id,line_order,point_order,lon,lat
20533030000,0,0,144.96305850465495,-37.83227784752192
20533030000,0,1,144.96336236453033,-37.83293889754678
20533030000,0,2,144.96285994460177,-37.83308483751335
20533030000,0,3,144.9628435146062,-37.83307025751213
20533030000,0,4,144.96280117462308,-37.832982537508684
20533030000,0,5,144.9619473347449,-37.83322673745185
20533030000,0,6,144.96175001482558,-37.83279995743571
20533030000,0,7,144.96171767484572,-37.832666127432674
20533030000,0,8,144.96305850465495,-37.83227784752192
20533040000,0,0,144.96356610444676,-37.833382057563455
20533040000,0,1,144.96300054452723,-37.83354576752581
20533040000,0,2,144.96243891460716,-37.83370830748842
20533040000,0,3,144.96164803471973,-37.8339372674358
20533040000,0,4,144.9614061148188,-37.83341265741601
20533040000,0,5,144.96187086475268,-37.83327766744694
20533040000,0,6,144.96185951475746,-37.833251677446
20533040000,0,7,144.9619473347449,-37.83322673745185
20533040000,0,8,144.96280117462308,-37.832982537508684
20533040000,0,9,144.9628435146062,-37.83307025751213
20533040000,0,10,144.96285994460177,-37.83308483751335
20533040000,0,11,144.96336236453033,-37.83293889754678
20533040000,0,12,144.96356610444676,-37.833382057563455
20533050000,0,0,144.95346940448866,-37.84914883697118
20533050000,0,1,144.95352280447634,-37.84917676697502
20533050000,0,2,144.95348557447903,-37.84921160697268
20533050000,0,3,144.95305994449748,-37.84972283694677
20533050000,0,4,144.95293537450328,-37.84986887693917
20533050000,0,5,144.95137397485743,-37.84910811682779
20533050000,0,6,144.95212240479944,-37.848444096874815
20533050000,0,7,144.95224158477228,-37.848503496883325
20533050000,0,8,144.95346940448866,-37.84914883697118
20533060000,0,0,144.95346940448866,-37.84914883697118
20533060000,0,1,144.95224158477228,-37.848503496883325
20533060000,0,2,144.95212240479944,-37.848444096874815
20533060000,0,3,144.95277510474887,-37.8478650469158
20533060000,0,4,144.95400610446438,-37.84851337700393
20533060000,0,5,144.95388327447006,-37.84865752699641
20533060000,0,6,144.9535055744864,-37.84911181697342
20533060000,0,7,144.95346940448866,-37.84914883697118
20533071000,0,0,144.92210204154554,-37.83437025473891
20533071000,0,1,144.91954784193533,-37.834870124567864
20533071000,0,2,144.9198837217586,-37.83596199459752
20533071000,0,3,144.91967815180433,-37.83586938458295
20533071000,0,4,144.91967494180605,-37.83585893458265
20533071000,0,5,144.91690247232893,-37.83548095439133
20533071000,0,6,144.9171754521867,-37.83635554441535
20533071000,0,7,144.91721498216685,-37.83647492441878
20533071000,0,8,144.91690867221345,-37.83653682439829
20533071000,0,9,144.91485456252747,-37.83693378426073
20533071000,0,10,144.9148025925452,-37.836853784256704
20533071000,0,11,144.91445759272403,-37.835756814226386
20533071000,0,12,144.91443058273913,-37.83566081422396
20533071000,0,13,144.91439857275498,-37.83556579422119
20533071000,0,14,144.9143615927716,-37.83547179421809
20533071000,0,15,144.9142905728003,-37.83532080421231
20533071000,0,16,144.91423454282088,-37.83522081420787
20533071000,0,17,144.91417055284305,-37.83511880420288
20533071000,0,18,144.9140985428664,-37.83501880419735
20533071000,0,19,144.91402156289027,-37.83492181419151
20533071000,0,20,144.9132775431168,-37.83402480413523
20533071000,0,21,144.91343395309696,-37.83395683414548
20533071000,0,22,144.9142219529874,-37.83370382419761
20533071000,0,23,144.91637092271358,-37.83278384433839
20533071000,0,24,144.91817296246072,-37.832226844457765
20533071000,0,25,144.91905695239055,-37.831456834513254
20533071000,0,26,144.9195069323433,-37.831170824542156
20533071000,0,27,144.9199009423337,-37.83062783456567
20533071000,0,28,144.92030894232454,-37.83005783458994
20533071000,0,29,144.92090995223302,-37.82993883463018
20533071000,0,30,144.92080428228795,-37.82960130462088
20533071000,0,31,144.92105569226158,-37.82944152463703
20533071000,0,32,144.92137160222688,-37.82925511465742
20533071000,0,33,144.92148669221388,-37.82919064466487
20533071000,0,34,144.92165886219394,-37.82909864467604
20533071000,0,35,144.9217484621833,-37.829052964681864
20533071000,0,36,144.92194016216027,-37.828957854694345
20533071000,0,37,144.92201061215178,-37.82892366469893
20533071000,0,38,144.92218895212952,-37.8288428447106
20533071000,0,39,144.92215894214513,-37.828746824707956
20533071000,0,40,144.92228396212948,-37.82869082471613
20533071000,0,41,144.92247595210003,-37.82865482472901
20533071000,0,42,144.92257596208708,-37.828613834735556
20533071000,0,43,144.9228939420455,-37.828487824756465
20533071000,0,44,144.92300494202968,-37.82845584476383
20533071000,0,45,144.92430127133574,-37.83277932487902
20533071000,0,46,144.9217614617237,-37.83327288470889
20533071000,0,47,144.92210204154554,-37.83437025473891
20533080000,0,0,144.9546057258593,-37.83471242695939
20533080000,0,1,144.9549217758143,-37.83462116698041
20533080000,0,2,144.9556288157136,-37.83441715702745
20533080000,0,3,144.9558919856053,-37.834993147049
20533080000,0,4,144.95465284578202,-37.83534892696655
20533080000,0,5,144.95438862589023,-37.83477507694494
20533080000,0,6,144.9546057258593,-37.83471242695939
20533090000,0,0,144.95613642550464,-37.835528817069026
20533090000,0,1,144.9558919856053,-37.834993147049
20533090000,0,2,144.9556288157136,-37.83441715702745
20533090000,0,3,144.9559668856654,-37.83432011704995
20533090000,0,4,144.95613262564177,-37.83427248706098
20533090000,0,5,144.95620694561512,-37.83439883706685
20533090000,0,6,144.95644101551912,-37.83490812708598
20533090000,0,7,144.9565989154542,-37.83525301709891
20533090000,0,8,144.95665563543068,-37.835378947103585
20533090000,0,9,144.95613642550464,-37.835528817069026
20533102000,0,0,144.94643370726797,-37.8348187364019
20533102000,0,1,144.9460092773685,-37.83457212637139
20533102000,0,2,144.9468293273206,-37.83370064642199
20533102000,0,3,144.94761162709585,-37.83451840648048
20533102000,0,4,144.94643370726797,-37.8348187364019
20533103000,0,0,144.94427516757136,-37.835479586258614
20533103000,0,1,144.94447635756018,-37.835260436271
20533103000,0,2,144.94507648741774,-37.83561215631415
20533103000,0,3,144.94487522742898,-37.835830646301766
20533103000,0,4,144.94467330744024,-37.83605011628934
20533103000,0,5,144.9440749975826,-37.83569685624629
20533103000,0,6,144.94427516757136,-37.835479586258614
20533104000,0,0,144.94542243750746,-37.83423146632923
20533104000,0,1,144.9460092773685,-37.83457212637139
20533104000,0,2,144.94643370726797,-37.8348187364019
20533104000,0,3,144.9460009273294,-37.834945826373136
20533104000,0,4,144.94583992735087,-37.83500584636253
20533104000,0,5,144.9456819473702,-37.83508083635219
20533104000,0,6,144.94554394738557,-37.83515983634327
20533104000,0,7,144.9454001373997,-37.83526017633407
20533104000,0,8,144.94507648741774,-37.83561215631415
20533104000,0,9,144.94447635756018,-37.835260436271
20533104000,0,10,144.94542243750746,-37.83423146632923
20533110000,0,0,144.96996149347015,-37.83214320799301
20533110000,0,1,144.9698646535172,-37.831865187984654
20533110000,0,2,144.96978402356208,-37.83158097797738
20533110000,0,3,144.96975289358903,-37.831382767974034
20533110000,0,4,144.96986436356997,-37.831379837981636
20533110000,0,5,144.9710639333758,-37.83124884806285
20533110000,0,6,144.97142364331697,-37.83121530808724
20533110000,0,7,144.97145467329472,-37.83137031809032
20533110000,0,8,144.9714927032714,-37.831524308093876
20533110000,0,9,144.9715396732467,-37.831676308098025
20533110000,0,10,144.97159442322075,-37.831827298102716
20533110000,0,11,144.9712780832611,-37.83196179808191
20533110000,0,12,144.97012526342883,-37.83226123800494
20533110000,0,13,144.96996149347015,-37.83214320799301
20533130000,0,0,144.97027590331865,-37.83303407802003
20533130000,0,1,144.9703876233001,-37.83302654802762
20533130000,0,2,144.97079007323265,-37.833003418054986
20533130000,0,3,144.97159964309634,-37.83296368811011
20533130000,0,4,144.97176057306888,-37.83295857812109
20533130000,0,5,144.97177302305303,-37.83308468812272
20533130000,0,6,144.9717715630322,-37.833278458123814
20533130000,0,7,144.97173849301186,-37.83351866812305
20533130000,0,8,144.97157836304103,-37.83350637811201
20533130000,0,9,144.9703727032641,-37.83338129802879
20533130000,0,10,144.97025794328496,-37.83337282802089
20533130000,0,11,144.97026498328833,-37.8333307580211
20533130000,0,12,144.9702775832994,-37.833208458021225
20533130000,0,13,144.97027937331245,-37.833085688020574
20533130000,0,14,144.97027590331865,-37.83303407802003
20533140000,0,0,144.9710947829499,-37.835117248088935
20533140000,0,1,144.96972030326555,-37.83441058799056
