id,line_order,point_order,lon,lat
30255070000,0,0,151.62642841104412,-25.629201283737896
30255070000,0,1,151.62612039107302,-25.629216293708808
30255070000,0,2,151.62462440121266,-25.62929730356763
30255070000,0,3,151.62359032132113,-25.629249313469224
30255070000,0,4,151.62178240151616,-25.62911925329679
30255070000,0,5,151.62010446170459,-25.628934313136256
30255070000,0,6,151.6188874018068,-25.629098293022224
30255070000,0,7,151.61845039184723,-25.629125282981022
30255070000,0,8,151.61813740188393,-25.62907729295097
30255070000,0,9,151.6176423919505,-25.62892730290285
30255070000,0,10,151.6162603921657,-25.628254292766435
30255070000,0,11,151.61431140247095,-25.627290292573957
30255070000,0,12,151.61226838278986,-25.626288292372287
30255070000,0,13,151.61293827285107,-25.625179332426807
30255070000,0,14,151.61334335289692,-25.624431482459148
30255070000,0,15,151.61617151248535,-25.62555908273626
30255070000,0,16,151.61746131229833,-25.626067272862592
30255070000,0,17,151.61830089218967,-25.62628529294392
30255070000,0,18,151.6223714016679,-25.627295283337897
30255070000,0,19,151.62236162161187,-25.627789323340963
30255070000,0,20,151.62307242148518,-25.628274343412254
30255070000,0,21,151.6255813612312,-25.628310253650394
30255070000,0,22,151.62581678118562,-25.628502443674265
30255070000,0,23,151.62640947107568,-25.628944113734025
30255070000,0,24,151.62642841104412,-25.629201283737896
30255080000,0,0,151.6190564014733,-25.631844283060417
30255080000,0,1,151.6190163914707,-25.631901283057083
30255080000,0,2,151.6187004114406,-25.63243529303145
30255080000,0,3,151.61857840144847,-25.632472283020174
30255080000,0,4,151.6167954112907,-25.635380282874674
30255080000,0,5,151.6162344012783,-25.635972282826295
30255080000,0,6,151.61605438130763,-25.63587329280843
30255080000,0,7,151.61485339149795,-25.63526029268966
30255080000,0,8,151.61570041157262,-25.6338812827588
30255080000,0,9,151.615694381592,-25.633718302756915
30255080000,0,10,151.61580140160038,-25.633553302765726
30255080000,0,11,151.61629240165206,-25.632681302805214
30255080000,0,12,151.61748040175698,-25.630745292902176
30255080000,0,13,151.61781930166475,-25.63125240293839
30255080000,0,14,151.6182223716026,-25.631443332978122
