id,line_order,point_order,lon,lat
50175000000,0,0,117.93892430130032,-31.381020298419532
50175000000,0,1,117.93501570184921,-31.38101896860154
50175000000,0,2,117.93502077121886,-31.371067708554147
50175000000,0,3,117.93501986115962,-31.370129868549757
50175000000,0,4,117.92915171198433,-31.370142988823225
50175000000,0,5,117.92768661218905,-31.370127778891426
50175000000,0,6,117.925927522436,-31.37012720897342
50175000000,0,7,117.925929202206,-31.36649881895615
50175000000,0,8,117.92915350175348,-31.366499948805874
50175000000,0,9,117.93187129136925,-31.36645687867902
50175000000,0,10,117.93502106092994,-31.366501738532495
50175000000,0,11,117.94136348003963,-31.366502648237162
50175000000,0,12,117.94136387991344,-31.364507388227697
50175000000,0,13,117.95193595842957,-31.364509217735787
50175000000,0,14,117.95193522878469,-31.37012929776247
50175000000,0,15,117.93893145061047,-31.370129928367586
50175000000,0,16,117.93893569062132,-31.370311258368247
50175000000,0,17,117.93893003082712,-31.373552408383876
50175000000,0,18,117.93892430130032,-31.381020298419532
50175010000,0,0,117.68788332322129,-31.484043540725008
50175010000,0,1,117.6842782937264,-31.483996200896442
50175010000,0,2,117.68262291388503,-31.48284478096987
50175010000,0,3,117.68126040404398,-31.482334451032354
50175010000,0,4,117.68030892418332,-31.48241497107806
50175010000,0,5,117.67938521426679,-31.481695001118684
50175010000,0,6,117.68208888371959,-31.479133050977868
50175010000,0,7,117.68309211353788,-31.478510840927164
50175010000,0,8,117.68309248327444,-31.47444868090807
50175010000,0,9,117.68886981246044,-31.474448960633
50175010000,0,10,117.69021487239434,-31.47635337057792
50175010000,0,11,117.69387922210572,-31.47986907042007
50175010000,0,12,117.69299602238169,-31.48220780047307
50175010000,0,13,117.69021476277366,-31.482207060605425
50175010000,0,14,117.69021421287846,-31.48382294061303
50175010000,0,15,117.68914075305628,-31.484232200666046
50175010000,0,16,117.68788332322129,-31.484043540725008
50175020000,0,0,117.77641139693344,-31.424801556248212
50175020000,0,1,117.75110142049765,-31.42487120744549
50175020000,0,2,117.75130560032893,-31.422696667425573
