id,line_order,point_order,lon,lat
10471001000,0,0,153.34925083445555,-28.822208318297893
10471001000,0,1,153.34911257436997,-28.822981018289823
10471001000,0,2,153.3484222144834,-28.82271471821756
10471001000,0,3,153.348142004585,-28.822183028184952
10471001000,0,4,153.34779484463002,-28.82214060814933
10471001000,0,5,153.346477194699,-28.82275759802012
10471001000,0,6,153.34646442469744,-28.822780348019
10471001000,0,7,153.34630641470181,-28.822884188003744
10471001000,0,8,153.34623297472575,-28.822765307995354
10471001000,0,9,153.34569799490544,-28.821858757933942
10471001000,0,10,153.3455773649518,-28.821609727919753
10471001000,0,11,153.3455111549958,-28.821331797910858
10471001000,0,12,153.34548848502348,-28.821140107907066
10471001000,0,13,153.34552016506134,-28.820823567907844
10471001000,0,14,153.34558422510563,-28.8204302579113
10471001000,0,15,153.3456695251613,-28.819931477916104
10471001000,0,16,153.345690405173,-28.8198243279174
10471001000,0,17,153.34629009553237,-28.816562837953093
10471001000,0,18,153.34643949562417,-28.815732707961857
10471001000,0,19,153.34654687560786,-28.815764037973004
10471001000,0,20,153.34793540546218,-28.815670988113474
10471001000,0,21,153.34775648535043,-28.816678438103082
10471001000,0,22,153.34818828530695,-28.816635758146667
10471001000,0,23,153.34839585522246,-28.817099818171368
10471001000,0,24,153.34878713515818,-28.817251298212316
10471001000,0,25,153.34957626508614,-28.817116278291515
10471001000,0,26,153.3500323749756,-28.817563818341366
10471001000,0,27,153.34925083445555,-28.822208318297893
10471002000,0,0,153.345690405173,-28.8198243279174
10471002000,0,1,153.3437358255873,-28.818359337707335
10471002000,0,2,153.3440570257827,-28.81658989772627
10471002000,0,3,153.34462522577982,-28.816118817780403
10471002000,0,4,153.3455809756596,-28.81620711787825
10471002000,0,5,153.34604073555886,-28.81657681792786
10471002000,0,6,153.34629009553237,-28.816562837953093
10471002000,0,7,153.345690405173,-28.8198243279174
10471003000,0,0,153.34925083445555,-28.822208318297893
10471003000,0,1,153.3500323749756,-28.817563818341366
10471003000,0,2,153.35014073504732,-28.816922788347416
10471003000,0,3,153.35034415502554,-28.81691235836802
10471003000,0,4,153.3505677149882,-28.81700333839145
10471003000,0,5,153.35073152494445,-28.8171953084096
10471003000,0,6,153.35103571490353,-28.81724337844091
10471003000,0,7,153.3511149248796,-28.81735722844985
10471003000,0,8,153.35145185484026,-28.817365048484174
10471003000,0,9,153.3517114748102,-28.817369328510605
10471003000,0,10,153.35201059477592,-28.817371338541033
10471003000,0,11,153.3527190246212,-28.817937088617466
10471003000,0,12,153.353271634562,-28.817909318673447
10471003000,0,13,153.35274534422842,-28.820909618643185
10471003000,0,14,153.35091833446904,-28.820659138455447
10471003000,0,15,153.35060983427624,-28.822397308437548
10471003000,0,16,153.34925083445555,-28.822208318297893
10471010000,0,0,153.34643949562417,-28.815732707961857
10471010000,0,1,153.34629009553237,-28.816562837953093
10471010000,0,2,153.34604073555886,-28.81657681792786
10471010000,0,3,153.3455809756596,-28.81620711787825
10471010000,0,4,153.34462522577982,-28.816118817780403
10471010000,0,5,153.3440570257827,-28.81658989772627
10471010000,0,6,153.34406392578705,-28.81655080772668
10471010000,0,7,153.3427114959653,-28.816364087587736
10471010000,0,8,153.34316208624494,-28.81383942761397
10471010000,0,9,153.34295830627195,-28.813810427593044
10471010000,0,10,153.34296407627596,-28.81377469759335
10471010000,0,11,153.3428065762966,-28.813753887577167
10471010000,0,12,153.3428117963001,-28.81372243757746
10471010000,0,13,153.34230470636743,-28.813648607525344
10471010000,0,14,153.34221896637848,-28.813638747516542
10471010000,0,15,153.34229634642918,-28.813184827520892
10471010000,0,16,153.34239463649183,-28.812621357526524
10471010000,0,17,153.34242558651158,-28.812443937528304
10471010000,0,18,153.3424817665102,-28.81240595753371
10471010000,0,19,153.34262323649276,-28.81241613754817
10471010000,0,20,153.34338645638084,-28.812608087627247
10471010000,0,21,153.34385120632513,-28.812630047674663
10471010000,0,22,153.3441622562958,-28.812583887705927
10471010000,0,23,153.34438614627172,-28.812573367728607
10471010000,0,24,153.34454959637316,-28.811657527738124
10471010000,0,25,153.34602770617772,-28.811866497890016
10471010000,0,26,153.34606843617235,-28.8118722478942
10471010000,0,27,153.34712215603528,-28.81200409800236
10471010000,0,28,153.34707463601245,-28.812219477999207
10471010000,0,29,153.34691695591775,-28.813079067989833
10471010000,0,30,153.34643949562417,-28.815732707961857
10471020000,0,0,153.34107738596748,-28.81776527743249
10471020000,0,1,153.34105012596058,-28.817841517430296
10471020000,0,2,153.34100624593646,-28.818063537427562
10471020000,0,3,153.33989982608094,-28.817921607313995
10471020000,0,4,153.33922132626458,-28.817108677238735
10471020000,0,5,153.33929396630558,-28.81673297724321
10471020000,0,6,153.33917621632057,-28.816720567231137
10471020000,0,7,153.3368890166218,-28.816406696996232
10471020000,0,8,153.33682364663775,-28.816341466989087
10471020000,0,9,153.33707600663834,-28.81611818701301
10471020000,0,10,153.3372952266465,-28.81586564703333
10471020000,0,11,153.33750403665633,-28.815609237052573
10471020000,0,12,153.33767971668624,-28.815228797067466
10471020000,0,13,153.33795251673462,-28.814622587090504
10471020000,0,14,153.33804113675035,-28.814425827097985
10471020000,0,15,153.3391542765744,-28.814802837214046
10471020000,0,16,153.33949306652963,-28.814850287248852
10471020000,0,17,153.33967735640755,-28.815621927273565
10471020000,0,18,153.33980550631247,-28.816236367291342
10471020000,0,19,153.3399405262109,-28.816893887310176
10471020000,0,20,153.33998585617925,-28.817096137316344
10471020000,0,21,153.34004345616185,-28.817179477322856
10471020000,0,22,153.3400859361475,-28.817252017327732
10471020000,0,23,153.34014897612897,-28.8173383173348
10471020000,0,24,153.34025369610214,-28.81745253734633
10471020000,0,25,153.34026953609836,-28.81746727734806
10471020000,0,26,153.34033041608487,-28.817517787354635
10471020000,0,27,153.3404171360678,-28.81757276736387
10471020000,0,28,153.34056040604204,-28.817644767378997
10471020000,0,29,153.34058671603768,-28.817655577381757
10471020000,0,30,153.3406417960287,-28.817675817387517
10471020000,0,31,153.34077352600906,-28.817711367401177
10471020000,0,32,153.34095354598378,-28.817748347419762
10471020000,0,33,153.34107738596748,-28.81776527743249
10471031000,0,0,153.3362881862735,-28.81958619695982
10471031000,0,1,153.3371664561567,-28.81971502705007
10471031000,0,2,153.33723923614804,-28.8197180870575
10471031000,0,3,153.33737026613014,-28.81974092707098
10471031000,0,4,153.3374431161223,-28.81973737707837
10471031000,0,5,153.33764649611066,-28.819649837098353
10471031000,0,6,153.338056026086,-28.819482487138693
