id,line_order,point_order,lon,lat
50097000000,0,0,123.42211000153858,-16.278022245504804
50097000000,0,1,123.42235013150473,-16.277342205494328
50097000000,0,2,123.42412024134832,-16.275782225439723
50097000000,0,3,123.4239002513351,-16.274762175438568
50097000000,0,4,123.4244751612486,-16.27292721541216
50097000000,0,5,123.42569616123315,-16.27528922539697
50097000000,0,6,123.42752817111781,-16.275406215351794
50097000000,0,7,123.42816017104441,-16.274195225328036
50097000000,0,8,123.42848020098627,-16.27280224531091
50097000000,0,9,123.42719916103634,-16.27158320533506
50097000000,0,10,123.42742915100196,-16.270856215324535
50097000000,0,11,123.42909216089635,-16.27092721528331
50097000000,0,12,123.42963517087557,-16.27146022527318
50097000000,0,13,123.42931517091834,-16.27228221528658
50097000000,0,14,123.43024023086902,-16.272672195265944
50097000000,0,15,123.43118022079022,-16.27200223523801
50097000000,0,16,123.43200026073134,-16.27178217521602
50097000000,0,17,123.43166008072293,-16.270652235217167
50097000000,0,18,123.4324902406513,-16.269982185191985
50097000000,0,19,123.4332301605992,-16.269822215172407
50097000000,0,20,123.43482116060042,-16.27370021515791
50097000000,0,21,123.4360541705946,-16.276453225145033
50097000000,0,22,123.43602617065535,-16.278650205160094
50097000000,0,23,123.43521003070364,-16.27848222517943
50097000000,0,24,123.43428016073639,-16.277462175196042
50097000000,0,25,123.43407028070727,-16.27587223519091
50097000000,0,26,123.4334903007295,-16.27530217520171
50097000000,0,27,123.43364316075461,-16.276606215206407
50097000000,0,28,123.43335029079626,-16.277452185219264
50097000000,0,29,123.43263029086081,-16.27812223524168
50097000000,0,30,123.43274117088058,-16.27912521524546
50097000000,0,31,123.43192000095807,-16.28003221527196
50097000000,0,32,123.43109017103589,-16.28093222529863
50097000000,0,33,123.43026005109444,-16.281112205320607
50097000000,0,34,123.42935215117585,-16.281956215348874
50097000000,0,35,123.42754014128548,-16.281673225392453
50097000000,0,36,123.4255299813897,-16.280712255436583
50097000000,0,37,123.42431029146051,-16.280412205465215
50097000000,0,38,123.42257008153328,-16.278932245499202
50097000000,0,39,123.42211000153858,-16.278022245504804
50097010000,0,0,123.43416025763146,-16.161471174440575
