id,line_order,point_order,lon,lat
60044000000,0,0,148.1157700973981,-40.0443620768209
60044000000,0,1,148.11528577706002,-40.04747209680004
60044000000,0,2,148.11713880507153,-40.05943523702165
60044000000,0,3,148.11591065483043,-40.06284017694211
60044000000,0,4,148.11522197444586,-40.06656185690828
60044000000,0,5,148.12017137278258,-40.07198781734257
60044000000,0,6,148.10961896395145,-40.07769621651936
60044000000,0,7,148.12464290890455,-40.094132037837376
60044000000,0,8,148.13522115773196,-40.088415968663305
60044000000,0,9,148.13963005624242,-40.093294749050784
60044000000,0,10,148.14170942538323,-40.096730899240285
60044000000,0,11,148.13897605562624,-40.09864272902933
60044000000,0,12,148.13797113465984,-40.10700120899721
60044000000,0,13,148.13951139431828,-40.10740717912488
60044000000,0,14,148.13940883360866,-40.11268938914787
60044000000,0,15,148.13800077343475,-40.11584285905208
60044000000,0,16,148.1377435132306,-40.117668589042
60044000000,0,17,148.13663406295055,-40.12119007897265
60044000000,0,18,148.122717095767,-40.11948808783132
60044000000,0,19,148.120647104785,-40.12939608772187
60044000000,0,20,148.10439007809174,-40.127295086389076
60044000000,0,21,148.10248809720773,-40.1362730962879
60044000000,0,22,148.09081609957613,-40.134811095332005
60044000000,0,23,148.09162226995602,-40.13096536537462
60044000000,0,24,148.09183580005595,-40.12995223538593
60044000000,0,25,148.07997308246502,-40.128448094414836
60044000000,0,26,148.08001111248836,-40.12822709441662
60044000000,0,27,148.07633910330537,-40.12724307411306
60044000000,0,28,148.07692011351563,-40.124931074146446
60044000000,0,29,148.07793309387665,-40.12094008420493
60044000000,0,30,148.07274009494782,-40.1201590937793
60044000000,0,31,148.07430798551383,-40.11392785386945
60044000000,0,32,148.07186110601853,-40.113559083668925
60044000000,0,33,148.0726391063044,-40.110430093713425
60044000000,0,34,148.0770820953898,-40.11108708407749
60044000000,0,35,148.07794769570904,-40.10759798412699
60044000000,0,36,148.07650357600906,-40.10736430400852
60044000000,0,37,148.0785688167438,-40.09923463412774
60044000000,0,38,148.09102958418177,-40.101062765149216
60044000000,0,39,148.09346607527416,-40.08983794528027
60044000000,0,40,148.08650910663957,-40.089286094712605
60044000000,0,41,148.08440480689924,-40.09023423454757
60044000000,0,42,148.08133807769042,-40.08861407428926
60044000000,0,43,148.081234707784,-40.088072674277655
60044000000,0,44,148.07648229874815,-40.08746665388874
60044000000,0,45,148.0779710994165,-40.08059482396865
60044000000,0,46,148.0845431112127,-40.05865908437132
60044000000,0,47,148.08573111177265,-40.05298108443394
60044000000,0,48,148.1157700973981,-40.0443620768209
60044010000,0,0,148.25673172511642,-40.01701033814799
60044010000,0,1,148.2566771151173,-40.01707706814392
60044010000,0,2,148.25661123511588,-40.01717508813912
60044010000,0,3,148.25653706512338,-40.01722007813331
60044010000,0,4,148.25651115512483,-40.01724410813134
60044010000,0,5,148.25651513511914,-40.017280108131885
60044010000,0,6,148.25655509510648,-40.01731808813537
60044010000,0,7,148.25664726508725,-40.01733410814301
60044010000,0,8,148.25670197507495,-40.017350128147584
60044010000,0,9,148.25672500506613,-40.01738305814966
60044010000,0,10,148.25670124505805,-40.017473068148256
60044010000,0,11,148.25662996504784,-40.017642098143426
60044010000,0,12,148.25661123503704,-40.0177451381425
60044010000,0,13,148.25665693501824,-40.017820108146694
60044010000,0,14,148.256633205014,-40.01788211814512
60044010000,0,15,148.25660294500952,-40.01795511814308
60044010000,0,16,148.2566270750005,-40.017988138145256
60044010000,0,17,148.25666919499108,-40.01800010814876
60044010000,0,18,148.25689925494996,-40.01799011816753
60044010000,0,19,148.2571710348977,-40.01800506818986
60044010000,0,20,148.2572142148864,-40.01802907819352
60044010000,0,21,148.25720811488463,-40.01805005819314
60044010000,0,22,148.2571062148969,-40.01809712818508
60044010000,0,23,148.25693703492516,-40.01811907817139
60044010000,0,24,148.25690502492785,-40.018142138168905
60044010000,0,25,148.2569129049221,-40.018173088169725
60044010000,0,26,148.25697196490762,-40.01819909817472
60044010000,0,27,148.25700109489767,-40.01823213817729
60044010000,0,28,148.25699499489312,-40.018273078177046
60044010000,0,29,148.25695502489748,-40.0182951281739
60044010000,0,30,148.25685892491464,-40.01829908816607
60044010000,0,31,148.25680311492314,-40.01831212816158
60044010000,0,32,148.25679194492204,-40.0183350881608
60044010000,0,33,148.256830124902,-40.018429138164485
60044010000,0,34,148.25684812488495,-40.01852813816655
60044010000,0,35,148.25685819486665,-40.01864710816808
60044010000,0,36,148.2569200948407,-40.01875205817376
60044010000,0,37,148.2569669248254,-40.01880012817789
60044010000,0,38,148.25713216478587,-40.01886509819177
60044010000,0,39,148.2572160447711,-40.0188600681986
60044010000,0,40,148.25728407475574,-40.0188801382043
60044010000,0,41,148.25731612474527,-40.018913068207105
60044010000,0,42,148.25732116473284,-40.01899612820802
60044010000,0,43,148.25734601471666,-40.01908009821055
60044010000,0,44,148.25742014468125,-40.019237078217536
60044010000,0,45,148.25741007467798,-40.01927405821695
60044010000,0,46,148.25737514467878,-40.019315088214334
60044010000,0,47,148.25726319469248,-40.01936512820548
60044010000,0,48,148.25720990469682,-40.01940508820136
60044010000,0,49,148.25718508469447,-40.01945513819961
60044010000,0,50,148.25721819468433,-40.0194841282025
60044010000,0,51,148.25733517465912,-40.01951013821223
60044010000,0,52,148.2574971946277,-40.01952110822554
60044010000,0,53,148.25764009459814,-40.01954406823737
60044010000,0,54,148.2576530945931,-40.019563138238546
60044010000,0,55,148.25763221459323,-40.01959014823699
60044010000,0,56,148.2575360746071,-40.019618118229296
60044010000,0,57,148.2574381746205,-40.019652068221504
60044010000,0,58,148.25733411463915,-40.019656098213005
60044010000,0,59,148.25719914466794,-40.01962810820181
60044010000,0,60,148.25713789467775,-40.019639098196855
60044010000,0,61,148.2571080346769,-40.019685088194684
60044010000,0,62,148.2569759046674,-40.019930068185346
60044010000,0,63,148.25694101466095,-40.02002311818305
60044010000,0,64,148.25694999465276,-40.020070108184065
60044010000,0,65,148.25698813464356,-40.02008612818727
60044010000,0,66,148.25727400459724,-40.02003904821037
60044010000,0,67,148.25743708456756,-40.0200360882237
60044010000,0,68,148.25759115453482,-40.020067128236484
60044010000,0,69,148.2578330744767,-40.02016407825684
60044010000,0,70,148.25797816443858,-40.020246068269195
60044010000,0,71,148.25805699441102,-40.02034009827621
60044010000,0,72,148.25808218439676,-40.02040913827868
60044010000,0,73,148.25809302437625,-40.02054306828036
60044010000,0,74,148.25813511434814,-40.02069011828468
60044010000,0,75,148.25815204432288,-40.020850148287025
60044010000,0,76,148.25817219430795,-40.02093113828915
60044010000,0,77,148.25824599428435,-40.02100313829561
60044010000,0,78,148.25831115426084,-40.02108611830143
60044010000,0,79,148.2583269942493,-40.0211481283031
60044010000,0,80,148.2582999842413,-40.021242088301456
60044010000,0,81,148.25829819423043,-40.0213230783018
60044010000,0,82,148.25829100422135,-40.02139805830165
60044010000,0,83,148.25822800422083,-40.02148608829702
60044010000,0,84,148.2581549342245,-40.021557088291466
60044010000,0,85,148.25809802423265,-40.0215741082869
60044010000,0,86,148.2580440442447,-40.0215590682824
60044010000,0,87,148.25794326427453,-40.02147806827367
60044010000,0,88,148.25776215434325,-40.021223108257345
60044010000,0,89,148.25768010438512,-40.021030128249485
60044010000,0,90,148.25763111440133,-40.02097810824518
60044010000,0,91,148.2575170144259,-40.020953098235694
60044010000,0,92,148.2574349344448,-40.02092610822881
60044010000,0,93,148.25738021446057,-40.02088505822409
60044010000,0,94,148.25735718447132,-40.02083808822193
60044010000,0,95,148.25737408447415,-40.02079504822306
60044010000,0,96,148.25745004446705,-40.02074509822897
60044010000,0,97,148.25741222448067,-40.020697128225585
60044010000,0,98,148.25731108450975,-40.02062207821687
60044010000,0,99,148.2570759845685,-40.02051111819699
60044010000,0,100,148.25691290460523,-40.02046314818335
60044010000,0,101,148.25688013460993,-40.02047313818074
60044010000,0,102,148.25686899460393,-40.02053109818018
60044010000,0,103,148.25684596460098,-40.0205831181786
60044010000,0,104,148.2567519746134,-40.02061911817111
