id,line_order,point_order,lon,lat
70033050000,0,0,129.92611875625548,-14.793194122741715
70033050000,0,1,129.92531874630518,-14.79194413273025
70033050000,0,2,129.9250887663201,-14.791384142725478
70033050000,0,3,129.92485873633672,-14.790254142716522
70033050000,0,4,129.92486873634223,-14.788214132701556
70033050000,0,5,129.9256487463042,-14.785964142687238
70033050000,0,6,129.9260187462832,-14.785884122687705
70033050000,0,7,129.92752874619921,-14.784984142685405
70033050000,0,8,129.92926874609964,-14.784864132689496
70033050000,0,9,129.93043874603654,-14.783514132682928
70033050000,0,10,129.93194875595157,-14.782944122683077
70033050000,0,11,129.93554874575622,-14.779224132666108
70033050000,0,12,129.93624874571705,-14.77888413266563
70033050000,0,13,129.9370587556706,-14.778884132667972
70033050000,0,14,129.93787876562178,-14.779444132674472
70033050000,0,15,129.93926875554266,-14.779224132676891
70033050000,0,16,129.9395787455242,-14.779454142679487
70033050000,0,17,129.9394287355317,-14.779804142681614
70033050000,0,18,129.93970876551188,-14.781024142691404
70033050000,0,19,129.9392387555371,-14.781594122694225
70033050000,0,20,129.93720873564985,-14.782844132697523
70033050000,0,21,129.93685876566963,-14.78295413269732
70033050000,0,22,129.9361587757108,-14.782614142692795
70033050000,0,23,129.93534872575736,-14.782614142690452
70033050000,0,24,129.93519874576526,-14.782834122691634
70033050000,0,25,129.93382875583848,-14.784634142700913
70033050000,0,26,129.93184874594704,-14.786324132707628
70033050000,0,27,129.92973875605864,-14.789484132724798
70033050000,0,28,129.92938875607533,-14.7906141327321
70033050000,0,29,129.92926874607952,-14.791514142738377
70033050000,0,30,129.92925877607428,-14.793434122752455
70033050000,0,31,129.92901875608672,-14.79388414275508
70033050000,0,32,129.92820874613224,-14.79422413275526
70033050000,0,33,129.92727876618505,-14.794444132754217
70033050000,0,34,129.92669877621836,-14.794444132752563
70033050000,0,35,129.9264687562319,-14.794324142751021
70033050000,0,36,129.9261187562534,-14.793874132746717
70033050000,0,37,129.92611875625548,-14.793194122741715
70033060000,0,0,130.11093473420175,-17.601260153849882
70033060000,0,1,130.11066474422165,-17.601050143847292
70033060000,0,2,130.11007471426325,-17.60105014384496
70033060000,0,3,130.10960372429787,-17.600720163840716
70033060000,0,4,130.10806473440857,-17.60019015383082
70033060000,0,5,130.1005247149547,-17.596680153775893
70033060000,0,6,130.09745469517378,-17.59601015375909
70033060000,0,7,130.09426470540657,-17.594100163732893
70033060000,0,8,130.0927347355157,-17.59377015372459
70033060000,0,9,130.08742471590332,-17.590510163680534
70033060000,0,10,130.08683473594488,-17.59051016367827
70033060000,0,11,130.08612473599914,-17.589490163668167
70033060000,0,12,130.085994726021,-17.586440163645616
70033060000,0,13,130.08481474611585,-17.583619153620692
70033060000,0,14,130.08491472612573,-17.579549153591657
70033060000,0,15,130.08526472610345,-17.57898915358895
70033060000,0,16,130.08585474606147,-17.579099153592015
70033060000,0,17,130.08680472598945,-17.580339153604616
70033060000,0,18,130.08716472595185,-17.58327915362726
70033060000,0,19,130.08894472580673,-17.58801915366838
70033060000,0,20,130.0937947354492,-17.59184016371474
70033060000,0,21,130.09827474512562,-17.59375015374594
70033060000,0,22,130.10440473468003,-17.597000163793382
70033060000,0,23,130.10995474428043,-17.599020163829813
70033060000,0,24,130.11102474420116,-17.59991015384047
70033060000,0,25,130.11093473420175,-17.601260153849882
70033090000,0,0,129.0512997994621,-18.42159714791502
70033090000,0,1,129.0516597994334,-18.418437167892478
70033090000,0,2,129.05142977944897,-18.415837157874208
70033090000,0,3,129.05177980942267,-18.415387167870836
70033090000,0,4,129.05237979937812,-18.415617157872138
70033090000,0,5,129.0528497793441,-18.417197147883062
70033090000,0,6,129.05248977937302,-18.42080716790879
70033090000,0,7,129.05307979933022,-18.42273715792212
70033090000,0,8,129.05295981933983,-18.423867157930175
70033090000,0,9,129.0515297894485,-18.42747715795649
70033090000,0,10,129.05199979941395,-18.428267157961805
70033090000,0,11,129.05377979928141,-18.428387147961715
70033090000,0,12,129.05697981904265,-18.42770716795521
70033090000,0,13,129.06147979870653,-18.426017157940958
70033090000,0,14,129.06325880857287,-18.423877167924932
70033090000,0,15,129.0639697885202,-18.424327157927767
70033090000,0,16,129.0638487985303,-18.42636715794225
70033090000,0,17,129.06289979860156,-18.42737716794987
70033090000,0,18,129.0614797987077,-18.42816714795617
70033090000,0,19,129.05946977885776,-18.428727167961146
70033090000,0,20,129.05531979916702,-18.428947167964843
70033090000,0,21,129.05116978947697,-18.43029716797663
