id,line_order,point_order,lon,lat
30592030000,0,0,153.16228606751872,-27.089927465755487
30592030000,0,1,153.1622425975574,-27.089656525748943
30592030000,0,2,153.1622840975626,-27.08958062575252
30592030000,0,3,153.1630025575576,-27.08901977582057
30592030000,0,4,153.16321495754406,-27.08894947584144
30592030000,0,5,153.16329919750694,-27.089173495851725
30592030000,0,6,153.16350403744448,-27.08949848587498
30592030000,0,7,153.1644151871889,-27.090765415977007
30592030000,0,8,153.1643529171827,-27.09086648597152
30592030000,0,9,153.16228606751872,-27.089927465755487
30592050000,0,0,153.1602219182444,-27.085891465515097
30592050000,0,1,153.1608216181034,-27.086509535580525
30592050000,0,2,153.16074729810538,-27.086556245573398
30592050000,0,3,153.16030969810848,-27.08689697553195
30592050000,0,4,153.16006934812557,-27.08696241550822
30592050000,0,5,153.15998536813325,-27.08697164549982
30592050000,0,6,153.15992995813733,-27.086985495494336
30592050000,0,7,153.1597917681479,-27.08701702548064
30592050000,0,8,153.1597487681535,-27.087009055476244
30592050000,0,9,153.15969952816178,-27.086983985471083
30592050000,0,10,153.15961495817993,-27.086910535461953
30592050000,0,11,153.15956812818698,-27.086893985457102
30592050000,0,12,153.1595299881904,-27.086898665453294
30592050000,0,13,153.15930777820694,-27.086952955431308
30592050000,0,14,153.15913348822386,-27.086964405413806
30592050000,0,15,153.15896748828467,-27.086620425394326
30592050000,0,16,153.15895208830102,-27.08650346539184
30592050000,0,17,153.15902008829624,-27.086484465398545
30592050000,0,18,153.15913107830144,-27.086350455408674
30592050000,0,19,153.1594529383852,-27.085416445433722
30592050000,0,20,153.1602219182444,-27.085891465515097
30592060000,0,0,153.4319223464841,-27.032333312648138
30592060000,0,1,153.43139437636944,-27.03367030260496
30592060000,0,2,153.43103236638572,-27.03384032256941
30592060000,0,3,153.4307554063836,-27.034085332543118
30592060000,0,4,153.43060740637037,-27.034311332529825
30592060000,0,5,153.43037339637573,-27.034462322507164
30592060000,0,6,153.4301384164026,-27.034444322483065
30592060000,0,7,153.42998839644707,-27.034218332465972
30592060000,0,8,153.42954141648653,-27.034276322420858
30592060000,0,9,153.42907341648524,-27.034672332376307
30592060000,0,10,153.42877542649487,-27.03484233234727
30592060000,0,11,153.4284984365118,-27.034937352319787
30592060000,0,12,153.4281784365453,-27.034937352287166
30592060000,0,13,153.42779441660934,-27.034750352246526
30592060000,0,14,153.4275164366719,-27.034487352216097
30592060000,0,15,153.42748573668302,-27.034425122212472
30592060000,0,16,153.42736641672818,-27.03416834219825
