id,line_order,point_order,lon,lat
10792002000,0,0,149.81249056049532,-34.57681346518254
10792002000,0,1,149.81491164156554,-34.56567780531876
10792002000,0,2,149.81763614121115,-34.56528539555547
10792002000,0,3,149.8328141586928,-34.56733632690386
10792002000,0,4,149.83303085865722,-34.56736287692311
10792002000,0,5,149.83566893016007,-34.552618177053766
10792002000,0,6,149.8355007402116,-34.55241161703754
10792002000,0,7,149.85726605660085,-34.55536271897306
10792002000,0,8,149.85737179658364,-34.555374268982455
10792002000,0,9,149.85720914649883,-34.556221238973954
10792002000,0,10,149.85722746648798,-34.556284598976
10792002000,0,11,149.86158852575988,-34.55691107936428
10792002000,0,12,149.86309046543872,-34.557674469501805
10792002000,0,13,149.8636898653274,-34.55784815955577
10792002000,0,14,149.8652871849685,-34.55879380970294
10792002000,0,15,149.8653001347376,-34.56057363971633
10792002000,0,16,149.865667324575,-34.561413329754444
10792002000,0,17,149.86567634454988,-34.56159819975652
10792002000,0,18,149.86647912412272,-34.563991309843644
10792002000,0,19,149.86631750408142,-34.564498539832904
10792002000,0,20,149.86627753400606,-34.56513016983372
10792002000,0,21,149.86638265391207,-34.565739189847164
10792002000,0,22,149.86656373379634,-34.56642921986786
10792002000,0,23,149.8669975335778,-34.5676266699143
10792002000,0,24,149.86706162346124,-34.568458629925665
10792002000,0,25,149.86708539337,-34.56913992993243
10792002000,0,26,149.87183955257757,-34.56981021035583
10792002000,0,27,149.8782225215131,-34.57071421092443
10792002000,0,28,149.87841754160442,-34.5697802009352
10792002000,0,29,149.87878072159236,-34.569454930964966
10792002000,0,30,149.879009751593,-34.569185980983306
10792002000,0,31,149.87901975159298,-34.5691743109841
10792002000,0,32,149.87956353160564,-34.568449201027036
10792002000,0,33,149.88035554159848,-34.567591211090935
10792002000,0,34,149.88048753160905,-34.56735720110096
10792002000,0,35,149.8806665216315,-34.56697619111412
10792002000,0,36,149.88071051165485,-34.56674420111641
10792002000,0,37,149.88072054168325,-34.56651219111569
10792002000,0,38,149.88069051173423,-34.566151201110564
10792002000,0,39,149.88070354174903,-34.56602120111083
10792002000,0,40,149.8806565218025,-34.565660191104186
10792002000,0,41,149.8806355418167,-34.565574211101755
