id,line_order,point_order,lon,lat
10779000000,0,0,153.53331988197064,-28.224738502426074
10779000000,0,1,153.53343354203685,-28.224135132432988
10779000000,0,2,153.53355180211034,-28.223471812439907
10779000000,0,3,153.5337519622235,-28.222435092452283
10779000000,0,4,153.53389453231733,-28.22159567246031
10779000000,0,5,153.5340078322889,-28.22171738247287
10779000000,0,6,153.53406221227493,-28.221778502478905
10779000000,0,7,153.53411445226098,-28.221840962484748
10779000000,0,8,153.53416350224717,-28.221905102490272
10779000000,0,9,153.53420810223363,-28.221971222495362
10779000000,0,10,153.5342446822214,-28.222033712499588
10779000000,0,11,153.53427786220936,-28.22209800250349
10779000000,0,12,153.53430819219744,-28.222163622507114
10779000000,0,13,153.5343621421741,-28.222296822513684
10779000000,0,14,153.53438812216177,-28.222369582516905
10779000000,0,15,153.53441152214953,-28.222443272519868
10779000000,0,16,153.53443229213755,-28.222517652522594
10779000000,0,17,153.53445032212576,-28.22259250252502
10779000000,0,18,153.53446558211428,-28.222667602527178
10779000000,0,19,153.5348323319062,-28.22395150257477
10779000000,0,20,153.53485645189338,-28.224029092577855
10779000000,0,21,153.53489785187375,-28.224144282582998
10779000000,0,22,153.5349262818614,-28.22421484258645
10779000000,0,23,153.53495690184886,-28.22428477259013
10779000000,0,24,153.53500654182963,-28.224390522596053
10779000000,0,25,153.53504293181646,-28.22446045260033
10779000000,0,26,153.53506308180977,-28.224494562602658
10779000000,0,27,153.53510378179706,-28.22455756260731
10779000000,0,28,153.53514875178413,-28.224618402612393
10779000000,0,29,153.53517287177763,-28.224647742615097
10779000000,0,30,153.5352164517665,-28.22469607261994
10779000000,0,31,153.53526398175518,-28.224742592625162
10779000000,0,32,153.5353140217439,-28.22478688263064
10779000000,0,33,153.5353712517317,-28.224831622636845
10779000000,0,34,153.53481108173327,-28.225294112583114
10779000000,0,35,153.53475422173142,-28.22535631257778
10779000000,0,36,153.53439495180316,-28.225111242539057
10779000000,0,37,153.5342883718196,-28.22507569252788
10779000000,0,38,153.53415409183444,-28.22507569251413
10779000000,0,39,153.53410481189476,-28.224655052505792
10779000000,0,40,153.53404188190416,-28.224636502499205
10779000000,0,41,153.5334098919602,-28.224742502435323
10779000000,0,42,153.53331988197064,-28.224738502426074
10779010000,0,0,153.53548389181927,-28.224065492642392
10779010000,0,1,153.5351939018265,-28.224255512614178
10779010000,0,2,153.53510889181698,-28.224400512606604
10779010000,0,3,153.53504293181646,-28.22446045260033
10779010000,0,4,153.53500654182963,-28.224390522596053
10779010000,0,5,153.53495690184886,-28.22428477259013
10779010000,0,6,153.5349262818614,-28.22421484258645
10779010000,0,7,153.53489785187375,-28.224144282582998
10779010000,0,8,153.53485645189338,-28.224029092577855
10779010000,0,9,153.5348323319062,-28.22395150257477
10779010000,0,10,153.53446558211428,-28.222667602527178
10779010000,0,11,153.53445032212576,-28.22259250252502
10779010000,0,12,153.53443229213755,-28.222517652522594
10779010000,0,13,153.53441152214953,-28.222443272519868
10779010000,0,14,153.53438812216177,-28.222369582516905
10779010000,0,15,153.5343621421741,-28.222296822513684
10779010000,0,16,153.53430819219744,-28.222163622507114
10779010000,0,17,153.53427786220936,-28.22209800250349
10779010000,0,18,153.5342446822214,-28.222033712499588
10779010000,0,19,153.53420810223363,-28.221971222495362
10779010000,0,20,153.53416350224717,-28.221905102490272
10779010000,0,21,153.53411445226098,-28.221840962484748
10779010000,0,22,153.53406221227493,-28.221778502478905
10779010000,0,23,153.5340078322889,-28.22171738247287
10779010000,0,24,153.53389453231733,-28.22159567246031
10779010000,0,25,153.53385022232817,-28.221550032455415
10779010000,0,26,153.53379697234084,-28.22149801244956
10779010000,0,27,153.5338108823519,-28.221401492450223
10779010000,0,28,153.53385789237984,-28.221147512453054
10779010000,0,29,153.53418489233485,-28.221215492487065
10779010000,0,30,153.5346068722416,-28.221572512533072
10779010000,0,31,153.5348568921778,-28.221849512560844
10779010000,0,32,153.53491788212276,-28.222219512569975
10779010000,0,33,153.53504589208538,-28.222397502584474
10779010000,0,34,153.53505888204543,-28.222692502588117
10779010000,0,35,153.5352188619697,-28.223137502607983
10779010000,0,36,153.53525087193418,-28.223382492613172
10779010000,0,37,153.53548389181927,-28.224065492642392
10779020000,0,0,153.53325191718588,-28.18482248210658
10779020000,0,1,153.53299850720668,-28.184877462081058
10779020000,0,2,153.531773377284,-28.18532150195911
10779020000,0,3,153.53173990729817,-28.185241061955043
10779020000,0,4,153.53154988737404,-28.18482022193231
10779020000,0,5,153.53154335737938,-28.18478467193135
10779020000,0,6,153.53336784726412,-28.184124702112978
10779020000,0,7,153.53325191718588,-28.18482248210658
10779030000,0,0,153.53325191718588,-28.18482248210658
10779030000,0,1,153.53359487708545,-28.18530250214545
10779030000,0,2,153.53339587709308,-28.18541250212593
10779030000,0,3,153.5331187371099,-28.18551817209838
10779030000,0,4,153.53171797719872,-28.186022441958915
10779030000,0,5,153.53163551720286,-28.186060241950784
10779030000,0,6,153.53152214720782,-28.186118111939628
10779030000,0,7,153.53150663720805,-28.186129361938132
10779030000,0,8,153.53149046720856,-28.186139351936554
10779030000,0,9,153.53141341720993,-28.18619407192908
10779030000,0,10,153.53134895723446,-28.186060521921444
10779030000,0,11,153.5311171073257,-28.185557061893764
10779030000,0,12,153.53087124742186,-28.185027761864443
10779030000,0,13,153.53154335737938,-28.18478467193135
10779030000,0,14,153.53154988737404,-28.18482022193231
10779030000,0,15,153.53173990729817,-28.185241061955043
10779030000,0,16,153.531773377284,-28.18532150195911
10779030000,0,17,153.53299850720668,-28.184877462081058
10779030000,0,18,153.53325191718588,-28.18482248210658
10779040000,0,0,153.57124665277243,-28.263024276611784
10779040000,0,1,153.5712068727938,-28.262894506606685
10779040000,0,2,153.57121285280596,-28.262796506606534
10779040000,0,3,153.57126826282274,-28.262621186610847
10779040000,0,4,153.5713578728545,-28.26230250661754
10779040000,0,5,153.57137688287347,-28.26214151661822
10779040000,0,6,153.57137287292687,-28.261736516614647
10779040000,0,7,153.57142886295875,-28.261445506618106
10779040000,0,8,153.57142886298476,-28.261246506616555
10779040000,0,9,153.5713718830289,-28.260957516608453
10779040000,0,10,153.571359873043,-28.26085950660646
10779040000,0,11,153.57136787306192,-28.260708506606097
10779040000,0,12,153.57141013307555,-28.260568456609338
10779040000,0,13,153.57146375309108,-28.260404196613543
10779040000,0,14,153.57149288310197,-28.26029650661569
10779040000,0,15,153.5715868731097,-28.260157496624238
10779040000,0,16,153.57168286311034,-28.260071516633406
10779040000,0,17,153.57183887310552,-28.25997651664866
10779040000,0,18,153.57218488308382,-28.259849516683158
10779040000,0,19,153.572491893065,-28.259733496713725
10779040000,0,20,153.57277086304734,-28.259632506741536
10779040000,0,21,153.57288886303783,-28.25960549675343
10779040000,0,22,153.5732978829958,-28.259580506795178
10779040000,0,23,153.57346286298136,-28.25955151681186
10779040000,0,24,153.57362302296917,-28.259508886827952
10779040000,0,25,153.57365222295888,-28.25956305683137
10779040000,0,26,153.57387385288996,-28.25990240685675
10779040000,0,27,153.57378862289158,-28.259961866848478
10779040000,0,28,153.57352327290354,-28.260095156822306
10779040000,0,29,153.57350746289222,-28.260195126821472
10779040000,0,30,153.57312085289024,-28.260537506784505
10779040000,0,31,153.57298887290472,-28.26053850677098
10779040000,0,32,153.5727588829261,-28.260569516747637
10779040000,0,33,153.5726178829357,-28.26061550673353
10779040000,0,34,153.57249689293968,-28.260687506721695
10779040000,0,35,153.5724078629384,-28.260772516713228
10779040000,0,36,153.57237286292855,-28.260877506710457
10779040000,0,37,153.57232811282998,-28.26166896671207
10779040000,0,38,153.5722608828053,-28.261914506707097
10779040000,0,39,153.57225686278952,-28.262038506707658
10779040000,0,40,153.5723178527582,-28.262226506715376
10779040000,0,41,153.57244692270487,-28.262525056730947
10779040000,0,42,153.57249229268476,-28.262640076736513
10779040000,0,43,153.57227223270024,-28.26270794671447
10779040000,0,44,153.57124665277243,-28.263024276611784
10779050000,0,0,153.5764522826398,-28.259632827119077
10779050000,0,1,153.576393592629,-28.25976555711409
10779050000,0,2,153.57617689262693,-28.259964287093414
10779050000,0,3,153.575587202625,-28.260478107036967
10779050000,0,4,153.57492301262292,-28.26105589697337
10779050000,0,5,153.5744225926378,-28.261365586924477
10779050000,0,6,153.57421187269057,-28.261140496901113
10779050000,0,7,153.57371088279027,-28.26080250684708
10779050000,0,8,153.57338486285227,-28.2606044968121
10779050000,0,9,153.57324287287685,-28.260536506797017
10779050000,0,10,153.57312085289024,-28.260537506784505
10779050000,0,11,153.57350746289222,-28.260195126821472
10779050000,0,12,153.57352327290354,-28.260095156822306
10779050000,0,13,153.57378862289158,-28.259961866848478
10779050000,0,14,153.57387385288996,-28.25990240685675
10779050000,0,15,153.57365222295888,-28.25956305683137
10779050000,0,16,153.57362302296917,-28.259508886827952
10779050000,0,17,153.57375336296556,-28.259426366840675
10779050000,0,18,153.57390385295437,-28.25938451685578
10779050000,0,19,153.57403587294394,-28.25935250686907
10779050000,0,20,153.57417782293302,-28.259315936883336
10779050000,0,21,153.5749301928361,-28.259420346961317
10779050000,0,22,153.57521208279977,-28.259459476990525
10779050000,0,23,153.57628595266158,-28.259607257101816
10779050000,0,24,153.5764522826398,-28.259632827119077
10779060000,0,0,153.57805167204685,-28.26281232730798
10779060000,0,1,153.57783972223524,-28.261551437276378
10779060000,0,2,153.5780063822138,-28.261574217293646
10779060000,0,3,153.57851293214787,-28.26164970734619
10779060000,0,4,153.5788822720994,-28.261707767384536
10779060000,0,5,153.57955401203702,-28.261615877452712
10779060000,0,6,153.57978444201498,-28.26158951747615
10779060000,0,7,153.57983518196795,-28.261906117483818
10779060000,0,8,153.57989974191105,-28.262286537493416
10779060000,0,9,153.57977787192257,-28.262301507481038
10779060000,0,10,153.57904086199144,-28.262398497406206
10779060000,0,11,153.5789404120017,-28.26240512739595
10779060000,0,12,153.5791029518572,-28.263371947420183
10779060000,0,13,153.57841642188825,-28.263715567352463
10779060000,0,14,153.57822060189972,-28.263793877332983
10779060000,0,15,153.57812807197885,-28.263267017319375
10779060000,0,16,153.57805167204685,-28.26281232730798
10779070000,0,0,153.57696985201375,-28.263980337206167
10779070000,0,1,153.57814139190427,-28.263825827325114
10779070000,0,2,153.57822060189972,-28.263793877332983
