id,line_order,point_order,lon,lat
10920010000,0,0,151.0153437740787,-33.8949881590029
10920010000,0,1,151.01650374388666,-33.8951810391117
10920010000,0,2,151.01622999375223,-33.89648511909548
10920010000,0,3,151.01612250376996,-33.89646742908539
10920010000,0,4,151.0151672939255,-33.89632810899593
10920010000,0,5,151.01494223396253,-33.89629219897484
10920010000,0,6,151.0148164239829,-33.89627510896306
10920010000,0,7,151.01446379404024,-33.89622404893006
10920010000,0,8,151.01448543405178,-33.89611430893129
10920010000,0,9,151.0145304440742,-33.89589729893394
10920010000,0,10,151.0145374540784,-33.89585829893431
10920010000,0,11,151.01455245408542,-33.89578929893521
10920010000,0,12,151.01459647410817,-33.89557128893777
10920010000,0,13,151.0141104341873,-33.89550028889226
10920010000,0,14,151.01400448420438,-33.89548630888234
10920010000,0,15,151.01416000426943,-33.894830068892155
10920010000,0,16,151.0153437740787,-33.8949881590029
10920020000,0,0,151.0153437740787,-33.8949881590029
10920020000,0,1,151.01608027441225,-33.891690859048026
10920020000,0,2,151.01719822423001,-33.891856069152745
10920020000,0,3,151.0170765341698,-33.89243888914555
10920020000,0,4,151.01650374388666,-33.8951810391117
10920020000,0,5,151.0153437740787,-33.8949881590029
10920030000,0,0,151.00130010495934,-33.90349831776212
10920030000,0,1,151.00168182485643,-33.903860107799986
10920030000,0,2,151.00185684481065,-33.90401524781728
10920030000,0,3,151.00192046479515,-33.9040631778235
10920030000,0,4,151.0016053947216,-33.90495508780057
10920030000,0,5,151.00158885473607,-33.90486404779841
10920030000,0,6,151.00156400474955,-33.904789587795584
10920030000,0,7,151.0015118847654,-33.90472671779033
10920030000,0,8,151.00136573480313,-33.904600807775914
10920030000,0,9,151.0005921149774,-33.90412533770097
10920030000,0,10,151.000508754999,-33.904052877692735
10920030000,0,11,151.0011782749664,-33.9035763877514
10920030000,0,12,151.00130010495934,-33.90349831776212
10920050000,0,0,151.01114521433823,-33.89755924863206
10920050000,0,1,151.01113043433128,-33.89762728863116
10920050000,0,2,151.01106845430436,-33.89789629862731
10920050000,0,3,151.01103845429068,-33.898031298625476
10920050000,0,4,151.01100892427675,-33.89816756862369
10920050000,0,5,151.01091278423357,-33.89859587861779
10920050000,0,6,151.0107474742601,-33.89857430860234
10920050000,0,7,151.0098404544064,-33.89845229851749
10920050000,0,8,151.00984446440785,-33.89843729851775
10920050000,0,9,151.00952447445928,-33.898395298487834
10920050000,0,10,151.00909245452846,-33.89834129844745
10920050000,0,11,151.00909946453186,-33.89830829844786
10920050000,0,12,151.00877344458442,-33.89826429841737
10920050000,0,13,151.00868847453899,-33.898697288412535
10920050000,0,14,151.00866226453402,-33.89876257841057
10920050000,0,15,151.00839738457668,-33.89872739838579
10920050000,0,16,151.00812221462974,-33.89862554835959
10920050000,0,17,151.0081632346372,-33.89852518836269
10920050000,0,18,151.00835409473996,-33.89754827837352
10920050000,0,19,151.00830803474736,-33.89754202836922
10920050000,0,20,151.00837855478525,-33.89718165837321
10920050000,0,21,151.01114521433823,-33.89755924863206
10920060000,0,0,151.00790321493145,-33.8965954683251
10920060000,0,1,151.00802041498144,-33.89609387833243
10920060000,0,2,151.00811502502177,-33.89568928833837
10920060000,0,3,151.00822722500587,-33.895687618348745
10920060000,0,4,151.00824558500292,-33.895689948350444
10920060000,0,5,151.00893652489137,-33.8957836184151
10920060000,0,6,151.00979285475287,-33.895901758495214
10920060000,0,7,151.01063622461675,-33.896016178574115
10920060000,0,8,151.0114545944845,-33.89612786865069
10920060000,0,9,151.0118166344255,-33.89618119868459
10920060000,0,10,151.01193821440637,-33.89619377869594
10920060000,0,11,151.01190857439173,-33.89633585869418
10920060000,0,12,151.01180466440766,-33.8963281086845
10920060000,0,13,151.01142743446917,-33.89627229864918
10920060000,0,14,151.01141046445855,-33.8963702886483
10920060000,0,15,151.01140046445454,-33.89641130864764
10920060000,0,16,151.01133246442217,-33.896727298643576
10920060000,0,17,151.01125146438625,-33.89708429863855
10920060000,0,18,151.01119843436192,-33.89732429863534
10920060000,0,19,151.011159484345,-33.89749329863292
10920060000,0,20,151.01114521433823,-33.89755924863206
10920060000,0,21,151.00837855478525,-33.89718165837321
10920060000,0,22,151.0078905848643,-33.89711361832755
10920060000,0,23,151.00778509488114,-33.8971004883177
10920060000,0,24,151.00790321493145,-33.8965954683251
10920070000,0,0,151.0111001348235,-33.8939639986027
10920070000,0,1,151.01182185470688,-33.89406250867024
10920070000,0,2,151.011816344696,-33.894150158670314
10920070000,0,3,151.01155036453983,-33.89560915865592
10920070000,0,4,151.0119396744765,-33.89566578869237
10920070000,0,5,151.0120472044591,-33.89568056870243
10920070000,0,6,151.01193821440637,-33.89619377869594
10920070000,0,7,151.0118166344255,-33.89618119868459
10920070000,0,8,151.0114545944845,-33.89612786865069
10920070000,0,9,151.01063622461675,-33.896016178574115
10920070000,0,10,151.01068757463307,-33.89583809857763
10920070000,0,11,151.01103874482155,-33.89404476859759
10920070000,0,12,151.0111001348235,-33.8939639986027
10920080000,0,0,151.01121646413173,-33.89903328864899
10920080000,0,1,151.0108283241944,-33.898980768612674
10920080000,0,2,151.01085745420892,-33.89884029861439
10920080000,0,3,151.01091278423357,-33.89859587861779
10920080000,0,4,151.01100892427675,-33.89816756862369
10920080000,0,5,151.01103845429068,-33.898031298625476
10920080000,0,6,151.01143247422647,-33.89808928866238
10920080000,0,7,151.0112354841303,-33.89902329865067
10920080000,0,8,151.01121646413173,-33.89903328864899
10920090000,0,0,151.0129214568414,-33.87684729865144
10920090000,0,1,151.0129314568336,-33.87689529865271
10920090000,0,2,151.01293743682967,-33.87691829865343
10920090000,0,3,151.01295346682113,-33.87696530865524
10920090000,0,4,151.012966456815,-33.87699728865667
10920090000,0,5,151.0129974468023,-33.87705930865997
10920090000,0,6,151.01303347678902,-33.87712029866374
10920090000,0,7,151.01305146678274,-33.8771482886656
10920090000,0,8,151.01311044676297,-33.877233298671655
10920090000,0,9,151.0131284867565,-33.87726230867354
10920090000,0,10,151.01315443674653,-33.87730929867627
10920090000,0,11,151.01315946674487,-33.87731630867677
10920090000,0,12,151.01318644673356,-33.87737230867966
10920090000,0,13,151.0132274667145,-33.877471298684156
10920090000,0,14,151.01324046670783,-33.87750729868562
10920090000,0,15,151.0132514867014,-33.87754429868689
10920090000,0,16,151.01325947669542,-33.87758029868789
10920090000,0,17,151.01326144668846,-33.87763030868842
10920090000,0,18,151.0132574766824,-33.877680298688404
10920090000,0,19,151.0132444766708,-33.8777813086879
10920090000,0,20,151.01324345666416,-33.877832288688175
10920090000,0,21,151.01324845665852,-33.877869288688885
10920090000,0,22,151.01326546664635,-33.87794228869098
10920090000,0,23,151.0132714866406,-33.877979288691805
10920090000,0,24,151.01327345663535,-33.87801628869224
