id,line_order,point_order,lon,lat
20683000000,0,0,147.376943598265,-38.23174027689827
20683000000,0,1,147.37670057827899,-38.23196529688067
20683000000,0,2,147.37654256829086,-38.23208928686908
20683000000,0,3,147.37637058830103,-38.2322462968566
20683000000,0,4,147.37628356830473,-38.23233729685036
20683000000,0,5,147.37603562833664,-38.23242627683153
20683000000,0,6,147.37562459837812,-38.232664296800884
20683000000,0,7,147.37517560841488,-38.232993306767824
20683000000,0,8,147.37486360843153,-38.2332922967453
20683000000,0,9,147.37451962845086,-38.23361432672041
20683000000,0,10,147.3732864788458,-38.232177196615055
20683000000,0,11,147.37338342883777,-38.23210750662219
20683000000,0,12,147.37383149880228,-38.23177000665513
20683000000,0,13,147.37408568878195,-38.231579906673815
20683000000,0,14,147.37471446873204,-38.23110702672003
20683000000,0,15,147.3756444486566,-38.23042102678848
20683000000,0,16,147.376943598265,-38.23174027689827
20683010000,0,0,147.39568747705346,-38.215468018263266
20683010000,0,1,147.39663914679846,-38.216180968342194
20683010000,0,2,147.39612317683566,-38.21659797830441
20683010000,0,3,147.39553716688377,-38.217024988261194
20683010000,0,4,147.39497915693116,-38.21741898822
20683010000,0,5,147.39450717696786,-38.217779018185276
20683010000,0,6,147.3945061869653,-38.217801008185354
20683010000,0,7,147.3937164771984,-38.217038018118785
20683010000,0,8,147.39568747705346,-38.215468018263266
20683020000,0,0,147.37923648815777,-38.22942222706312
20683020000,0,1,147.37893649819446,-38.22954525704043
20683020000,0,2,147.37866351821225,-38.22978123702056
20683020000,0,3,147.3783485582216,-38.23014224699816
20683020000,0,4,147.37826255822097,-38.23026625699222
20683020000,0,5,147.3779045382352,-38.2306482669666
20683020000,0,6,147.3768544685589,-38.2295250168775
20683020000,0,7,147.3783394684262,-38.22852701698741
20683020000,0,8,147.37923648815777,-38.22942222706312
20683030000,0,0,147.3907422772386,-38.22082807790966
20683030000,0,1,147.3898594475049,-38.219930007834975
20683030000,0,2,147.392709477273,-38.217836018044956
20683030000,0,3,147.3927474772701,-38.21780702804774
20683030000,0,4,147.39373421702297,-38.21840901812871
20683030000,0,5,147.3933472070521,-38.21871202810033
20683030000,0,6,147.39334720704923,-38.21873501810046
