id,line_order,point_order,lon,lat
30524000000,0,0,146.40919020418067,-19.014823289724706
30524000000,0,1,146.40776561430542,-19.014549789617853
30524000000,0,2,146.40650348440855,-19.014398749523963
30524000000,0,3,146.40531653450714,-19.014236769435506
30524000000,0,4,146.40458058456127,-19.014223059381393
30524000000,0,5,146.40449550462685,-19.013489789368954
30524000000,0,6,146.40434348466982,-19.013094799354462
30524000000,0,7,146.40421449471106,-19.012700799341673
30524000000,0,8,146.40414952473603,-19.012450789334792
30524000000,0,9,146.40410751476927,-19.01207779932856
30524000000,0,10,146.4041505048156,-19.011468799326572
30524000000,0,11,146.40415247485925,-19.010928799322148
30524000000,0,12,146.40419751489966,-19.010389799320897
30524000000,0,13,146.40435249494004,-19.0097548093269
30524000000,0,14,146.404306505005,-19.00899480931711
30524000000,0,15,146.40404750507403,-19.008372799292857
30524000000,0,16,146.4034625151704,-19.00770380924429
30524000000,0,17,146.40306948520893,-19.00757779921438
30524000000,0,18,146.40374550517706,-19.007370839262236
30524000000,0,19,146.40374550519167,-19.007190839260716
30524000000,0,20,146.40384558519173,-19.007100829267287
30524000000,0,21,146.4042253652009,-19.006650839291353
30524000000,0,22,146.40526540505223,-19.007560839375355
30524000000,0,23,146.40649552479502,-19.00964082948318
30524000000,0,24,146.40919020418067,-19.014823289724706
30524010000,0,0,146.3974832738973,-19.028715198983193
30524010000,0,1,146.39749648389815,-19.02869279898397
30524010000,0,2,146.3977304839171,-19.028251788997405
30524010000,0,3,146.39790152393118,-19.0279257990072
30524010000,0,4,146.39824250396208,-19.027241799026434
30524010000,0,5,146.39854147398947,-19.026637799043254
30524010000,0,6,146.39867050401935,-19.026154799048637
30524010000,0,7,146.39877851402858,-19.02594480905479
30524010000,0,8,146.3987794940515,-19.025661789052467
30524010000,0,9,146.39871149411002,-19.025000809041895
30524010000,0,10,146.39871248414914,-19.02451680903788
30524010000,0,11,146.39884048417383,-19.024098799043745
30524010000,0,12,146.39888447418252,-19.02395279904573
30524010000,0,13,146.39888749424762,-19.023146789039142
30524010000,0,14,146.39872146433808,-19.02217879901879
30524010000,0,15,146.3987235043902,-19.021533799013493
30524010000,0,16,146.3985145044561,-19.02090678899287
30524010000,0,17,146.39838650451225,-19.020328798978593
30524010000,0,18,146.39838847455212,-19.019834788974563
30524010000,0,19,146.39856348457292,-19.01942279898393
30524010000,0,20,146.398825524594,-19.01892980899898
30524010000,0,21,146.39899948460155,-19.01868279900965
30524010000,0,22,146.3993034946029,-19.018395809029524
30524010000,0,23,146.39973649457494,-19.01835580906095
30524010000,0,24,146.4001695245336,-19.01848079909377
30524010000,0,25,146.40064552448922,-19.01860579912973
30524010000,0,26,146.40112250444804,-19.01868980916543
30524010000,0,27,146.4015555044335,-19.01848478919547
30524010000,0,28,146.40177351444106,-19.018197799209027
30524010000,0,29,146.40190448445497,-19.0179097892162
30524010000,0,30,146.40207949447245,-19.017538789225917
30524010000,0,31,146.4023835044805,-19.0171697892451
30524010000,0,32,146.40273149448544,-19.016799789267502
30524010000,0,33,146.40307948448373,-19.016511799290587
30524010000,0,34,146.40351350447233,-19.016266809320364
30524010000,0,35,146.40370743446994,-19.0161244693334
30524010000,0,36,146.40430760434668,-19.017111129385768
30524010000,0,37,146.40451839432478,-19.017193809401924
30524010000,0,38,146.40462413431356,-19.017238209410056
30524010000,0,39,146.40465738427375,-19.017699779416397
30524010000,0,40,146.40472541422196,-19.018277759426272
30524010000,0,41,146.40526864387164,-19.02211481949854
30524010000,0,42,146.40471125368157,-19.024953239481622
30524010000,0,43,146.40470957368098,-19.02496178948157
30524010000,0,44,146.40390533359562,-19.026728759437493
30524010000,0,45,146.4027173334697,-19.029336779372365
30524010000,0,46,146.4027095634684,-19.029359829371984
30524010000,0,47,146.39785590385708,-19.02888015901192
30524010000,0,48,146.3974832738973,-19.028715198983193
30524030000,0,0,146.3830860999027,-19.09080345845197
30524030000,0,1,146.38490846983345,-19.090030798579004
30524030000,0,2,146.43593655075293,-19.156268392883447
30524030000,0,3,146.43769399017876,-19.161753623058924
30524030000,0,4,146.44117126984318,-19.162772013323167
30524030000,0,5,146.44389303957513,-19.163635593530596
30524030000,0,6,146.4463255091638,-19.166514953733788
30524030000,0,7,146.44768867895058,-19.167916973845884
30524030000,0,8,146.4499853688915,-19.16659326400366
30524030000,0,9,146.45764346858937,-19.16347181454079
30524030000,0,10,146.45726448833526,-19.16692779454207
30524030000,0,11,146.45201647643816,-19.194886814391836
30524030000,0,12,146.4152644916673,-19.163490811425763
30524030000,0,13,146.39691787392903,-19.15206103998301
30524030000,0,14,146.3960827940931,-19.15078729991101
30524030000,0,15,146.395091674259,-19.14963128982857
30524030000,0,16,146.39366499445177,-19.14853294971468
30524030000,0,17,146.3921440746298,-19.14770031959613
30524030000,0,18,146.39080748474402,-19.147488969496347
30524030000,0,19,146.38959539485157,-19.14724848940545
30524030000,0,20,146.388447575,-19.146446629314536
30524030000,0,21,146.38764359515932,-19.145202539245105
30524030000,0,22,146.38715047529604,-19.143959469198464
30524030000,0,23,146.38672017544013,-19.14256881915519
30524030000,0,24,146.3864800856471,-19.14023295911788
30524030000,0,25,146.38486809587968,-19.138808788987713
30524030000,0,26,146.38468446595783,-19.138010128967522
30524030000,0,27,146.38341470616544,-19.136587088862445
30524030000,0,28,146.3821743963373,-19.135577988763043
30524030000,0,29,146.38118199646954,-19.13483568868405
30524030000,0,30,146.38010039669697,-19.132999478589298
30524030000,0,31,146.3792387069563,-19.130572828505684
30524030000,0,32,146.37881307719826,-19.12797032845254
30524030000,0,33,146.3785098673905,-19.125870708412606
30524030000,0,34,146.37764390755422,-19.124626358338666
30524030000,0,35,146.37507908779736,-19.123921988144826
30524030000,0,36,146.37460630798864,-19.12198540809385
30524030000,0,37,146.37358638819947,-19.120297158004895
30524030000,0,38,146.37181679838812,-19.119552157869006
30524030000,0,39,146.3830860999027,-19.09080345845197
30524040000,0,0,146.3830860999027,-19.09080345845197
30524040000,0,1,146.37181679838812,-19.119552157869006
30524040000,0,2,146.3701370985008,-19.11966465774694
30524040000,0,3,146.36808419863826,-19.119805427597797
30524040000,0,4,146.3670269687152,-19.119801777520355
30524040000,0,5,146.3649448988955,-19.11943989736486
30524040000,0,6,146.3631124890767,-19.11884241722568
30524040000,0,7,146.36115349921928,-19.11883563708222
30524040000,0,8,146.3598180793524,-19.11838761698071
30524040000,0,9,146.35892057950866,-19.11726131690551
30524040000,0,10,146.35783418962845,-19.11675504682173
30524040000,0,11,146.3564655197161,-19.116898056722786
30524040000,0,12,146.35500167977474,-19.117484076620617
30524040000,0,13,146.3541262997403,-19.11869288656677
30524040000,0,14,146.35272159973007,-19.12007714647568
30524040000,0,15,146.35163188978066,-19.120428006398914
30524040000,0,16,146.3502024099039,-19.120186506292306
30524040000,0,17,146.34892998004918,-19.119531736193704
30524040000,0,18,146.34784312015938,-19.119143636110934
30524040000,0,19,146.34681630021979,-19.1193173360373
30524040000,0,20,146.34376129028666,-19.121227715830017
