id,line_order,point_order,lon,lat
10231001000,0,0,153.19839330477842,-30.086092952691896
10231001000,0,1,153.19823463474717,-30.086469452678692
10231001000,0,2,153.1980737047731,-30.08642048266205
10231001000,0,3,153.19790774479787,-30.086384472644994
10231001000,0,4,153.1977385648217,-30.0863584626277
10231001000,0,5,153.19756756484483,-30.086339482610263
10231001000,0,6,153.19739765486725,-30.086324442592968
10231001000,0,7,153.19725077488548,-30.086320482578085
10231001000,0,8,153.19695483491907,-30.086335522548275
10231001000,0,9,153.19680759493653,-30.086337502533407
10231001000,0,10,153.1966636049556,-30.086324442518737
10231001000,0,11,153.19648971498123,-30.086289442500885
10231001000,0,12,153.19631765500873,-30.08623849248311
10231001000,0,13,153.19614771503763,-30.08617550246544
10231001000,0,14,153.19598283506735,-30.08610152244821
10231001000,0,15,153.1958266150974,-30.086017452431765
10231001000,0,16,153.19575781511142,-30.085974442424483
10231001000,0,17,153.19569160512563,-30.085927472417442
10231001000,0,18,153.19556057515425,-30.08583153240347
10231001000,0,19,153.19549359516833,-30.085786522396358
10231001000,0,20,153.19540248518692,-30.085729462386716
10231001000,0,21,153.19531072520584,-30.085670502376985
10231001000,0,22,153.19521783522424,-30.085616502367184
10231001000,0,23,153.19512169524197,-30.085570512357105
10231001000,0,24,153.19502380525788,-30.08553947234698
10231001000,0,25,153.19494280526936,-30.085526522338704
10231001000,0,26,153.19485856528004,-30.085522472330144
10231001000,0,27,153.19477359529014,-30.085523452321553
10231001000,0,28,153.1946897152997,-30.08552750231312
10231001000,0,29,153.19460474530953,-30.085530482304534
10231001000,0,30,153.19450572532182,-30.085527502294507
10231001000,0,31,153.1944006053354,-30.085520492283823
10231001000,0,32,153.19429876534792,-30.085518512273506
10231001000,0,33,153.1942076953573,-30.085530482264392
10231001000,0,34,153.19413568536143,-30.085564502257366
10231001000,0,35,153.19410473536115,-30.085594472254467
10231001000,0,36,153.1940777253597,-30.085629472252016
10231001000,0,37,153.1940525353578,-30.085666452249743
10231001000,0,38,153.19400680535287,-30.08574449224571
10231001000,0,39,153.19397475534828,-30.08580750224294
10231001000,0,40,153.1939477453427,-30.085873472240714
10231001000,0,41,153.19392256533678,-30.085940512238675
10231001000,0,42,153.19389555533124,-30.086006482236446
10231001000,0,43,153.19386171532705,-30.086068502233495
10231001000,0,44,153.19381368532356,-30.08613748222916
10231001000,0,45,153.1937586753215,-30.08620247222409
10231001000,0,46,153.19369969532016,-30.086265482218604
10231001000,0,47,153.19363669532012,-30.086322482212665
10231001000,0,48,153.19357168532088,-30.086375482206506
10231001000,0,49,153.19349667532282,-30.086428492199325
10231001000,0,50,153.19341667532572,-30.086478472191615
10231001000,0,51,153.19333367533002,-30.08652149218355
10231001000,0,52,153.19324869533557,-30.086556492175227
10231001000,0,53,153.19316168534277,-30.086580482166607
10231001000,0,54,153.19310167534897,-30.0865884721606
10231001000,0,55,153.1930406853559,-30.086591472154453
10231001000,0,56,153.19297768536362,-30.086590472148078
10231001000,0,57,153.19291567537132,-30.086588472141795
10231001000,0,58,153.19285365537868,-30.086589472135515
10231001000,0,59,153.19262768540455,-30.086599482112756
10231001000,0,60,153.19251468541708,-30.086607472101395
10231001000,0,61,153.1924026654292,-30.086617482090144
