id,line_order,point_order,lon,lat
30247000000,0,0,152.42196910786487,-27.235820393282893
30247000000,0,1,152.42161312795818,-27.23536937324444
30247000000,0,2,152.42156614797165,-27.235300353239282
30247000000,0,3,152.42171514800813,-27.23487339325051
30247000000,0,4,152.42310936784233,-27.235011883388246
30247000000,0,5,152.4233993278082,-27.23503789341687
30247000000,0,6,152.42346294779776,-27.23506806342335
30247000000,0,7,152.42330712780276,-27.235162383408817
30247000000,0,8,152.42235111782912,-27.235779393320005
30247000000,0,9,152.42224712785676,-27.23564438330874
30247000000,0,10,152.42196910786487,-27.235820393282893
30247010000,0,0,152.4033982788727,-27.243767411526473
30247010000,0,1,152.4051821085557,-27.244799341709346
30247010000,0,2,152.40564313847594,-27.245048391756477
30247010000,0,3,152.40593513843285,-27.24514538178583
30247010000,0,4,152.4063551383781,-27.245226381827607
30247010000,0,5,152.40780513820243,-27.245396371970976
30247010000,0,6,152.4080841481627,-27.245477391998946
30247010000,0,7,152.40800512810884,-27.245985381995215
30247010000,0,8,152.41199810762035,-27.24649239239038
30247010000,0,9,152.41258112756543,-27.24643237244701
30247010000,0,10,152.41268511728856,-27.24859939247436
30247010000,0,11,152.4126301072779,-27.24873438247003
30247010000,0,12,152.41198011735884,-27.248640392405626
30247010000,0,13,152.4114101374192,-27.248644382349813
30247010000,0,14,152.41088113747176,-27.248676392298247
30247010000,0,15,152.41027914752564,-27.248761382239937
30247010000,0,16,152.40932547693424,-27.254414592191274
30247010000,0,17,152.4092151369452,-27.254421382180514
30247010000,0,18,152.40163411789143,-27.253308381429235
30247010000,0,19,152.40173690789086,-27.25322333143863
30247010000,0,20,152.4018100878867,-27.25319340144556
30247010000,0,21,152.4019049478865,-27.25311259145421
30247010000,0,22,152.401962477893,-27.25300933145903
30247010000,0,23,152.40202569789847,-27.252909801464437
30247010000,0,24,152.40203875790604,-27.252836671465133
30247010000,0,25,152.4020294479241,-27.25269742146312
30247010000,0,26,152.4020261279431,-27.25254538146159
30247010000,0,27,152.40203313795388,-27.252451391461534
30247010000,0,28,152.40204083797693,-27.252256781460744
30247010000,0,29,152.40207799799106,-27.252108651463203
30247010000,0,30,152.4021059180039,-27.25197960146492
30247010000,0,31,152.40213592801092,-27.251896441467203
30247010000,0,32,152.40217490801496,-27.25182958147049
30247010000,0,33,152.40220253802042,-27.25176063147265
30247010000,0,34,152.40222118802942,-27.25167133147377
30247010000,0,35,152.40225330803295,-27.251614591476468
30247010000,0,36,152.40233772803234,-27.25154590148419
30247010000,0,37,152.40239466802925,-27.25152176148957
30247010000,0,38,152.402479138023,-27.251498751497667
30247010000,0,39,152.40258016801613,-27.251466851507306
30247010000,0,40,152.40265327800952,-27.2514571215144
30247010000,0,41,152.40275992799891,-27.251450761524772
30247010000,0,42,152.40288183798637,-27.251446741536682
30247010000,0,43,152.4030379079696,-27.251447741551985
30247010000,0,44,152.403111677963,-27.25143705155912
30247010000,0,45,152.4032181079483,-27.251464371569757
30247010000,0,46,152.40330165793264,-27.251519581578375
30247010000,0,47,152.40339341793114,-27.251451891586825
30247010000,0,48,152.40345700792736,-27.251427171592855
30247010000,0,49,152.40351080793215,-27.25134116159745
30247010000,0,50,152.4035442779397,-27.251250491600008
30247010000,0,51,152.4035191979499,-27.25118911159706
30247010000,0,52,152.40347882796752,-27.251080681592256
30247010000,0,53,152.4033416680116,-27.250840571576923
30247010000,0,54,152.4032982280261,-27.25076002157203
30247010000,0,55,152.40321785805364,-27.250605471562938
30247010000,0,56,152.40321153806192,-27.25054333156183
30247010000,0,57,152.40323712806781,-27.25047309156377
30247010000,0,58,152.40334852807558,-27.25031264157342
30247010000,0,59,152.40347054808169,-27.250156421584126
30247010000,0,60,152.40351010808536,-27.25009232158749
30247010000,0,61,152.40359113808222,-27.250047161595074
30247010000,0,62,152.40372888806743,-27.25004777160857
30247010000,0,63,152.40387529804417,-27.250109951623397
30247010000,0,64,152.40407885802233,-27.25011080164335
30247010000,0,65,152.4042181380064,-27.25011939165705
30247010000,0,66,152.40432022799297,-27.250139851667207
30247010000,0,67,152.40439921798728,-27.25011752167477
30247010000,0,68,152.40446524798384,-27.250088361680994
30247010000,0,69,152.4045171079882,-27.250007391685447
30247010000,0,70,152.40466047797662,-27.249976771699238
30247010000,0,71,152.40478855796442,-27.249965101711688
30247010000,0,72,152.40496521794523,-27.249967651729012
30247010000,0,73,152.40511417793385,-27.249930581743303
30247010000,0,74,152.40523020793577,-27.249813971753756
30247010000,0,75,152.40544599791843,-27.249767461774507
30247010000,0,76,152.40554797790895,-27.249755791784416
30247010000,0,77,152.40568215791743,-27.249569791796066
30247010000,0,78,152.4058056379228,-27.249418351806973
30247010000,0,79,152.40589647792262,-27.249340481815263
30247010000,0,80,152.4059546979276,-27.24924942182023
30247010000,0,81,152.40600393793116,-27.249177551824495
30247010000,0,82,152.4060187979446,-27.249054841824975
30247010000,0,83,152.4062752080497,-27.247974441841535
30247010000,0,84,152.4028355584709,-27.24753490150119
30247010000,0,85,152.4034081288498,-27.24394538152885
30247010000,0,86,152.4033982788727,-27.243767411526473
30247031000,0,0,152.55851158433097,-27.470221558554726
30247031000,0,1,152.55833449421945,-27.47127567854559
30247031000,0,2,152.55815728410556,-27.472349208536603
30247031000,0,3,152.55813819409616,-27.47244183853545
30247031000,0,4,152.55697307424282,-27.472271398419284
30247031000,0,5,152.55612142434927,-27.472152868334433
30247031000,0,6,152.54978648513324,-27.47133483770382
30247031000,0,7,152.54977976514692,-27.471229887702336
30247031000,0,8,152.54965150540826,-27.46923083767392
30247031000,0,9,152.5502044857536,-27.465960847702586
30247031000,0,10,152.55024514576226,-27.46585554770576
30247031000,0,11,152.55608207502945,-27.46669538828748
30247031000,0,12,152.5581640748127,-27.46663439849216
30247031000,0,13,152.558939334741,-27.46653878856781
30247031000,0,14,152.55908631473486,-27.466460698581674
30247031000,0,15,152.55911259470932,-27.466643958585713
30247031000,0,16,152.55851158433097,-27.470221558554726
30247032000,0,0,152.55813819409616,-27.47244183853545
30247032000,0,1,152.55809410407028,-27.472689388533063
30247032000,0,2,152.56102508370782,-27.473065398824875
30247032000,0,3,152.56034673324743,-27.47737160879202
30247032000,0,4,152.55898178341965,-27.47716908865591
30247032000,0,5,152.55845764312775,-27.479981258626445
30247032000,0,6,152.54870396433617,-27.478713417655424
30247032000,0,7,152.54899008452713,-27.47692238766947
30247032000,0,8,152.5496792149861,-27.472616367703363
30247032000,0,9,152.54978648513324,-27.47133483770382
30247032000,0,10,152.55612142434927,-27.472152868334433
30247032000,0,11,152.55697307424282,-27.472271398419284
30247032000,0,12,152.55813819409616,-27.47244183853545
30247061000,0,0,152.57412796271956,-27.469647940089637
30247061000,0,1,152.57448617294014,-27.467557070108455
30247061000,0,2,152.57326430309274,-27.467387919986628
30247061000,0,3,152.57339899317407,-27.466614339993804
30247061000,0,4,152.57279612328333,-27.46625671993153
30247061000,0,5,152.57288660333947,-27.465725089936253
30247061000,0,6,152.5744674131435,-27.465932300093773
30247061000,0,7,152.57528669304114,-27.46604619017546
