id,line_order,point_order,lon,lat
40219000000,0,0,138.2754712456164,-35.59481544951756
40219000000,0,1,138.27568947558217,-35.5947876095262
40219000000,0,2,138.27751476537807,-35.59319871959014
40219000000,0,3,138.28055915494096,-35.59214697970672
40219000000,0,4,138.2827888647363,-35.589470729780324
40219000000,0,5,138.2839432146056,-35.588493609820965
40219000000,0,6,138.28384087462496,-35.58845174981658
40219000000,0,7,138.26960141696514,-35.58848907924138
40219000000,0,8,138.26947582698602,-35.58848563923628
40219000000,0,9,138.2695242571094,-35.58631545922483
40219000000,0,10,138.26997123709276,-35.58537545923706
40219000000,0,11,138.269641277187,-35.584715449219665
40219000000,0,12,138.26883725732506,-35.5846193291866
40219000000,0,13,138.2688301373293,-35.58456809918601
40219000000,0,14,138.26888185732074,-35.5845693791881
40219000000,0,15,138.27062283705382,-35.58424835925643
40219000000,0,16,138.270761827087,-35.58332234925631
40219000000,0,17,138.27131775722165,-35.57958632925568
40219000000,0,18,138.27117672734127,-35.57799230924013
40219000000,0,19,138.2716746973215,-35.576966299253904
40219000000,0,20,138.27152880741716,-35.57578176924069
40219000000,0,21,138.2715548274175,-35.57570528924127
40219000000,0,22,138.2714777374395,-35.57555134923721
40219000000,0,23,138.27164724741573,-35.575483449243634
40219000000,0,24,138.2730062472677,-35.57423745929082
40219000000,0,25,138.27382527717006,-35.573625459320134
40219000000,0,26,138.27429926709829,-35.57352446933866
40219000000,0,27,138.27595428683213,-35.573425459404895
40219000000,0,28,138.27799623646803,-35.57389446949032
40219000000,0,29,138.27923526632492,-35.57289344953421
40219000000,0,30,138.27982025630018,-35.57171346955057
40219000000,0,31,138.2828102559051,-35.570121469661615
40219000000,0,32,138.28695424533677,-35.568258459817685
40219000000,0,33,138.28685026535825,-35.56818645981305
40219000000,0,34,138.2847332657862,-35.56686646971925
40219000000,0,35,138.28192495641287,-35.564140489588844
40219000000,0,36,138.28149257657768,-35.56259222956179
40219000000,0,37,138.28144585658734,-35.56255916955969
40219000000,0,38,138.28596426610287,-35.558299469716076
40219000000,0,39,138.28669126607352,-35.556811459736274
40219000000,0,40,138.28678926614174,-35.555419459731645
40219000000,0,41,138.28627826632146,-35.55383844970119
40219000000,0,42,138.28611525638888,-35.55316745969045
40219000000,0,43,138.28575325653682,-35.55170645966676
40219000000,0,44,138.2854842466302,-35.55089445965088
40219000000,0,45,138.28500825679149,-35.549522459623134
40219000000,0,46,138.2851932768278,-35.548420469623814
40219000000,0,47,138.28516925683792,-35.5483194596222
40219000000,0,48,138.28698224661494,-35.54708344968789
40219000000,0,49,138.28839526636986,-35.547298459746386
40219000000,0,50,138.29080525600747,-35.546746459840485
40219000000,0,51,138.2933082455468,-35.54756544994685
40219000000,0,52,138.29158726599627,-35.54481144986017
40219000000,0,53,138.29146126601748,-35.54480345985502
40219000000,0,54,138.28712127715002,-35.53787045963653
40219000000,0,55,138.28702469717723,-35.537682569631464
40219000000,0,56,138.2825892883329,-35.53061845940838
40219000000,0,57,138.2891122374565,-35.52741045965235
40219000000,0,58,138.2892312674406,-35.52735046965681
40219000000,0,59,138.28934726741724,-35.527422469661936
40219000000,0,60,138.2911342671776,-35.52653646972877
40219000000,0,61,138.29198124711752,-35.52523345975498
40219000000,0,62,138.29255725711576,-35.52370144976881
40219000000,0,63,138.2934552670203,-35.522844459799856
40219000000,0,64,138.29376825702983,-35.5218394698063
40219000000,0,65,138.29426928696284,-35.52158845982504
40219000000,0,66,138.29463125691618,-35.52137845983838
40219000000,0,67,138.2946954969055,-35.521380909841
40219000000,0,68,138.30065061591475,-35.52160683008354
40219000000,0,69,138.30056608592335,-35.521693700080654
40219000000,0,70,138.30028744565573,-35.52686321010137
40219000000,0,71,138.30656540461217,-35.52708312035711
40219000000,0,72,138.30686580487512,-35.521934760337416
40219000000,0,73,138.30693398486937,-35.521845200339634
40219000000,0,74,138.32602425169338,-35.52256946111867
40219000000,0,75,138.3263882215973,-35.52316747113717
40219000000,0,76,138.32687776150416,-35.523378781158364
40219000000,0,77,138.32565990161848,-35.5247857411176
40219000000,0,78,138.32340807195305,-35.525360131029714
40219000000,0,79,138.3229083919668,-35.52648322101638
40219000000,0,80,138.31971989236024,-35.52861992090017
40219000000,0,81,138.31864566237567,-35.53126853087296
40219000000,0,82,138.31721234252944,-35.532609570823105
40219000000,0,83,138.31697732255446,-35.53283259081495
40219000000,0,84,138.3166383425923,-35.533125590803
40219000000,0,85,138.31639336259494,-35.53374459079689
40219000000,0,86,138.3166783824884,-35.53472860081454
40219000000,0,87,138.31570741256942,-35.53601861078314
40219000000,0,88,138.31501643264525,-35.53663861075894
40219000000,0,89,138.31401545279618,-35.53685864071969
40219000000,0,90,138.31395351253303,-35.54135967074503
40219000000,0,91,138.3187894717362,-35.54140660094154
40219000000,0,92,138.32066094142874,-35.541409541017515
40219000000,0,93,138.33647222882803,-35.541489411660365
40219000000,0,94,138.33707122877675,-35.54071638167993
40219000000,0,95,138.33978817837556,-35.539979361785875
40219000000,0,96,138.34123912818643,-35.53917434183989
40219000000,0,97,138.3414011481754,-35.5389183318449
40219000000,0,98,138.34202708813598,-35.53787832186394
40219000000,0,99,138.34240806810467,-35.537365311876265
40219000000,0,100,138.3424295381032,-35.53733211187693
40219000000,0,101,138.3425282280744,-35.53753845188222
40219000000,0,102,138.34255925806335,-35.537636471884085
40219000000,0,103,138.3425906480522,-35.53773476188597
40219000000,0,104,138.3427402180087,-35.538045961893985
40219000000,0,105,138.35151266655453,-35.538278862252504
40219000000,0,106,138.35724725560394,-35.53843147248704
40219000000,0,107,138.36067825503528,-35.53852145262743
40219000000,0,108,138.3675672234572,-35.54584745295367
40219000000,0,109,138.36619522358006,-35.547524462908086
40219000000,0,110,138.36620924356356,-35.54775647291011
40219000000,0,111,138.36817725331457,-35.54654246298288
40219000000,0,112,138.368593273242,-35.546612463000265
40219000000,0,113,138.36924024311682,-35.5469234730286
40219000000,0,114,138.36944226305917,-35.547323463039305
40219000000,0,115,138.36951523300547,-35.54800646304652
40219000000,0,116,138.3697672229402,-35.548397453059216
40219000000,0,117,138.37024023284997,-35.54860345307979
40219000000,0,118,138.3708552527469,-35.548637463105095
40219000000,0,119,138.37158226265888,-35.54812447313158
40219000000,0,120,138.37470724199787,-35.55054445327411
40219000000,0,121,138.37697225178292,-35.54797647335068
40219000000,0,122,138.38338326117386,-35.54072447356763
40219000000,0,123,138.3822892413742,-35.54038546352084
40219000000,0,124,138.3823962213602,-35.540326463524835
40219000000,0,125,138.38657124081294,-35.53807046368148
40219000000,0,126,138.39032125051915,-35.53281446380222
40219000000,0,127,138.3911502404541,-35.53165446382892
40219000000,0,128,138.39374523991629,-35.53348446394638
40219000000,0,129,138.3935612399347,-35.53367647394005
40219000000,0,130,138.39676020941243,-35.53363346407063
40219000000,0,131,138.39683123940546,-35.533556464073065
40219000000,0,132,138.40452821814992,-35.533435474387346
