id,line_order,point_order,lon,lat
10475000000,0,0,150.14572295137677,-33.485899217088125
10475000000,0,1,150.1460563415606,-33.48407861710505
10475000000,0,2,150.147275661425,-33.48378305721168
10475000000,0,3,150.1469401112469,-33.48556109719427
10475000000,0,4,150.14687602119488,-33.48604196719195
10475000000,0,5,150.14653909124848,-33.485996977161584
10475000000,0,6,150.14630038128593,-33.48596914714011
10475000000,0,7,150.14572295137677,-33.485899217088125
10475010000,0,0,150.16930909877564,-33.48001619915068
10475010000,0,1,150.16935694874954,-33.480168389156034
10475010000,0,2,150.1694728686806,-33.48058120916928
10475010000,0,3,150.16950707865698,-33.48072891917337
10475010000,0,4,150.16926445853463,-33.481962279160406
10475010000,0,5,150.16921872851793,-33.482144799157616
10475010000,0,6,150.16811280864584,-33.48237365906051
10475010000,0,7,150.16756413870885,-33.48249057901238
10475010000,0,8,150.16735426873169,-33.48254555899401
10475010000,0,9,150.16729557874874,-33.4824767989883
10475010000,0,10,150.16724804876344,-33.482414338983624
10475010000,0,11,150.16646074903778,-33.48113480890437
10475010000,0,12,150.1663916490636,-33.481008798897314
10475010000,0,13,150.16658893904332,-33.48094806891449
10475010000,0,14,150.16725056896672,-33.48081197897256
10475010000,0,15,150.1674457389446,-33.48076787898968
10475010000,0,16,150.16729885902677,-33.480285398973166
10475010000,0,17,150.16716059910613,-33.47981558895752
10475010000,0,18,150.16780463903106,-33.47968697901409
10475010000,0,19,150.1680641890001,-33.47964063903692
10475010000,0,20,150.16806491899277,-33.4796973390374
10475010000,0,21,150.16806021898623,-33.479754299037374
10475010000,0,22,150.16806203898267,-33.47978012903772
10475010000,0,23,150.16817938891162,-33.4802080890512
10475010000,0,24,150.16835578888788,-33.48019790906688
10475010000,0,25,150.16839611888292,-33.48019196907043
10475010000,0,26,150.16930909877564,-33.48001619915068
10475020000,0,0,150.14106430236845,-33.48329872665452
10475020000,0,1,150.1411737324108,-33.482842426661065
10475020000,0,2,150.14111873246625,-33.482467436653515
10475020000,0,3,150.14111000248135,-33.482358026651966
10475020000,0,4,150.14159144241302,-33.48235802669489
10475020000,0,5,150.14230779231502,-33.48232864675853
10475020000,0,6,150.14304169222012,-33.482255186823444
10475020000,0,7,150.14366997216263,-33.4820054368777
10475020000,0,8,150.1438356821381,-33.48201340689252
10475020000,0,9,150.14430868205852,-33.48211139693537
10475020000,0,10,150.14456768201794,-33.48214138695868
10475020000,0,11,150.1445387018739,-33.483308386964325
10475020000,0,12,150.14450578182147,-33.483758126964545
10475020000,0,13,150.1443902218378,-33.48375874695424
10475020000,0,14,150.14386517191238,-33.483758236907434
10475020000,0,15,150.14375158192857,-33.48375812689731
10475020000,0,16,150.14317598201427,-33.483726356845764
10475020000,0,17,150.1427238120821,-33.48369827680526
10475020000,0,18,150.14220263216757,-33.483607886758165
10475020000,0,19,150.1418738422215,-33.483550846728455
10475020000,0,20,150.14137861230893,-33.483415756683364
10475020000,0,21,150.14106430236845,-33.48329872665452
10475030000,0,0,150.15773813073193,-33.47754563810084
10475030000,0,1,150.1591293605138,-33.47770841822609
10475030000,0,2,150.15922981056434,-33.477198118231456
10475030000,0,3,150.159238900575,-33.47710429823161
10475030000,0,4,150.16013033038843,-33.477576998314476
10475030000,0,5,150.16019136037534,-33.47761156832014
10475030000,0,6,150.16071083026173,-33.47792540836872
10475030000,0,7,150.16029426031596,-33.47796384833181
10475030000,0,8,150.16022965028364,-33.47829070832835
10475030000,0,9,150.16022268028152,-33.47831518832791
10475030000,0,10,150.15962076037727,-33.47823374827363
10475030000,0,11,150.1590551904671,-33.47815903822265
10475030000,0,12,150.1584565205621,-33.47807984816868
10475030000,0,13,150.15788124065406,-33.47799866811678
10475030000,0,14,150.15781605068855,-33.477800128109585
10475030000,0,15,150.15773813073193,-33.47754563810084
10475040000,0,0,149.98618633664108,-33.38586438221063
10475040000,0,1,149.9861112566298,-33.38603837220522
10475040000,0,2,149.9803854675333,-33.385301441693244
10475040000,0,3,149.98041926755099,-33.38512243169498
10475040000,0,4,149.97403935855763,-33.38430146112468
10475040000,0,5,149.97400836853947,-33.384480651123205
10475040000,0,6,149.96975648921037,-33.38393344074322
10475040000,0,7,149.9704013992957,-33.38252773079036
10475040000,0,8,149.97044143930415,-33.38241516079311
10475040000,0,9,149.97028248932654,-33.38241646077906
10475040000,0,10,149.97026631932627,-33.38243666077777
10475040000,0,11,149.96791038966126,-33.382425850569305
10475040000,0,12,149.96668182987688,-33.38209395045832
10475040000,0,13,149.9657266700249,-33.38199251037313
10475040000,0,14,149.95632770185492,-33.37801853951409
10475040000,0,15,149.95638869185132,-33.377978549519206
10475040000,0,16,149.9564706718476,-33.37791553952601
10475040000,0,17,149.95657269184397,-33.3778295295344
10475040000,0,18,149.95666770183917,-33.37776053954233
10475040000,0,19,149.95671569183742,-33.37772053954629
10475040000,0,20,149.95678369183221,-33.37768553955205
10475040000,0,21,149.95689268182682,-33.377605529561116
10475040000,0,22,149.9569326918269,-33.37755953956434
10475040000,0,23,149.95699466182896,-33.3774735295692
10475040000,0,24,149.95702769183143,-33.37741652957173
10475040000,0,25,149.95706168183312,-33.37736452957437
10475040000,0,26,149.9570966818346,-33.37731352957711
10475040000,0,27,149.9571226718388,-33.37725052957896
10475040000,0,28,149.9571296818436,-33.37720451957925
10475040000,0,29,149.95714968184728,-33.377152519580655
10475040000,0,30,149.95715669185347,-33.37709553958085
10475040000,0,31,149.95715669187067,-33.37695852957991
10475040000,0,32,149.95716267187635,-33.37690652958006
10475040000,0,33,149.95715566188377,-33.37685553957909
10475040000,0,34,149.9571556618996,-33.37672953957819
10475040000,0,35,149.95714866190784,-33.376671539577174
10475040000,0,36,149.95714866191562,-33.376609549576735
10475040000,0,37,149.95715468192057,-33.376563539576935
10475040000,0,38,149.95716169192752,-33.376500539577115
10475040000,0,39,149.95716169193403,-33.376448539576735
10475040000,0,40,149.95716767194028,-33.37639153957687
10475040000,0,41,149.95716767194747,-33.376334519576474
10475040000,0,42,149.95718169195493,-33.376259529577176
10475040000,0,43,149.95718764195973,-33.37621452957738
10475040000,0,44,149.95721465197246,-33.376082539578846
10475040000,0,45,149.95724166197442,-33.37603652958091
10475040000,0,46,149.9572756419754,-33.37599053958359
10475040000,0,47,149.9573166319818,-33.37589351958653
10475040000,0,48,149.95736364198092,-33.37584752959037
10475040000,0,49,149.95740463198163,-33.37579552959361
10475040000,0,50,149.95744566198087,-33.375755529596965
10475040000,0,51,149.95747964198253,-33.3757035295996
10475040000,0,52,149.95751964198257,-33.375658539602824
10475040000,0,53,149.95756764198305,-33.375600519606664
10475040000,0,54,149.95759465198424,-33.37556051960876
10475040000,0,55,149.95763564198634,-33.375497529611934
10475040000,0,56,149.9576626519883,-33.375451519614
10475040000,0,57,149.95773065198583,-33.37539451961961
10475040000,0,58,149.95777164198503,-33.37535452962296
10475040000,0,59,149.95780566198675,-33.37530251962559
10475040000,0,60,149.9578186119907,-33.37525652962641
10475040000,0,61,149.95781861200365,-33.37515351962569
10475040000,0,62,149.95782562200907,-33.37510251962595
10475040000,0,63,149.95781763201595,-33.37505652962491
10475040000,0,64,149.95780463202422,-33.37500551962342
10475040000,0,65,149.95780463203076,-33.37495351962304
10475040000,0,66,149.95782464203444,-33.374901519624444
10475040000,0,67,149.95785165203563,-33.37486151962655
10475040000,0,68,149.95787165203998,-33.37480451962791
10475040000,0,69,149.95793264204352,-33.37470751963262
10475040000,0,70,149.95797363204636,-33.374638519635766
10475040000,0,71,149.95802765205104,-33.374540519639844
10475040000,0,72,149.9580546220544,-33.374483529641836
10475040000,0,73,149.95808163205695,-33.37443251964386
10475040000,0,74,149.95812963206458,-33.37431752964729
10475040000,0,75,149.95814262206855,-33.37427151964812
10475040000,0,76,149.95820365208215,-33.37409450965227
10475040000,0,77,149.95823062208345,-33.37405350965436
10475040000,0,78,149.95825764209178,-33.37395651965606
10475040000,0,79,149.95827764209903,-33.37387651965727
10475040000,0,80,149.95829862210246,-33.37382551965875
10475040000,0,81,149.9583256321038,-33.37378451966086
10475040000,0,82,149.95833162211085,-33.37372152966094
10475040000,0,83,149.9583596221148,-33.373658519662975
10475040000,0,84,149.95838663211737,-33.37360750966501
10475040000,0,85,149.9584066321211,-33.37355550966641
10475040000,0,86,149.95844065212415,-33.373492519668964
10475040000,0,87,149.95846466212956,-33.373422509670604
10475040000,0,88,149.9584686421314,-33.37340351967081
10475040000,0,89,149.95848262213522,-33.37335749967172
10475040000,0,90,149.95848864214014,-33.37331150967194
10475040000,0,91,149.9584886421458,-33.37326651967162
10475040000,0,92,149.95848164215255,-33.37322050967067
10475040000,0,93,149.95848164215832,-33.37317451967035
10475040000,0,94,149.95847463216506,-33.373128529669415
10475040000,0,95,149.95845364217448,-33.3730775096672
10475040000,0,96,149.958446632182,-33.373025519666214
10475040000,0,97,149.95842564219134,-33.372974519663984
10475040000,0,98,149.95841864219875,-33.37292350966302
10475040000,0,99,149.9583976522075,-33.37287751966084
10475040000,0,100,149.95837765221688,-33.372825519658704
10475040000,0,101,149.95834264222898,-33.3727685196552
10475040000,0,102,149.9583216622376,-33.372723509653035
10475040000,0,103,149.95830165224697,-33.37267151965089
10475040000,0,104,149.95828764225473,-33.37262551964934
10475040000,0,105,149.9582666122641,-33.37257450964711
10475040000,0,106,149.95825260227187,-33.37252851964555
10475040000,0,107,149.95824563227862,-33.372482529644614
10475040000,0,108,149.9582456322844,-33.37243651964429
10475040000,0,109,149.9582516522907,-33.37237951964442
10475040000,0,110,149.95824464229747,-33.37233350964347
10475040000,0,111,149.95824464230313,-33.37228851964315
10475040000,0,112,149.95823062231088,-33.3722425096416
10475040000,0,113,149.95822362231766,-33.372196519640646
10475040000,0,114,149.95822362232408,-33.37214550964029
10475040000,0,115,149.95822263232995,-33.372099519639875
10475040000,0,116,149.95823661233376,-33.37205350964079
10475040000,0,117,149.95824263233948,-33.372001509640945
10475040000,0,118,149.95824263234584,-33.37195051964058
10475040000,0,119,149.95825661234966,-33.371904509641496
10475040000,0,120,149.9582626423552,-33.371853509641674
10475040000,0,121,149.95828264235814,-33.37180751964312
10475040000,0,122,149.9583236323575,-33.37176651964646
10475040000,0,123,149.95831662236415,-33.371721509645525
10475040000,0,124,149.95832965236804,-33.371675499646365
10475040000,0,125,149.95831662237646,-33.37162351964483
10475040000,0,126,149.95834363237765,-33.37158351964693
10475040000,0,127,149.9583496523833,-33.3715315196471
10475040000,0,128,149.95834965239473,-33.37144051964646
10475040000,0,129,149.95834264240153,-33.37139452964552
10475040000,0,130,149.9583486324071,-33.37134351964568
10475040000,0,131,149.95838265240727,-33.37130351964841
10475040000,0,132,149.958402612411,-33.37125151964982
10475040000,0,133,149.95840261241676,-33.37120550964948
10475040000,0,134,149.95842962241946,-33.3711535096515
10475040000,0,135,149.9584495924223,-33.37110850965295
10475040000,0,136,149.95853759241928,-33.371033519660195
10475040000,0,137,149.9585926324215,-33.3709534996645
10475040000,0,138,149.95863260242103,-33.37091250966775
10475040000,0,139,149.9586806024185,-33.370878519671756
10475040000,0,140,149.9587076124197,-33.37083850967387
