id,line_order,point_order,lon,lat
10236000000,0,0,148.03408733870384,-34.643025185720845
10236000000,0,1,148.03396275870938,-34.643137415711564
10236000000,0,2,148.0337201487172,-34.643380775693636
10236000000,0,3,148.03285863874473,-34.64424802562999
10236000000,0,4,148.03269266874847,-34.64442828561782
10236000000,0,5,148.0320659288927,-34.64400826556439
10236000000,0,6,148.03081313918142,-34.64316467545752
10236000000,0,7,148.0322826291363,-34.64167023556596
10236000000,0,8,148.03237168913117,-34.64159991557268
10236000000,0,9,148.0328211890194,-34.641971815611484
10236000000,0,10,148.03309661895028,-34.64220491563531
10236000000,0,11,148.03351096884685,-34.6425507056711
10236000000,0,12,148.03408733870384,-34.643025185720845
10236010000,0,0,148.03081313918142,-34.64316467545752
10236010000,0,1,148.0320659288927,-34.64400826556439
10236010000,0,2,148.03269266874847,-34.64442828561782
10236010000,0,3,148.0308502288064,-34.646291015481786
10236010000,0,4,148.03029042894585,-34.64582607543343
10236010000,0,5,148.0301899789706,-34.645744635424784
10236010000,0,6,148.0297071890908,-34.64534438538309
10236010000,0,7,148.02921075921458,-34.64493076534022
10236010000,0,8,148.02913300923382,-34.644867495333514
10236010000,0,9,148.02924673922794,-34.644771625342045
10236010000,0,10,148.03081313918142,-34.64316467545752
10236021000,0,0,148.01879022224557,-34.63258105441546
10236021000,0,1,148.0187894922512,-34.63253406441509
10236021000,0,2,148.01881581225197,-34.63249391441693
10236021000,0,3,148.01979638222264,-34.63148953448919
10236021000,0,4,148.0198170822224,-34.631464964490696
10236021000,0,5,148.020201752134,-34.631722174523475
10236021000,0,6,148.0218203417617,-34.63280765466143
10236021000,0,7,148.02083174179276,-34.63380747458847
10236021000,0,8,148.02104523174367,-34.633950494606665
10236021000,0,9,148.01975572178392,-34.635257184511545
10236021000,0,10,148.0176620822628,-34.63387634433328
10236021000,0,11,148.01773318225997,-34.63380945433856
10236021000,0,12,148.0187915722284,-34.632724594416544
10236021000,0,13,148.01879022224557,-34.63258105441546
10236022000,0,0,148.01944288179345,-34.635576074488476
10236022000,0,1,148.01975572178392,-34.635257184511545
10236022000,0,2,148.02104523174367,-34.633950494606665
10236022000,0,3,148.0222109314755,-34.634732134706034
10236022000,0,4,148.02137176150063,-34.63559163464418
10236022000,0,5,148.02061431152458,-34.63635636458827
10236022000,0,6,148.0200383116569,-34.6359717145392
10236022000,0,7,148.0196185617535,-34.635689924503424
10236022000,0,8,148.01944288179345,-34.635576074488476
10236030000,0,0,148.02742627062668,-34.6352569851304
10236030000,0,1,148.02842918039707,-34.63591985521584
10236030000,0,2,148.02860956035516,-34.63604434523123
10236030000,0,3,148.0291920302207,-34.63643854528092
10236030000,0,4,148.02977165008733,-34.636827435330346
10236030000,0,5,148.02818080013668,-34.638441575212944
10236030000,0,6,148.0280105301414,-34.63861906520042
10236030000,0,7,148.02684271041008,-34.637836055100856
10236030000,0,8,148.02568204067705,-34.63705855500191
10236030000,0,9,148.02661290064756,-34.63611941507063
10236030000,0,10,148.02742627062668,-34.6352569851304
10236040000,0,0,148.02742627062668,-34.6352569851304
10236040000,0,1,148.02661290064756,-34.63611941507063
10236040000,0,2,148.02568204067705,-34.63705855500191
10236040000,0,3,148.02452573094305,-34.636283544903335
10236040000,0,4,148.0261558108917,-34.63463601502366
10236040000,0,5,148.02621557088912,-34.634581295028106
10236040000,0,6,148.02631134088415,-34.63450155503529
10236040000,0,7,148.02687939075375,-34.63487991508371
10236040000,0,8,148.02745759062077,-34.63526710513299
10236040000,0,9,148.02742627062668,-34.6352569851304
10236050000,0,0,148.02684271041008,-34.637836055100856
10236050000,0,1,148.02542067045454,-34.63927586499591
10236050000,0,2,148.02524788045923,-34.639457404983204
10236050000,0,3,148.02510640049184,-34.63936191497113
10236050000,0,4,148.02467727059027,-34.639076624934575
10236050000,0,5,148.02408758072607,-34.63868026488431
10236050000,0,6,148.02568204067705,-34.63705855500191
10236050000,0,7,148.02684271041008,-34.637836055100856
10236060000,0,0,148.02568204067705,-34.63705855500191
10236060000,0,1,148.02408758072607,-34.63868026488431
10236060000,0,2,148.02294462098894,-34.63791499478687
10236060000,0,3,148.02452573094305,-34.636283544903335
10236060000,0,4,148.02568204067705,-34.63705855500191
10236070000,0,0,148.02640781019238,-34.64023464508209
10236070000,0,1,148.0278402201462,-34.63879599518788
10236070000,0,2,148.0280105301414,-34.63861906520042
10236070000,0,3,148.0285231700235,-34.63896212524413
10236070000,0,4,148.02859551000734,-34.63900686525025
10236070000,0,5,148.0286779599879,-34.63906600525731
10236070000,0,6,148.02965356976347,-34.63971966534051
10236070000,0,7,148.02982095972442,-34.63983630535481
10236070000,0,8,148.03032710960804,-34.640174895397955
10236070000,0,9,148.0287351996563,-34.64179965528054
10236070000,0,10,148.02815272979035,-34.64140878523088
10236070000,0,11,148.0276202999127,-34.641053555185486
10236070000,0,12,148.02756664992444,-34.64102241518095
10236070000,0,13,148.0270014500556,-34.6406343451327
10236070000,0,14,148.02697590006164,-34.640615785130514
10236070000,0,15,148.02640781019238,-34.64023464508209
10236080000,0,0,148.01944288179345,-34.635576074488476
10236080000,0,1,148.0196185617535,-34.635689924503424
10236080000,0,2,148.0200383116569,-34.6359717145392
10236080000,0,3,148.02061431152458,-34.63635636458827
10236080000,0,4,148.01903069157302,-34.637969714471524
10236080000,0,5,148.0174423916206,-34.63959664435449
10236080000,0,6,148.01686061175545,-34.63919802430485
10236080000,0,7,148.0162774218899,-34.638804454255144
10236080000,0,8,148.01645525188383,-34.63862886426828
10236080000,0,9,148.01786210184088,-34.637194714371994
