id,line_order,point_order,lon,lat
50177000000,0,0,118.27246460363513,-32.497066428394504
50177000000,0,1,118.2724804135759,-32.49615847838957
50177000000,0,2,118.27225852360799,-32.4961505283995
50177000000,0,3,118.26998454394351,-32.49616856850198
50177000000,0,4,118.26991617394644,-32.49605478850452
50177000000,0,5,118.26991427382056,-32.49404205849522
50177000000,0,6,118.26991205379912,-32.4936950384937
50177000000,0,7,118.26991044374249,-32.492788098489555
50177000000,0,8,118.26991121374168,-32.492777158489446
50177000000,0,9,118.26991351374068,-32.49276637848931
50177000000,0,10,118.26991979373878,-32.49275085848895
50177000000,0,11,118.26992931373647,-32.49273653848845
50177000000,0,12,118.26994169373386,-32.492723898487824
50177000000,0,13,118.26995658373102,-32.492713378487124
50177000000,0,14,118.26997341372805,-32.49270528848632
50177000000,0,15,118.26999169372499,-32.49269990848549
50177000000,0,16,118.27001085372203,-32.492697428484604
50177000000,0,17,118.27121619354472,-32.49269551843032
50177000000,0,18,118.27230740335264,-32.49219048837884
50177000000,0,19,118.27253038330745,-32.49199248836786
50177000000,0,20,118.27469537292524,-32.49097248826566
50177000000,0,21,118.27484940290212,-32.49096549825869
50177000000,0,22,118.27484539273199,-32.488240478246155
50177000000,0,23,118.27945640205344,-32.488228498038616
50177000000,0,24,118.27945738205928,-32.48832448803901
50177000000,0,25,118.27947162246728,-32.494871848068925
50177000000,0,26,118.2794564724825,-32.495079398070565
50177000000,0,27,118.27246460363513,-32.497066428394504
50177070000,0,0,118.74310232354429,-32.48299115760742
50177070000,0,1,118.74309148332864,-32.47936499759075
50177070000,0,2,118.73708132421338,-32.479373467849534
50177070000,0,3,118.73702832289523,-32.457246467747275
50177070000,0,4,118.75940730960276,-32.45719645678433
50177070000,0,5,118.7594203008284,-32.47772746688083
50177070000,0,6,118.75770831115072,-32.47890546695996
50177070000,0,7,118.75659531131446,-32.47890546700779
50177070000,0,8,118.7566083115555,-32.48296645702643
50177070000,0,9,118.74310232354429,-32.48299115760742
50177080000,0,0,119.00647329318588,-32.45567545628908
50177080000,0,1,119.00147027339202,-32.44659844645572
50177080000,0,2,119.01687130112705,-32.44658645581005
50177080000,0,3,119.02713929961689,-32.44657744538014
50177080000,0,4,119.02713126925913,-32.4404094553511
50177080000,0,5,119.05065927579932,-32.44038646436766
50177080000,0,6,119.05108329573734,-32.44039245435
50177080000,0,7,119.05107526538437,-32.43429145432126
50177080000,0,8,119.05333526513272,-32.43567845423352
50177080000,0,9,119.06933128278027,-32.43565345356637
50177080000,0,10,119.08639725027024,-32.43562444285577
50177080000,0,11,119.08638725051955,-32.43990945287663
50177080000,0,12,119.08637426088409,-32.44617845290706
50177080000,0,13,119.07760426217283,-32.44616445327193
50177080000,0,14,119.07717728222879,-32.446046463289136
50177080000,0,15,119.07716827245555,-32.449939453308076
50177080000,0,16,119.07673928253962,-32.45030246332768
50177080000,0,17,119.05768427534213,-32.45030645412178
50177080000,0,18,119.05706929545921,-32.450765464149626
50177080000,0,19,119.05713926626633,-32.46485045421382
50177080000,0,20,119.04583389793227,-32.46489263468588
50177080000,0,21,119.04581754775123,-32.46173538467153
50177080000,0,22,119.01496830229499,-32.46182646596231
50177080000,0,23,119.00239927414606,-32.46186146648937
50177080000,0,24,119.00240230418996,-32.46262146649285
50177080000,0,25,119.00197729430234,-32.463475466514744
50177080000,0,26,119.00200328470179,-32.47038544654653
