id,line_order,point_order,lon,lat
20034000000,0,0,145.5291477896544,-38.42195788050996
20034000000,0,1,145.52882975954032,-38.423449890496606
20034000000,0,2,145.52873577950612,-38.42389489049268
20034000000,0,3,145.5287027794954,-38.42403987049124
20034000000,0,4,145.52850574942437,-38.42496689048299
20034000000,0,5,145.52840478938847,-38.42543788047874
20034000000,0,6,145.52981190905055,-38.42621477058296
20034000000,0,7,145.53150477863855,-38.42719688070865
20034000000,0,8,145.53286176841146,-38.42708088080389
20034000000,0,9,145.53302879838364,-38.427065880815604
20034000000,0,10,145.53472377810166,-38.42690687093449
20034000000,0,11,145.53479177803843,-38.42735489094204
20034000000,0,12,145.5365427577472,-38.42718989106485
20034000000,0,13,145.53713974759782,-38.427571871109414
20034000000,0,14,145.53837976729454,-38.4283038812016
20034000000,0,15,145.5386887771667,-38.42894387122738
20034000000,0,16,145.53947976679075,-38.43100688129596
20034000000,0,17,145.5402483464316,-38.43295782136227
20034000000,0,18,145.53989677625526,-38.43504488135017
20034000000,0,19,145.53896675571988,-38.44116788132188
20034000000,0,20,145.53839075535646,-38.44523887130606
20034000000,0,21,145.53470695545542,-38.45008230107518
20034000000,0,22,145.53355147582255,-38.448662390984786
20034000000,0,23,145.53239599610225,-38.44800705089908
20034000000,0,24,145.53091076659265,-38.44601989078191
20034000000,0,25,145.5292880868475,-38.446306290668936
20034000000,0,26,145.52913818688666,-38.44619577065767
20034000000,0,27,145.52918658687895,-38.44618822066104
20034000000,0,28,145.52796507720674,-38.445214140568744
20034000000,0,29,145.5276479672918,-38.44496191054478
20034000000,0,30,145.52748893733417,-38.444837780532765
20034000000,0,31,145.5272831473884,-38.44468204051727
20034000000,0,32,145.52652325758845,-38.444110020460066
20034000000,0,33,145.52604531771442,-38.443748900424076
20034000000,0,34,145.5255974278329,-38.44340658039031
20034000000,0,35,145.52357737836897,-38.44184775023802
20034000000,0,36,145.5224539786667,-38.44098389015334
20034000000,0,37,145.52136649895428,-38.44015328007142
20034000000,0,38,145.52023711925372,-38.43928349998629
20034000000,0,39,145.5186521796754,-38.43805032986677
20034000000,0,40,145.51772273995235,-38.43706727979507
20034000000,0,41,145.5119710316621,-38.43101612935178
20034000000,0,42,145.51111734190835,-38.4301833692864
20034000000,0,43,145.5085707726717,-38.42744688908983
20034000000,0,44,145.50862376268034,-38.42728887909261
20034000000,0,45,145.50916776262758,-38.42690686912868
20034000000,0,46,145.51009479252969,-38.42632587919058
20034000000,0,47,145.51286178219712,-38.42494586937753
20034000000,0,48,145.5142627620305,-38.4242318794721
20034000000,0,49,145.5154977718845,-38.42359486955543
20034000000,0,50,145.51620876180885,-38.42315488960296
20034000000,0,51,145.5166977817628,-38.422799869635334
20034000000,0,52,145.5171057816815,-38.42287888966463
20034000000,0,53,145.51729777163894,-38.42295388967866
20034000000,0,54,145.5217827806502,-38.42465788000596
20034000000,0,55,145.5227857706595,-38.42302087006681
20034000000,0,56,145.52150177094225,-38.422535879973104
20034000000,0,57,145.51885979152374,-38.42153987978034
20034000000,0,58,145.51863079159023,-38.42131287976277
20034000000,0,59,145.51925078154926,-38.420709869802884
20034000000,0,60,145.5210777814419,-38.41881687992038
20034000000,0,61,145.52206978138514,-38.41777587998409
20034000000,0,62,145.52542479056197,-38.41978288023348
20034000000,0,63,145.5291477896544,-38.42195788050996
20034020000,0,0,145.58023172889716,-38.610990885281616
20034020000,0,1,145.579106729109,-38.610892895201246
20034020000,0,2,145.5773327594426,-38.610741875074545
20034020000,0,3,145.57151575053467,-38.6102628946593
20034020000,0,4,145.5676787312608,-38.609896894385166
20034020000,0,5,145.56714272136233,-38.60984488434687
20034020000,0,6,145.56717718136943,-38.609729794348624
20034020000,0,7,145.56838774207762,-38.60170074438544
20034020000,0,8,145.56859513209483,-38.601230214397276
20034020000,0,9,145.56905142234336,-38.59836352441213
20034020000,0,10,145.5690783223471,-38.598289714413575
20034020000,0,11,145.56995275211622,-38.59894189447952
20034020000,0,12,145.57078875190408,-38.599490884542114
20034020000,0,13,145.57137672175904,-38.599840884585916
20034020000,0,14,145.57171774167858,-38.60001187461113
20034020000,0,15,145.57203274160565,-38.60015788463435
20034020000,0,16,145.5728587314016,-38.6006518846959
20034020000,0,17,145.57400874111897,-38.60132687478152
20034020000,0,18,145.57524175080522,-38.602143894873905
20034020000,0,19,145.57741174026378,-38.60348788503593
20034020000,0,20,145.57810375009174,-38.603910885087565
20034020000,0,21,145.57855272998103,-38.604177895121026
20034020000,0,22,145.57852272993463,-38.60462688512163
20034020000,0,23,145.5785717499075,-38.60478689512609
20034020000,0,24,145.57865372987595,-38.60493387513281
20034020000,0,25,145.57829175990742,-38.60522088510887
20034020000,0,26,145.57700674009902,-38.605545895019766
20034020000,0,27,145.57740575977203,-38.60776789506159
20034020000,0,28,145.57743272975455,-38.60787789506419
20034020000,0,29,145.57788675968507,-38.60777888509577
20034020000,0,30,145.57858773958543,-38.607558875144136
20034020000,0,31,145.57935707948053,-38.60727888519697
20034020000,0,32,145.57962093943894,-38.607231895215385
20034020000,0,33,145.5796787194154,-38.60734688522018
20034020000,0,34,145.5802647289111,-38.6108188952829
20034020000,0,35,145.58023172889716,-38.610990885281616
20034030000,0,0,145.59038475845708,-38.599103875929245
20034030000,0,1,145.59000872852727,-38.59907588590241
20034030000,0,2,145.58928073865914,-38.59905688585064
20034030000,0,3,145.58906472869182,-38.59910789583562
20034030000,0,4,145.58894971870814,-38.59914387582768
20034030000,0,5,145.58891372870107,-38.599260885825856
20034030000,0,6,145.58890172867498,-38.5995058858265
20034030000,0,7,145.58878273867649,-38.5996768858191
20034030000,0,8,145.58849927869136,-38.59998608580087
20034030000,0,9,145.5884279886798,-38.6001969557971
20034030000,0,10,145.58858782860233,-38.60062221581104
20034030000,0,11,145.58871768855064,-38.600869945821756
20034030000,0,12,145.58880974852548,-38.60094588582874
20034030000,0,13,145.58871626852817,-38.601067135822866
20034030000,0,14,145.5884805885674,-38.60109127580628
20034030000,0,15,145.58811094863862,-38.60104475577979
20034030000,0,16,145.5880853286533,-38.60095689577743
20034030000,0,17,145.58782011889303,-38.59928597574844
20034030000,0,18,145.58764082905503,-38.59815667572882
20034030000,0,19,145.58888752879113,-38.598519505819475
20034030000,0,20,145.58911550874768,-38.5985439558358
20034030000,0,21,145.5891172887349,-38.598652355836585
20034030000,0,22,145.59177025826813,-38.59860149602449
20034030000,0,23,145.59186073824017,-38.598703896031545
20034030000,0,24,145.591634848271,-38.598785936016014
20034030000,0,25,145.59084173838463,-38.5990258859612
20034030000,0,26,145.59038475845708,-38.599103875929245
20034040000,0,0,145.59524074684057,-38.60562289631357
20034040000,0,1,145.5949057571023,-38.60386988627911
20034040000,0,2,145.5956567369661,-38.60389088633254
20034040000,0,3,145.59567586695033,-38.60399811633455
20034040000,0,4,145.59578883685037,-38.604690626346795
20034040000,0,5,145.59749294654475,-38.604707646467844
20034040000,0,6,145.59762025652265,-38.604702466476844
20034040000,0,7,145.597733736424,-38.60538289648904
20034040000,0,8,145.59524074684057,-38.60562289631357
20034050000,0,0,145.59684174674283,-38.603995886417266
20034050000,0,1,145.59753272660308,-38.6041400464672
20034050000,0,2,145.59820016646563,-38.60430086651556
20034050000,0,3,145.59930108622916,-38.60465032659584
20034050000,0,4,145.59968232614048,-38.60483014662399
20034050000,0,5,145.59975864611255,-38.60495454663017
20034050000,0,6,145.5997507260896,-38.605165886630886
20034050000,0,7,145.597733736424,-38.60538289648904
20034050000,0,8,145.59762025652265,-38.604702466476844
20034050000,0,9,145.59749294654475,-38.604707646467844
20034050000,0,10,145.59578883685037,-38.604690626346795
20034050000,0,11,145.59567586695033,-38.60399811633455
20034050000,0,12,145.5956567369661,-38.60389088633254
20034050000,0,13,145.5959547269122,-38.603897876353734
20034050000,0,14,145.59684174674283,-38.603995886417266
20034061000,0,0,145.5418112502609,-38.30937158071485
20034061000,0,1,145.5429934906999,-38.30368897076358
20034061000,0,2,145.54491050137972,-38.2947558408443
20034061000,0,3,145.54510563146235,-38.2937287808518
20034061000,0,4,145.54516433148117,-38.293472720854375
20034061000,0,5,145.54535475159048,-38.29221847086014
20034061000,0,6,145.54578709161623,-38.29132352088522
20034061000,0,7,145.54635806144526,-38.291941550929415
20034061000,0,8,145.54769473114916,-38.29247337102728
20034061000,0,9,145.54904114088265,-38.29273067112414
20034061000,0,10,145.55115398047838,-38.29301164127538
20034061000,0,11,145.55289101013574,-38.293332421400294
20034061000,0,12,145.5536725499724,-38.29355776145701
20034061000,0,13,145.55525149960104,-38.294374871573794
20034061000,0,14,145.55815777889143,-38.2961080117902
20034061000,0,15,145.55987714840316,-38.29773351192195
20034061000,0,16,145.560993868062,-38.29899961200881
20034061000,0,17,145.56235932761615,-38.30079916211657
20034061000,0,18,145.56349261728352,-38.30196466220399
20034061000,0,19,145.5640736571276,-38.302433932248015
20034061000,0,20,145.56528757681733,-38.3032784023392
20034061000,0,21,145.5660363766346,-38.30372337239497
20034061000,0,22,145.56893220604232,-38.304441392604524
20034061000,0,23,145.56935557595622,-38.304541922635146
20034061000,0,24,145.57032468571705,-38.3051409527075
20034061000,0,25,145.57835523362476,-38.31107033331305
20034061000,0,26,145.58159953290678,-38.3123492335509
20034061000,0,27,145.58212944277724,-38.31266549359042
20034061000,0,28,145.58245596267852,-38.313026043615785
20034061000,0,29,145.58257441264354,-38.31314950362494
20034061000,0,30,145.5841375620862,-38.315616153750945
20034061000,0,31,145.58458249149058,-38.320142973810306
20034061000,0,32,145.58479923138324,-38.32074777382938
20034061000,0,33,145.58586444105225,-38.322000553912616
20034061000,0,34,145.5870160907113,-38.32320692400171
20034061000,0,35,145.58826133022365,-38.32555250410444
20034061000,0,36,145.58868578006934,-38.32624730413881
20034061000,0,37,145.58926788990965,-38.326746264183164
20034061000,0,38,145.5933031388438,-38.32984398448845
20034061000,0,39,145.5936232087597,-38.33008559451264
20034061000,0,40,145.59716089804698,-38.33086152476844
20034061000,0,41,145.60269805694767,-38.331933055168015
20034061000,0,42,145.60313547686098,-38.33201649519959
20034061000,0,43,145.60568926636165,-38.33244352538351
20034061000,0,44,145.61828640386426,-38.334849136293
20034061000,0,45,145.6183974338419,-38.334873396301035
20034061000,0,46,145.61767477354266,-38.338598886272564
20034061000,0,47,145.61538677259045,-38.350436886182706
20034061000,0,48,145.6149347524032,-38.35276788616491
20034061000,0,49,145.61474736243383,-38.35278916615174
20034061000,0,50,145.61233128148766,-38.36477092605366
20034061000,0,51,145.61230974148043,-38.364866886052724
20034061000,0,52,145.60829076223888,-38.364441885764684
20034061000,0,53,145.60845976232233,-38.36345287577062
20034061000,0,54,145.5874637563371,-38.36077087426409
20034061000,0,55,145.5849366868212,-38.360440394082836
20034061000,0,56,145.57216876925438,-38.35887988316815
20034061000,0,57,145.57181376909043,-38.360862873155156
20034061000,0,58,145.5618097810017,-38.359598882438696
20034061000,0,59,145.56162779103175,-38.359616882425925
20034061000,0,60,145.56125578124792,-38.358299882391506
20034061000,0,61,145.55968675213947,-38.35291988224738
20034061000,0,62,145.55905779250267,-38.35071189218929
20034061000,0,63,145.558977782562,-38.35031587218119
20034061000,0,64,145.55829278340585,-38.34398388209384
20034061000,0,65,145.5579397538482,-38.34065488204838
20034061000,0,66,145.55768276412044,-38.338666892018
20034061000,0,67,145.55754074419477,-38.338235602005305
20034061000,0,68,145.55739178425796,-38.33791188199276
