id,line_order,point_order,lon,lat
30600010000,0,0,149.18958808303995,-21.046712026921654
30600010000,0,1,149.1895491030459,-21.0466830369181
30600010000,0,2,149.18953611304855,-21.046666036916847
30600010000,0,3,149.1893720730938,-21.046332036900115
30600010000,0,4,149.18926612313433,-21.04599903688833
30600010000,0,5,149.18925210314313,-21.04591904688646
30600010000,0,6,149.18924308315212,-21.04583303688496
30600010000,0,7,149.18921910316348,-21.04573504688211
30600010000,0,8,149.18916709318148,-21.045591036876484
30600010000,0,9,149.18913811319825,-21.04544104687276
30600010000,0,10,149.18903208323337,-21.045164046861426
30600010000,0,11,149.1899089531908,-21.044879996933442
30600010000,0,12,149.19118912282585,-21.047610057065082
30600010000,0,13,149.19196920260376,-21.049270027145266
30600010000,0,14,149.19118912264747,-21.049462037080684
30600010000,0,15,149.19047711281374,-21.048325047010678
30600010000,0,16,149.1898466129676,-21.04724939694812
30600010000,0,17,149.18961100302514,-21.046847486924744
30600010000,0,18,149.18958808303995,-21.046712026921654
30600030000,0,0,149.19378901223035,-21.051640077319693
30600030000,0,1,149.1941692020844,-21.052840047362068
30600030000,0,2,149.19493416179358,-21.055225747447096
30600030000,0,3,149.1949243117943,-21.05522656744626
30600030000,0,4,149.19390103190747,-21.054899187356646
30600030000,0,5,149.19351508204346,-21.05380700731469
30600030000,0,6,149.19370948203604,-21.053722937330477
30600030000,0,7,149.19363170205375,-21.05360377732288
30600030000,0,8,149.19352734211483,-21.053056157309406
30600030000,0,9,149.19354008212312,-21.052959037309677
30600030000,0,10,149.1935161021452,-21.05275003730587
30600030000,0,11,149.19330612219932,-21.05236203728479
30600030000,0,12,149.1929701022627,-21.051982037253065
30600030000,0,13,149.19378901223035,-21.051640077319693
30600040000,0,0,149.19497380125762,-21.06075671749705
30600040000,0,1,149.19702901120695,-21.05958005766159
30600040000,0,2,149.19924916064434,-21.06358001788377
30600040000,0,3,149.2009563002763,-21.06598523804896
30600040000,0,4,149.19978881036715,-21.06600974795005
30600040000,0,5,149.1977622205539,-21.065751157775825
30600040000,0,6,149.19592222097305,-21.062925027595814
30600040000,0,7,149.19533953110567,-21.062031287538833
30600040000,0,8,149.19497380125762,-21.06075671749705
30600050000,0,0,149.1846122246763,-21.033835276390974
30600050000,0,1,149.18452911468248,-21.033840046383965
30600050000,0,2,149.18431310470055,-21.033831036365555
30600050000,0,3,149.18378177473298,-21.033934306321356
30600050000,0,4,149.1846792347137,-21.03339104639292
30600050000,0,5,149.18576894462782,-21.03338105648528
30600050000,0,6,149.18672904448684,-21.034051016572388
30600050000,0,7,149.18580113453126,-21.034358046496234
30600050000,0,8,149.18573412456212,-21.034093036488326
30600050000,0,9,149.18576609457622,-21.033920036489576
30600050000,0,10,149.1857440845845,-21.03385203648714
30600050000,0,11,149.18565608459602,-21.03380504647928
30600050000,0,12,149.18542913461366,-21.033810036460064
30600050000,0,13,149.1850681046425,-21.03380903642943
30600050000,0,14,149.1846122246763,-21.033835276390974
30600060000,0,0,149.18750309371532,-21.041424596700182
30600060000,0,1,149.18737910377567,-21.040900036685233
30600060000,0,2,149.18736311378325,-21.040835046683338
30600060000,0,3,149.18718113391915,-21.039574046657282
30600060000,0,4,149.1873000839371,-21.03928903666496
30600060000,0,5,149.1874311139566,-21.03897802667347
30600060000,0,6,149.1873511140116,-21.03847303666242
30600060000,0,7,149.18806899397765,-21.038231076721296
30600060000,0,8,149.18856904364512,-21.04127099678934
30600060000,0,9,149.18750309371532,-21.041424596700182
30600070000,0,0,149.1772942200933,-21.0875087062223
30600070000,0,1,149.1772729401023,-21.087433086219864
30600070000,0,2,149.17716929013164,-21.087214026209228
30600070000,0,3,149.17707314015394,-21.087062986199797
30600070000,0,4,149.17702168016382,-21.087002996194922
30600070000,0,5,149.1770869801627,-21.08696024620011
30600070000,0,6,149.1774102901588,-21.086732636225616
30600070000,0,7,149.1772751001843,-21.08657988621286
30600070000,0,8,149.17712465020975,-21.086440396198928
30600070000,0,9,149.17696010023494,-21.08631555618392
30600070000,0,10,149.17678337025956,-21.086206646168012
30600070000,0,11,149.1765957602834,-21.086114566151323
30600070000,0,12,149.17639961030622,-21.08604045613406
30600070000,0,13,149.17649407032334,-21.085784386139924
30600070000,0,14,149.17661857032664,-21.085646706149316
30600070000,0,15,149.17670559038694,-21.084948186150825
30600070000,0,16,149.17815311025527,-21.085114036274994
30600070000,0,17,149.17789012007262,-21.087229026270485
30600070000,0,18,149.17736755008906,-21.087492356228378
30600070000,0,19,149.1772942200933,-21.0875087062223
30600080000,0,0,149.1820453597786,-21.086832496619603
30600080000,0,1,149.1822041998805,-21.085643056623063
30600080000,0,2,149.1840853797115,-21.085836476784287
30600080000,0,3,149.18405339970477,-21.08593304678238
30600080000,0,4,149.18396320965294,-21.08654548677988
30600080000,0,5,149.1821209797745,-21.08681255662585
30600080000,0,6,149.1820453597786,-21.086832496619603
30600090000,0,0,149.17890577039407,-21.083047716321413
30600090000,0,1,149.17891599039964,-21.082981036321723
30600090000,0,2,149.17899509048974,-21.08198004632001
30600090000,0,3,149.17911313051783,-21.081590046326735
30600090000,0,4,149.17926212054437,-21.08119103633601
30600090000,0,5,149.17951711055537,-21.080865026354893
30600090000,0,6,149.17985711055658,-21.080570046381254
30600090000,0,7,149.1801802405511,-21.080359216406876
30600090000,0,8,149.18074913054107,-21.079991036452032
30600090000,0,9,149.1809941205321,-21.079881036471896
30600090000,0,10,149.1811981205229,-21.07980702648857
30600090000,0,11,149.1813831005119,-21.079768036503943
30600090000,0,12,149.18149797050341,-21.079761056513615
30600090000,0,13,149.18152461049226,-21.079854246516668
30600090000,0,14,149.18154768045568,-21.080214956521655
30600090000,0,15,149.1813398803715,-21.081261906512847
30600090000,0,16,149.18127083036202,-21.081417476508307
30600090000,0,17,149.18118615035462,-21.081564996502358
30600090000,0,18,149.18108395035046,-21.08169282649477
30600090000,0,19,149.18083801034336,-21.081970626476245
30600090000,0,20,149.18082323034565,-21.08195911647489
30600090000,0,21,149.1806018503393,-21.082209106458226
30600090000,0,22,149.18056240033673,-21.08226812645537
30600090000,0,23,149.1805244703343,-21.082324886452632
30600090000,0,24,149.1804018003307,-21.0824640164434
30600090000,0,25,149.18029102032637,-21.082600716435163
30600090000,0,26,149.18012414030778,-21.08293227642379
30600090000,0,27,149.18008454029948,-21.083051436421435
30600090000,0,28,149.1800615102841,-21.083230066420988
30600090000,0,29,149.17936388034718,-21.083154146361185
30600090000,0,30,149.17937111035224,-21.083095836361302
30600090000,0,31,149.1789872003869,-21.083054426328385
30600090000,0,32,149.17890577039407,-21.083047716321413
30600100000,0,0,149.1825651203893,-21.08006003660666
30600100000,0,1,149.18251110039776,-21.08001704660172
30600100000,0,2,149.18253208040477,-21.079927036602747
30600100000,0,3,149.18262709045246,-21.079353046605974
30600100000,0,4,149.18267849048112,-21.079012676607466
30600100000,0,5,149.18279919053856,-21.07831592661183
30600100000,0,6,149.18405001038332,-21.078890396722784
30600100000,0,7,149.18419981037866,-21.07881435673486
30600100000,0,8,149.1840923102643,-21.08009111673649
30600100000,0,9,149.1838030902895,-21.080069306711763
30600100000,0,10,149.18315065034912,-21.079991696655764
30600100000,0,11,149.18299823037614,-21.07983770664154
30600100000,0,12,149.18282649040523,-21.079678066625622
30600100000,0,13,149.18261209039247,-21.079988036610043
30600100000,0,14,149.1825651203893,-21.08006003660666
30600130000,0,0,149.15357401377742,-21.068920354055205
30600130000,0,1,149.15322777375184,-21.069474114030523
30600130000,0,2,149.15283871384963,-21.068780103991724
30600130000,0,3,149.1514854440251,-21.068079653871195
30600130000,0,4,149.15155512407605,-21.06749170387214
30600130000,0,5,149.15327390385323,-21.068381424025233
30600130000,0,6,149.15357401377742,-21.068920354055205
30600150000,0,0,149.1579616044483,-21.058300284337484
30600150000,0,1,149.1572576645316,-21.05801810427546
30600150000,0,2,149.1574251245971,-21.057198184282754
30600150000,0,3,149.15804212453708,-21.057310254335977
30600150000,0,4,149.15815508447756,-21.05783522434997
30600150000,0,5,149.157967514455,-21.05822530433736
30600150000,0,6,149.1579616044483,-21.058300284337484
30600180000,0,0,149.16096909487865,-21.051329034533623
30600180000,0,1,149.15842113511002,-21.051037034315243
30600180000,0,2,149.15752509492143,-21.053742024262114
30600180000,0,3,149.15706410496313,-21.053691044222624
30600180000,0,4,149.15074011554537,-21.052884033680087
30600180000,0,5,149.15055812543454,-21.05418802367565
30600180000,0,6,149.1504340954357,-21.05427902366592
30600180000,0,7,149.1435761160553,-21.053527043078805
30600180000,0,8,149.14019409636288,-21.053135042789172
30600180000,0,9,149.13986913646426,-21.05235003275504
30600180000,0,10,149.13967510648396,-21.052306042738255
30600180000,0,11,149.13962809648868,-21.052296032734183
30600180000,0,12,149.13958009650145,-21.052203032729334
30600180000,0,13,149.1396796264992,-21.052143702737265
30600180000,0,14,149.13989256648446,-21.05212031275509
30600180000,0,15,149.1398988165019,-21.051933262754044
30600180000,0,16,149.13992801651824,-21.05173907275488
30600180000,0,17,149.14023705648614,-21.0518163627817
30600180000,0,18,149.14042408647444,-21.051782982797246
30600180000,0,19,149.1405752664801,-21.05159804280849
30600180000,0,20,149.1404752165109,-21.05136107279802
30600180000,0,21,149.14054321653,-21.05110601280163
30600180000,0,22,149.14052595655113,-21.050900002798436
30600180000,0,23,149.14044601657753,-21.05069200278992
30600180000,0,24,149.1403931366068,-21.05043100278324
30600180000,0,25,149.14027209663374,-21.05025104277148
30600180000,0,26,149.1401090566948,-21.04975105275347
30600180000,0,27,149.1401119367081,-21.049610032752522
30600180000,0,28,149.1401922367112,-21.049511042758482
30600180000,0,29,149.14026421670843,-21.049480072764325
30600180000,0,30,149.14051409668977,-21.049467022785365
30600180000,0,31,149.14060402668824,-21.04940838279249
30600180000,0,32,149.1407941567036,-21.049090012805905
30600180000,0,33,149.14125818667486,-21.04900406284446
30600180000,0,34,149.14145509667807,-21.04880706285947
30600180000,0,35,149.14226711721864,-21.042506032875153
30600180000,0,36,149.15018710650062,-21.043404263553413
30600180000,0,37,149.15011800645453,-21.04394102355208
30600180000,0,38,149.15210309627452,-21.04416665372212
30600180000,0,39,149.15226577624898,-21.044297513737
30600180000,0,40,149.1527672160871,-21.045565193790164
30600180000,0,41,149.15284912606538,-21.045723683798425
30600180000,0,42,149.15298552603707,-21.04590502381151
30600180000,0,43,149.1531517060086,-21.046063083826922
30600180000,0,44,149.1533430059808,-21.046193633844222
30600180000,0,45,149.15357777595145,-21.04630425386505
30600180000,0,46,149.15383170592494,-21.046369133887104
30600180000,0,47,149.15400390590958,-21.046385633901828
30600180000,0,48,149.1542574058888,-21.046391813923353
30600180000,0,49,149.1552636358059,-21.046419084008832
30600180000,0,50,149.15551099579045,-21.046374574029418
30600180000,0,51,149.15572875577925,-21.046310634047327
30600180000,0,52,149.1559350557716,-21.04621902406403
30600180000,0,53,149.15607269576876,-21.046133954074982
30600180000,0,54,149.15729803575397,-21.045271264171525
30600180000,0,55,149.15747221571914,-21.045489124188116
30600180000,0,56,149.15774512568643,-21.04560306421221
30600180000,0,57,149.1578865956503,-21.045861474226367
30600180000,0,58,149.15827791563495,-21.045696304258133
30600180000,0,59,149.15857480562107,-21.04559420428243
30600180000,0,60,149.15992815525826,-21.048245014419436
30600180000,0,61,149.16029318515825,-21.048982014456573
30600180000,0,62,149.16053620508262,-21.049567024482098
30600180000,0,63,149.160543105061,-21.049786044484524
30600180000,0,64,149.16067409501508,-21.050155024498736
30600180000,0,65,149.16096909487865,-21.051329034533623
30600190000,0,0,149.15801109796988,-21.021628024032772
30600190000,0,1,149.15797211798352,-21.021518044028547
30600190000,0,2,149.1579510979946,-21.02142003402593
30600190000,0,3,149.1579271180046,-21.021336044023194
30600190000,0,4,149.15790911801537,-21.02123902402085
30600190000,0,5,149.1578850980259,-21.021149044018056
30600190000,0,6,149.15786210803745,-21.021048034015255
30600190000,0,7,149.15780410805806,-21.020882034008945
30600190000,0,8,149.15779012806965,-21.02077303400684
30600190000,0,9,149.15777209807828,-21.020698034004685
30600190000,0,10,149.15774610808919,-21.02060603400171
30600190000,0,11,149.1577231181013,-21.020499023998855
30600190000,0,12,149.1577011381089,-21.02043803399648
30600190000,0,13,149.15768511811953,-21.020341033994303
30600190000,0,14,149.15766310813126,-21.020237023991573
30600190000,0,15,149.15764211814312,-21.020131043988897
30600190000,0,16,149.1576331381499,-21.0200680339876
30600190000,0,17,149.15762510815975,-21.019972033986114
30600190000,0,18,149.1576061281707,-21.019874043983684
30600190000,0,19,149.15755210819268,-21.019690043977555
30600190000,0,20,149.15753710819993,-21.019627023975758
30600190000,0,21,149.15752509820925,-21.019540043974004
30600190000,0,22,149.15752210821483,-21.019484043973275
30600190000,0,23,149.1575121082221,-21.019417033971866
30600190000,0,24,149.1574871082283,-21.01937304396938
30600190000,0,25,149.1574711182357,-21.019310033967493
30600190000,0,26,149.1574701382418,-21.019247033966877
30600190000,0,27,149.1574621082521,-21.01914602396534
30600190000,0,28,149.15742808827312,-21.018956033960855
30600190000,0,29,149.1574251282815,-21.018871023959896
30600190000,0,30,149.15741611829,-21.018790033958442
30600190000,0,31,149.1574021382991,-21.018707043956574
30600190000,0,32,149.1573841083164,-21.018542043953644
30600190000,0,33,149.15736311832586,-21.018461033951183
30600190000,0,34,149.15734113833767,-21.01835604394844
30600190000,0,35,149.15731712834952,-21.018253033945538
30600190000,0,36,149.15731109835826,-21.018167023944304
30600190000,0,37,149.15729909837006,-21.01805402394234
30600190000,0,38,149.15727810838152,-21.017952033939693
30600190000,0,39,149.15726810838964,-21.01787604393822
30600190000,0,40,149.1572440884016,-21.017771033935286
30600190000,0,41,149.15723846840928,-21.017695983934185
30600190000,0,42,149.1572341284152,-21.017638033933327
30600190000,0,43,149.157214118429,-21.017511033930564
30600190000,0,44,149.1572121184369,-21.017431043929715
30600190000,0,45,149.15719210844776,-21.017334023927205
30600190000,0,46,149.1571751084599,-21.017222023924816
30600190000,0,47,149.1571630984721,-21.017105033922817
30600190000,0,48,149.15715112848062,-21.01702604392114
30600190000,0,49,149.15712710849013,-21.016947023918437
30600190000,0,50,149.15712210850148,-21.01683303391705
30600190000,0,51,149.15710910851385,-21.016715033914952
30600190000,0,52,149.1571031285206,-21.016650023913893
30600190000,0,53,149.15708209853122,-21.016557023911336
30600190000,0,54,149.15706410854253,-21.01645403390894
30600190000,0,55,149.15705012855653,-21.016320043906628
30600190000,0,56,149.15754929852628,-21.01622103394809
30600190000,0,57,149.159009047966,-21.0208409941107
30600190000,0,58,149.15801109796988,-21.021628024032772
30600200000,0,0,149.15801109796988,-21.021628024032772
30600200000,0,1,149.159009047966,-21.0208409941107
30600200000,0,2,149.15960917779904,-21.022081014172006
30600200000,0,3,149.1601092275631,-21.024121044231556
30600200000,0,4,149.1606243574241,-21.025140174283802
30600200000,0,5,149.15872321746392,-21.02630173413249
30600200000,0,6,149.15832507760533,-21.02516045408914
30600200000,0,7,149.1582404976358,-21.02491349407989
30600200000,0,8,149.15822516764163,-21.02486563407819
30600200000,0,9,149.15786111776478,-21.023886044039095
30600200000,0,10,149.15779129778878,-21.023694324031556
30600200000,0,11,149.15703512805723,-21.021528033949235
30600200000,0,12,149.15801109796988,-21.021628024032772
30600210000,0,0,149.15968531712218,-21.029059494237238
30600210000,0,1,149.15941678721754,-21.028290024208
30600210000,0,2,149.15872321746392,-21.02630173413249
30600210000,0,3,149.1606243574241,-21.025140174283802
30600210000,0,4,149.16192904707202,-21.027721034416103
30600210000,0,5,149.15968531712218,-21.029059494237238
30600230000,0,0,149.1554000673895,-21.029831003880666
30600230000,0,1,149.15522479738559,-21.03001677386738
30600230000,0,2,149.14321640847263,-21.02866353283893
30600230000,0,3,149.1421882090753,-21.0232417627062
30600230000,0,4,149.14221075909086,-21.023061382706597
30600230000,0,5,149.14598201874978,-21.023484423029487
30600230000,0,6,149.1476280886008,-21.02366968317044
30600230000,0,7,149.1506768583251,-21.024011253431535
30600230000,0,8,149.15434383799317,-21.024425683745644
30600230000,0,9,149.15460878796978,-21.024449013768283
30600230000,0,10,149.1545850278508,-21.025707013776866
30600230000,0,11,149.15457027771126,-21.027171053787953
30600230000,0,12,149.15454326763415,-21.02799600379262
30600230000,0,13,149.15454724759604,-21.02838901379626
30600230000,0,14,149.1554000673895,-21.029831003880666
30600240000,0,0,149.15639911658715,-21.037350024028644
30600240000,0,1,149.15576612664367,-21.037287033974486
30600240000,0,2,149.15546711666687,-21.037294033949205
30600240000,0,3,149.15507109669008,-21.03738103391639
30600240000,0,4,149.15473310670515,-21.037504043888795
30600240000,0,5,149.15407511672487,-21.03784503383592
30600240000,0,6,149.1542541166734,-21.038232033854346
30600240000,0,7,149.15429470664168,-21.03852840386028
30600240000,0,8,149.1541841866515,-21.038518063850827
30600240000,0,9,149.15330584673112,-21.03841847377559
30600240000,0,10,149.152913286743,-21.03862016374404
30600240000,0,11,149.15192607678307,-21.039022423663795
30600240000,0,12,149.15189990676913,-21.039189293662982
30600240000,0,13,149.1518029567754,-21.0392042436549
30600240000,0,14,149.1516963067352,-21.03971077365013
30600240000,0,15,149.15162264674203,-21.039701123643816
30600240000,0,16,149.14953134693693,-21.039408543464216
30600240000,0,17,149.149259676786,-21.041204153456327
30600240000,0,18,149.15096305662817,-21.04143299360253
30600240000,0,19,149.15103875659213,-21.041745503611576
30600240000,0,20,149.15112581656408,-21.041964793620792
30600240000,0,21,149.15125158653467,-21.04216678363315
30600240000,0,22,149.15141262650465,-21.042345363648288
30600240000,0,23,149.151604066475,-21.042495283665776
30600240000,0,24,149.15176769645345,-21.042583643680373
30600240000,0,25,149.15158873643657,-21.042907743667946
30600240000,0,26,149.15155377643433,-21.042959803665422
