id,line_order,point_order,lon,lat
20415000000,0,0,141.72553284590472,-35.05325061043551
20415000000,0,1,141.72553069593036,-35.05293859043337
20415000000,0,2,141.7255947459368,-35.05273365043556
20415000000,0,3,141.72557171599584,-35.05205064042989
20415000000,0,4,141.72530676605874,-35.05179459041371
20415000000,0,5,141.72513758609225,-35.051712590403895
20415000000,0,6,141.7241356962625,-35.05157662034807
20415000000,0,7,141.7234228863751,-35.05158463030906
20415000000,0,8,141.72303876644168,-35.05151659028755
20415000000,0,9,141.72256860651407,-35.051544670261954
20415000000,0,10,141.72187667659713,-35.05187658022617
20415000000,0,11,141.7211437166874,-35.05219959018808
20415000000,0,12,141.72051588676928,-35.05242063015508
20415000000,0,13,141.72019263681966,-35.05243260013745
20415000000,0,14,141.71992874686754,-35.05235961012251
20415000000,0,15,141.7192396969865,-35.052242620083994
20415000000,0,16,141.71897762704873,-35.05198863006799
20415000000,0,17,141.71861474716928,-35.051212650043084
20415000000,0,18,141.71837282723487,-35.05087758002766
20415000000,0,19,141.717721587389,-35.050252629987945
20415000000,0,20,141.71734790748275,-35.04982862996471
20415000000,0,21,141.71722080752184,-35.049595619956236
20415000000,0,22,141.71722876753537,-35.04941264995549
20415000000,0,23,141.71795486748192,-35.048648639990354
20415000000,0,24,141.71818382751127,-35.047837659997654
20415000000,0,25,141.718096707553,-35.04749357999065
20415000000,0,26,141.71809885756554,-35.04733463998975
20415000000,0,27,141.71845491753263,-35.047042580007385
20415000000,0,28,141.71851071753716,-35.046877620009376
20415000000,0,29,141.7183335876286,-35.04609659999461
20415000000,0,30,141.71820576766248,-35.04592865998654
20415000000,0,31,141.71774462780098,-35.04512361995605
20415000000,0,32,141.7176848378325,-35.04485162995102
20415000000,0,33,141.7177575778512,-35.0444785799526
20415000000,0,34,141.71790879786013,-35.04407158995825
20415000000,0,35,141.7179767979023,-35.04341765995776
20415000000,0,36,141.71814385789298,-35.04320562996555
20415000000,0,37,141.71887681783082,-35.04253567000138
20415000000,0,38,141.71912377781743,-35.04221662001285
20415000000,0,39,141.71925590781848,-35.04194463001835
20415000000,0,40,141.71929660786293,-35.0413166100165
20415000000,0,41,141.71940960788274,-35.0408506000197
20415000000,0,42,141.71972284785105,-35.040627650035425
20415000000,0,43,141.7200097378143,-35.040518580050446
20415000000,0,44,141.72100764765938,-35.04047466010486
20415000000,0,45,141.721585807554,-35.040641600137626
20415000000,0,46,141.72254557737182,-35.04100862019262
20415000000,0,47,141.72310574725472,-35.04135557022556
20415000000,0,48,141.72380770709736,-35.04192160026771
20415000000,0,49,141.72467283691876,-35.04242964031844
20415000000,0,50,141.72467567691194,-35.04250759031909
20415000000,0,51,141.72445178690708,-35.04300662031004
20415000000,0,52,141.72458570686092,-35.043313610319366
20415000000,0,53,141.72496370678505,-35.04350866034135
20415000000,0,54,141.72563186664712,-35.04390060038052
20415000000,0,55,141.7263968365005,-35.04421066042447
20415000000,0,56,141.727210826337,-35.04463159047183
20415000000,0,57,141.72811872615867,-35.04505259052436
20415000000,0,58,141.72897483597873,-35.0455945905748
20415000000,0,59,141.7295637958244,-35.04634365061196
20415000000,0,60,141.72980677574077,-35.046898600628865
20415000000,0,61,141.73025280560677,-35.04767763065837
20415000000,0,62,141.73028667558694,-35.04785566066138
20415000000,0,63,141.72993277559132,-35.0484946506461
20415000000,0,64,141.7295396656361,-35.04871263062594
20415000000,0,65,141.72938271564837,-35.04886861061834
20415000000,0,66,141.72961668556334,-35.04945865063499
20415000000,0,67,141.72966172548783,-35.0503015806429
20415000000,0,68,141.72981360544836,-35.05049058065246
20415000000,0,69,141.73003679540665,-35.05056763066519
20415000000,0,70,141.73072657530298,-35.05049463070256
20415000000,0,71,141.73088173527142,-35.05057960071162
20415000000,0,72,141.73108588521222,-35.05090962072495
20415000000,0,73,141.73114884513652,-35.051719620733635
20415000000,0,74,141.73130761508807,-35.0520056307442
20415000000,0,75,141.7310386850617,-35.05285758073496
20415000000,0,76,141.73113482501762,-35.05321263074253
20415000000,0,77,141.73112763497912,-35.053701600745285
20415000000,0,78,141.73097459495844,-35.05425564074047
20415000000,0,79,141.73064485496218,-35.054855580726255
20415000000,0,80,141.7301667750082,-35.05522458070241
20415000000,0,81,141.7299036450222,-35.05556766069019
20415000000,0,82,141.72957167505285,-35.05583965067373
20415000000,0,83,141.729051845118,-35.056055640646626
20415000000,0,84,141.7284179152063,-35.05620865061284
20415000000,0,85,141.72789085528643,-35.056253640584224
20415000000,0,86,141.72752366534527,-35.05624761056405
20415000000,0,87,141.727044855429,-35.05615365053717
20415000000,0,88,141.72673059548924,-35.05602666051913
20415000000,0,89,141.7266877455165,-35.05577466051515
20415000000,0,90,141.72655955555098,-35.055600610506986
20415000000,0,91,141.72631084560615,-35.05540764049209
20415000000,0,92,141.72628883561094,-35.05539161049078
20415000000,0,93,141.72588386569743,-35.05511865046683
20415000000,0,94,141.72578991571638,-35.05506960046135
20415000000,0,95,141.72545473577742,-35.05497366044236
20415000000,0,96,141.72438659595437,-35.0548846603832
20415000000,0,97,141.7241778159943,-35.054801580371226
20415000000,0,98,141.72409069601738,-35.05468763036571
20415000000,0,99,141.7245126359933,-35.054157630385426
20415000000,0,100,141.72464764598053,-35.05405062039213
20415000000,0,101,141.72544575585766,-35.05400165043558
20415000000,0,102,141.72585181580718,-35.05382859045674
20415000000,0,103,141.72596880580102,-35.05367559046217
20415000000,0,104,141.72596989581476,-35.0535036004611
20415000000,0,105,141.72553284590472,-35.05325061043551
20415010000,0,0,141.73790860442935,-35.04719865107537
20415010000,0,1,141.73775987446822,-35.04701063106598
20415010000,0,2,141.73767278452934,-35.046427621057425
20415010000,0,3,141.73772282454632,-35.04612064105818
20415010000,0,4,141.73752083459854,-35.045872591045516
20415010000,0,5,141.7375035646022,-35.04586162104448
20415010000,0,6,141.7373736246308,-35.04576360103672
20415010000,0,7,141.73733979465666,-35.04551062103323
20415010000,0,8,141.73737183467657,-35.045202631033
20415010000,0,9,141.73729657476116,-35.0443075810231
20415010000,0,10,141.73721988481415,-35.043804661015635
20415010000,0,11,141.73709677486346,-35.04343864100651
20415010000,0,12,141.73658092498968,-35.04289261097466
20415010000,0,13,141.73616580507598,-35.042641600950255
20415010000,0,14,141.73571258516256,-35.04246159092422
20415010000,0,15,141.73471573534871,-35.0421186008673
20415010000,0,16,141.73419590544987,-35.0418896508373
20415010000,0,17,141.73386470552796,-35.04157563081709
20415010000,0,18,141.73354788559354,-35.0413876107985
20415010000,0,19,141.73350364560974,-35.041274580795346
20415010000,0,20,141.73365876559393,-35.04116560080315
20415010000,0,21,141.73472077542118,-35.04121564086175
20415010000,0,22,141.73557578529662,-35.04107766090778
20415010000,0,23,141.7359246152389,-35.041105660927094
20415010000,0,24,141.73662877511487,-35.041255600966714
20415010000,0,25,141.73723178502615,-35.041168650999246
20415010000,0,26,141.73758171498423,-35.041000611017374
20415010000,0,27,141.73796868494995,-35.04066563103644
20415010000,0,28,141.73871460486365,-35.04026964107482
20415010000,0,29,141.73885968485342,-35.04011159108177
20415010000,0,30,141.7388406348708,-35.03993466107957
20415010000,0,31,141.73861667492835,-35.03966358106553
20415010000,0,32,141.73833660499253,-35.03942058104859
20415010000,0,33,141.73830459501158,-35.03924859104573
20415010000,0,34,141.73869770497998,-35.038868621064836
20415010000,0,35,141.73902674493513,-35.03877762108231
20415010000,0,36,141.7398417548048,-35.038788601127116
20415010000,0,37,141.7403177147034,-35.0391066611553
20415010000,0,38,141.74089262456963,-35.03962965119025
20415010000,0,39,141.74135774443715,-35.040351631220446
20415010000,0,40,141.74191860430946,-35.040827641254324
20415010000,0,41,141.742143634251,-35.04110764126848
20415010000,0,42,141.74251082412866,-35.04189666129374
20415010000,0,43,141.7428178940107,-35.04274860131611
20415010000,0,44,141.74299283393762,-35.04330660132932
