id,line_order,point_order,lon,lat
20001000000,0,0,146.95380176324826,-36.72558780464097
20001000000,0,1,146.95427604314347,-36.72581450467868
20001000000,0,2,146.95445077310697,-36.72587982469247
20001000000,0,3,146.95426670313444,-36.72590397467855
20001000000,0,4,146.95348633325327,-36.72598625461944
20001000000,0,5,146.95402572312068,-36.726356974663055
20001000000,0,6,146.95393772307446,-36.72687198465964
20001000000,0,7,146.9539034530559,-36.72707707465835
20001000000,0,8,146.9543733929576,-36.7272545046954
20001000000,0,9,146.95506272283083,-36.72736667474882
20001000000,0,10,146.95601070268998,-36.72723696482043
20001000000,0,11,146.95625773266727,-36.727084974838334
20001000000,0,12,146.95666573262946,-36.726835664867906
20001000000,0,13,146.95737974256375,-36.726395974919654
20001000000,0,14,146.9579537125012,-36.7261249749618
20001000000,0,15,146.95803350248963,-36.7261117049678
20001000000,0,16,146.95817468245446,-36.726212554979234
20001000000,0,17,146.95831290244155,-36.72612920498927
20001000000,0,18,146.95855738243554,-36.72583896500609
20001000000,0,19,146.95857574245102,-36.725681975006474
20001000000,0,20,146.9587586824428,-36.72549599501927
20001000000,0,21,146.95929515226976,-36.726213885064894
20001000000,0,22,146.95911174228974,-36.72630098505144
20001000000,0,23,146.95867071231763,-36.726679975020176
20001000000,0,24,146.95873295229865,-36.7267539750254
20001000000,0,25,146.95865973230116,-36.72683498502034
20001000000,0,26,146.95833473234546,-36.72691297499599
20001000000,0,27,146.95797072238207,-36.727110984969435
20001000000,0,28,146.9578057423979,-36.727206984957455
20001000000,0,29,146.9574797524241,-36.727439974934036
20001000000,0,30,146.95742373242848,-36.72748098493002
20001000000,0,31,146.9572647324414,-36.727593984918585
20001000000,0,32,146.95729871242986,-36.72764396492151
20001000000,0,33,146.95702007246945,-36.72769750490056
20001000000,0,34,146.9572037423575,-36.72838998491907
20001000000,0,35,146.95691411239932,-36.72843989489726
20001000000,0,36,146.95681998245664,-36.72808519488776
20001000000,0,37,146.95611973258107,-36.72800797483374
20001000000,0,38,146.95588525260453,-36.72813651481665
20001000000,0,39,146.95521205270322,-36.72824009476588
20001000000,0,40,146.9549092427367,-36.72837897474361
20001000000,0,41,146.95488873275022,-36.7282929647415
20001000000,0,42,146.95448135281882,-36.72828036471027
20001000000,0,43,146.9540769028776,-36.7283464346798
20001000000,0,44,146.95361794294797,-36.72839068464499
20001000000,0,45,146.95355914295442,-36.72841826464069
20001000000,0,46,146.95309490341077,-36.72519717458443
20001000000,0,47,146.95380176324826,-36.72558780464097
20001010000,0,0,146.95016552372863,-36.72659252436959
20001010000,0,1,146.95032871369017,-36.72669097438269
20001010000,0,2,146.95025973367134,-36.726946984379076
20001010000,0,3,146.95019662365365,-36.72718494437578
20001010000,0,4,146.95017118365473,-36.72721138437401
20001010000,0,5,146.95067371357106,-36.72721896441246
20001010000,0,6,146.95109273341,-36.72799998444952
20001010000,0,7,146.95224343316679,-36.72845493454038
20001010000,0,8,146.952563753106,-36.72852297456529
20001010000,0,9,146.95301073304088,-36.728450974598985
20001010000,0,10,146.95306774304376,-36.72834696460267
20001010000,0,11,146.95346472296683,-36.72844498463363
20001010000,0,12,146.95355914295442,-36.72841826464069
20001010000,0,13,146.95371638284163,-36.72915497465746
20001010000,0,14,146.95335989289418,-36.72920734463054
20001010000,0,15,146.9530800428389,-36.73006689461471
20001010000,0,16,146.95275246289555,-36.73004382458952
20001010000,0,17,146.9523174529759,-36.72997015455581
20001010000,0,18,146.9516923930955,-36.729828894507136
20001010000,0,19,146.95133140316972,-36.729703504478735
20001010000,0,20,146.95083683327408,-36.729509544439686
20001010000,0,21,146.95036609338052,-36.729264664402145
20001010000,0,22,146.94997703347303,-36.72902349437086
20001010000,0,23,146.94970726353745,-36.728854014349146
20001010000,0,24,146.94974767354768,-36.72871090435133
20001010000,0,25,146.94983815357128,-36.728384134356126
20001010000,0,26,146.94990568358014,-36.7282149743602
20001010000,0,27,146.94995740358172,-36.7281291843636
20001010000,0,28,146.95003456357557,-36.728073704369116
20001010000,0,29,146.95014347356536,-36.72800827437704
20001010000,0,30,146.94965397375356,-36.72709579433374
20001010000,0,31,146.94975562374788,-36.727002034340906
20001010000,0,32,146.95016552372863,-36.72659252436959
20001020000,0,0,146.95761911148492,-36.73520593499476
20001020000,0,1,146.95758787149157,-36.7351933549923
20001020000,0,2,146.95791691152797,-36.73442529501249
20001020000,0,3,146.9578730016421,-36.73351914500329
20001020000,0,4,146.9577657316717,-36.733418044994444
20001020000,0,5,146.95773295178427,-36.73250983498609
20001020000,0,6,146.95768470180187,-36.732428124981865
20001020000,0,7,146.9577277318122,-36.7322802349842
20001020000,0,8,146.9580732817565,-36.73227002501054
20001020000,0,9,146.95802083179967,-36.731977355004645
20001020000,0,10,146.95822815184738,-36.73128362501603
20001020000,0,11,146.95907020172368,-36.73115656507959
20001020000,0,12,146.95898162170334,-36.73145282507471
20001020000,0,13,146.960502571418,-36.731747475192904
20001020000,0,14,146.96075267137556,-36.73175811521208
20001020000,0,15,146.96076990121372,-36.73310565522208
20001020000,0,16,146.96059970119333,-36.733515995211725
20001020000,0,17,146.96049936118007,-36.73376845520568
20001020000,0,18,146.96042286116938,-36.733965905201096
20001020000,0,19,146.9603628511667,-36.734072295197194
20001020000,0,20,146.9598790411226,-36.735121185166975
20001020000,0,21,146.959833571128,-36.735139095163625
20001020000,0,22,146.95761911148492,-36.73520593499476
20001030000,0,0,146.96055273090525,-36.736022975224294
20001030000,0,1,146.96037672086342,-36.736622985214716
20001030000,0,2,146.9602545208678,-36.73675599520621
20001030000,0,3,146.95974316074992,-36.738468895178165
20001030000,0,4,146.95898910096125,-36.73773111511577
20001030000,0,5,146.95861574096094,-36.738254975090605
20001030000,0,6,146.95836430100815,-36.73820608507107
20001030000,0,7,146.95779373089516,-36.739959975038765
20001030000,0,8,146.95661273111912,-36.73971098494688
20001030000,0,9,146.95697529115915,-36.73886562496913
20001030000,0,10,146.95809471114342,-36.737435985045494
20001030000,0,11,146.95870272113316,-36.73667396508707
20001030000,0,12,146.9584527312528,-36.73600896506366
20001030000,0,13,146.95852614129188,-36.73557582506648
20001030000,0,14,146.95837576132374,-36.7355156250546
20001030000,0,15,146.95761911148492,-36.73520593499476
20001030000,0,16,146.959833571128,-36.735139095163625
20001030000,0,17,146.9598790411226,-36.735121185166975
20001030000,0,18,146.9603628511667,-36.734072295197194
20001030000,0,19,146.96042286116938,-36.733965905201096
20001030000,0,20,146.96049936118007,-36.73376845520568
20001030000,0,21,146.96059970119333,-36.733515995211725
20001030000,0,22,146.96092437112378,-36.73365201523742
20001030000,0,23,146.96097463100352,-36.73460095524738
20001030000,0,24,146.96055273090525,-36.736022975224294
20001040000,0,0,146.96055273090525,-36.736022975224294
20001040000,0,1,146.9627457204947,-36.73643997539465
20001040000,0,2,146.96326595061717,-36.73467659542305
20001040000,0,3,146.96353470068203,-36.73375196543765
20001040000,0,4,146.963684570667,-36.733670035448576
20001040000,0,5,146.96407943075604,-36.732364505470365
20001040000,0,6,146.96705913994373,-36.73508811571577
20001040000,0,7,146.96683261988647,-36.73588904570362
20001040000,0,8,146.96676220987612,-36.73607491569944
20001040000,0,9,146.9667090698753,-36.736156155695895
20001040000,0,10,146.9666056998945,-36.736137965687874
20001040000,0,11,146.96658671988976,-36.73620428568685
20001040000,0,12,146.96625562988055,-36.73674434566501
20001040000,0,13,146.9654517198617,-36.73802598561179
20001040000,0,14,146.9646156500701,-36.73742726554401
20001040000,0,15,146.96285774039896,-36.73709497540745
20001040000,0,16,146.96271973035488,-36.73766097540053
20001040000,0,17,146.9619314801674,-36.740349715357596
20001040000,0,18,146.95974316074992,-36.738468895178165
20001040000,0,19,146.9602545208678,-36.73675599520621
20001040000,0,20,146.96037672086342,-36.736622985214716
20001040000,0,21,146.96055273090525,-36.736022975224294
20001050000,0,0,146.96300830114728,-36.730544105376715
20001050000,0,1,146.96314514112177,-36.73056972538735
20001050000,0,2,146.96364632101944,-36.730737075426745
20001050000,0,3,146.96411721092332,-36.73089434546375
20001050000,0,4,146.9642651808832,-36.73102782547594
20001050000,0,5,146.96437712084432,-36.73120124548563
20001050000,0,6,146.96435121082072,-36.73143704548515
20001050000,0,7,146.96407943075604,-36.732364505470365
20001050000,0,8,146.963684570667,-36.733670035448576
20001050000,0,9,146.96353470068203,-36.73375196543765
20001050000,0,10,146.96199988096922,-36.73346051531841
20001050000,0,11,146.96236995105707,-36.73219946533858
20001050000,0,12,146.96241543106862,-36.73203834534102
20001050000,0,13,146.9607597913786,-36.73172271521239
20001050000,0,14,146.96079585140998,-36.73140609521312
20001050000,0,15,146.9611104114588,-36.73055364523167
20001050000,0,16,146.9612607214767,-36.73019197524083
20001050000,0,17,146.962093721318,-36.73037397530568
20001050000,0,18,146.96300830114728,-36.730544105376715
20001060000,0,0,146.98098534824084,-36.73008476674896
20001060000,0,1,146.9797703784846,-36.72971489665358
20001060000,0,2,146.97929857857386,-36.729617046616845
20001060000,0,3,146.97885060865377,-36.729565006582234
20001060000,0,4,146.97817824876844,-36.72953141653058
20001060000,0,5,146.97826416878712,-36.72925358653536
20001060000,0,6,146.97832800880232,-36.729036016538835
20001060000,0,7,146.97947694861585,-36.7290126366266
20001060000,0,8,146.9809027485585,-36.72751028672602
20001060000,0,9,146.98183305838214,-36.72770629679851
20001060000,0,10,146.98202377835287,-36.72768842681298
20001060000,0,11,146.98143601829224,-36.729021236776596
20001060000,0,12,146.98097841825506,-36.72997387674771
20001060000,0,13,146.98098534824084,-36.73008476674896
20001080000,0,0,146.97817824876844,-36.72953141653058
20001080000,0,1,146.97609321912446,-36.72942463637035
20001080000,0,2,146.97538526925192,-36.72933283631557
20001080000,0,3,146.9739527495103,-36.729142136204736
20001080000,0,4,146.9736728695847,-36.728902636181786
20001080000,0,5,146.97234904993556,-36.72777715607326
20001080000,0,6,146.9714670601658,-36.72705714600113
20001080000,0,7,146.97154233016525,-36.72695689600625
20001080000,0,8,146.97158573015383,-36.72699297600981
20001080000,0,9,146.97171749015428,-36.72680562601868
20001080000,0,10,146.97264871993525,-36.7273619760935
20001080000,0,11,146.97396632969117,-36.72759159619579
20001080000,0,12,146.97496872945533,-36.72819097627633
20001080000,0,13,146.97826416878712,-36.72925358653536
20001080000,0,14,146.97817824876844,-36.72953141653058
20001090000,0,0,146.97127690020318,-36.727005975986266
20001090000,0,1,146.97080313029147,-36.72691867594946
20001090000,0,2,146.96953917052892,-36.72667046585117
20001090000,0,3,146.9698178105913,-36.72575354586658
20001090000,0,4,146.97004280064272,-36.72500392587895
20001090000,0,5,146.97016073067525,-36.72456397588514
20001090000,0,6,146.9692367308477,-36.72439198581335
20001090000,0,7,146.9687424109611,-36.72412080577379
20001090000,0,8,146.9698287608211,-36.72379139585476
20001090000,0,9,146.9710807106373,-36.7236019759493
20001090000,0,10,146.97154014052862,-36.723882085986254
20001090000,0,11,146.97226273032572,-36.72459296604612
20001090000,0,12,146.97210596031164,-36.7249307760363
20001090000,0,13,146.97156375033987,-36.725447985998166
20001090000,0,14,146.97161073025728,-36.726081976005844
20001090000,0,15,146.9715457202362,-36.72635096600261
20001090000,0,16,146.97151674017007,-36.726951976004266
20001090000,0,17,146.97154233016525,-36.72695689600625
20001090000,0,18,146.9714670601658,-36.72705714600113
20001090000,0,19,146.97134713019,-36.72701961599172
20001090000,0,20,146.97127690020318,-36.727005975986266
20001100000,0,0,146.94772206354156,-36.73159198421513
20001100000,0,1,146.94784489356823,-36.73119441422195
20001100000,0,2,146.9479967336031,-36.730686604230286
20001100000,0,3,146.9483128936757,-36.729629384247616
20001100000,0,4,146.94850334371904,-36.72899569425809
20001100000,0,5,146.94851816376791,-36.72856058425641
20001100000,0,6,146.94865770379957,-36.72809697426408
20001100000,0,7,146.9486777438039,-36.72803241426519
20001100000,0,8,146.9487746938034,-36.72790139427176
20001100000,0,9,146.9490854537081,-36.7282752242979
20001100000,0,10,146.94949089359505,-36.72866772433143
20001100000,0,11,146.94970726353745,-36.728854014349146
20001100000,0,12,146.94997703347303,-36.72902349437086
20001100000,0,13,146.95036609338052,-36.729264664402145
20001100000,0,14,146.95083683327408,-36.729509544439686
20001100000,0,15,146.95133140316972,-36.729703504478735
20001100000,0,16,146.9516923930955,-36.729828894507136
20001100000,0,17,146.9523174529759,-36.72997015455581
20001100000,0,18,146.95275246289555,-36.73004382458952
20001100000,0,19,146.9530800428389,-36.73006689461471
20001100000,0,20,146.95321360281557,-36.73007810462497
20001100000,0,21,146.95376570272194,-36.73010101466732
20001100000,0,22,146.95424958263965,-36.73012276470444
20001100000,0,23,146.95488209252915,-36.73017639475313
20001100000,0,24,146.9555542324127,-36.73022477480481
20001100000,0,25,146.95601855233357,-36.730247304840454
20001100000,0,26,146.95597198233264,-36.73032047483736
20001100000,0,27,146.95619046229243,-36.730356234854305
20001100000,0,28,146.95646199224174,-36.730406664875375
20001100000,0,29,146.95657561220688,-36.73054373488494
20001100000,0,30,146.9565487521602,-36.730976724885664
20001100000,0,31,146.95776102193625,-36.731182524979666
20001100000,0,32,146.95798692189143,-36.73124725499736
20001100000,0,33,146.95822815184738,-36.73128362501603
20001100000,0,34,146.95802083179967,-36.731977355004645
20001100000,0,35,146.9580732817565,-36.73227002501054
20001100000,0,36,146.9577277318122,-36.7322802349842
20001100000,0,37,146.95768470180187,-36.732428124981865
20001100000,0,38,146.95760367180446,-36.732519494976266
20001100000,0,39,146.95675242199076,-36.73212851490867
20001100000,0,40,146.95590387215182,-36.731948364842644
20001100000,0,41,146.95495870224715,-36.73245998477371
20001100000,0,42,146.954914462278,-36.73226021476904
20001100000,0,43,146.9545618323204,-36.73239328474295
20001100000,0,44,146.95407471237826,-36.73258297470694
20001100000,0,45,146.95227774259274,-36.73327420457408
20001100000,0,46,146.95220879257676,-36.7335058745703
20001100000,0,47,146.95039937291617,-36.733155434429776
20001100000,0,48,146.95015975286134,-36.73395496441661
20001100000,0,49,146.94719179341809,-36.73338006418614
20001100000,0,50,146.94772206354156,-36.73159198421513
20001110000,0,0,146.96668352086013,-36.72784878564037
20001110000,0,1,146.96635137093196,-36.727703725614035
20001110000,0,2,146.9663857209403,-36.72758497561589
20001110000,0,3,146.9664989409661,-36.72720844562213
20001110000,0,4,146.9667907610333,-36.72623165563815
20001110000,0,5,146.9668028410394,-36.726163355638626
20001110000,0,6,146.9671527309748,-36.726222445665776
20001110000,0,7,146.96807289080252,-36.72639856573727
20001110000,0,8,146.96953917052892,-36.72667046585117
20001110000,0,9,146.96895309038436,-36.72871284581952
20001110000,0,10,146.9671527307613,-36.72803126567743
20001110000,0,11,146.96668352086013,-36.72784878564037
20001120000,0,0,146.89854059633876,-36.691656880205045
20001120000,0,1,146.89887117635647,-36.69104323022628
20001120000,0,2,146.898889206409,-36.6905707402246
20001120000,0,3,146.8992022664198,-36.69004079024504
20001120000,0,4,146.90000570641223,-36.68898004029942
20001120000,0,5,146.90019896636952,-36.68907309031473
20001120000,0,6,146.90140715611167,-36.68957572041005
20001120000,0,7,146.9037086655677,-36.69098298059455
20001120000,0,8,146.90378199556912,-36.69086813059939
20001120000,0,9,146.90410140550165,-36.690995220624565
20001120000,0,10,146.90430415549434,-36.69077341063858
20001120000,0,11,146.904573745429,-36.690951970660294
20001120000,0,12,146.90501773532046,-36.69125396069608
20001120000,0,13,146.9048164353021,-36.69169206068356
20001120000,0,14,146.90585172505743,-36.692324280766556
20001120000,0,15,146.90637772498096,-36.692238980806096
20001120000,0,16,146.90673673490193,-36.69240897083456
20001120000,0,17,146.907084984816,-36.692652420862686
20001120000,0,18,146.9067063747401,-36.693827910841414
20001120000,0,19,146.90486706474653,-36.69634783071746
20001120000,0,20,146.90478238474884,-36.69644695071163
20001120000,0,21,146.90452651481294,-36.696260120690944
20001120000,0,22,146.90371913500164,-36.69578448062633
20001120000,0,23,146.9034371050643,-36.69564623060394
20001120000,0,24,146.90341881506842,-36.69563728060247
20001120000,0,25,146.90101959567053,-36.69387268040825
20001120000,0,26,146.9016692956937,-36.69276602045061
20001120000,0,27,146.90142974573862,-36.69271896043206
20001120000,0,28,146.90073913590788,-36.692245420376366
20001120000,0,29,146.90028145603307,-36.69182097033877
20001120000,0,30,146.89878963627254,-36.69187211022541
20001120000,0,31,146.8984833263357,-36.691763120201365
20001120000,0,32,146.89854059633876,-36.691656880205045
20001140000,0,0,146.94772206354156,-36.73159198421513
20001140000,0,1,146.94531620386914,-36.73217513403509
20001140000,0,2,146.944391734034,-36.732068203963784
20001140000,0,3,146.94265148423523,-36.73279344383553
20001140000,0,4,146.94220761426857,-36.733130843803806
20001140000,0,5,146.9407704941374,-36.73625168371418
20001140000,0,6,146.9405766441609,-36.736323353699824
20001140000,0,7,146.93881975451396,-36.73578396356218
20001140000,0,8,146.9389307145327,-36.735469963568626
20001140000,0,9,146.93964472449107,-36.734824963619005
20001140000,0,10,146.940296724672,-36.73237897365302
20001140000,0,11,146.94221571468475,-36.729589133781595
20001140000,0,12,146.94424985428248,-36.730159003940635
20001140000,0,13,146.9446584042048,-36.73024717397242
20001140000,0,14,146.9450714741754,-36.72991961400185
20001140000,0,15,146.94562795405818,-36.73013599404575
20001140000,0,16,146.94598547401995,-36.729961154071944
20001140000,0,17,146.94714591378622,-36.73032225416291
20001140000,0,18,146.94723665376355,-36.73038742417028
20001140000,0,19,146.9472987037425,-36.730479534175615
20001140000,0,20,146.9479967336031,-36.730686604230286
