id,line_order,point_order,lon,lat
10473000000,0,0,150.19649760830487,-33.53194522194426
10473000000,0,1,150.1965556482998,-33.53192021194927
10473000000,0,2,150.19664962829293,-33.53186923195731
10473000000,0,3,150.1967436182883,-33.53180022196521
10473000000,0,4,150.1967786182877,-33.53176622196811
10473000000,0,5,150.19682661828637,-33.531723221972086
10473000000,0,6,150.1968736282863,-33.53167122197592
10473000000,0,7,150.19690961828564,-33.53163622197889
10473000000,0,8,150.19695662828443,-33.53159322198279
10473000000,0,9,150.19700462828195,-33.531559221986846
10473000000,0,10,150.19704061828241,-33.53151523198975
10473000000,0,11,150.1970756282818,-33.53148123199266
10473000000,0,12,150.1971346082789,-33.53143821199762
10473000000,0,13,150.19717059827806,-33.53140423200059
10473000000,0,14,150.197217608278,-33.53135222200443
10473000000,0,15,150.19725362827967,-33.53129922200728
10473000000,0,16,150.19728961827886,-33.53126522201025
10473000000,0,17,150.19731462828207,-33.531212222012115
10473000000,0,18,150.1973636482862,-33.531125232015874
10473000000,0,19,150.1973996282877,-33.53107323201873
10473000000,0,20,150.1974706282864,-33.531004222024585
10473000000,0,21,150.1975066182879,-33.53095222202743
10473000000,0,22,150.19760162828766,-33.530848232035204
10473000000,0,23,150.19763859828902,-33.530796232038135
10473000000,0,24,150.19767359828847,-33.53076122204102
10473000000,0,25,150.19769860829044,-33.53071823204295
10473000000,0,26,150.19772261829377,-33.530665232044726
10473000000,0,27,150.1977356482975,-33.53062122204558
10473000000,0,28,150.1977606182994,-33.53057822204751
10473000000,0,29,150.19778463830164,-33.53053423204935
10473000000,0,30,150.1978566183025,-33.530447222055166
10473000000,0,31,150.19789263830398,-33.53039522205802
10473000000,0,32,150.1979286283032,-33.53036122206099
10473000000,0,33,150.1979636283027,-33.53032621206386
10473000000,0,34,150.19798863830474,-33.53028222206579
10473000000,0,35,150.19803564830468,-33.53023022206963
10473000000,0,36,150.19810659830324,-33.53016221207549
10473000000,0,37,150.19817861830407,-33.53007523208132
10473000000,0,38,150.19822562830186,-33.53004022208527
10473000000,0,39,150.19827362830048,-33.52999723208926
10473000000,0,40,150.1983676482958,-33.52992922209719
10473000000,0,41,150.19841462829575,-33.529877222101035
10473000000,0,42,150.1984516382971,-33.52982522210396
10473000000,0,43,150.1984986082982,-33.52976422210772
10473000000,0,44,150.1985356182996,-33.52971222211067
10473000000,0,45,150.19864260830093,-33.52958222211932
10473000000,0,46,150.19877060828807,-33.529540222130464
10473000000,0,47,150.19881761828572,-33.52950622213442
