id,line_order,point_order,lon,lat
60063001000,0,0,147.29006356634724,-42.90320978732246
60063001000,0,1,147.2898527763868,-42.90323712730617
60063001000,0,2,147.2891605965176,-42.90332092725264
60063001000,0,3,147.28908938663673,-42.90259700724318
60063001000,0,4,147.28809475682462,-42.90271777716626
60063001000,0,5,147.28812508676674,-42.903075527170564
60063001000,0,6,147.2863748071161,-42.90315827703452
60063001000,0,7,147.28612222716663,-42.90316935701489
60063001000,0,8,147.28607473725572,-42.90261987700823
60063001000,0,9,147.28508894745258,-42.9026656469316
60063001000,0,10,147.28515880732436,-42.903454486941314
60063001000,0,11,147.2851872472743,-42.90376074694519
60063001000,0,12,147.28521855721425,-42.90413226694964
60063001000,0,13,147.2852284871898,-42.904287166951256
60063001000,0,14,147.28416951735522,-42.90465585687068
60063001000,0,15,147.28338122749352,-42.90482544681013
60063001000,0,16,147.28320784753,-42.90482055679658
60063001000,0,17,147.28184752779956,-42.90489870669096
60063001000,0,18,147.2803871980418,-42.90530899657935
60063001000,0,19,147.27841338848035,-42.90509408642432
60063001000,0,20,147.27566789888854,-42.90619357621629
60063001000,0,21,147.2755416489364,-42.90604231620562
60063001000,0,22,147.27459869931124,-42.90479316612538
60063001000,0,23,147.27611688911225,-42.90399971623941
60063001000,0,24,147.27704259900736,-42.903401796308316
60063001000,0,25,147.2775978389391,-42.90308031634986
60063001000,0,26,147.27822055884266,-42.9028577063972
60063001000,0,27,147.27833191882533,-42.902818546405655
60063001000,0,28,147.27844955880414,-42.90279699641471
60063001000,0,29,147.27867096876386,-42.90275928643177
60063001000,0,30,147.27907557869077,-42.902687026462914
60063001000,0,31,147.27942348861248,-42.90273190649027
60063001000,0,32,147.27985218855233,-42.90253556652263
60063001000,0,33,147.28012271851478,-42.90240838654303
60063001000,0,34,147.2802911384855,-42.90237065655595
60063001000,0,35,147.28048359845224,-42.90232594657072
60063001000,0,36,147.28053458844175,-42.902325726574695
60063001000,0,37,147.28105876833484,-42.9023163066155
60063001000,0,38,147.2813067782842,-42.90231262663481
60063001000,0,39,147.2813203582818,-42.90231007663586
60063001000,0,40,147.28154381824325,-42.902257216653
60063001000,0,41,147.281778768202,-42.90220721667104
60063001000,0,42,147.2820216381582,-42.90216314668972
60063001000,0,43,147.28219591813155,-42.902098636702966
60063001000,0,44,147.28249043808574,-42.90199484672538
60063001000,0,45,147.28362953783343,-42.90211376681483
60063001000,0,46,147.2840857778222,-42.901538826847286
60063001000,0,47,147.2835754080595,-42.90062407680254
60063001000,0,48,147.28326650820028,-42.900089866775566
60063001000,0,49,147.2839398180912,-42.89988287682694
60063001000,0,50,147.28385170813172,-42.89972800681924
60063001000,0,51,147.28454407802363,-42.89948652687191
60063001000,0,52,147.28479055797538,-42.89946865689104
60063001000,0,53,147.28499681793477,-42.89945505690703
60063001000,0,54,147.28545102784557,-42.899423356942286
60063001000,0,55,147.28619595769985,-42.89936796700006
60063001000,0,56,147.28721258750045,-42.89929566707895
60063001000,0,57,147.2884976472486,-42.899202947178665
60063001000,0,58,147.28864306722,-42.89919302718995
60063001000,0,59,147.28861824721736,-42.89924704718831
60063001000,0,60,147.2885944772057,-42.89936176718708
60063001000,0,61,147.28804727731335,-42.899398447144605
60063001000,0,62,147.28808665726197,-42.89969814714929
60063001000,0,63,147.28803040724864,-42.89987093714585
60063001000,0,64,147.28645444755844,-42.89997810702352
60063001000,0,65,147.28655234742308,-42.900776277035476
60063001000,0,66,147.28851771703634,-42.90064523718804
60063001000,0,67,147.28853334703524,-42.90063062718917
60063001000,0,68,147.28855907703306,-42.900609057191076
60063001000,0,69,147.2885829470322,-42.900580827192776
60063001000,0,70,147.28860732703066,-42.90055645719453
60063001000,0,71,147.2886371170285,-42.90052903719672
60063001000,0,72,147.2886666070278,-42.90049135719882
60063001000,0,73,147.28869193702675,-42.90046238720063
60063001000,0,74,147.28872814702493,-42.90042331720324
60063001000,0,75,147.28875288702338,-42.900398837205046
60063001000,0,76,147.28878727702244,-42.900356137207496
60063001000,0,77,147.28880387702134,-42.9003399372087
60063001000,0,78,147.28882424702144,-42.900309927210124
60063001000,0,79,147.2888954270179,-42.90023285721525
60063001000,0,80,147.28892900701672,-42.900193077217665
60063001000,0,81,147.2889990470152,-42.90010344722265
60063001000,0,82,147.2890317870151,-42.90005736722493
60063001000,0,83,147.2890678870164,-42.89999649722743
60063001000,0,84,147.28911004701592,-42.899939577230406
60063001000,0,85,147.2891488470141,-42.8998968572332
60063001000,0,86,147.2891703770144,-42.89986403723471
60063001000,0,87,147.289192857016,-42.89982054723623
60063001000,0,88,147.2892003770162,-42.89980848723674
60063001000,0,89,147.28920494701717,-42.89979532723703
60063001000,0,90,147.28920475702208,-42.89976136723683
60063001000,0,91,147.28920300702623,-42.89973524723656
60063001000,0,92,147.28920486702933,-42.899710957236564
60063001000,0,93,147.28921001703154,-42.89968825723685
60063001000,0,94,147.28921786703177,-42.89967561723739
60063001000,0,95,147.28926571702837,-42.899630887240875
60063001000,0,96,147.28928082702754,-42.899614767241964
60063001000,0,97,147.28929268702746,-42.89959861724281
60063001000,0,98,147.28932290702818,-42.89955005724491
60063001000,0,99,147.28933360702771,-42.89953814724567
60063001000,0,100,147.28935269702652,-42.89951890724706
60063001000,0,101,147.2893683170259,-42.899501217248186
60063001000,0,102,147.28937517702613,-42.89948939724864
60063001000,0,103,147.28938244702687,-42.89947407724913
60063001000,0,104,147.2893939370269,-42.89945746724994
60063001000,0,105,147.2894047770272,-42.8994398772507
60063001000,0,106,147.28941879702705,-42.89942072725168
60063001000,0,107,147.28943821702762,-42.89938903725303
60063001000,0,108,147.28944507702812,-42.89937576725349
60063001000,0,109,147.28945266702948,-42.899355497253964
60063001000,0,110,147.28946336702975,-42.89933826725471
60063001000,0,111,147.2894848970296,-42.899308507256215
60063001000,0,112,147.28949354703016,-42.89929248725681
60063001000,0,113,147.28950405703193,-42.89926509725748
60063001000,0,114,147.28950701703403,-42.89924637725762
60063001000,0,115,147.28951478703556,-42.89922466725813
60063001000,0,116,147.2895205570375,-42.89920305725845
60063001000,0,117,147.28953789704013,-42.89915987725956
60063001000,0,118,147.28955632704123,-42.89912575726081
60063001000,0,119,147.28957917704048,-42.89909854726243
60063001000,0,120,147.28960472703855,-42.8990751072643
60063001000,0,121,147.28962604703807,-42.89904800726583
