id,line_order,point_order,lon,lat
30212010000,0,0,152.85408948122392,-26.75783574219665
30212010000,0,1,152.8541896812132,-26.75783824220667
30212010000,0,2,152.8543314812006,-26.75782085222066
30212010000,0,3,152.8545567911741,-26.757845672243317
30212010000,0,4,152.85472367115088,-26.75789287226034
30212010000,0,5,152.85494344110714,-26.758061752283595
30212010000,0,6,152.85522434104817,-26.758302662313532
30212010000,0,7,152.85544914099228,-26.758565422338034
30212010000,0,8,152.85549514098133,-26.75861542234301
30212010000,0,9,152.85572235093292,-26.75881552236727
30212010000,0,10,152.85565486093293,-26.75887226236099
30212010000,0,11,152.8546581509194,-26.759819422269178
30212010000,0,12,152.85458413092064,-26.75987142226222
30212010000,0,13,152.85528413071464,-26.760948422340594
30212010000,0,14,152.8554271406764,-26.761137422356363
30212010000,0,15,152.8555371506528,-26.761235432368117
30212010000,0,16,152.85558314060597,-26.76157542237541
30212010000,0,17,152.85546944061494,-26.761598422364273
30212010000,0,18,152.8549752306579,-26.76166639231554
30212010000,0,19,152.85500016066382,-26.761597862317473
30212010000,0,20,152.85480543071972,-26.76130961229576
30212010000,0,21,152.85469217073626,-26.76127141228415
30212010000,0,22,152.85403014076078,-26.76162942222102
30212010000,0,23,152.85398013077696,-26.761540422215326
30212010000,0,24,152.85357013089708,-26.760914422169446
30212010000,0,25,152.85346712090237,-26.760958002159537
30212010000,0,26,152.8534481409157,-26.76086643215691
30212010000,0,27,152.85331616094587,-26.76073341214269
30212010000,0,28,152.85311716097414,-26.760672422122376
30212010000,0,29,152.85287173100917,-26.76059527209729
30212010000,0,30,152.8527524910336,-26.760497822084623
30212010000,0,31,152.85277786104527,-26.76038225208623
30212010000,0,32,152.85289112105465,-26.760211422096155
30212010000,0,33,152.85295112106212,-26.760100422101246
30212010000,0,34,152.8530761710705,-26.75992742211234
30212010000,0,35,152.85321115107766,-26.759756432124426
30212010000,0,36,152.85331846109221,-26.759548272133458
30212010000,0,37,152.8533895210983,-26.75943949213968
30212010000,0,38,152.85350016113392,-26.759058422147657
30212010000,0,39,152.853522131145,-26.75895042214899
30212010000,0,40,152.85357480115502,-26.75882532215324
30212010000,0,41,152.8536101311626,-26.758734412156034
30212010000,0,42,152.85365316116653,-26.758666432159785
30212010000,0,43,152.85372313116977,-26.758581422166085
30212010000,0,44,152.853833841187,-26.75834919217527
30212010000,0,45,152.85386213119773,-26.7582384321772
30212010000,0,46,152.85390417120712,-26.758127432180505
30212010000,0,47,152.8539641412146,-26.758016432185592
30212010000,0,48,152.85408948122392,-26.75783574219665
30212020000,0,0,152.84899642076155,-26.76585545175299
30212020000,0,1,152.84883655077908,-26.765847941737
30212020000,0,2,152.8488234107922,-26.765753331734928
30212020000,0,3,152.84892784103124,-26.763732651729214
30212020000,0,4,152.84812538108991,-26.76393308165083
30212020000,0,5,152.8455529713764,-26.76377973139323
30212020000,0,6,152.84540113140204,-26.763700431377465
30212020000,0,7,152.84530612159728,-26.762201431356033
30212020000,0,8,152.84542260161373,-26.7619706013658
30212020000,0,9,152.8454690616199,-26.761881561369716
30212020000,0,10,152.845676781601,-26.761859821390246
30212020000,0,11,152.84574679159113,-26.761880821397387
30212020000,0,12,152.845803761581,-26.761914821403344
30212020000,0,13,152.84588078156395,-26.761987821411598
