id,line_order,point_order,lon,lat
20679000000,0,0,144.94905734147525,-38.340875509695685
20679000000,0,1,144.94670725176803,-38.341996719541996
20679000000,0,2,144.94518192202426,-38.3421231694386
20679000000,0,3,144.94504442204195,-38.34218382942957
20679000000,0,4,144.94397665217753,-38.342669749359615
20679000000,0,5,144.94369403218894,-38.34302127934246
20679000000,0,6,144.94339707217418,-38.34363274932592
20679000000,0,7,144.94292005226856,-38.343543099292795
20679000000,0,8,144.9427583923537,-38.34302954927862
20679000000,0,9,144.94243620252325,-38.34200805925037
20679000000,0,10,144.94258775250225,-38.34195495926039
20679000000,0,11,144.94295352245248,-38.341818779284544
20679000000,0,12,144.9437657523337,-38.341591219338625
20679000000,0,13,144.94499697215002,-38.34127859942079
20679000000,0,14,144.94551710207625,-38.3411115494553
20679000000,0,15,144.9461976419779,-38.34091030950054
20679000000,0,16,144.94676379190278,-38.34068176953782
20679000000,0,17,144.9485843716703,-38.33986501965719
20679000000,0,18,144.94905734147525,-38.340875509695685
20679010000,0,0,144.95241468106278,-38.339222109914964
20679010000,0,1,144.9514712312971,-38.33861171984675
20679010000,0,2,144.95234807118572,-38.33821299990423
20679010000,0,3,144.95315246107538,-38.337921569957416
20679010000,0,4,144.954287280915,-38.3375532200327
20679010000,0,5,144.95430217088898,-38.33776543003502
20679010000,0,6,144.95323487102863,-38.33821383996483
20679010000,0,7,144.9531009910422,-38.33830538995624
20679010000,0,8,144.95241468106278,-38.339222109914964
20679020000,0,0,144.94905734147525,-38.340875509695685
20679020000,0,1,144.9485843716703,-38.33986501965719
20679020000,0,2,144.94986782150352,-38.339315809741514
20679020000,0,3,144.9514712312971,-38.33861171984675
20679020000,0,4,144.95241468106278,-38.339222109914964
20679020000,0,5,144.95233800106658,-38.339310849910255
20679020000,0,6,144.95007974134683,-38.340397779762604
20679020000,0,7,144.94905734147525,-38.340875509695685
20679030000,0,0,144.90458078792443,-38.353882836740816
20679030000,0,1,144.90540695784108,-38.35330881679361
20679030000,0,2,144.9061730577464,-38.35293487684352
20679030000,0,3,144.90838776739753,-38.35253788699202
20679030000,0,4,144.90880565720676,-38.35359976702697
20679030000,0,5,144.90770700736704,-38.353913246954036
20679030000,0,6,144.9067919175007,-38.35417283689325
20679030000,0,7,144.90613433759844,-38.354343796849484
20679030000,0,8,144.90558577768277,-38.35446110681283
20679030000,0,9,144.9054778077003,-38.35447544680556
20679030000,0,10,144.9049596577818,-38.35456971677083
20679030000,0,11,144.90458078792443,-38.353882836740816
20679040000,0,0,144.89551089923933,-38.35654783613932
20679040000,0,1,144.89658589907447,-38.35631384621109
20679040000,0,2,144.8970138990107,-38.356203846239566
20679040000,0,3,144.897897888881,-38.355957836298266
20679040000,0,4,144.8982819088203,-38.35589084632401
20679040000,0,5,144.89874523860377,-38.35711459636304
20679040000,0,6,144.89821368867769,-38.35729885632797
20679040000,0,7,144.8975766487516,-38.35765433628676
20679040000,0,8,144.89717781880537,-38.357808586260525
20679040000,0,9,144.89687971884877,-38.357894616240756
20679040000,0,10,144.8958577989951,-38.3582114661731
20679040000,0,11,144.89551089923933,-38.35654783613932
20679050000,0,0,144.90084467829394,-38.35654672650257
20679050000,0,1,144.90052588842994,-38.355823376476444
20679050000,0,2,144.90034787851877,-38.35530183646113
20679050000,0,3,144.90050387850079,-38.35521383647122
20679050000,0,4,144.90146605838038,-38.354757806533975
20679050000,0,5,144.90216689828205,-38.35452184658027
20679050000,0,6,144.90281607819534,-38.35426380662292
20679050000,0,7,144.90317607814308,-38.35415887664681
20679050000,0,8,144.90358980798166,-38.35496032667989
20679050000,0,9,144.90359674798074,-38.354957846680335
20679050000,0,10,144.90389370785576,-38.3556161767046
20679050000,0,11,144.90380825786002,-38.35571511669937
20679050000,0,12,144.9029118979918,-38.35596193663982
20679050000,0,13,144.9018253581508,-38.35626768656767
20679050000,0,14,144.90084467829394,-38.35654672650257
20679070000,0,0,144.91983387546205,-38.35169182776715
20679070000,0,1,144.9191151155682,-38.35188529771932
20679070000,0,2,144.9187768757853,-38.35045583768751
