id,line_order,point_order,lon,lat
11002000000,0,0,147.5390708555,-34.451926694958196
11002000000,0,1,147.53843385576744,-34.45042991489785
11002000000,0,2,147.53858880574862,-34.450390684909785
11002000000,0,3,147.5396205856282,-34.45008881498895
11002000000,0,4,147.53989352559654,-34.450007635009875
11002000000,0,5,147.54065199550803,-34.449785695068066
11002000000,0,6,147.54075996549454,-34.4497616650764
11002000000,0,7,147.54131184526307,-34.45105668512868
11002000000,0,8,147.5414018552276,-34.45124774513707
11002000000,0,9,147.5390708555,-34.451926694958196
11002010000,0,0,147.5390708555,-34.451926694958196
11002010000,0,1,147.5414018552276,-34.45124774513707
11002010000,0,2,147.54148142519196,-34.451454465144735
11002010000,0,3,147.5415801951505,-34.4516866651541
11002010000,0,4,147.54199903497476,-34.45266939519376
11002010000,0,5,147.54189157498817,-34.45269361518546
11002010000,0,6,147.54063371513496,-34.45306161508894
11002010000,0,7,147.5399352852176,-34.45325627503529
11002010000,0,8,147.53959798528842,-34.45308078500755
11002010000,0,9,147.53949254532432,-34.45290564499806
11002010000,0,10,147.53941680535482,-34.452739144990964
11002010000,0,11,147.5390708555,-34.451926694958196
11002020000,0,0,147.3719621894962,-35.15909388663838
11002020000,0,1,147.3715563095738,-35.15896557660585
11002020000,0,2,147.37230620958226,-35.15789057665718
11002020000,0,3,147.37243219957813,-35.15775807666612
11002020000,0,4,147.37249954957483,-35.15769643667096
11002020000,0,5,147.37256071957134,-35.1576450466754
11002020000,0,6,147.37262229956707,-35.1575995166799
11002020000,0,7,147.37275153955656,-35.157517526689446
11002020000,0,8,147.37310547952222,-35.157341276715876
11002020000,0,9,147.37356143947198,-35.15716651675031
11002020000,0,10,147.37368341946512,-35.157062586759125
11002020000,0,11,147.37378518941614,-35.157350176769
11002020000,0,12,147.37390055936683,-35.15762204677985
11002020000,0,13,147.37368210938536,-35.157753466763666
11002020000,0,14,147.37295013947875,-35.15792446670766
11002020000,0,15,147.37265313950064,-35.15813249668588
11002020000,0,16,147.37224415950507,-35.158640486657355
11002020000,0,17,147.37206216949613,-35.1589604866453
11002020000,0,18,147.3719621894962,-35.15909388663838
11002030000,0,0,147.36655421202727,-35.14444529611807
11002030000,0,1,147.3651339221274,-35.14547749601418
11002030000,0,2,147.36490302212204,-35.14583240599854
11002030000,0,3,147.3647464421187,-35.14607029598791
11002030000,0,4,147.36365954209194,-35.147754465914396
11002030000,0,5,147.36262692228865,-35.14743417583167
11002030000,0,6,147.36339842230979,-35.14621992588373
11002030000,0,7,147.36383437231993,-35.145549875913254
11002030000,0,8,147.36412094232554,-35.145118115932725
11002030000,0,9,147.36425836232806,-35.14491278594207
11002030000,0,10,147.36590655221104,-35.14372179606269
11002030000,0,11,147.36602291221266,-35.14355227607063
11002030000,0,12,147.36609376221284,-35.14345618607551
11002030000,0,13,147.3661444222004,-35.14349587607973
11002030000,0,14,147.36617720219212,-35.14352367608248
11002030000,0,15,147.36624056217536,-35.14358370608782
11002030000,0,16,147.3662704621671,-35.14361530609037
11002030000,0,17,147.36635109214316,-35.14371448609733
11002030000,0,18,147.3664180321206,-35.14382004610327
11002030000,0,19,147.3664551121064,-35.143893396106655
11002030000,0,20,147.36648570209292,-35.14396891610954
11002030000,0,21,147.36651815207486,-35.144081696112835
11002030000,0,22,147.36653180206372,-35.14415979611442
11002030000,0,23,147.36655421202727,-35.14444529611807
11002060000,0,0,147.3687430390643,-35.167127236440955
11002060000,0,1,147.36732511930563,-35.16693711632902
11002060000,0,2,147.367146419386,-35.16648165631203
11002060000,0,3,147.36712615939925,-35.16639430630985
11002060000,0,4,147.36791817933883,-35.165857636368074
11002060000,0,5,147.36828933933344,-35.16540790639402
11002060000,0,6,147.36846048933117,-35.16519894640597
11002060000,0,7,147.36856075931007,-35.16524733641413
11002060000,0,8,147.36927637917614,-35.16544795647134
11002060000,0,9,147.36948774918102,-35.16512314648565
11002060000,0,10,147.36993527907646,-35.16542852652262
11002060000,0,11,147.36955129909006,-35.1658245264953
11002060000,0,12,147.369256299092,-35.16620155647481
11002060000,0,13,147.3690063090741,-35.166690546458575
11002060000,0,14,147.3687430390643,-35.167127236440955
11002070000,0,0,147.35899545990284,-35.172913205719134
11002070000,0,1,147.35912343003122,-35.171632785720526
11002070000,0,2,147.3617124095224,-35.17256773592878
11002070000,0,3,147.3632414992572,-35.172814616049735
11002070000,0,4,147.3632018292475,-35.17295199604756
11002070000,0,5,147.36250982893873,-35.17654499601765
11002070000,0,6,147.36216785878554,-35.178325986002896
11002070000,0,7,147.36216690877245,-35.17844052600359
11002070000,0,8,147.36185256882465,-35.17840968597885
11002070000,0,9,147.3586310393732,-35.17797813572463
11002070000,0,10,147.35806583946786,-35.17791600568013
11002070000,0,11,147.35835407958805,-35.17649145569306
11002070000,0,12,147.35899545990284,-35.172913205719134
11002080000,0,0,147.38805102521118,-35.1746035479988
11002080000,0,1,147.3881864752735,-35.17388469800456
11002080000,0,2,147.38839335523826,-35.1739127780209
11002080000,0,3,147.388478655276,-35.173473278024616
11002080000,0,4,147.38826940531158,-35.173445318008085
11002080000,0,5,147.38844595539237,-35.172512918015634
11002080000,0,6,147.38930538524664,-35.17262282808351
11002080000,0,7,147.3977270238191,-35.17369745874888
11002080000,0,8,147.39721694358633,-35.176386048727025
11002080000,0,9,147.4002732330681,-35.176776798968554
11002080000,0,10,147.40046365303607,-35.17679933898359
11002080000,0,11,147.4002928629665,-35.17762681897578
11002080000,0,12,147.39699863352695,-35.177189218715334
11002080000,0,13,147.3910782945294,-35.176444748247654
11002080000,0,14,147.3877663950911,-35.17601966798604
11002080000,0,15,147.38781457509535,-35.175918417989124
11002080000,0,16,147.38801642519525,-35.17478738799731
11002080000,0,17,147.38805102521118,-35.1746035479988
11002110000,0,0,147.346697334948,-35.14573211457789
11002110000,0,1,147.34653221496214,-35.14583042456568
11002110000,0,2,147.34641920491225,-35.14641361456077
11002110000,0,3,147.34675796480911,-35.146852604590116
11002110000,0,4,147.34674332480265,-35.146928124589486
11002110000,0,5,147.34615217491177,-35.14677497454238
11002110000,0,6,147.34582016498797,-35.14655950451505
11002110000,0,7,147.34588634500463,-35.14632692451866
11002110000,0,8,147.34537530515465,-35.14571230447469
11002110000,0,9,147.34527303517967,-35.14563239446618
11002110000,0,10,147.3455049951503,-35.14557645448389
11002110000,0,11,147.346697334948,-35.14573211457789
11002120000,0,0,147.38844201949848,-35.137068677777705
11002120000,0,1,147.38838532947622,-35.13733666777506
11002120000,0,2,147.38849573944398,-35.137467707784566
11002120000,0,3,147.38825812948738,-35.137409927765624
11002120000,0,4,147.38608732985742,-35.13711072759402
11002120000,0,5,147.38489115006132,-35.13694574749949
11002120000,0,6,147.38498813008601,-35.136603217504764
11002120000,0,7,147.38569914996611,-35.13668986756088
11002120000,0,8,147.38844201949848,-35.137068677777705
11002130000,0,0,147.3794944833609,-35.11563305693502
11002130000,0,1,147.37896727347191,-35.11537698689212
11002130000,0,2,147.3785888135603,-35.115117946860835
11002130000,0,3,147.37803864365708,-35.11501532681719
11002130000,0,4,147.37777997368735,-35.115099186797536
11002130000,0,5,147.37770361371753,-35.11493990679051
11002130000,0,6,147.3776825137277,-35.11487990678847
11002130000,0,7,147.37782537371032,-35.11483972679936
11002130000,0,8,147.37790509370265,-35.11479985680531
11002130000,0,9,147.37796028370298,-35.114723226809105
11002130000,0,10,147.3779878737062,-35.114658846810826
11002130000,0,11,147.37800670371143,-35.114588146811826
11002130000,0,12,147.37799356372616,-35.11447830681006
11002130000,0,13,147.377899143755,-35.11435506680186
11002130000,0,14,147.37733540388038,-35.11402324675562
11002130000,0,15,147.37771091383502,-35.113914316784204
11002130000,0,16,147.37840149374506,-35.11377033683716
11002130000,0,17,147.37851986372164,-35.113814986846705
11002130000,0,18,147.37861782370302,-35.11384499685456
11002130000,0,19,147.37870885368622,-35.11386899686182
11002130000,0,20,147.37879883367026,-35.11388699686896
11002130000,0,21,147.37888884365486,-35.113899996876086
11002130000,0,22,147.37906885362347,-35.11393100689035
11002130000,0,23,147.37916784360647,-35.11394598689818
11002130000,0,24,147.37936585357286,-35.11397199691382
11002130000,0,25,147.3794558635575,-35.113985006920934
11002130000,0,26,147.37953587354397,-35.11399499692724
11002130000,0,27,147.3797078635144,-35.11402098694087
11002130000,0,28,147.3798048434979,-35.11403399694853
11002130000,0,29,147.37975819346002,-35.1144241569475
11002130000,0,30,147.3794944833609,-35.11563305693502
11002140000,0,0,147.3677917470291,-35.09952640591333
11002140000,0,1,147.36786598701917,-35.09951304591903
11002140000,0,2,147.3681518569813,-35.09945898594097
11002140000,0,3,147.36837983694878,-35.099435995958615
11002140000,0,4,147.36902183684765,-35.09945399600884
11002140000,0,5,147.36963083673405,-35.09962399605751
11002140000,0,6,147.36996513664232,-35.09997142608595
11002140000,0,7,147.37014946659227,-35.10015836610158
11002140000,0,8,147.370204876579,-35.10019921610619
11002140000,0,9,147.37025315656552,-35.10025114611029
11002140000,0,10,147.37062356644918,-35.10076370614265
11002140000,0,11,147.37075963641053,-35.1009161661543
11002140000,0,12,147.37086008638434,-35.10100893616277
11002140000,0,13,147.37098644635495,-35.10109426617319
11002140000,0,14,147.37118661631334,-35.10118724618944
11002140000,0,15,147.3714209762673,-35.101272566208316
11002140000,0,16,147.37171797621374,-35.10133951623194
11002140000,0,17,147.37191452618126,-35.10135814624742
11002140000,0,18,147.37221189613365,-35.10137281627072
11002140000,0,19,147.3723490661142,-35.10135805628133
11002140000,0,20,147.37248298609782,-35.10132088629154
11002140000,0,21,147.37273136607496,-35.10118724631003
11002140000,0,22,147.37260357603458,-35.10170735630354
11002140000,0,23,147.37118190599207,-35.103973026207775
11002140000,0,24,147.37102469597562,-35.10432545619787
11002140000,0,25,147.37094184598996,-35.10431200619131
11002140000,0,26,147.3708497160066,-35.10429085618398
11002140000,0,27,147.37076248602213,-35.104273246177044
11002140000,0,28,147.3706852060364,-35.10425274617087
11002140000,0,29,147.37060063605287,-35.10422320616409
11002140000,0,30,147.3705483360632,-35.10420394615986
11002140000,0,31,147.37025480612957,-35.10402121613574
11002140000,0,32,147.37023107613564,-35.10400025613374
