id,line_order,point_order,lon,lat
50087000000,0,0,117.18121637509512,-30.29709752981509
50087000000,0,1,117.1811923950869,-30.29692452981548
50087000000,0,2,117.18115341508151,-30.29676452981665
50087000000,0,3,117.18110239507692,-30.296591529818386
50087000000,0,4,117.18107742506884,-30.296419539818814
50087000000,0,5,117.18109238505625,-30.2962595298173
50087000000,0,6,117.1811073950421,-30.29607652981569
50087000000,0,7,117.18116141502348,-30.29590452981218
50087000000,0,8,117.18120338500573,-30.295721529809203
50087000000,0,9,117.18121940499296,-30.29556152980766
50087000000,0,10,117.18108738500229,-30.295434519813632
50087000000,0,11,117.18091540502678,-30.29545653982232
50087000000,0,12,117.18076940505229,-30.29554651983003
50087000000,0,13,117.18062241507877,-30.29564852983785
50087000000,0,14,117.18049039510475,-30.295773539845026
50087000000,0,15,117.18039538512583,-30.295899519850362
50087000000,0,16,117.18028840514845,-30.296024529856297
50087000000,0,17,117.18016839517362,-30.29616153986294
50087000000,0,18,117.1800353851982,-30.29626352987006
50087000000,0,19,117.17986241523118,-30.29641152987938
50087000000,0,20,117.17972940525496,-30.296501529886452
50087000000,0,21,117.17951839528625,-30.296546519897188
50087000000,0,22,117.1793454253101,-30.29655652990586
50087000000,0,23,117.17918738533041,-30.29654352991369
50087000000,0,24,117.1776713955101,-30.296188529987646
50087000000,0,25,117.17751341552668,-30.296118519995193
50087000000,0,26,117.17736942553987,-30.296026520001934
50087000000,0,27,117.17721138555335,-30.295910530009277
50087000000,0,28,117.1770673855665,-30.295817530016027
50087000000,0,29,117.17689638558556,-30.295759530024277
50087000000,0,30,117.17673841560284,-30.29570054003188
50087000000,0,31,117.17658040562169,-30.295665530039603
50087000000,0,32,117.17640940564223,-30.29562953004796
50087000000,0,33,117.17622438566464,-30.295593530057022
50087000000,0,34,117.17606739568338,-30.295558530064696
50087000000,0,35,117.1757494057228,-30.295510520080338
50087000000,0,36,117.17555139574696,-30.295474540090055
50087000000,0,37,117.17535342577193,-30.295450530099814
50087000000,0,38,117.1751824157947,-30.295448530108338
50087000000,0,39,117.17487939583668,-30.29546953012355
50087000000,0,40,117.17452140588529,-30.295478540141463
50087000000,0,41,117.17424440592302,-30.295487530155334
50087000000,0,42,117.17399343595883,-30.29552053016802
50087000000,0,43,117.17374139599707,-30.29558754018092
50087000000,0,44,117.17352940602994,-30.295654530191825
50087000000,0,45,117.17342238605106,-30.29575654019765
50087000000,0,46,117.17330142607705,-30.295904530204393
50087000000,0,47,117.17319638609949,-30.29603054021022
50087000000,0,48,117.17310239612192,-30.29617854021561
50087000000,0,49,117.17309940613147,-30.296316530216423
50087000000,0,50,117.17312542613858,-30.29647654021589
50087000000,0,51,117.17318940613994,-30.296626530213405
50087000000,0,52,117.17326638614408,-30.296844540210596
50087000000,0,53,117.17326438615348,-30.296982530211352
50087000000,0,54,117.17325040616751,-30.297165530212926
50087000000,0,55,117.17322141618047,-30.297302520215027
50087000000,0,56,117.17307538620986,-30.297450520223016
50087000000,0,57,117.17289040623533,-30.297460530232286
50087000000,0,58,117.17269341626013,-30.297436540242007
50087000000,0,59,117.17257540626903,-30.29733253024741
50087000000,0,60,117.17245641627579,-30.297193520252687
50087000000,0,61,117.17233939628312,-30.297067540257927
50087000000,0,62,117.1722344262903,-30.296963530262673
50087000000,0,63,117.17210338630242,-30.29688154026883
50087000000,0,64,117.17194640632042,-30.29683553027645
50087000000,0,65,117.17180142633596,-30.296776530283402
50087000000,0,66,117.17157742636131,-30.29670653029426
50087000000,0,67,117.17139240638147,-30.29663652030316
50087000000,0,68,117.1711954164032,-30.29656552031265
50087000000,0,69,117.17099740642355,-30.296472520322105
50087000000,0,70,117.17085340643749,-30.296391530328908
50087000000,0,71,117.17072241644969,-30.29631054033506
50087000000,0,72,117.17060440645933,-30.296217540340503
50087000000,0,73,117.17047340647072,-30.296124540346618
50087000000,0,74,117.17032941648617,-30.29606654035352
50087000000,0,75,117.17014341650798,-30.29601953036259
50087000000,0,76,117.1699334265345,-30.295994540372956
50087000000,0,77,117.16974738655935,-30.295993540382238
50087000000,0,78,117.16954940658655,-30.29600353039217
50087000000,0,79,117.16933741661641,-30.296025530402865
50087000000,0,80,117.16911239664871,-30.296057530414252
50087000000,0,81,117.16894037667403,-30.296091530423006
50087000000,0,82,117.16872940670521,-30.296135530433737
50087000000,0,83,117.16849138673932,-30.296168530445783
50087000000,0,84,117.16831939676527,-30.29621252045459
50087000000,0,85,117.16790942682307,-30.29625554047526
50087000000,0,86,117.16767141685565,-30.29626553048719
50087000000,0,87,117.16748639688113,-30.29627553049648
50087000000,0,88,117.16705040693783,-30.29624952051813
50087000000,0,89,117.16689239695818,-30.296236530525967
50087000000,0,90,117.16670741698135,-30.29621252053509
50087000000,0,91,117.16654940700246,-30.29621152054298
50087000000,0,92,117.16632540703084,-30.296186530554046
50087000000,0,93,117.16614038705325,-30.296150530563114
50087000000,0,94,117.16594240707741,-30.296114530572844
50087000000,0,95,117.16583637708474,-30.296010520577635
50087000000,0,96,117.1657464070861,-30.295849530581364
50087000000,0,97,117.1656824170855,-30.2957115205839
50087000000,0,98,117.1657234070702,-30.295563520581158
50087000000,0,99,117.16579140704896,-30.29538052057689
50087000000,0,100,117.16587240702749,-30.29522053057208
50087000000,0,101,117.16595237700844,-30.2950945305675
50087000000,0,102,117.16610037697427,-30.294878530559075
50087000000,0,103,117.16620739695081,-30.294741530553072
50087000000,0,104,117.16626141693447,-30.294604520549736
50087000000,0,105,117.16628941691934,-30.294432530547518
50087000000,0,106,117.16630339690829,-30.294294540546165
50087000000,0,107,117.16629138689777,-30.294111530545898
50087000000,0,108,117.16625440689359,-30.29397352054708
50087000000,0,109,117.16613742689785,-30.29380153055211
50087000000,0,110,117.1660054069101,-30.293719540558318
50087000000,0,111,117.16583538692751,-30.293638520566425
50087000000,0,112,117.16567741694251,-30.293545530573876
50087000000,0,113,117.16558642694477,-30.293395530577698
50087000000,0,114,117.16562741692866,-30.293235520574893
50087000000,0,115,117.1657334069069,-30.293121520569056
50087000000,0,116,117.16586739688145,-30.29300853056182
50087000000,0,117,117.16602737685551,-30.292940540553513
50087000000,0,118,117.16625240682163,-30.292884540542016
50087000000,0,119,117.16643742679389,-30.29284053053256
50087000000,0,120,117.16662240676845,-30.29283054052327
50087000000,0,121,117.16678037674663,-30.292820530515343
50087000000,0,122,117.16697842672093,-30.292833540505516
50087000000,0,123,117.16713639670057,-30.29284552049768
50087000000,0,124,117.1673083866799,-30.29288152048926
50087000000,0,125,117.1677824066303,-30.293091540466587
50087000000,0,126,117.16792738661545,-30.293160520459672
50087000000,0,127,117.16807137660156,-30.293242530452865
50087000000,0,128,117.16824241658634,-30.29335853044487
50087000000,0,129,117.16836038657664,-30.293450530439426
50087000000,0,130,117.16849039656458,-30.293531520433326
50087000000,0,131,117.16862139655319,-30.29362454042722
50087000000,0,132,117.16884539652932,-30.29371754041647
50087000000,0,133,117.1690034065075,-30.29370753040853
50087000000,0,134,117.16915141647783,-30.29355953040043
50087000000,0,135,117.16923237645717,-30.29341153039569
50087000000,0,136,117.1692463864431,-30.293227530394123
50087000000,0,137,117.16922240643717,-30.293089540394668
50087000000,0,138,117.16916940643368,-30.292929530396545
50087000000,0,139,117.16909341643237,-30.292756540399534
50087000000,0,140,117.16900242643163,-30.292561530403145
50087000000,0,141,117.16891237643148,-30.292377530406768
50087000000,0,142,117.16883342643293,-30.29223954041006
50087000000,0,143,117.16872940643619,-30.292078530414486
50087000000,0,144,117.16865238643352,-30.291882520417406
50087000000,0,145,117.16864037642598,-30.291744530417336
50087000000,0,146,117.16881342639908,-30.291688530408432
50087000000,0,147,117.16901238636878,-30.291633530398236
50087000000,0,148,117.16919638634337,-30.291622520388998
50087000000,0,149,117.16938140632024,-30.291647540379877
