id,line_order,point_order,lon,lat
20480000000,0,0,145.18991806383147,-38.29622070599514
20480000000,0,1,145.19026638377454,-38.29617992601903
20480000000,0,2,145.19061897363312,-38.29688936604782
20480000000,0,3,145.19094280358732,-38.29678713606963
20480000000,0,4,145.1910053635799,-38.296754756073774
20480000000,0,5,145.19106372357493,-38.29670699607752
20480000000,0,6,145.19111092357326,-38.29664734608042
20480000000,0,7,145.19114950357,-38.29661551608291
20480000000,0,8,145.19119242356538,-38.29658913608571
20480000000,0,9,145.1912389235606,-38.296558306088755
20480000000,0,10,145.19128937355734,-38.29650773609194
20480000000,0,11,145.19134609355044,-38.296479756095685
20480000000,0,12,145.19142573353977,-38.29644945610102
20480000000,0,13,145.1915018335291,-38.29642447610615
20480000000,0,14,145.1915654535212,-38.29639484611038
20480000000,0,15,145.19160064351883,-38.2963602261126
20480000000,0,16,145.19164794351252,-38.296342046115754
20480000000,0,17,145.19168207351078,-38.29630380611789
20480000000,0,18,145.1917218235077,-38.29626839612044
20480000000,0,19,145.19175697350525,-38.29623467612266
20480000000,0,20,145.191799533504,-38.29617855612528
20480000000,0,21,145.19185446349962,-38.29613075612878
20480000000,0,22,145.19191688349173,-38.296102876132935
20480000000,0,23,145.19200225347998,-38.296072646138676
20480000000,0,24,145.19204619347443,-38.2960534961416
20480000000,0,25,145.1920797834705,-38.29603511614381
20480000000,0,26,145.19211668346526,-38.2960239561463
20480000000,0,27,145.19216617345796,-38.296011206149664
20480000000,0,28,145.19223129344618,-38.29601311615417
20480000000,0,29,145.19229491343302,-38.29603030615869
20480000000,0,30,145.19235725341963,-38.29605200616315
20480000000,0,31,145.1924251734045,-38.29608006616804
20480000000,0,32,145.192474893393,-38.296104266171625
20480000000,0,33,145.19252351338196,-38.29612664617513
20480000000,0,34,145.1925426333772,-38.296138656176524
20480000000,0,35,145.19256825336964,-38.296166086178474
20480000000,0,36,145.19259161336257,-38.29619258618026
20480000000,0,37,145.19265045334936,-38.29621781618449
20480000000,0,38,145.19275046332902,-38.296241906191575
20480000000,0,39,145.19280718331697,-38.29625988619561
