id,line_order,point_order,lon,lat
10938000000,0,0,150.79219070641835,-34.56928522311823
10938000000,0,1,150.7920644164256,-34.569370283107226
10938000000,0,2,150.78865739688834,-34.56966728279668
10938000000,0,3,150.78861016690664,-34.56958257279177
10938000000,0,4,150.78856041692592,-34.56949329278659
10938000000,0,5,150.7871603879545,-34.56336128261584
10938000000,0,6,150.7862272683018,-34.56179683251944
10938000000,0,7,150.78667731829094,-34.561382782557864
10938000000,0,8,150.7910673475427,-34.562135302965814
10938000000,0,9,150.79554348684456,-34.56241932337852
10938000000,0,10,150.79569813681215,-34.5624912433932
10938000000,0,11,150.79660976667694,-34.5624972034769
10938000000,0,12,150.7968919066533,-34.562363153501884
10938000000,0,13,150.79705466664566,-34.56224101351598
10938000000,0,14,150.79781517641538,-34.563121803591855
10938000000,0,15,150.79709499636348,-34.564300883533896
10938000000,0,16,150.7969898363831,-34.564270203524025
10938000000,0,17,150.79601437658314,-34.563851293431625
10938000000,0,18,150.79517140652035,-34.56524628336388
10938000000,0,19,150.79441753656963,-34.56570804329789
10938000000,0,20,150.79424087646825,-34.566658223288236
10938000000,0,21,150.79330797654188,-34.56713498320592
10938000000,0,22,150.79300896641325,-34.56842325318736
10938000000,0,23,150.79242441649976,-34.56842129313371
10938000000,0,24,150.79243941644924,-34.568781283137575
10938000000,0,25,150.79207478649846,-34.56881526310435
10938000000,0,26,150.7918933765231,-34.56883129308781
10938000000,0,27,150.79206533645757,-34.56913054310565
10938000000,0,28,150.7920958864469,-34.569176643108776
10938000000,0,29,150.79219070641835,-34.56928522311823
10938010000,0,0,150.79914881675583,-34.559117213686626
10938010000,0,1,150.79907438677577,-34.55905028367933
10938010000,0,2,150.79851473695015,-34.558365173623244
10938010000,0,3,150.79839446698836,-34.55821256361114
10938010000,0,4,150.79784678716146,-34.557523753556126
10938010000,0,5,150.79760489723833,-34.55721610353179
10938010000,0,6,150.79788470722835,-34.556983183555865
10938010000,0,7,150.79842067705894,-34.557657193609714
