id,line_order,point_order,lon,lat
30437000000,0,0,151.2741541658577,-27.873959288404482
30437000000,0,1,151.27487818567667,-27.874810288478788
30437000000,0,2,151.2734071557222,-27.875804268349054
30437000000,0,3,151.27175418577596,-27.87689928820309
30437000000,0,4,151.27043671581455,-27.877808118087053
30437000000,0,5,151.27036087583502,-27.87770645807917
30437000000,0,6,151.27005445591243,-27.877339678047658
30437000000,0,7,151.270707725891,-27.876908648105356
30437000000,0,8,151.27040499596754,-27.876545358074214
30437000000,0,9,151.27035966597867,-27.87649374806958
30437000000,0,10,151.2710391859572,-27.876038278129542
30437000000,0,11,151.27267117590645,-27.874937288273482
30437000000,0,12,151.2741541658577,-27.873959288404482
30437040000,0,0,150.95841200077936,-27.960802599764246
30437040000,0,1,150.95552101895726,-27.979137319640422
30437040000,0,2,150.95548918894417,-27.979279739638592
30437040000,0,3,150.9432836304918,-27.977710008501134
30437040000,0,4,150.9336132117175,-27.976470247600393
30437040000,0,5,150.93244222200022,-27.975171257482387
30437040000,0,6,150.9320002021326,-27.974461247436142
30437040000,0,7,150.93047019232623,-27.974267247293696
30437040000,0,8,150.92966322235299,-27.974810247223584
30437040000,0,9,150.9281682123901,-27.97592224709454
30437040000,0,10,150.92486120281276,-27.97546825678643
30437040000,0,11,150.8546233916925,-27.96664573025919
30437040000,0,12,150.84576206493608,-27.947290409295068
30437040000,0,13,150.84520620498023,-27.94744423924526
30437040000,0,14,150.84094023640486,-27.939295228790318
30437040000,0,15,150.81990422962807,-27.931773236802425
30437040000,0,16,150.81518923011993,-27.93207023637254
30437040000,0,17,150.80461624102708,-27.934423235422027
30437040000,0,18,150.7950732422109,-27.933405234540025
30437040000,0,19,150.76200622492345,-27.941861231579946
30437040000,0,20,150.76036423514321,-27.94154823142738
30437040000,0,21,150.7451582266087,-27.943565230053153
30437040000,0,22,150.72333337982855,-27.936822418007363
30437040000,0,23,150.72373385936967,-27.94040037807178
30437040000,0,24,150.70905352124709,-27.938355146716123
30437040000,0,25,150.70850321181044,-27.934016206632133
30437040000,0,26,150.7036346223032,-27.934459786191486
30437040000,0,27,150.70282889238487,-27.934532266118563
30437040000,0,28,150.7026780324046,-27.934507256104606
30437040000,0,29,150.7126703885016,-27.872111416530245
30437040000,0,30,150.7158924604785,-27.8518937466667
30437040000,0,31,150.71610391059914,-27.850645436676263
30437040000,0,32,150.7252467961901,-27.793425587064608
30437040000,0,33,150.72529851621658,-27.79314638706715
30437040000,0,34,150.7261352060477,-27.793804857148665
30437040000,0,35,150.7319810852936,-27.794714667689533
30437040000,0,36,150.73226980525908,-27.794736537716066
30437040000,0,37,150.7676738807135,-27.800058580993166
30437040000,0,38,150.78592340808459,-27.80526811270358
30437040000,0,39,150.8241852543588,-27.80076924617364
30437040000,0,40,150.8332542338838,-27.79618823696955
30437040000,0,41,150.846192232107,-27.799131238179555
30437040000,0,42,150.85619802094524,-27.799576789101497
30437040000,0,43,150.86492152009393,-27.798574609894768
30437040000,0,44,150.86843357966555,-27.798908690219978
30437040000,0,45,150.8710015393652,-27.799042310456926
30437040000,0,46,150.87135262939185,-27.798477650484774
30437040000,0,47,150.8718996194457,-27.79749192052733
30437040000,0,48,150.87210675951644,-27.796685540540075
30437040000,0,49,150.8727379496113,-27.795266410586983
30437040000,0,50,150.87288643972144,-27.79417663059212
30437040000,0,51,150.87346773994793,-27.791672520625987
30437040000,0,52,150.87290585018118,-27.79020079056288
30437040000,0,53,150.87063742075188,-27.787453150333015
30437040000,0,54,150.8719706508387,-27.785433270439736
30437040000,0,55,150.87228014079636,-27.785502120468703
30437040000,0,56,150.87528321099208,-27.78095188070911
30437040000,0,57,150.88975483985743,-27.7769161320078
30437040000,0,58,150.9085143383418,-27.772079083695598
30437040000,0,59,150.91813840756504,-27.769594644561987
30437040000,0,60,150.9294593166515,-27.76667434558164
30437040000,0,61,150.93319852633792,-27.765812175919326
30437040000,0,62,150.93637683607122,-27.76508132620642
30437040000,0,63,150.94667202520083,-27.7627705671371
30437040000,0,64,150.95770411426872,-27.760292328134835
30437040000,0,65,150.96727623496872,-27.745201248899814
30437040000,0,66,150.97185724485988,-27.741790239295817
30437040000,0,67,150.97225724493182,-27.740793259324928
30437040000,0,68,150.97356624489967,-27.739828239438175
30437040000,0,69,150.97411122498573,-27.738573259478663
30437040000,0,70,150.97702023491928,-27.736385239730023
30437040000,0,71,150.97985625457963,-27.736610239993542
30437040000,0,72,150.9810922544843,-27.736256240104872
30437040000,0,73,150.98452522405353,-27.736697250425234
30437040000,0,74,150.98466753401317,-27.73690852044003
30437040000,0,75,150.98747292365323,-27.737336770702388
30437040000,0,76,150.98883171346793,-27.73763784083021
30437040000,0,77,151.01055574088016,-27.739242502849677
30437040000,0,78,151.01527413031258,-27.739638543288944
30437040000,0,79,151.01971402977728,-27.740021533702418
30437040000,0,80,151.02557103908327,-27.740422674247178
30437040000,0,81,151.03273590806506,-27.74236134492509
30437040000,0,82,151.06724052317287,-27.751590628191792
30437040000,0,83,151.0709391024768,-27.754044448553685
30437040000,0,84,151.0732778420799,-27.755226968779667
30437040000,0,85,151.07484690113048,-27.76185275897688
30437040000,0,86,151.07911156043693,-27.763748529386987
30437040000,0,87,151.09028245931168,-27.762812520415462
30437040000,0,88,151.0991666676317,-27.76876488128611
30437040000,0,89,151.10155113625288,-27.77827279158167
30437040000,0,90,151.11359850373978,-27.788332092778433
30437040000,0,91,151.1107116528006,-27.799055262594223
30437040000,0,92,151.11061773278433,-27.799282352587287
30437040000,0,93,151.1133857821077,-27.80243508286887
30437040000,0,94,151.11371140202095,-27.80286713290248
30437040000,0,95,151.12672021849014,-27.820659274249536
30437040000,0,96,151.12490919829395,-27.82403626410768
30437040000,0,97,151.1287131875364,-27.826895274483377
30437040000,0,98,151.1296452173554,-27.827556254575125
30437040000,0,99,151.13118821705166,-27.828685274727302
30437040000,0,100,151.13063118654603,-27.83351125471324
30437040000,0,101,151.13500520593908,-27.83454925512777
30437040000,0,102,151.14276218437936,-27.840498265895135
30437040000,0,103,151.1494641635037,-27.841624266527017
30437040000,0,104,151.15213220274342,-27.845570266805936
30437040000,0,105,151.15026220238457,-27.850381266669608
30437040000,0,106,151.1502746123592,-27.850585296672357
30437040000,0,107,151.15010897233716,-27.85092849665963
30437040000,0,108,151.14922520236945,-27.851487156581815
30437040000,0,109,151.14465029243564,-27.855237606185757
30437040000,0,110,151.1418671225177,-27.857164525942075
30437040000,0,111,151.1402928825278,-27.858563645806672
30437040000,0,112,151.13962719253882,-27.85909757574896
30437040000,0,113,151.1376394425929,-27.86051289557527
30437040000,0,114,151.1314536727553,-27.86496888503526
30437040000,0,115,151.12969025279412,-27.866303114881845
30437040000,0,116,151.12193929311383,-27.870902954197756
30437040000,0,117,151.11954902315034,-27.872849713990963
30437040000,0,118,151.11926647311972,-27.87337679396884
30437040000,0,119,151.1014600953579,-27.871162192298623
30437040000,0,120,151.10091719538545,-27.871441272250433
30437040000,0,121,151.10095621533844,-27.87180426225688
30437040000,0,122,151.10150718466184,-27.877041252348874
30437040000,0,123,151.10119919392525,-27.88360026237148
30437040000,0,124,151.10186619306054,-27.890326252485846
30437040000,0,125,151.10333721233027,-27.895147262659957
30437040000,0,126,151.10298422231003,-27.89565325263115
30437040000,0,127,151.0960282020142,-27.90475126205671
30437040000,0,128,151.0948711815615,-27.909697271987948
30437040000,0,129,151.0950351810481,-27.913909262036004
30437040000,0,130,151.09488421095944,-27.914806272029
30437040000,0,131,151.09437117102442,-27.914739261980888
30437040000,0,132,151.04746520697327,-27.90854225758568
30437040000,0,133,151.04687817694008,-27.909382267537886
30437040000,0,134,151.03571918621284,-27.926176256636
30437040000,0,135,151.02894259577013,-27.93638943608865
30437040000,0,136,151.02872599580462,-27.93630157606793
30437040000,0,137,151.0101096881513,-27.933986094328468
30437040000,0,138,150.99122342053172,-27.93163833256521
30437040000,0,139,150.99095120058175,-27.93147024253876
30437040000,0,140,150.98992620994832,-27.937856262493867
30437040000,0,141,150.9823442108999,-27.93695026178672
30437040000,0,142,150.97562022174827,-27.936108061159487
30437040000,0,143,150.9613629935461,-27.934331409830182
30437040000,0,144,150.96127426356512,-27.934253469821407
30437040000,0,145,150.96185421355182,-27.933814249871467
30437040000,0,146,150.9623912036177,-27.932738249912617
30437040000,0,147,150.96235221367587,-27.93227824990544
30437040000,0,148,150.9617191938987,-27.930976259836896
30437040000,0,149,150.96116921404388,-27.930259249780587
30437040000,0,150,150.96057623421837,-27.929332249718666
30437040000,0,151,150.9602212043854,-27.92824224967743
30437040000,0,152,150.96010122452572,-27.9271562496579
30437040000,0,153,150.95971421479382,-27.92523224960722
30437040000,0,154,150.9589522051045,-27.92330124952188
30437040000,0,155,150.95859520525698,-27.922337249481444
30437040000,0,156,150.95884121530224,-27.921715249499286
30437040000,0,157,150.96006618519286,-27.92148325961046
30437040000,0,158,150.9612972251169,-27.92095924971992
30437040000,0,159,150.96208441517632,-27.91970033978271
30437040000,0,160,150.96200119549164,-27.917082659754634
30437040000,0,161,150.96158557562165,-27.916366749710726
30437040000,0,162,150.96049856582215,-27.91568773960517
30437040000,0,163,150.9595106959703,-27.915361879511515
30437040000,0,164,150.95847033610448,-27.915205779414354
30437040000,0,165,150.95807419616364,-27.915077239376817
30437040000,0,166,150.95769500625372,-27.914668079338657
30437040000,0,167,150.95865681631278,-27.913245779416272
30437040000,0,168,150.95902977655604,-27.910808779431676
30437040000,0,169,150.9588334768759,-27.908259049393685
30437040000,0,170,150.9584997970235,-27.907313739355555
30437040000,0,171,150.95793053728156,-27.90564860929007
30437040000,0,172,150.95738091744815,-27.904746659232355
30437040000,0,173,150.95549653781913,-27.90336771904784
30437040000,0,174,150.95406361812968,-27.902075498905635
30437040000,0,175,150.9540062081735,-27.901755248897835
30437040000,0,176,150.95347220841904,-27.900162248836182
30437040000,0,177,150.95342621855409,-27.899050248823276
30437040000,0,178,150.95317520868298,-27.89818623879339
30437040000,0,179,150.95273720879305,-27.897661248748914
30437040000,0,180,150.95282520882427,-27.897310248754298
30437040000,0,181,150.9528671888509,-27.89704225875608
30437040000,0,182,150.95300621894813,-27.89607723876138
30437040000,0,183,150.9442862200534,-27.89492624794854
30437040000,0,184,150.91957539318278,-27.89168680564698
30437040000,0,185,150.9194826130801,-27.892655725645977
30437040000,0,186,150.91676694136956,-27.90991353553049
30437040000,0,187,150.92034620091079,-27.91042724586401
30437040000,0,188,150.92114818079096,-27.910688295939895
30437040000,0,189,150.92102744071482,-27.91145610593476
30437040000,0,190,150.91875012933232,-27.925478995834368
30437040000,0,191,150.9187927192939,-27.925767485840534
30437040000,0,192,150.91731067837853,-27.935027415776236
30437040000,0,193,150.91759288830698,-27.93537048580489
30437040000,0,194,150.93223731644946,-27.937286807168444
30437040000,0,195,150.93123410584062,-27.94345795712411
30437040000,0,196,150.93002442504206,-27.95145008707494
