id,line_order,point_order,lon,lat
10377000000,0,0,151.04628973640942,-33.693806170458735
10377000000,0,1,151.04613406643585,-33.693773680444075
10377000000,0,2,151.04602795645147,-33.6937697804342
10377000000,0,3,151.0459799264584,-33.69376913042974
10377000000,0,4,151.04591254646775,-33.69377080042351
10377000000,0,5,151.04584520647683,-33.69377476041729
10377000000,0,6,151.04556031651424,-33.69379781039104
10377000000,0,7,151.04539435653564,-33.693814250375766
10377000000,0,8,151.04531153654676,-33.69381942036812
10377000000,0,9,151.04522897655846,-33.69381971036045
10377000000,0,10,151.04515181656987,-33.693816380353276
10377000000,0,11,151.04507395658166,-33.69381092034603
10377000000,0,12,151.0449967265938,-33.6938021203388
10377000000,0,13,151.04492135660632,-33.69378869033171
10377000000,0,14,151.04484911661916,-33.693769430324885
10377000000,0,15,151.04478111663155,-33.693748910318426
10377000000,0,16,151.04474782663786,-33.69373711031526
10377000000,0,17,151.044717976644,-33.69372279031239
10377000000,0,18,151.04469369664986,-33.693704700310015
10377000000,0,19,151.04468253665303,-33.6936926703089
10377000000,0,20,151.04467238665617,-33.69367967030786
10377000000,0,21,151.04466344665929,-33.693665900306925
10377000000,0,22,151.04465592666224,-33.69365169030614
10377000000,0,23,151.044649976665,-33.69363730030549
10377000000,0,24,151.04465964667978,-33.693515610305525
10377000000,0,25,151.04465366669015,-33.69344385030447
10377000000,0,26,151.04465676671015,-33.69328972030367
10377000000,0,27,151.04474782674376,-33.692939070309656
10377000000,0,28,151.0447516968032,-33.69248697030683
10377000000,0,29,151.04474859681613,-33.69239257030587
10377000000,0,30,151.04472089683387,-33.692288930302574
10377000000,0,31,151.0446777168678,-33.692079560297095
10377000000,0,32,151.04465223691898,-33.691721220292216
10377000000,0,33,151.04464606692824,-33.6916582602912
10377000000,0,34,151.04459858697268,-33.691373770284784
10377000000,0,35,151.0445739069979,-33.69121032028136
10377000000,0,36,151.04456116700973,-33.69113501027965
10377000000,0,37,151.04456058701143,-33.6911228202795
10377000000,0,38,151.04455186701833,-33.69108027027839
10377000000,0,39,151.04450028705327,-33.69087211027215
10377000000,0,40,151.04448309706575,-33.69079650027002
10377000000,0,41,151.0444398770857,-33.69069245026528
10377000000,0,42,151.04438428710316,-33.69062053025963
10377000000,0,43,151.04408637718916,-33.69029171022968
10377000000,0,44,151.04402001720862,-33.690215930223
10377000000,0,45,151.04390577723422,-33.69014528021191
10377000000,0,46,151.04381160725734,-33.69007206020265
10377000000,0,47,151.04363636731458,-33.6898286701847
10377000000,0,48,151.0435375673491,-33.68967453017444
10377000000,0,49,151.04339554741424,-33.68933544015889
10377000000,0,50,151.0432711874522,-33.689182580146294
10377000000,0,51,151.04311569751636,-33.68886569012963
10377000000,0,52,151.0429896675589,-33.68868012011665
10377000000,0,53,151.04277117761714,-33.688475360094955
10377000000,0,54,151.04242723771324,-33.68811966006055
10377000000,0,55,151.0422206777619,-33.68797425004037
10377000000,0,56,151.04211377778475,-33.68791655003006
10377000000,0,57,151.04173647784208,-33.68788873999488
10377000000,0,58,151.04092547796165,-33.68785650991945
10377000000,0,59,151.04087787797442,-33.68781142991472
10377000000,0,60,151.04071585802112,-33.687632959898444
10377000000,0,61,151.04025329813243,-33.68728961985314
10377000000,0,62,151.04002005820396,-33.687000259829475
10377000000,0,63,151.03990519823097,-33.68691989981825
10377000000,0,64,151.03980656826144,-33.68679577980825
10377000000,0,65,151.03961979830007,-33.68670475979029
10377000000,0,66,151.03944138835524,-33.686480169772175
10377000000,0,67,151.03919756842006,-33.68625302974797
10377000000,0,68,151.03886103849337,-33.68606106971542
10377000000,0,69,151.03863017854124,-33.68594753969321
10377000000,0,70,151.03844723857057,-33.68592250967607
10377000000,0,71,151.0384185185762,-33.68591071967333
10377000000,0,72,151.03820520861672,-33.68583403965301
10377000000,0,73,151.03784604868792,-33.685681749618645
10377000000,0,74,151.03756517875416,-33.68548356959121
10377000000,0,75,151.0371901788399,-33.685239229554725
10377000000,0,76,151.0368245189201,-33.68502652951934
10377000000,0,77,151.03661563896415,-33.68491830949921
10377000000,0,78,151.03688448897066,-33.684581239521755
10377000000,0,79,151.03538641929603,-33.683733469376925
10377000000,0,80,151.03040439038017,-33.68089854889519
10377000000,0,81,151.03038738038384,-33.68088887889355
10377000000,0,82,151.03065179041374,-33.680380308914486
10377000000,0,83,151.03050992044606,-33.68028832890069
10377000000,0,84,151.0307145304489,-33.680047808917955
10377000000,0,85,151.03077428043923,-33.680056578923555
10377000000,0,86,151.0308625004412,-33.67994711893096
10377000000,0,87,151.02975845068138,-33.67931931882422
10377000000,0,88,151.0296775706959,-33.67929641881657
10377000000,0,89,151.02978079070112,-33.67914624882507
10377000000,0,90,151.0303935207126,-33.67840310887663
10377000000,0,91,151.03155181073302,-33.67700748897416
10377000000,0,92,151.03183804073893,-33.67665597899822
10377000000,0,93,151.03247873075293,-33.675864059052024
10377000000,0,94,151.03307240076538,-33.67513376910191
10377000000,0,95,151.03372447077953,-33.67432832915668
10377000000,0,96,151.03425580079067,-33.67367492920134
10377000000,0,97,151.0343389107738,-33.673712889209305
10377000000,0,98,151.04211267908067,-33.67814983996124
10377000000,0,99,151.04204869907895,-33.678231559955876
10377000000,0,100,151.04508377841944,-33.67995119024941
10377000000,0,101,151.04746558790134,-33.68130498047984
10377000000,0,102,151.0475571678805,-33.68136392048875
10377000000,0,103,151.04651432784615,-33.6827397704017
10377000000,0,104,151.04729914765048,-33.68337367047895
10377000000,0,105,151.0469435676281,-33.683923250449844
10377000000,0,106,151.04821729741113,-33.68419407056989
10377000000,0,107,151.047727467159,-33.686618310541505
10377000000,0,108,151.04628546641837,-33.693743310457904
10377000000,0,109,151.04628973640942,-33.693806170458735
10377010000,0,0,151.0161451601539,-33.69789764769369
10377010000,0,1,151.016342620187,-33.69743601770872
10377010000,0,2,151.01662265021585,-33.69691799773102
10377010000,0,3,151.01744861024977,-33.695776007799495
10377010000,0,4,151.017918580274,-33.695089007838185
10377010000,0,5,151.01860690027587,-33.69433642789665
10377010000,0,6,151.01872319027618,-33.69420942790653
10377010000,0,7,151.01893631027264,-33.694007207924855
10377010000,0,8,151.0190676802675,-33.69390532793629
10377010000,0,9,151.01914184026285,-33.69386086794286
10377010000,0,10,151.0192995202498,-33.693790037956965
10377010000,0,11,151.0194582602327,-33.69374853797138
10377010000,0,12,151.01962569021174,-33.69372713798674
10377010000,0,13,151.01970920020054,-33.693722087994445
10377010000,0,14,151.01979811018805,-33.69372119800267
10377010000,0,15,151.0198877601747,-33.693725508011
10377010000,0,16,151.0199774001608,-33.69373414801936
10377010000,0,17,151.02006632014658,-33.69374611802769
10377010000,0,18,151.02015413013217,-33.69376059803594
10377010000,0,19,151.02021969012117,-33.6937731980421
10377010000,0,20,151.02028448011,-33.69378760804818
10377010000,0,21,151.02047636007578,-33.69384026806634
10377010000,0,22,151.0205951600536,-33.69388003807762
10377010000,0,23,151.02071251003093,-33.693925118088806
10377010000,0,24,151.02082738000794,-33.693975258099805
10377010000,0,25,151.02093858998487,-33.6940299781105
10377010000,0,26,151.0210458999618,-33.69408891812085
10377010000,0,27,151.02174932981342,-33.69445342818858
10377010000,0,28,151.02243329965654,-33.69490297825511
10377010000,0,29,151.02294594953028,-33.695305368305426
10377010000,0,30,151.02323359946186,-33.69551264833354
10377010000,0,31,151.02347730940699,-33.695665098357196
10377010000,0,32,151.02361411937787,-33.69573808837038
10377010000,0,33,151.0237588393493,-33.69579811838422
