id,line_order,point_order,lon,lat
50043000000,0,0,115.68390742883653,-33.337947702596324
50043000000,0,1,115.68390753876506,-33.33704496259247
50043000000,0,2,115.68390983875757,-33.33695462259197
50043000000,0,3,115.6839076787001,-33.336224092588985
50043000000,0,4,115.68390983869259,-33.33613363258848
50043000000,0,5,115.68391669868421,-33.3360408725877
50043000000,0,6,115.68460033858068,-33.336035302549554
50043000000,0,7,115.68551835844248,-33.33603856249841
50043000000,0,8,115.68685282824178,-33.33604562242403
50043000000,0,9,115.68706584820885,-33.33603562241212
50043000000,0,10,115.68708084821748,-33.33617363241187
50043000000,0,11,115.68708398822889,-33.336323592412334
50043000000,0,12,115.68708507827107,-33.33685863241454
50043000000,0,13,115.68708471833098,-33.33761544241778
50043000000,0,14,115.68606194848479,-33.337609502474756
50043000000,0,15,115.68432027874726,-33.33760643257186
50043000000,0,16,115.6843051287571,-33.33770221257311
50043000000,0,17,115.6841874587945,-33.337950332580725
50043000000,0,18,115.68393282883251,-33.33794561259489
50043000000,0,19,115.68390742883653,-33.337947702596324
50043011000,0,0,115.64153932498566,-33.33491130494946
50043011000,0,1,115.64153969510551,-33.336421954955846
50043011000,0,2,115.64144778512053,-33.336436724961054
50043011000,0,3,115.64122035515834,-33.33648108497397
50043011000,0,4,115.64113483517416,-33.336517624978896
50043011000,0,5,115.64103683519384,-33.33657963498465
50043011000,0,6,115.64093850521455,-33.336653264990446
50043011000,0,7,115.6406448552365,-33.33637261500569
50043011000,0,8,115.64040483525582,-33.336159625018205
50043011000,0,9,115.6403508552572,-33.33607462502087
50043011000,0,10,115.64031683525359,-33.33596461502231
50043011000,0,11,115.64030383524405,-33.335819615022416
50043011000,0,12,115.6403034351723,-33.33491516501861
50043011000,0,13,115.64153932498566,-33.33491130494946
50043012000,0,0,115.64251457495085,-33.336326014900905
50043012000,0,1,115.64251420483843,-33.33490850489493
50043012000,0,2,115.64348189469226,-33.334905544840794
50043012000,0,3,115.64350185479863,-33.33628363484552
50043012000,0,4,115.64321726484171,-33.336286144861454
50043012000,0,5,115.64251457495085,-33.336326014900905
50043013000,0,0,115.64615084440231,-33.336323624697556
50043013000,0,1,115.64602386442513,-33.33636962470486
50043013000,0,2,115.64565419447301,-33.33627066472511
50043013000,0,3,115.6448780945906,-33.336277474768536
50043013000,0,4,115.64446465465309,-33.33627939479166
50043013000,0,5,115.64444885454763,-33.334920624786776
50043013000,0,6,115.64509384445022,-33.33491862475071
50043013000,0,7,115.64523082442581,-33.33487161474285
50043013000,0,8,115.64615084440231,-33.336323624697556
50043014000,0,0,115.64251457495085,-33.336326014900905
50043014000,0,1,115.6419267050422,-33.33635994493393
50043014000,0,2,115.64153969510551,-33.336421954955846
50043014000,0,3,115.64153932498566,-33.33491130494946
50043014000,0,4,115.64251420483843,-33.33490850489493
50043014000,0,5,115.64251457495085,-33.336326014900905
50043015000,0,0,115.64444885454763,-33.334920624786776
50043015000,0,1,115.64446465465309,-33.33627939479166
50043015000,0,2,115.64350185479863,-33.33628363484552
50043015000,0,3,115.64348189469226,-33.334905544840794
50043015000,0,4,115.64444885454763,-33.334920624786776
50043020000,0,0,115.68961908621367,-33.315676612183275
50043020000,0,1,115.68977081616683,-33.31537295217353
