id,line_order,point_order,lon,lat
10349000000,0,0,152.7329529473695,-31.463716856358516
10349000000,0,1,152.73268682723253,-31.464982226341426
10349000000,0,2,152.7326408672076,-31.465209916338548
10349000000,0,3,152.73254111722204,-31.465197896328558
10349000000,0,4,152.73152411737337,-31.465041846226367
10349000000,0,5,152.73194912759084,-31.46303089625373
10349000000,0,6,152.73209647756883,-31.463053786268535
10349000000,0,7,152.73242905773475,-31.46151145629017
10349000000,0,8,152.73118451791956,-31.461323606165166
10349000000,0,9,152.73141698803698,-31.46023447618021
10349000000,0,10,152.73143910804725,-31.460137446181687
10349000000,0,11,152.7315457980314,-31.4601539461924
10349000000,0,12,152.73225948792506,-31.460264426264118
10349000000,0,13,152.73361596772344,-31.460471056400383
10349000000,0,14,152.73352942767727,-31.46089473639492
10349000000,0,15,152.73341908761972,-31.461424696387876
10349000000,0,16,152.73309941745117,-31.462974326367576
10349000000,0,17,152.7329529473695,-31.463716856358516
10349010000,0,0,152.73317092811715,-31.457980566337763
10349010000,0,1,152.73341725807964,-31.45802466636256
10349010000,0,2,152.73368798803665,-31.458085796389913
10349010000,0,3,152.73410908797487,-31.458144106432172
10349010000,0,4,152.73405013794545,-31.458417646428334
10349010000,0,5,152.73390292786982,-31.459116646418877
10349010000,0,6,152.73379156780874,-31.459673626411938
10349010000,0,7,152.7336858978237,-31.459663116401348
10349010000,0,8,152.73284223794928,-31.459533326316592
10349010000,0,9,152.73287724796742,-31.459366026318836
10349010000,0,10,152.73317092811715,-31.457980566337763
10349022000,0,0,152.79568896459216,-31.645929383942594
10349022000,0,1,152.79552760464242,-31.64571291392493
10349022000,0,2,152.79440584499878,-31.644157303801766
10349022000,0,3,152.7942314450494,-31.64395062378287
10349022000,0,4,152.79663701474453,-31.64391079402213
10349022000,0,5,152.7966874944553,-31.64598845404246
10349022000,0,6,152.79579441455851,-31.646076843954187
10349022000,0,7,152.79568896459216,-31.645929383942594
10349023000,0,0,152.79301552463667,-31.64813644369264
10349023000,0,1,152.79291453464572,-31.648165453682797
10349023000,0,2,152.7913334248487,-31.648172983525427
10349023000,0,3,152.7913237853576,-31.644441493496977
10349023000,0,4,152.79132079546451,-31.64365839349092
10349023000,0,5,152.79131597563855,-31.64238356348104
10349023000,0,6,152.7913795256309,-31.642379453487344
10349023000,0,7,152.7915165056134,-31.64237845350097
10349023000,0,8,152.79160542560214,-31.64237690350981
10349023000,0,9,152.79160542564108,-31.642090523507697
10349023000,0,10,152.79180347561285,-31.642110243527554
10349023000,0,11,152.7920641155825,-31.642086563553345
10349023000,0,12,152.7922815455626,-31.642026893574553
10349023000,0,13,152.7926749855382,-31.641832683612293
10349023000,0,14,152.79372815520833,-31.64325962372768
10349023000,0,15,152.7942314450494,-31.64395062378287
10349023000,0,16,152.79440584499878,-31.644157303801766
10349023000,0,17,152.79552760464242,-31.64571291392493
10349023000,0,18,152.79568896459216,-31.645929383942594
10349023000,0,19,152.79554450460125,-31.645999453928724
10349023000,0,20,152.79518450462157,-31.646191453894293
10349023000,0,21,152.79486950472082,-31.645760453859747
10349023000,0,22,152.79439252477118,-31.645842443812843
10349023000,0,23,152.79439752477654,-31.645798453813033
10349023000,0,24,152.7940685148802,-31.645348463776955
10349023000,0,25,152.79442851485987,-31.645156453811378
10349023000,0,26,152.79405552497752,-31.644645463770473
10349023000,0,27,152.79369851499743,-31.644837453736343
10349023000,0,28,152.79352853502806,-31.64477346371895
10349023000,0,29,152.79351652502675,-31.644794463717904
10349023000,0,30,152.79350951502641,-31.64480345371727
10349023000,0,31,152.79350750502618,-31.644807443717106
10349023000,0,32,152.79349152502576,-31.644825443715646
10349023000,0,33,152.79347951502584,-31.644836453714525
10349023000,0,34,152.79345651502638,-31.64485445371237
10349023000,0,35,152.79343450502742,-31.644867463710266
10349023000,0,36,152.7931705050423,-31.64500845368503
10349023000,0,37,152.79312152504505,-31.645034463680336
10349023000,0,38,152.79311451504552,-31.645037453679667
10349023000,0,39,152.79310852504577,-31.6450414536791
10349023000,0,40,152.79308852504698,-31.645051463677184
10349023000,0,41,152.79306053504897,-31.645063453674485
10349023000,0,42,152.79284550495166,-31.645982453659848
10349023000,0,43,152.79291551492892,-31.646083443667557
10349023000,0,44,152.79255252495068,-31.646267453632763
10349023000,0,45,152.79244959495728,-31.646316413622884
10349023000,0,46,152.79301150477872,-31.64709645368457
10349023000,0,47,152.79300804474687,-31.647333563685983
10349023000,0,48,152.79301552463667,-31.64813644369264
10349030000,0,0,152.82536375244442,-31.63360334680857
10349030000,0,1,152.82528853244406,-31.63367679680161
10349030000,0,2,152.82499441245312,-31.63388872677384
10349030000,0,3,152.82501492244742,-31.633911316776057
10349030000,0,4,152.82473909245647,-31.634105556749994
10349030000,0,5,152.8246659124583,-31.634161646743113
10349030000,0,6,152.82434533254678,-31.63381530670859
10349030000,0,7,152.82431398255352,-31.63379532670532
10349030000,0,8,152.82425061256268,-31.633788386698953
10349030000,0,9,152.82421105256606,-31.633800896695096
10349030000,0,10,152.8235986525841,-31.634247836637343
10349030000,0,11,152.82301545260106,-31.634675076582347
10349030000,0,12,152.82296293260222,-31.634716456577415
10349030000,0,13,152.8229445326014,-31.63473976657576
10349030000,0,14,152.82293267259732,-31.634780916574883
10349030000,0,15,152.82292869259308,-31.634815826574737
10349030000,0,16,152.82293446258953,-31.634836706575467
10349030000,0,17,152.82295030258433,-31.63485973657721
10349030000,0,18,152.82364658240073,-31.635548956651704
10349030000,0,19,152.82389697231704,-31.635926416679457
10349030000,0,20,152.82339374233908,-31.636240656631593
10349030000,0,21,152.82267962233433,-31.63695144656565
