id,line_order,point_order,lon,lat
10915001000,0,0,148.2815953713536,-34.30757033353026
10915001000,0,1,148.2813045014132,-34.30743297350555
10915001000,0,2,148.27938643180187,-34.30656041334285
10915001000,0,3,148.2786220119439,-34.30632132327876
10915001000,0,4,148.2724088031027,-34.304339492757634
10915001000,0,5,148.27118119333193,-34.30394561265469
10915001000,0,6,148.27075035341244,-34.30380665261854
10915001000,0,7,148.26962213361512,-34.30351200252439
10915001000,0,8,148.26748137402004,-34.30278120234457
10915001000,0,9,148.26362595476004,-34.301373702020136
10915001000,0,10,148.26240265489696,-34.30175265192288
10915001000,0,11,148.26158038498502,-34.30204127185773
10915001000,0,12,148.2616298050115,-34.30175606185982
10915001000,0,13,148.26209181523862,-34.2992600518804
10915001000,0,14,148.2624088253944,-34.29754806189454
10915001000,0,15,148.26247879542635,-34.29719105189781
10915001000,0,16,148.2626297954941,-34.296430051904906
10915001000,0,17,148.2628048155738,-34.29553806191306
10915001000,0,18,148.26295982564352,-34.29475506192035
10915001000,0,19,148.26319280574933,-34.29357007193123
10915001000,0,20,148.2634648058886,-34.29205406194303
10915001000,0,21,148.263643835871,-34.291978071957125
10915001000,0,22,148.26388980580703,-34.29220906197879
10915001000,0,23,148.26445380570783,-34.29233906202574
10915001000,0,24,148.26467280567408,-34.29234906204367
10915001000,0,25,148.26516979556894,-34.29261306208606
10915001000,0,26,148.2654537955072,-34.29277806211039
10915001000,0,27,148.26566681546558,-34.292862052128356
10915001000,0,28,148.26580481543888,-34.29291406213998
10915001000,0,29,148.26597282540908,-34.29295507215399
10915001000,0,30,148.26608980539075,-34.29296306216357
10915001000,0,31,148.266153795385,-34.292931062168584
10915001000,0,32,148.26619682538373,-34.2928880621718
10915001000,0,33,148.26624581537965,-34.29286105217562
10915001000,0,34,148.2662617953819,-34.292822052176646
10915001000,0,35,148.26647879537242,-34.29263006219304
10915001000,0,36,148.26650883537008,-34.29261206219538
10915001000,0,37,148.2666448253685,-34.29245505220541
10915001000,0,38,148.26672881536405,-34.2923870622118
10915001000,0,39,148.26677779535999,-34.2923600522156
10915001000,0,40,148.26687780534974,-34.2923210622235
10915001000,0,41,148.2670368053267,-34.292316062236445
10915001000,0,42,148.26711078531275,-34.29234105224267
10915001000,0,43,148.26718579529683,-34.29238105224908
10915001000,0,44,148.26727182527472,-34.29246006225664
10915001000,0,45,148.26731080526298,-34.29251005226016
10915001000,0,46,148.26742381521916,-34.292738062270956
10915001000,0,47,148.26747779520107,-34.29282305227595
10915001000,0,48,148.2676387951551,-34.29300905229036
10915001000,0,49,148.26782578510443,-34.29320206230694
10915001000,0,50,148.2679148050788,-34.29330707231495
10915001000,0,51,148.26806880502906,-34.293533062329075
10915001000,0,52,148.2681458150058,-34.293633062336035
10915001000,0,53,148.26818680499508,-34.29367206233965
10915001000,0,54,148.26837781494416,-34.29386207235657
10915001000,0,55,148.26854480489018,-34.29410806237189
10915001000,0,56,148.26863378486402,-34.29421706237989
10915001000,0,57,148.26879880481164,-34.29445205239499
10915001000,0,58,148.26882979480482,-34.294471052397654
10915001000,0,59,148.26882278480144,-34.294508052397326
10915001000,0,60,148.26888479478157,-34.29459805240302
10915001000,0,61,148.26891877476277,-34.29471407240658
10915001000,0,62,148.26896082474738,-34.29479106241054
10915001000,0,63,148.26900181472874,-34.29489705241462
10915001000,0,64,148.2690157947167,-34.29498106241633
10915001000,0,65,148.26902481469662,-34.29513907241816
10915001000,0,66,148.26905080467108,-34.29532205242154
10915001000,0,67,148.26909682463875,-34.29553706242676
10915001000,0,68,148.26910482460994,-34.29577007242902
10915001000,0,69,148.2691098146047,-34.29580807242969
10915001000,0,70,148.26911580458292,-34.29598406243139
10915001000,0,71,148.26906080456845,-34.296175072428206
10915001000,0,72,148.26900780456566,-34.296265052424495
10915001000,0,73,148.26896783456556,-34.296316062421575
10915001000,0,74,148.268928814564,-34.29637807241882
10915001000,0,75,148.26885778456602,-34.296450052413526
10915001000,0,76,148.26880179456984,-34.2964880524092
10915001000,0,77,148.268735804571,-34.296561052404314
10915001000,0,78,148.26869780457284,-34.29659306240144
10915001000,0,79,148.26866882457534,-34.296608062399166
10915001000,0,80,148.2686648145729,-34.296634052399014
10915001000,0,81,148.2685698045779,-34.29671107239179
10915001000,0,82,148.2684627845791,-34.296835062383906
10915001000,0,83,148.26845282457725,-34.296863072383275
10915001000,0,84,148.26843880457602,-34.296891062382336
10915001000,0,85,148.2684088045703,-34.296977062380485
10915001000,0,86,148.26838679455483,-34.29713505237976
10915001000,0,87,148.26840383454152,-34.29722605238177
10915001000,0,88,148.2684697945182,-34.29734007238795
10915001000,0,89,148.2685208245041,-34.29739507239248
10915001000,0,90,148.26855180449454,-34.297437062395296
10915001000,0,91,148.26864678447137,-34.297513062403574
10915001000,0,92,148.2687108044578,-34.29754707240904
10915001000,0,93,148.26880880443898,-34.297583072417304
10915001000,0,94,148.26892381441962,-34.29760207242681
10915001000,0,95,148.26911478439007,-34.29761206244248
10915001000,0,96,148.2692198343748,-34.29760906245102
10915001000,0,97,148.2694248143453,-34.2976010724677
10915001000,0,98,148.26959479431954,-34.29760506248163
10915001000,0,99,148.26974481429485,-34.29762506249401
10915001000,0,100,148.26982879428016,-34.29764406250101
10915001000,0,101,148.2698578142749,-34.29765205250343
10915001000,0,102,148.26987281426852,-34.29768706250488
10915001000,0,103,148.26998581424283,-34.29776205251463
10915001000,0,104,148.2699827942389,-34.29779905251464
10915001000,0,105,148.27001381422622,-34.29786706251764
10915001000,0,106,148.27001582421664,-34.297945052518344
10915001000,0,107,148.2700608241813,-34.29818705252368
10915001000,0,108,148.27008480416018,-34.29833505252665
10915001000,0,109,148.2701278041398,-34.298453072530975
10915001000,0,110,148.27020383412102,-34.29851606253761
10915001000,0,111,148.27030680409882,-34.29857406254641
10915001000,0,112,148.27037877408662,-34.29858706255239
10915001000,0,113,148.27045378407593,-34.29858307255848
10915001000,0,114,148.27049280407002,-34.29858406256168
10915001000,0,115,148.27052481406608,-34.29857705256424
10915001000,0,116,148.2705578140678,-34.29852105256655
10915001000,0,117,148.27078783405506,-34.29834007258409
10915001000,0,118,148.27082083405608,-34.29829006258644
10915001000,0,119,148.27092281405208,-34.29819606259413
10915001000,0,120,148.27101581404693,-34.29812306260123
10915001000,0,121,148.27109282404058,-34.29808007260721
10915001000,0,122,148.2713318340224,-34.297934072625736
10915001000,0,123,148.27148578400474,-34.297890062638004
10915001000,0,124,148.27163981398536,-34.29786007265039
10915001000,0,125,148.27168383397895,-34.29785907265397
10915001000,0,126,148.27176979396452,-34.29787305266108
10915001000,0,127,148.27181282395648,-34.29788706266469
10915001000,0,128,148.2719858039217,-34.29796306267934
10915001000,0,129,148.27202982391032,-34.29800405268322
10915001000,0,130,148.2721258139046,-34.297932072690564
10915001000,0,131,148.27226123389187,-34.2978697127012
10915001000,0,132,148.2728811136516,-34.29911873276039
10915001000,0,133,148.2740780932044,-34.301389522873734
10915001000,0,134,148.2743365431074,-34.301883542898246
10915001000,0,135,148.27444816307388,-34.30202617290834
10915001000,0,136,148.27461628302854,-34.30219782292325
10915001000,0,137,148.27495036294414,-34.30249067295254
10915001000,0,138,148.27531719285588,-34.30277507298445
10915001000,0,139,148.2759555027397,-34.30295452303783
10915001000,0,140,148.27662579263293,-34.30301456309299
10915001000,0,141,148.2773598425256,-34.30299953315284
10915001000,0,142,148.278748372344,-34.30279010326485
10915001000,0,143,148.27933876226516,-34.30271513331257
10915001000,0,144,148.2800886521448,-34.30279010337435
10915001000,0,145,148.28082303201788,-34.302939503435375
10915001000,0,146,148.28200961178305,-34.3034320635357
10915001000,0,147,148.28219426174098,-34.303555373551646
10915001000,0,148,148.2814755817506,-34.304374693498545
10915001000,0,149,148.2814579117281,-34.30458656349855
10915001000,0,150,148.28172290147293,-34.30640507353269
10915001000,0,151,148.2818846314072,-34.306756613548316
10915001000,0,152,148.2815953713536,-34.30757033353026
10915002000,0,0,148.2815953713536,-34.30757033353026
10915002000,0,1,148.2818846314072,-34.306756613548316
10915002000,0,2,148.28172290147293,-34.30640507353269
10915002000,0,3,148.2814579117281,-34.30458656349855
10915002000,0,4,148.2814755817506,-34.304374693498545
10915002000,0,5,148.28219426174098,-34.303555373551646
10915002000,0,6,148.28234585170583,-34.30366176356476
10915002000,0,7,148.28249382167058,-34.30377344357762
10915002000,0,8,148.28263456163558,-34.303892073589935
10915002000,0,9,148.28276560160103,-34.30401923360151
10915002000,0,10,148.28283725158087,-34.304099253607916
10915002000,0,11,148.28290528156083,-34.304182763614044
10915002000,0,12,148.28327824144776,-34.30466831364785
10915002000,0,13,148.28345070139477,-34.304899083663535
10915002000,0,14,148.2838923912359,-34.30568449370502
