id,line_order,point_order,lon,lat
10472000000,0,0,153.20087084753445,-28.697845472288858
10472000000,0,1,153.19795296790832,-28.697511401991292
10472000000,0,2,153.19871216840198,-28.693053522033434
10472000000,0,3,153.19483385891374,-28.69249497163706
10472000000,0,4,153.19342593910517,-28.69224883149286
10472000000,0,5,153.1931354789576,-28.69363725147427
10472000000,0,6,153.18491404003817,-28.69248633063453
10472000000,0,7,153.1806423706018,-28.691871560198198
10472000000,0,8,153.1795548507101,-28.69198546008922
10472000000,0,9,153.1752004012881,-28.691332299644316
10472000000,0,10,153.17452752150405,-28.690256549568016
10472000000,0,11,153.1736050916765,-28.689732959470785
10472000000,0,12,153.1702083722392,-28.68836208911712
10472000000,0,13,153.16944869240433,-28.687752829035674
10472000000,0,14,153.16915567247952,-28.687429149003577
10472000000,0,15,153.16803793262466,-28.687286348889614
10472000000,0,16,153.1678848926212,-28.687446378875403
10472000000,0,17,153.16766256246666,-28.68883054886369
10472000000,0,18,153.16259447312615,-28.688171118346897
10472000000,0,19,153.16309375341558,-28.685506488376628
10472000000,0,20,153.16085488371255,-28.68517146814801
10472000000,0,21,153.15895797394938,-28.68500163795522
10472000000,0,22,153.15881650398225,-28.68487194793993
10472000000,0,23,153.15556227440925,-28.684420997607987
10472000000,0,24,153.15515285412016,-28.68700568758673
10472000000,0,25,153.15522023410009,-28.68710151759428
10472000000,0,26,153.15462243366255,-28.69099415756416
10472000000,0,27,153.1544988836587,-28.69113146755275
10472000000,0,28,153.15279685394134,-28.69043946737562
10472000000,0,29,153.15223084419426,-28.688984467307215
10472000000,0,30,153.15151387437058,-28.68825147722918
10472000000,0,31,153.15203589454427,-28.68645747726793
10472000000,0,32,153.15159786479734,-28.68488946721155
10472000000,0,33,153.15197169500615,-28.682954167234257
10472000000,0,34,153.15006132525392,-28.682712077039607
10472000000,0,35,153.1499838652866,-28.682527467030376
10472000000,0,36,153.14980750531012,-28.682499827012357
10472000000,0,37,153.15047683574667,-28.678551167049246
10472000000,0,38,153.1505124657691,-28.67834735705125
10472000000,0,39,153.1474538761658,-28.67795846673964
10472000000,0,40,153.1483758967893,-28.6723474667891
10472000000,0,41,153.14843586682676,-28.672006456792506
10472000000,0,42,153.1483808668475,-28.671894456786077
10472000000,0,43,153.15462586602737,-28.67276847742302
10472000000,0,44,153.15514387634954,-28.669833467452527
10472000000,0,45,153.16151885551852,-28.670678478102513
10472000000,0,46,153.16215691594354,-28.666847568137197
10472000000,0,47,153.1626898858731,-28.666925468191593
10472000000,0,48,153.16357289570453,-28.667454458284848
10472000000,0,49,153.16495485552352,-28.66764447842583
10472000000,0,50,153.1652908755152,-28.66741546845799
10472000000,0,51,153.17432086433254,-28.66865645937944
10472000000,0,52,153.17568986415364,-28.66884145951915
10472000000,0,53,153.17570388415373,-28.668828479520467
10472000000,0,54,153.1757168741554,-28.6688044595216
10472000000,0,55,153.17572585415817,-28.668775469522274
10472000000,0,56,153.17572987416122,-28.668748459522472
10472000000,0,57,153.17572585416414,-28.668729469521914
10472000000,0,58,153.17571585416667,-28.66871847952083
10472000000,0,59,153.17570085416932,-28.668711459519255
10472000000,0,60,153.1756648641749,-28.668699479515524
10472000000,0,61,153.17564887417763,-28.668692469513854
10472000000,0,62,153.1756218741825,-28.66867847951102
10472000000,0,63,153.1755678841925,-28.668648469505342
10472000000,0,64,153.17551485420267,-28.66861646949974
10472000000,0,65,153.17547988421,-28.66859046949599
10472000000,0,66,153.17544685421723,-28.668563459492454
10472000000,0,67,153.1754148442246,-28.668534479489
10472000000,0,68,153.17538487423178,-28.66850546948573
10472000000,0,69,153.17536585423787,-28.66847547948359
10472000000,0,70,153.1753138842576,-28.6683684694775
10472000000,0,71,153.17528986427058,-28.66828947947447
10472000000,0,72,153.17527687428282,-28.66820646947251
10472000000,0,73,153.175266874295,-28.66812145947084
10472000000,0,74,153.17525486430725,-28.668037469468977
10472000000,0,75,153.17523588431993,-28.667956479466426
10472000000,0,76,153.1751998943384,-28.667845479461928
10472000000,0,77,153.1751788643479,-28.667790479459374
10472000000,0,78,153.17515386435753,-28.667738479456446
10472000000,0,79,153.17512488436716,-28.667689469453133
10472000000,0,80,153.1751018543739,-28.66765745945057
10472000000,0,81,153.17507586438074,-28.667627479447713
10472000000,0,82,153.17504885438757,-28.667598469444748
10472000000,0,83,153.17502086439438,-28.667570479441725
10472000000,0,84,153.17499085440116,-28.667544469438493
10472000000,0,85,153.1749518744091,-28.667517469434333
10472000000,0,86,153.17490887441704,-28.66749345942981
10472000000,0,87,153.174863874425,-28.667471469425085
10472000000,0,88,153.17482087443284,-28.667448469420574
10472000000,0,89,153.17477988444085,-28.667422479416224
10472000000,0,90,153.17471886445358,-28.667377469409708
10472000000,0,91,153.17468987445986,-28.667354469406614
10472000000,0,92,153.17466487446606,-28.66732847940388
10472000000,0,93,153.174645864472,-28.66729946940173
10472000000,0,94,153.1746358944762,-28.66727547940054
10472000000,0,95,153.17462888448054,-28.66724846939963
10472000000,0,96,153.17462487448458,-28.667220479399
10472000000,0,97,153.17462286448838,-28.667193469398594
10472000000,0,98,153.17462388449172,-28.667166469398488
10472000000,0,99,153.17463188449565,-28.667129469399
10472000000,0,100,153.17464888449823,-28.66709446940044
10472000000,0,101,153.17466987450052,-28.66705846940229
10472000000,0,102,153.17471287450476,-28.66698846940609
10472000000,0,103,153.17479087451503,-28.666841469412823
10472000000,0,104,153.17487289452484,-28.666694459419983
10472000000,0,105,153.17495986453358,-28.66655147942764
10472000000,0,106,153.17505484454063,-28.666414469436166
10472000000,0,107,153.17515788454546,-28.666287459445588
10472000000,0,108,153.17523989454762,-28.66619947945319
10472000000,0,109,153.1752818745483,-28.666157469457097
10472000000,0,110,153.175369874549,-28.666075469465355
10472000000,0,111,153.17543787454846,-28.666020469471796
10472000000,0,112,153.17558387454477,-28.66592147948578
10472000000,0,113,153.17565285454384,-28.665868479492335
10472000000,0,114,153.17571385454477,-28.665808459498024
10472000000,0,115,153.17577484454785,-28.665731469503598
10472000000,0,116,153.17582886455264,-28.665647479508387
10472000000,0,117,153.17587587455876,-28.665559469512445
10472000000,0,118,153.1759158745662,-28.66546746951578
10472000000,0,119,153.17594788457464,-28.665374469518298
10472000000,0,120,153.175974864583,-28.665286469520336
10472000000,0,121,153.1759848645877,-28.665241479520994
10472000000,0,122,153.1759918745928,-28.665196459521354
10472000000,0,123,153.1759928545985,-28.665151469521092
10472000000,0,124,153.17598285460664,-28.665097469519672
10472000000,0,125,153.17596383461583,-28.665043469517332
10472000000,0,126,153.17593785462577,-28.66498946951429
10472000000,0,127,153.1759098546358,-28.66493646951105
10472000000,0,128,153.17588087464583,-28.664884459507714
10472000000,0,129,153.17585484465422,-28.66484246950476
10472000000,0,130,153.1757938546719,-28.66475947949796
10472000000,0,131,153.1757668446804,-28.664717459494906
10472000000,0,132,153.17574786468828,-28.66467346949265
10472000000,0,133,153.17573987469748,-28.664609479491343
10472000000,0,134,153.17574586470576,-28.664540469491413
10472000000,0,135,153.17577385472103,-28.66439846949313
10472000000,0,136,153.17578086472932,-28.66432845949331
10472000000,0,137,153.17578086474037,-28.664243469492643
10472000000,0,138,153.17577787475176,-28.664158469491678
10472000000,0,139,153.1757708647636,-28.6640734794903
10472000000,0,140,153.17576086477558,-28.663989469488655
10472000000,0,141,153.175747864788,-28.663905479486683
10472000000,0,142,153.17572987480224,-28.66381145948414
10472000000,0,143,153.1757138548121,-28.66374946948204
10472000000,0,144,153.1756848648256,-28.663670469478497
10472000000,0,145,153.17564585484004,-28.663593479473963
10472000000,0,146,153.17560486485468,-28.663516479469223
10472000000,0,147,153.17556985486863,-28.66343945946509
10472000000,0,148,153.17554788488135,-28.663360469462265
10472000000,0,149,153.1755438648861,-28.663327469461592
10472000000,0,150,153.17554284489063,-28.66329345946123
10472000000,0,151,153.17554284489503,-28.66325947946096
10472000000,0,152,153.17554087489955,-28.6632264694605
10472000000,0,153,153.17553686490427,-28.66319346945984
10472000000,0,154,153.17552087491325,-28.6631384694578
10472000000,0,155,153.17549787492285,-28.663084469455054
10472000000,0,156,153.17547086493278,-28.66303146945193
10472000000,0,157,153.1754378749429,-28.662982479448214
10472000000,0,158,153.1754028749527,-28.662937469444326
10472000000,0,159,153.1753718849606,-28.662903459440933
10472000000,0,160,153.17533884496876,-28.662869479437337
10472000000,0,161,153.1753028649767,-28.662839469433457
10472000000,0,162,153.1752648649845,-28.662812459429418
10472000000,0,163,153.17522485499163,-28.662792459425223
10472000000,0,164,153.17517386499895,-28.662780479419972
10472000000,0,165,153.1751178750053,-28.662780479414312
10472000000,0,166,153.1750598750112,-28.662785469408497
10472000000,0,167,153.1750018850174,-28.662788469402663
10472000000,0,168,153.17494687502452,-28.66278146939705
10472000000,0,169,153.1749168750289,-28.66277345939397
10472000000,0,170,153.1748868650336,-28.662763469390853
10472000000,0,171,153.17482887504318,-28.662740479384816
10472000000,0,172,153.17480186504818,-28.662725479381976
10472000000,0,173,153.1747528750583,-28.662690469376756
10472000000,0,174,153.17470787506906,-28.662646459371867
10472000000,0,175,153.1746658650803,-28.662596469367237
10472000000,0,176,153.17462786509134,-28.662544469363
10472000000,0,177,153.17453486511903,-28.662412469352585
10472000000,0,178,153.17448387513582,-28.66232746934677
10472000000,0,179,153.17443886515233,-28.66223945934155
10472000000,0,180,153.1744028451681,-28.662149479337206
10472000000,0,181,153.1743788651826,-28.662058479334082
10472000000,0,182,153.1743628751962,-28.66196746933176
10472000000,0,183,153.17435886520266,-28.661921459330994
10472000000,0,184,153.17435886520732,-28.661885459330716
10472000000,0,185,153.1744478851961,-28.661894469339774
10472000000,0,186,153.17550985505702,-28.66204047944816
10472000000,0,187,153.18816684339845,-28.66378947074041
10472000000,0,188,153.18874285332174,-28.66387847079931
10472000000,0,189,153.1889458634483,-28.662727470810886
10472000000,0,190,153.18914986342227,-28.662750470831675
10472000000,0,191,153.1925668429735,-28.663230471180725
10472000000,0,192,153.19883484215345,-28.66408646182094
10472000000,0,193,153.19851988198178,-28.665681481801492
10472000000,0,194,153.19894485174908,-28.667102461855478
10472000000,0,195,153.20025885157733,-28.667280471989702
10472000000,0,196,153.20022684155757,-28.667460481987863
10472000000,0,197,153.19905187171045,-28.66730646186788
10472000000,0,198,153.1995098715868,-28.667859471918483
10472000000,0,199,153.2000968714797,-28.668172471980252
10472000000,0,200,153.19956685115977,-28.671095471949375
10472000000,0,201,153.19891485124575,-28.67100147188273
10472000000,0,202,153.19862486105487,-28.672722471866766
10472000000,0,203,153.19745989028743,-28.67964047180273
10472000000,0,204,153.19716789009462,-28.681378471786694
10472000000,0,205,153.19673186015206,-28.68131648174214
10472000000,0,206,153.19659484004717,-28.68224248173548
10472000000,0,207,153.19678686002163,-28.682271461755118
10472000000,0,208,153.19648843979894,-28.684244861740265
10472000000,0,209,153.1976718796432,-28.6844124718612
10472000000,0,210,153.19763884961895,-28.684627481859522
10472000000,0,211,153.1971788392912,-28.687549481835713
10472000000,0,212,153.19774184921434,-28.687650471893406
10472000000,0,213,153.19742586898306,-28.689704471877413
10472000000,0,214,153.19781101888233,-28.690143861919754
10472000000,0,215,153.1982238688285,-28.690198471961914
10472000000,0,216,153.19820886880447,-28.690396461961928
10472000000,0,217,153.20002685845142,-28.69152848215451
10472000000,0,218,153.20158087790023,-28.694414482334018
10472000000,0,219,153.201070867817,-28.695498472290875
10472000000,0,220,153.20086887771217,-28.69648046227807
10472000000,0,221,153.20104786754052,-28.6976444723052
10472000000,0,222,153.2010758675142,-28.697822472309408
10472000000,0,223,153.20087084753445,-28.697845472288858
10472010000,0,0,153.1994359559403,-28.711352192248633
10472010000,0,1,153.20540487515302,-28.712204472858733
10472010000,0,2,153.20460285467394,-28.716585472811637
10472010000,0,3,153.2043868547023,-28.716555462789554
10472010000,0,4,153.20359086419452,-28.721151472744726
10472010000,0,5,153.2064148238221,-28.7215534830334
10472010000,0,6,153.20459785265328,-28.73211748293163
10472010000,0,7,153.20379785266783,-28.732702462855276
10472010000,0,8,153.2038178526609,-28.732738472857573
10472010000,0,9,153.20386888264625,-28.732806472863263
10472010000,0,10,153.20389483263446,-28.732874482866407
10472010000,0,11,153.20392085262722,-28.732907462869303
10472010000,0,12,153.2040228325921,-28.73308847288101
10472010000,0,13,153.20406185258483,-28.733110462885133
10472010000,0,14,153.20413883256725,-28.733178472893435
10472010000,0,15,153.20417686255993,-28.73320147289747
10472010000,0,16,153.20427987254251,-28.73324548290823
10472010000,0,17,153.20431786253522,-28.73326847291224
10472010000,0,18,153.2043948425236,-28.7332904729202
10472010000,0,19,153.2044588325105,-28.733335482927025
10472010000,0,20,153.2045488724973,-28.733358472936295
10472010000,0,21,153.2046508524799,-28.733403472946964
10472010000,0,22,153.2048308324566,-28.733425462965332
10472010000,0,23,153.20491986244352,-28.733448482974513
10472010000,0,24,153.20516382240424,-28.733537462999877
10472010000,0,25,153.20524087238965,-28.733582473008006
10472010000,0,26,153.2053178523779,-28.733605473015977
10472010000,0,27,153.20544487235767,-28.733650483029173
10472010000,0,28,153.20550984234157,-28.73371747303626
