id,line_order,point_order,lon,lat
50088000000,0,0,114.98893476122646,-30.210943648850773
50088000000,0,1,114.98883073123382,-30.210861648856536
50088000000,0,2,114.98880555122996,-30.210769668857626
50088000000,0,3,114.98879471122333,-30.2106666288578
50088000000,0,4,114.98882460120414,-30.210471688855165
50088000000,0,5,114.98885267119329,-30.210380618853094
50088000000,0,6,114.98889373118071,-30.210289618850265
50088000000,0,7,114.98952661104087,-30.209575638809696
50088000000,0,8,114.98960764102489,-30.209508688804615
50088000000,0,9,114.9897137810082,-30.209475648798197
50088000000,0,10,114.98983262099169,-30.209465658791128
50088000000,0,11,114.9899377409796,-30.20948968878503
50088000000,0,12,114.99002881097213,-30.20954864877991
50088000000,0,13,114.99011951096742,-30.20964161877497
50088000000,0,14,114.9901706509678,-30.20973368877237
50088000000,0,15,114.99025777098062,-30.210044638768615
50088000000,0,16,114.99026858098723,-30.21014767876843
50088000000,0,17,114.99026569100205,-30.210331648769433
50088000000,0,18,114.99020879102477,-30.21052568877365
50088000000,0,19,114.99016776103818,-30.21062766877653
50088000000,0,20,114.99011374105162,-30.210707678780082
50088000000,0,21,114.98999355107016,-30.21074060878734
50088000000,0,22,114.9898887610839,-30.210738628793514
50088000000,0,23,114.9897695910978,-30.210714688800433
50088000000,0,24,114.98965082111427,-30.210723608807484
50088000000,0,25,114.98954460113102,-30.210757628813898
50088000000,0,26,114.98937071116465,-30.210892618824786
50088000000,0,27,114.98926450118398,-30.21095966883136
50088000000,0,28,114.98914463120153,-30.210980648838543
50088000000,0,29,114.98902656121797,-30.210990638845544
50088000000,0,30,114.98893476122646,-30.210943648850773
50088011000,0,0,115.03884103199077,-30.305505836331296
50088011000,0,1,115.0386265120299,-30.305640536344516
50088011000,0,2,115.03797838215226,-30.306101646384725
50088011000,0,3,115.03785436217618,-30.306196316392445
50088011000,0,4,115.0375649121982,-30.305985266408534
50088011000,0,5,115.03677965225421,-30.305363586451957
50088011000,0,6,115.0367112522578,-30.305293016455675
50088011000,0,7,115.03680542224042,-30.305230986449853
50088011000,0,8,115.03789659203807,-30.304501246382397
50088011000,0,9,115.03884103199077,-30.305505836331296
50088012000,0,0,115.03922687179214,-30.303621376300168
50088012000,0,1,115.03952014176666,-30.3037953862837
50088012000,0,2,115.04028259169148,-30.304132436240344
50088012000,0,3,115.0405951416695,-30.304383906223087
50088012000,0,4,115.03884103199077,-30.305505836331296
50088012000,0,5,115.03789659203807,-30.304501246382397
50088012000,0,6,115.03718090206881,-30.30367540642081
50088012000,0,7,115.0371063620716,-30.303583796424785
50088012000,0,8,115.03706676207418,-30.30354959642696
50088012000,0,9,115.03703581207762,-30.303540956428748
50088012000,0,10,115.03699836208263,-30.30354104643095
50088012000,0,11,115.03698277208484,-30.303542946431882
50088012000,0,12,115.03701267206951,-30.30339768642947
50088012000,0,13,115.03716962203245,-30.30319124641931
50088012000,0,14,115.03758331195603,-30.302918126393752
50088012000,0,15,115.03775617193165,-30.30290061638349
50088012000,0,16,115.03812975188845,-30.302984116361895
50088012000,0,17,115.03836861186618,-30.30310634634837
50088012000,0,18,115.03922687179214,-30.303621376300168
50088014000,0,0,115.03922687179214,-30.303621376300168
50088014000,0,1,115.03937440175727,-30.30342680629063
50088014000,0,2,115.04024270155519,-30.302320656234585
50088014000,0,3,115.04113085134844,-30.30118797617729
50088014000,0,4,115.04191454128161,-30.30166841613332
50088014000,0,5,115.04332823115702,-30.302483156053803
50088014000,0,6,115.04354901115131,-30.30278646604218
50088014000,0,7,115.0429764012507,-30.303082316077166
50088014000,0,8,115.04250362133479,-30.303353086106195
50088014000,0,9,115.04202419141892,-30.30361245613556
50088014000,0,10,115.04116863156733,-30.304053866187868
50088014000,0,11,115.0405951416695,-30.304383906223087
50088014000,0,12,115.04028259169148,-30.304132436240344
50088014000,0,13,115.03952014176666,-30.3037953862837
50088014000,0,14,115.03922687179214,-30.303621376300168
50088020000,0,0,115.04276339140807,-30.304733716097083
50088020000,0,1,115.04311156139862,-30.305205806078718
50088020000,0,2,115.0439896813715,-30.306355656032192
50088020000,0,3,115.04404968137038,-30.30644363602906
50088020000,0,4,115.04409768137148,-30.30653965602666
50088020000,0,5,115.04412871137531,-30.3066416460253
50088020000,0,6,115.04413356138413,-30.30676294602555
50088020000,0,7,115.0441237115119,-30.308381646033364
50088020000,0,8,115.044087681521,-30.308436646035727
50088020000,0,9,115.04404071153078,-30.308481656038698
50088020000,0,10,115.04397271154265,-30.30851765604286
50088020000,0,11,115.0438797015565,-30.308536656048418
50088020000,0,12,115.0428147116983,-30.308535656111058
50088020000,0,13,115.04280985158559,-30.30708460610485
50088020000,0,14,115.04281310157755,-30.306987686104236
50088020000,0,15,115.04280587157531,-30.306946196104466
50088020000,0,16,115.04279726157394,-30.306914336104832
50088020000,0,17,115.04277456157382,-30.30687402610599
50088020000,0,18,115.04272882157495,-30.306810386108396
50088020000,0,19,115.04265612157728,-30.30671651611225
50088020000,0,20,115.0416744115997,-30.305329886163804
50088020000,0,21,115.04184180156858,-30.305217036153458
50088020000,0,22,115.04276339140807,-30.304733716097083
50088030000,0,0,115.39927865777483,-30.224263345026205
50088030000,0,1,115.40093064767835,-30.225881634938787
50088030000,0,2,115.40726061703853,-30.22853262458788
50088030000,0,3,115.42233464496658,-30.227634613720305
50088030000,0,4,115.42560665465454,-30.22925362354033
50088030000,0,5,115.42611064460621,-30.2294996235126
50088030000,0,6,115.42527862474262,-30.229839633561763
50088030000,0,7,115.42480164481576,-30.229967633589634
50088030000,0,8,115.42429863489184,-30.23008862361898
50088030000,0,9,115.42322863507057,-30.23056962368241
50088030000,0,10,115.42226664524374,-30.231165613740192
50088030000,0,11,115.4205186255472,-30.232101623844507
50088030000,0,12,115.41751963610913,-30.234250624025968
50088030000,0,13,115.41690661622226,-30.234666634062975
50088030000,0,14,115.41219063703785,-30.237147634344346
50088030000,0,15,115.41099763724809,-30.237826614415788
50088030000,0,16,115.41016963740736,-30.238473614466145
50088030000,0,17,115.40723163801063,-30.241269634647168
50088030000,0,18,115.40666964813596,-30.24193461468238
50088030000,0,19,115.4055326383365,-30.242583634750485
50088030000,0,20,115.40264165877622,-30.2433096249195
50088030000,0,21,115.40128564897546,-30.243557624998374
50088030000,0,22,115.4009576590412,-30.243848625018494
50088030000,0,23,115.40053961915225,-30.244577615045756
50088030000,0,24,115.40061663926716,-30.24622262504878
50088030000,0,25,115.40035562934582,-30.24680061506636
50088030000,0,26,115.39989864944154,-30.247259625094635
50088030000,0,27,115.39902063960564,-30.2478816251478
50088030000,0,28,115.39428564055672,-30.252101625438467
50088030000,0,29,115.3928886409109,-30.254312635528613
50088030000,0,30,115.39107864136378,-30.257097625645045
50088030000,0,31,115.38384365273302,-30.262432896084405
50088030000,0,32,115.38099198329212,-30.26478898625877
50088030000,0,33,115.37242597443213,-30.264785876750782
