id,line_order,point_order,lon,lat
20138000000,0,0,143.07539613456171,-38.65101018077159
20138000000,0,1,143.07556107452527,-38.651077340781995
20138000000,0,2,143.07555691451736,-38.651164990782256
20138000000,0,3,143.0754855645222,-38.65124683077843
20138000000,0,4,143.07544066452772,-38.65127323077586
20138000000,0,5,143.0753842345359,-38.65129419077257
20138000000,0,6,143.07525677455956,-38.65128768076481
20138000000,0,7,143.0751554145886,-38.65117912075801
20138000000,0,8,143.07515852459255,-38.651133520757924
20138000000,0,9,143.07528065458052,-38.651031510764724
20138000000,0,10,143.07539613456171,-38.65101018077159
20138010000,0,0,143.0753771544389,-38.652290680778094
20138010000,0,1,143.07531306445662,-38.65222876077385
20138010000,0,2,143.07531525446313,-38.65215874077356
20138010000,0,3,143.07536814445916,-38.65210168077643
20138010000,0,4,143.07549413444062,-38.652058740783815
20138010000,0,5,143.07567017441184,-38.652027700794285
20138010000,0,6,143.0757490143946,-38.65205776079926
20138010000,0,7,143.0757770843855,-38.652098700801204
20138010000,0,8,143.07576018438013,-38.652183770800676
20138010000,0,9,143.0756622943879,-38.65228474079535
20138010000,0,10,143.0753771544389,-38.652290680778094
20138020000,0,0,143.07625275433423,-38.65174528082791
20138020000,0,1,143.07620347435125,-38.651663360824436
20138020000,0,2,143.07635761434184,-38.65147549083267
20138020000,0,3,143.07652325432798,-38.651312120841716
20138020000,0,4,143.07662111431372,-38.65127752084746
20138020000,0,5,143.0766763343038,-38.6512765508508
20138020000,0,6,143.0767796642812,-38.6513167508573
20138020000,0,7,143.07680624427135,-38.65136753085922
20138020000,0,8,143.07680448426623,-38.65142275085944
20138020000,0,9,143.0767645242669,-38.65148917085741
20138020000,0,10,143.07661472427935,-38.651637680849205
20138020000,0,11,143.07653552428968,-38.65167849084465
20138020000,0,12,143.0764331343034,-38.651727610838755
20138020000,0,13,143.07625275433423,-38.65174528082791
20138030000,0,0,143.2173271618171,-38.7219857398416
20138030000,0,1,143.21624916230633,-38.719039719758
20138030000,0,2,143.2137971730952,-38.7155857395873
20138030000,0,3,143.21362616337422,-38.713097729561966
20138030000,0,4,143.2149971432748,-38.71160271963693
20138030000,0,5,143.2155531533744,-38.70959273965895
20138030000,0,6,143.22310715270805,-38.70254873007925
20138030000,0,7,143.2232121626989,-38.70244974008509
20138030000,0,8,143.2235331426568,-38.70228873010378
20138030000,0,9,143.22586516240457,-38.700581740236395
20138030000,0,10,143.22673317227466,-38.70030773028791
20138030000,0,11,143.22752117214333,-38.7001937403355
20138030000,0,12,143.22827515199288,-38.7003327303825
20138030000,0,13,143.22641617116787,-38.71197874033829
20138030000,0,14,143.22466417039107,-38.72294674029654
20138030000,0,15,143.2175091417669,-38.722158729853774
20138030000,0,16,143.2173271618171,-38.7219857398416
20138040000,0,0,143.22948016194246,-38.69864973044625
20138040000,0,1,143.2303661618171,-38.698297730498425
20138040000,0,2,143.23094713176846,-38.69773074053062
20138040000,0,3,143.23104214182348,-38.69700672053212
20138040000,0,4,143.23386614146327,-38.69549072069607
20138040000,0,5,143.23374515155461,-38.69479473068449
20138040000,0,6,143.23397816163143,-38.693601720691646
20138040000,0,7,143.2345621615315,-38.69354373072708
20138040000,0,8,143.23618116119238,-38.69400373082905
20138040000,0,9,143.2370751509225,-38.69508574089032
20138040000,0,10,143.2361251605014,-38.70102973086764
20138040000,0,11,143.24127115952362,-38.701486741185796
20138040000,0,12,143.23987761886127,-38.71064873115517
20138040000,0,13,143.23866417909466,-38.71051372107997
20138040000,0,14,143.23693316944502,-38.71014574097167
20138040000,0,15,143.23617815962217,-38.70974173092299
20138040000,0,16,143.23557912979862,-38.709061730882205
20138040000,0,17,143.23457315023109,-38.70655472080557
20138040000,0,18,143.23348216051977,-38.70564273073326
20138040000,0,19,143.22948016194246,-38.69864973044625
20138060000,0,0,143.2651392183303,-38.77012076306045
20138060000,0,1,143.26487714838268,-38.770072703044065
20138060000,0,2,143.26478714841303,-38.7699327430377
20138060000,0,3,143.26485517841573,-38.769782733040984
20138060000,0,4,143.26498727840234,-38.76967670304846
20138060000,0,5,143.26514210838454,-38.769573733057356
20138060000,0,6,143.26519897837545,-38.76956176306078
20138060000,0,7,143.26527927836105,-38.769559713065696
20138060000,0,8,143.26536530834647,-38.76954972307092
20138060000,0,9,143.2656032482992,-38.769589753085775
20138060000,0,10,143.26597620821036,-38.769800733109925
20138060000,0,11,143.26591608820516,-38.76996173310719
20138060000,0,12,143.26576128822072,-38.77008674309844
20138060000,0,13,143.26564824823512,-38.770147773091864
20138060000,0,14,143.2654380082732,-38.770148753078956
20138060000,0,15,143.2651392183303,-38.77012076306045
20138070000,0,0,143.0816346030485,-38.65490754117316
20138070000,0,1,143.08179812301256,-38.65497190118345
20138070000,0,2,143.08197916297215,-38.65504938119491
20138070000,0,3,143.08207987294463,-38.65514369120159
20138070000,0,4,143.0821367029244,-38.655244541205626
20138070000,0,5,143.0821618529093,-38.655351731207794
20138070000,0,6,143.08213633290077,-38.65548478120703
20138070000,0,7,143.08209666290125,-38.655552751205036
20138070000,0,8,143.081999752915,-38.6555909911994
20138070000,0,9,143.08189039293174,-38.65562177119295
20138070000,0,10,143.0816924229661,-38.65563681118104
20138070000,0,11,143.08147378300777,-38.65561572116764
20138070000,0,12,143.08134216303782,-38.655552731159275
20138070000,0,13,143.08125851306247,-38.65545619115363
20138070000,0,14,143.08119204308406,-38.655359371149025
20138070000,0,15,143.08115134310478,-38.65522363114574
20138070000,0,16,143.08116299311317,-38.655117741145816
20138070000,0,17,143.08120700311375,-38.65503045114797
20138070000,0,18,143.08125734310835,-38.65499305115078
20138070000,0,19,143.0813587730949,-38.65494321115665
20138070000,0,20,143.0814757530758,-38.65492190116362
