id,line_order,point_order,lon,lat
20304000000,0,0,144.63241534420644,-37.530108333270995
20304000000,0,1,144.63276363433016,-37.5283693332835
20304000000,0,2,144.6328568843701,-37.52783886328644
20304000000,0,3,144.6336949646967,-37.5233808133148
20304000000,0,4,144.63377234472026,-37.523031343317804
20304000000,0,5,144.63410113486876,-37.521089233327736
20304000000,0,6,144.63409456488253,-37.520969463326544
20304000000,0,7,144.6342122848593,-37.5209978833346
20304000000,0,8,144.63571202458604,-37.52114188343597
20304000000,0,9,144.64499751279058,-37.52301460406991
20304000000,0,10,144.65580757071706,-37.52503491480736
20304000000,0,11,144.66081482967218,-37.52676795515409
20304000000,0,12,144.66445335887988,-37.52833918540804
20304000000,0,13,144.66755294812606,-37.53042232562908
20304000000,0,14,144.66952791759567,-37.53222240577288
20304000000,0,15,144.66988178748971,-37.53264794579928
20304000000,0,16,144.67044914732298,-37.53330025584144
20304000000,0,17,144.67047469730807,-37.53340006584378
20304000000,0,18,144.670422137307,-37.53349546584085
20304000000,0,19,144.67031197731458,-37.533603195834125
20304000000,0,20,144.67068635722228,-37.53386590586089
20304000000,0,21,144.67108165711986,-37.53419099588945
20304000000,0,22,144.67148125700567,-37.53462000591896
20304000000,0,23,144.67612850561898,-37.54016105626556
20304000000,0,24,144.6776361751674,-37.541974086378104
20304000000,0,25,144.6897789525781,-37.546680567223355
20304000000,0,26,144.69003493250995,-37.546907657241974
20304000000,0,27,144.6970336906444,-37.55313480775131
20304000000,0,28,144.69844799032614,-37.55383884785082
20304000000,0,29,144.6994737900977,-37.55432694792283
20304000000,0,30,144.69921603012162,-37.5545198079067
20304000000,0,31,144.69855501018273,-37.555016817865344
20304000000,0,32,144.6981459902084,-37.55543881784046
20304000000,0,33,144.69787400024663,-37.555519807822684
20304000000,0,34,144.6978430102509,-37.55552981782066
20304000000,0,35,144.69872699993405,-37.55708082788977
20304000000,0,36,144.69820898999131,-37.55738181785681
20304000000,0,37,144.69589000024834,-37.55872382770922
20304000000,0,38,144.6928830205815,-37.56046582751789
20304000000,0,39,144.69214602066327,-37.560891827470996
20304000000,0,40,144.69012501088716,-37.562062817342415
20304000000,0,41,144.68312190198466,-37.56309060687816
20304000000,0,42,144.68259393196055,-37.56417542684945
20304000000,0,43,144.6823070419204,-37.56502003683543
20304000000,0,44,144.68186845189183,-37.56600246681209
20304000000,0,45,144.68163401194477,-37.565883826795584
20304000000,0,46,144.68110502183777,-37.56775282677169
20304000000,0,47,144.6804610118445,-37.568735816734545
20304000000,0,48,144.68277117141537,-37.569028656891575
20304000000,0,49,144.6840882711695,-37.56920736698119
20304000000,0,50,144.68857799034183,-37.56971622728608
20304000000,0,51,144.69105371988624,-37.569989287454206
20304000000,0,52,144.69235212964745,-37.570131037542374
20304000000,0,53,144.69477043920278,-37.570394417706616
20304000000,0,54,144.69439995903073,-37.57261708769553
20304000000,0,55,144.69418165892935,-37.573926717689005
20304000000,0,56,144.69385632877828,-37.575878357679294
20304000000,0,57,144.69372781871238,-37.57670787767581
20304000000,0,58,144.6935150585995,-37.57811665767028
20304000000,0,59,144.69338219853458,-37.578944567666504
20304000000,0,60,144.69323929846448,-37.57983681766245
20304000000,0,61,144.6930328883634,-37.58112391765657
20304000000,0,62,144.6927269782136,-37.58303219764789
20304000000,0,63,144.6886099989682,-37.5826098273685
20304000000,0,64,144.6869929092644,-37.582445837258796
20304000000,0,65,144.68515403960137,-37.58225772713404
20304000000,0,66,144.68497332963062,-37.58227572712202
20304000000,0,67,144.68360592988054,-37.58214225702929
20304000000,0,68,144.68357329989107,-37.582096007026806
20304000000,0,69,144.68173800047592,-37.57956538688775
20304000000,0,70,144.67855272144652,-37.57559090664901
20304000000,0,71,144.67629914213285,-37.572781106480164
20304000000,0,72,144.6760993421901,-37.5725656364654
20304000000,0,73,144.6741722527739,-37.5701917163212
20304000000,0,74,144.67165156347144,-37.56770851613648
20304000000,0,75,144.6711082936218,-37.56717329609666
20304000000,0,76,144.67093451367128,-37.56698901608384
20304000000,0,77,144.67052955378685,-37.56655701605398
20304000000,0,78,144.6662652150886,-37.56120484573439
20304000000,0,79,144.66448748561587,-37.55911805560207
20304000000,0,80,144.66377365582116,-37.55834078554932
20304000000,0,81,144.66308570600597,-37.55771455549925
20304000000,0,82,144.66226525621235,-37.55710020544037
20304000000,0,83,144.65817817718045,-37.554605965150614
20304000000,0,84,144.65730052739934,-37.55396612508775
20304000000,0,85,144.656682767563,-37.553424885042936
20304000000,0,86,144.65609880772263,-37.552867245000286
20304000000,0,87,144.65103431929222,-37.546276004619564
20304000000,0,88,144.64978043967292,-37.54471817452578
20304000000,0,89,144.6493469998025,-37.54419852449349
20304000000,0,90,144.64896290991268,-37.54378192446513
20304000000,0,91,144.64805932016245,-37.542891284399005
20304000000,0,92,144.64703509042982,-37.54203053432497
20304000000,0,93,144.64303013137973,-37.53956775404117
20304000000,0,94,144.64145114176924,-37.538454743928405
20304000000,0,95,144.64124845182133,-37.538292013913804
20304000000,0,96,144.64040067205008,-37.537508563852114
20304000000,0,97,144.63960975226072,-37.53680385379471
20304000000,0,98,144.6377564627635,-37.535064803659694
20304000000,0,99,144.63241534420644,-37.530108333270995
20304010000,0,0,144.6822054295515,-37.49314552638067
20304010000,0,1,144.68270065937594,-37.49399996641927
20304010000,0,2,144.68309847922697,-37.49476188645075
20304010000,0,3,144.6832475091158,-37.495570096465805
20304010000,0,4,144.68322552901205,-37.496586196470666
20304010000,0,5,144.68334397886355,-37.49779670648618
20304010000,0,6,144.68428975796573,-37.504742966593035
20304010000,0,7,144.69003493250995,-37.546907657241974
20304010000,0,8,144.6897789525781,-37.546680567223355
20304010000,0,9,144.6776361751674,-37.541974086378104
20304010000,0,10,144.67612850561898,-37.54016105626556
20304010000,0,11,144.67148125700567,-37.53462000591896
20304010000,0,12,144.67108165711986,-37.53419099588945
20304010000,0,13,144.67068635722228,-37.53386590586089
20304010000,0,14,144.67031197731458,-37.533603195834125
20304010000,0,15,144.670422137307,-37.53349546584085
20304010000,0,16,144.67047469730807,-37.53340006584378
20304010000,0,17,144.67044914732298,-37.53330025584144
20304010000,0,18,144.66988178748971,-37.53264794579928
20304010000,0,19,144.66952791759567,-37.53222240577288
20304010000,0,20,144.66755294812606,-37.53042232562908
20304010000,0,21,144.66445335887988,-37.52833918540804
20304010000,0,22,144.66081482967218,-37.52676795515409
20304010000,0,23,144.65580757071706,-37.52503491480736
20304010000,0,24,144.64499751279058,-37.52301460406991
20304010000,0,25,144.63571202458604,-37.52114188343597
20304010000,0,26,144.6342122848593,-37.5209978833346
20304010000,0,27,144.63409456488253,-37.520969463326544
20304010000,0,28,144.6340739049259,-37.520592383322814
20304010000,0,29,144.6354662354909,-37.5129728633686
20304010000,0,30,144.63612002573328,-37.50961200339147
20304010000,0,31,144.6367762959279,-37.506699363417276
20304010000,0,32,144.6373852261996,-37.503133953435835
20304010000,0,33,144.6375196962568,-37.5023730234401
20304010000,0,34,144.63787228639274,-37.500511153452116
20304010000,0,35,144.63805795646874,-37.49948876345819
20304010000,0,36,144.64437413580885,-37.495454873856325
20304010000,0,37,144.64503453574014,-37.49503080389794
20304010000,0,38,144.6450485457375,-37.495032803898894
20304010000,0,39,144.64518253570455,-37.49512679390846
20304010000,0,40,144.6454365456218,-37.49549679392779
20304010000,0,41,144.64641153540683,-37.495945793995965
20304010000,0,42,144.6472725652352,-37.49616979405508
20304010000,0,43,144.6474545551927,-37.49627577406793
20304010000,0,44,144.64783455508757,-37.496652794095766
20304010000,0,45,144.64803253503177,-37.49685878411033
20304010000,0,46,144.64818250500664,-37.496852794120336
20304010000,0,47,144.64842651497804,-37.49672677413591
20304010000,0,48,144.64885148495554,-37.49624776416142
20304010000,0,49,144.64908749492767,-37.496127744176505
20304010000,0,50,144.64931652489042,-37.49610774419173
20304010000,0,51,144.64964853483073,-37.49613275421414
