id,line_order,point_order,lon,lat
70005020000,0,0,129.92444676738876,-14.445134120176244
70005020000,0,1,129.92178671754144,-14.44377413015878
70005020000,0,2,129.92109675758465,-14.442184130145142
70005020000,0,3,129.9215767375655,-14.439584120127332
70005020000,0,4,129.92379673745012,-14.436664140112049
70005020000,0,5,129.92414676743428,-14.435414130103819
70005020000,0,6,129.92415673743704,-14.434284130095527
70005020000,0,7,129.9235767474734,-14.432934130083963
70005020000,0,8,129.92196673756834,-14.431224120066856
70005020000,0,9,129.9249967474085,-14.428074130052144
70005020000,0,10,129.9246567474328,-14.426264120037859
70005020000,0,11,129.9255867673846,-14.42502412003134
70005020000,0,12,129.92674677731853,-14.425484130037985
70005020000,0,13,129.927556747272,-14.425944130043662
70005020000,0,14,129.92882676719776,-14.427074130055566
70005020000,0,15,129.93032676711098,-14.4281041300674
70005020000,0,16,129.93067672709046,-14.428444130070888
70005020000,0,17,129.93136672704858,-14.42957413008117
70005020000,0,18,129.93147673704007,-14.430364130087295
70005020000,0,19,129.93135675704374,-14.431384130094473
70005020000,0,20,129.93100672706026,-14.432394140100918
70005020000,0,21,129.93099676705677,-14.433754130110906
70005020000,0,22,129.93064672707192,-14.43522414012074
70005020000,0,23,129.93040677708365,-14.435784130124187
70005020000,0,24,129.92864674717154,-14.439274140144915
70005020000,0,25,129.92678677726738,-14.441984130159627
70005020000,0,26,129.92794674719585,-14.444244130179543
70005020000,0,27,129.92690675725095,-14.445264120184122
70005020000,0,28,129.92680674725517,-14.445724130187227
70005020000,0,29,129.92444676738876,-14.445134120176244
70005050000,0,0,130.0563127509106,-14.193903118728993
70005050000,0,1,130.05458276100725,-14.193333138718991
70005050000,0,2,130.05365274106248,-14.19209311870672
70005050000,0,3,130.05366274106714,-14.190623128695893
70005050000,0,4,130.0542527310412,-14.188813128684492
70005050000,0,5,130.05541274098493,-14.18678311867337
70005050000,0,6,130.05658274092607,-14.1853231386665
70005050000,0,7,130.0582127208417,-14.183973138661992
70005050000,0,8,130.06134271067657,-14.182283128660035
70005050000,0,9,130.06413273052723,-14.181393128662888
70005050000,0,10,130.06494274048333,-14.181283128664814
70005050000,0,11,130.06691275037562,-14.181293138671565
70005050000,0,12,130.0692227302473,-14.18186313868364
70005050000,0,13,130.06976271021662,-14.182193118687918
70005050000,0,14,130.07130276012916,-14.18311312869997
70005050000,0,15,130.07223274007467,-14.18413312871069
70005050000,0,16,130.07222277007153,-14.185153118718194
70005050000,0,17,130.07210276007527,-14.185943128723626
70005050000,0,18,130.071402760105,-14.188313128738743
70005050000,0,19,130.07058276014422,-14.189893138747625
70005050000,0,20,130.0694227502032,-14.191133138752837
70005050000,0,21,130.06860274024606,-14.191693128754174
70005050000,0,22,130.0674427303075,-14.19225312875437
70005050000,0,23,130.06663273035107,-14.192473128753246
70005050000,0,24,130.06501275043928,-14.192583128748565
70005050000,0,25,130.06263273056624,-14.193503138747312
70005050000,0,26,130.060782760667,-14.193633138742022
70005050000,0,27,130.05878274077463,-14.194143128739055
70005050000,0,28,130.05770275083373,-14.194143128735428
70005050000,0,29,130.0563127509106,-14.193903118728993
70005060000,0,0,130.36952172773235,-13.384491113970148
70005060000,0,1,130.369991737698,-13.38664113398835
70005060000,0,2,130.37404173747942,-13.389111124025527
70005060000,0,3,130.37438173745988,-13.389561114030464
70005060000,0,4,130.37439271745444,-13.390581134038118
70005060000,0,5,130.3740427574673,-13.391601134044096
70005060000,0,6,130.37335272749925,-13.392281114045963
70005060000,0,7,130.36898272770972,-13.394891114045185
70005060000,0,8,130.3679426977628,-13.39489111404038
70005060000,0,9,130.36712272780952,-13.393881124029068
70005060000,0,10,130.36712272781878,-13.39196112401475
70005060000,0,11,130.36157271810848,-13.390621133979232
70005060000,0,12,130.360532718168,-13.389271133964398
70005060000,0,13,130.359482728234,-13.38667112394021
70005060000,0,14,130.35844269829082,-13.385881113929564
70005060000,0,15,130.35763272833316,-13.38566113392422
70005060000,0,16,130.35370269853092,-13.386241123910612
70005060000,0,17,130.35266273858664,-13.3856811339017
70005060000,0,18,130.35266273858986,-13.385001123896634
70005060000,0,19,130.35358275854836,-13.383861123892325
70005060000,0,20,130.35796275833363,-13.38204112389875
70005060000,0,21,130.35992273824507,-13.379661123889976
70005060000,0,22,130.36278170812744,-13.373781113859255
70005060000,0,23,130.3646317480392,-13.372531123858442
70005060000,0,24,130.37352171757811,-13.37420112391196
70005060000,0,25,130.37456171752135,-13.374991123922678
70005060000,0,26,130.3744517375198,-13.376461123933122
70005060000,0,27,130.3708917476854,-13.379741133941078
70005060000,0,28,130.36952172773235,-13.384491113970148
70005070000,0,0,130.71318566805283,-13.721461088336849
70005070000,0,1,130.7129147280681,-13.721293128333926
70005070000,0,2,130.71248967809143,-13.721141138330182
70005070000,0,3,130.7110686981653,-13.721250138322267
70005070000,0,4,130.7104257181996,-13.721161138317656
70005070000,0,5,130.70417972853292,-13.720304118273006
70005070000,0,6,130.7005917087219,-13.72019613825031
70005070000,0,7,130.69923572880995,-13.717548118222252
70005070000,0,8,130.69983870883738,-13.708276128156601
70005070000,0,9,130.69857569892048,-13.705623128129076
70005070000,0,10,130.6979436989708,-13.702920138105018
70005070000,0,11,130.69800071899755,-13.698244128070403
70005070000,0,12,130.69837633897765,-13.698284978072993
70005070000,0,13,130.72210465773526,-13.698193478217826
70005070000,0,14,130.72303493768618,-13.698247388223983
70005070000,0,15,130.71463580799085,-13.719267248329361
70005070000,0,16,130.71318566805283,-13.721461088336849
70005080000,0,0,129.69307947962523,-14.806373732291378
70005080000,0,1,129.6923294796694,-14.805873732286335
70005080000,0,2,129.68860950989026,-14.802363742253817
70005080000,0,3,129.67839947049072,-14.79545379218482
70005080000,0,4,129.67119948091604,-14.78933382212731
70005080000,0,5,129.6706295009505,-14.788433832119729
70005080000,0,6,129.67050945095968,-14.787183842110366
70005080000,0,7,129.67074951095105,-14.784363852090134
70005080000,0,8,129.6713295009192,-14.78357388208536
70005080000,0,9,129.6722594808666,-14.783123872083694
70005080000,0,10,129.6736594707862,-14.783123872086149
70005080000,0,11,129.6748994907141,-14.78356387209155
70005080000,0,12,129.6758894806566,-14.783913872095853
70005080000,0,13,129.68131944034096,-14.785843852119653
70005080000,0,14,129.68375946020075,-14.785853862124105
70005080000,0,15,129.69210945971764,-14.787543852151675
70005080000,0,16,129.69386941961582,-14.787903862157549
70005080000,0,17,129.69781940938813,-14.788243862167358
70005080000,0,18,129.69840942935394,-14.788393852169555
70005080000,0,19,129.7010694391997,-14.789073842179517
70005080000,0,20,129.70141939917946,-14.789153832180764
70005080000,0,21,129.7047794089837,-14.790433852196474
70005080000,0,22,129.70501939896977,-14.79052383219758
70005080000,0,23,129.70558941893643,-14.790803852200716
70005080000,0,24,129.71460944840888,-14.795253822250597
70005080000,0,25,129.71511941837903,-14.795503832253418
70005080000,0,26,129.72358942788225,-14.80015379230406
70005080000,0,27,129.7291693975577,-14.801853792327604
70005080000,0,28,129.73206943738603,-14.804123792350056
70005080000,0,29,129.7320694373812,-14.806383772366617
70005080000,0,30,129.73078941744964,-14.808863752382223
70005080000,0,31,129.7300894174889,-14.80935374238441
70005080000,0,32,129.72801939760504,-14.810783742390749
70005080000,0,33,129.72752945763256,-14.811123732392259
70005080000,0,34,129.72230944792943,-14.812863712394662
70005080000,0,35,129.71985945806972,-14.81325371239271
70005080000,0,36,129.71543945832425,-14.813253712384087
70005080000,0,37,129.7113694885591,-14.813013692374462
70005080000,0,38,129.70939946867298,-14.81279369236907
70005080000,0,39,129.70753946878096,-14.812333692362143
70005080000,0,40,129.7055694888958,-14.811653722353418
70005080000,0,41,129.7048694889361,-14.811653702352093
70005080000,0,42,129.6981295093284,-14.809493712323588
70005080000,0,43,129.69522947949852,-14.807903712306555
70005080000,0,44,129.69462948953398,-14.807423712301931
70005080000,0,45,129.69360945959403,-14.806733742294991
70005080000,0,46,129.69307947962523,-14.806373732291378
70005090000,0,0,129.83432254268823,-14.341486489178324
70005090000,0,1,129.86504086112268,-14.290227958876809
70005090000,0,2,129.9403947467754,-14.35322811954439
70005090000,0,3,129.93773268691695,-14.355267279551798
70005090000,0,4,129.9373357569384,-14.355438129551928
70005090000,0,5,129.93685274696486,-14.355550129551368
70005090000,0,6,129.93438374710166,-14.355596119544686
70005090000,0,7,129.9333027571612,-14.355750129542754
70005090000,0,8,129.93225374721848,-14.356050129541991
70005090000,0,9,129.93039575731908,-14.356887129542901
70005090000,0,10,129.92635874753816,-14.358524139543603
70005090000,0,11,129.9233537377016,-14.359651139543494
70005090000,0,12,129.92270914773619,-14.360052049544654
70005090000,0,13,129.92219376776328,-14.360571119547037
70005090000,0,14,129.92095739782633,-14.362463319557536
70005090000,0,15,129.92075872783676,-14.36266713955848
70005090000,0,16,129.92050574785034,-14.362831139558995
70005090000,0,17,129.91963274789794,-14.363123119558717
70005090000,0,18,129.91827074797303,-14.363299129556232
70005090000,0,19,129.91743551801926,-14.363330559554143
70005090000,0,20,129.91695375804562,-14.363470129553848
70005090000,0,21,129.9163835880763,-14.363804049554732
70005090000,0,22,129.91352373822846,-14.366077129563587
70005090000,0,23,129.91180973831874,-14.367756129571244
70005090000,0,24,129.91118664835207,-14.368211459572898
70005090000,0,25,129.91044674839233,-14.368496129572968
70005090000,0,26,129.90929553845532,-14.36880931957212
70005090000,0,27,129.90854374849695,-14.368854129570394
70005090000,0,28,129.9081897385168,-14.36879013956896
70005090000,0,29,129.88237149997687,-14.359236639429618
70005090000,0,30,129.88145313002897,-14.358817159424122
70005090000,0,31,129.88092431005924,-14.358481639420278
70005090000,0,32,129.87969456013033,-14.35744509940944
70005090000,0,33,129.87910632016388,-14.357107519405417
70005090000,0,34,129.87861638019154,-14.356931399402852
70005090000,0,35,129.87825240021195,-14.356853089401326
70005090000,0,36,129.87762176024702,-14.356828129399503
70005090000,0,37,129.87692074028584,-14.356850129397849
70005090000,0,38,129.87625728032276,-14.356811869395852
70005090000,0,39,129.87558805036022,-14.356696849393272
70005090000,0,40,129.87493463039704,-14.35648589939003
70005090000,0,41,129.87318062049613,-14.35581813938059
70005090000,0,42,129.86800715078846,-14.353835129352717
70005090000,0,43,129.86068689120188,-14.351058629313718
70005090000,0,44,129.85941935127352,-14.350546529306753
70005090000,0,45,129.85752172138055,-14.349863299296961
70005090000,0,46,129.8461044120245,-14.345680209237827
70005090000,0,47,129.83965274238815,-14.343319129204692
70005090000,0,48,129.83432254268823,-14.341486489178324
70005160000,0,0,130.867605999366,-12.379916099249598
70005160000,0,1,130.86783601936315,-12.37878609924261
70005160000,0,2,130.86760595937852,-12.378106079235945
70005160000,0,3,130.8672659593961,-12.377846079231714
70005160000,0,4,130.86702597940857,-12.377656089228676
70005160000,0,5,130.8662259694457,-12.377656089223345
70005160000,0,6,130.8655159694827,-12.377066089214157
70005160000,0,7,130.8654159194879,-12.376986069212887
70005160000,0,8,130.8656038594833,-12.37638570920961
70005160000,0,9,130.86586293947056,-12.376492089212137
70005160000,0,10,130.86601696946354,-12.376472089213015
70005160000,0,11,130.86637196944716,-12.37646007921529
70005160000,0,12,130.86761394938978,-12.376424079223309
70005160000,0,13,130.86790897937624,-12.376403079225122
70005160000,0,14,130.86820295936283,-12.376365079226797
70005160000,0,15,130.86844895935178,-12.376315079228064
70005160000,0,16,130.86870894934037,-12.376220079229084
70005160000,0,17,130.86896295932934,-12.376115069229986
70005160000,0,18,130.86921494931875,-12.375955089230464
70005160000,0,19,130.86941296931053,-12.375813079230713
70005160000,0,20,130.869727929298,-12.375514079230568
70005160000,0,21,130.87016697928044,-12.375106179230427
70005160000,0,22,130.8703889792697,-12.375173409232413
70005160000,0,23,130.87068487925532,-12.37526179923506
70005160000,0,24,130.8712475692293,-12.375254579238772
70005160000,0,25,130.87208815918376,-12.376190309251454
70005160000,0,26,130.87235752916928,-12.376483589255471
70005160000,0,27,130.8724073191666,-12.376534509256185
70005160000,0,28,130.87129617921167,-12.377471729255827
70005160000,0,29,130.8705340592426,-12.378115159255579
70005160000,0,30,130.87017581925713,-12.378417639255467
70005160000,0,31,130.86985577926936,-12.378795819256183
70005160000,0,32,130.86970134927475,-12.379054479257102
70005160000,0,33,130.869417489281,-12.380052129262726
70005160000,0,34,130.86931364928603,-12.380023749261822
70005160000,0,35,130.86867281931703,-12.379840139256153
70005160000,0,36,130.867605999366,-12.379916099249598
70005170000,0,0,130.872218719142,-12.381349109291255
70005170000,0,1,130.87221809914314,-12.381184679290008
70005170000,0,2,130.8728031191229,-12.380194509286456
70005170000,0,3,130.8728970691192,-12.380090839286304
70005170000,0,4,130.87337047910003,-12.379688979286442
70005170000,0,5,130.87446872904,-12.380993119303648
70005170000,0,6,130.8746610490234,-12.382103599313314
70005170000,0,7,130.87393458905618,-12.38223607930944
70005170000,0,8,130.87319472908965,-12.38235911930541
70005170000,0,9,130.87244169912373,-12.382489119301345
70005170000,0,10,130.872218719142,-12.381349109291255
70005190000,0,0,130.872218719142,-12.381349109291255
70005190000,0,1,130.87244169912373,-12.382489119301345
70005190000,0,2,130.87258871911123,-12.383310109308526
70005190000,0,3,130.87089672918785,-12.383589129299306
70005190000,0,4,130.8707267091955,-12.383626129298452
70005190000,0,5,130.87053971920383,-12.383674119297556
70005190000,0,6,130.87030469922018,-12.382886129290043
70005190000,0,7,130.8704647092131,-12.382836119290737
70005190000,0,8,130.8708387291962,-12.38276911929273
70005190000,0,9,130.8716795391581,-12.38263818929737
70005190000,0,10,130.8715717191672,-12.382042119292148
70005190000,0,11,130.87145969917322,-12.381927129290531
70005190000,0,12,130.87068370921074,-12.381711119283711
70005190000,0,13,130.87087960920672,-12.380980389279507
70005190000,0,14,130.871514669176,-12.381154989285074
70005190000,0,15,130.872218719142,-12.381349109291255
70005200000,0,0,130.87104889921468,-12.378692329263375
70005200000,0,1,130.87113736921108,-12.378618159263409
70005200000,0,2,130.87132676920228,-12.378616809264667
70005200000,0,3,130.87221378915393,-12.379654239278434
