id,line_order,point_order,lon,lat
20697010000,0,0,141.43422761175708,-37.96948697280418
20697010000,0,1,141.43302654225772,-37.96614062271948
20697010000,0,2,141.4320995125133,-37.96508262266328
20697010000,0,3,141.43366653252454,-37.961704612727246
20697010000,0,4,141.43324572314222,-37.95537573266658
20697010000,0,5,141.43537013275343,-37.955507472781626
20697010000,0,6,141.4386475021372,-37.95590248296029
20697010000,0,7,141.44311200136272,-37.95568351319919
20697010000,0,8,141.4446272610368,-37.95634376328471
20697010000,0,9,141.44314153065832,-37.96382762324971
20697010000,0,10,141.4432545306371,-37.963840623255884
20697010000,0,11,141.44336754061595,-37.96385261326204
20697010000,0,12,141.4420454402019,-37.971412213236306
20697010000,0,13,141.4419927701971,-37.97157738323447
20697010000,0,14,141.44024131052504,-37.97138428313907
20697010000,0,15,141.43649346133475,-37.96971388292742
20697010000,0,16,141.43527480161396,-37.96898488285748
20697010000,0,17,141.43422761175708,-37.96948697280418
20697020000,0,0,141.5064451119043,-37.93488960649077
20697020000,0,1,141.5060125518444,-37.93647463647691
20697020000,0,2,141.5041389712041,-37.94775941644348
20697020000,0,3,141.50296265128634,-37.94922858638871
20697020000,0,4,141.5029475410881,-37.95155859640192
20697020000,0,5,141.50190462127006,-37.951596576345764
20697020000,0,6,141.50058055081297,-37.959625576322466
20697020000,0,7,141.50075900075177,-37.95996796633416
20697020000,0,8,141.50262932961596,-37.96928344649128
20697020000,0,9,141.48437451303434,-37.96726462549292
20697020000,0,10,141.48539951296453,-37.9659596155404
20697020000,0,11,141.48720454270907,-37.96520161563331
20697020000,0,12,141.49039953239344,-37.96227562578827
20697020000,0,13,141.49078654235106,-37.96196963580734
20697020000,0,14,141.48551554334418,-37.96131338551874
20697020000,0,15,141.48668653374833,-37.95420562553924
20697020000,0,16,141.47424456606242,-37.95299863486049
20697020000,0,17,141.4738606159058,-37.95561147485547
20697020000,0,18,141.47352653596832,-37.95557457483724
20697020000,0,19,141.4735035059728,-37.95557061483597
20697020000,0,20,141.47348047597737,-37.95556458483469
20697020000,0,21,141.47342360598913,-37.955545594831506
20697020000,0,22,141.47338863599663,-37.95553065482953
20697020000,0,23,141.47335516600398,-37.955514184827635
20697020000,0,24,141.4733184860123,-37.955493574825525
20697020000,0,25,141.4732835160204,-37.955471614823516
20697020000,0,26,141.47325041602824,-37.95544865482159
20697020000,0,27,141.4731567960513,-37.95537369481609
20697020000,0,28,141.4729904960935,-37.95522654480624
20697020000,0,29,141.47283175613478,-37.95507462479675
20697020000,0,30,141.47273959616015,-37.95496969479115
20697020000,0,31,141.47269455617283,-37.95491560478839
20697020000,0,32,141.4726463361857,-37.95486528478549
20697020000,0,33,141.47261644619343,-37.954837564783716
20697020000,0,34,141.47257253620432,-37.95480165478113
20697020000,0,35,141.47255851620758,-37.95479264478032
20697020000,0,36,141.47251420621743,-37.9547698047778
20697020000,0,37,141.47238247624531,-37.95471759477038
20697020000,0,38,141.47225144627265,-37.954670344763024
20697020000,0,39,141.47196736633165,-37.9545711647471
20697020000,0,40,141.47170241638884,-37.9544536147321
20697020000,0,41,141.47144139644567,-37.954332124717304
20697020000,0,42,141.47123550648985,-37.95424356470566
20697020000,0,43,141.47103245653355,-37.95415454469418
20697020000,0,44,141.47078943658724,-37.95403261468034
20697020000,0,45,141.4705497066405,-37.953909214666666
20697020000,0,46,141.4703383666867,-37.95380759465467
20697020000,0,47,141.47012560673303,-37.95370888464259
20697020000,0,48,141.4700535967485,-37.953677654638525
20697020000,0,49,141.4699794667639,-37.95365164463437
20697020000,0,50,141.46990456677926,-37.95362761463018
20697020000,0,51,141.4696741768255,-37.95356613461739
20697020000,0,52,141.46957446684507,-37.953544524611885
20697020000,0,53,141.4694743768642,-37.95352860460638
20697020000,0,54,141.46937247688317,-37.95351861460083
20697020000,0,55,141.46921949691097,-37.95351159459253
20697020000,0,56,141.46906576693826,-37.95351159458424
20697020000,0,57,141.46899162695127,-37.953513574580256
20697020000,0,58,141.46891851696375,-37.953519604576364
20697020000,0,59,141.46884438697612,-37.95352860457241
20697020000,0,60,141.4687734369875,-37.95354264456867
20697020000,0,61,141.46871550699672,-37.95355561456564
20697020000,0,62,141.46866152700503,-37.9535706345628
20697020000,0,63,141.46860640701323,-37.95358853455995
20697020000,0,64,141.46855567702045,-37.95360961455733
20697020000,0,65,141.46850453702746,-37.95363390455472
20697020000,0,66,141.4682147270654,-37.953791574540055
20697020000,0,67,141.46792601710297,-37.95395115452544
20697020000,0,68,141.46771255713085,-37.954067614514635
20697020000,0,69,141.4676405471405,-37.954104594510966
20697020000,0,70,141.46756637715072,-37.95413861450717
20697020000,0,71,141.46749005716165,-37.95416914450324
20697020000,0,72,141.46742669717148,-37.954185604499926
20697020000,0,73,141.46736044718233,-37.95419657449642
20697020000,0,74,141.46729565719338,-37.95420162449295
20697020000,0,75,141.46709297722924,-37.95420323448203
20697020000,0,76,141.4668715972687,-37.95420162447008
20697020000,0,77,141.4666516173086,-37.954192174458164
20697020000,0,78,141.46660266731794,-37.95418461445549
20697020000,0,79,141.4665555073271,-37.954175614452886
20697020000,0,80,141.4665083173365,-37.954163554450275
20697020000,0,81,141.46641655735516,-37.95413654444517
20697020000,0,82,141.46632150737366,-37.95411756443992
20697020000,0,83,141.46627398738264,-37.95411144443732
20697020000,0,84,141.4661724474011,-37.954106574431826
20697020000,0,85,141.46607166741902,-37.9541065744264
20697020000,0,86,141.4658689874541,-37.95411702441553
20697020000,0,87,141.46577068747058,-37.954128624410295
20697020000,0,88,141.46567352748647,-37.95414464440516
20697020000,0,89,141.46557774750204,-37.954161574400096
20697020000,0,90,141.46547981751834,-37.95417399439488
20697020000,0,91,141.46541247752992,-37.954178574391285
20697020000,0,92,141.4653455375417,-37.954179674387696
20697020000,0,93,141.46527749755398,-37.95417759438401
20697020000,0,94,141.46523753756134,-37.95417462438183
20697020000,0,95,141.46519650756906,-37.95416968437959
20697020000,0,96,141.46515759757656,-37.95416255437744
20697020000,0,97,141.46511945758405,-37.95415454437535
20697020000,0,98,141.4650816775916,-37.954145114373254
20697020000,0,99,141.46485230763915,-37.95406563436042
20697020000,0,100,141.4646298776861,-37.95397950434791
20697020000,0,101,141.4643116377543,-37.95384359432993
20697020000,0,102,141.46415143778844,-37.953777554320894
20697020000,0,103,141.46398762782255,-37.953719134311726
20697020000,0,104,141.46368558788416,-37.953626614294876
20697020000,0,105,141.4630995080029,-37.95345643426228
20697020000,0,106,141.46306169801073,-37.953443554260154
20697020000,0,107,141.46302533801838,-37.95342960425812
20697020000,0,108,141.46298971802608,-37.95341367425609
20697020000,0,109,141.46295547803365,-37.95339665425415
20697020000,0,110,141.46292346804097,-37.9533775842523
20697020000,0,111,141.46289142804844,-37.95335662425046
20697020000,0,112,141.46286262805546,-37.953334664248786
20697020000,0,113,141.4628359780622,-37.953311164247204
20697020000,0,114,141.46238560817915,-37.95288159422035
20697020000,0,115,141.46225960821167,-37.95276351421284
20697020000,0,116,141.46214262824114,-37.95266254420592
20697020000,0,117,141.4618967583013,-37.95247056419152
20697020000,0,118,141.46178079833064,-37.952369224184665
20697020000,0,119,141.46173258834355,-37.95231864418176
20697020000,0,120,141.4616886383558,-37.95226662417908
20697020000,0,121,141.46165049836733,-37.9522116441767
20697020000,0,122,141.46161450837855,-37.95215565417442
20697020000,0,123,141.46158351838892,-37.952098674172404
20697020000,0,124,141.46155654839873,-37.952040094170606
20697020000,0,125,141.46150938841663,-37.951929664167395
20697020000,0,126,141.4614723084328,-37.95181788416472
20697020000,0,127,141.46146255843882,-37.9517686541639
20697020000,0,128,141.461455368446,-37.95169963416309
20697020000,0,129,141.4614514284484,-37.951679654162774
20697020000,0,130,141.46144638845095,-37.95166056416239
20697020000,0,131,141.46143163845676,-37.95162367416137
20697020000,0,132,141.46137258847568,-37.95152556415759
20697020000,0,133,141.46117168853823,-37.95121264414489
20697020000,0,134,141.46103419858153,-37.950993304136155
20697020000,0,135,141.4609963785946,-37.95091960413367
20697020000,0,136,141.46096469860666,-37.95084461413152
20697020000,0,137,141.46086497865076,-37.950537464124295
20697020000,0,138,141.4607904886803,-37.95034765411914
20697020000,0,139,141.46071196871023,-37.95016152411379
