id,line_order,point_order,lon,lat
10911000000,0,0,151.41377647899378,-33.36045033245069
10911000000,0,1,151.41376146894987,-33.3607943224517
10911000000,0,2,151.41369248886562,-33.36149632245019
10911000000,0,3,151.41223043878932,-33.36359633232738
10911000000,0,4,151.41171549874403,-33.364473332285115
10911000000,0,5,151.41175247853502,-33.36599734229941
10911000000,0,6,151.41164446855163,-33.36598633228916
10911000000,0,7,151.40679044932662,-33.365270321826976
10911000000,0,8,151.40587648971663,-33.36331032172702
10911000000,0,9,151.40515846002342,-33.36176733164848
10911000000,0,10,151.404682460099,-33.36170032160318
10911000000,0,11,151.4022404704872,-33.36135234137082
10911000000,0,12,151.40184247055038,-33.36129634133295
10911000000,0,13,151.3991185909833,-33.360908691073796
10911000000,0,14,151.39938033112506,-33.35957408108896
10911000000,0,15,151.39929963114454,-33.35951323108093
10911000000,0,16,151.39847531128441,-33.35932920100204
10911000000,0,17,151.3974469613864,-33.359642750907476
10911000000,0,18,151.39701443145603,-33.359574600866274
10911000000,0,19,151.39639415163032,-33.35892020080325
10911000000,0,20,151.39548008187754,-33.358027220710895
10911000000,0,21,151.39488462210312,-33.356962490647305
10911000000,0,22,151.39497715209652,-33.35691493065567
10911000000,0,23,151.3950229920955,-33.3568748606597
10911000000,0,24,151.39508581213784,-33.3564921706629
10911000000,0,25,151.3951278221619,-33.35626813066526
10911000000,0,26,151.39515932217716,-33.35612109066718
10911000000,0,27,151.39521374221403,-33.35578831066994
10911000000,0,28,151.39527397225598,-33.355410860672926
10911000000,0,29,151.3952913422768,-33.355236870673345
10911000000,0,30,151.39525524231084,-33.3550200506684
10911000000,0,31,151.39511684240946,-33.354426880651175
10911000000,0,32,151.39506066244616,-33.354211080644355
10911000000,0,33,151.39509775248493,-33.35388230064551
10911000000,0,34,151.39518162250005,-33.35368133065198
10911000000,0,35,151.3952878425109,-33.3534887306606
10911000000,0,36,151.39550494253618,-33.35307248067809
10911000000,0,37,151.39576880256928,-33.3525484106992
10911000000,0,38,151.39588147259533,-33.35223558070759
10911000000,0,39,151.39596429262812,-33.35190365071303
10911000000,0,40,151.39603810267283,-33.35149173071704
10911000000,0,41,151.39610504268185,-33.35135401072238
10911000000,0,42,151.39622023268996,-33.351172770731935
10911000000,0,43,151.39624647270256,-33.351051260733534
10911000000,0,44,151.39707524320806,-33.346400600778544
10911000000,0,45,151.3970587132271,-33.346275280776105
10911000000,0,46,151.40183948254696,-33.34636199122673
10911000000,0,47,151.40208859251447,-33.34634434125005
10911000000,0,48,151.4025375124649,-33.346245891291616
10911000000,0,49,151.40291119242036,-33.34618811132639
10911000000,0,50,151.40347639229577,-33.346528941382026
10911000000,0,51,151.4039188521997,-33.34678481142549
10911000000,0,52,151.40440412204464,-33.3474372114758
10911000000,0,53,151.4046122019929,-33.3476066014966
10911000000,0,54,151.4048580719414,-33.34773486152065
10911000000,0,55,151.40505608190637,-33.34778949153969
10911000000,0,56,151.4054283118523,-33.347804701574844
10911000000,0,57,151.4061357117466,-33.34785546164181
10911000000,0,58,151.40653170168216,-33.347923131679565
10911000000,0,59,151.40728627155028,-33.34812042175202
10911000000,0,60,151.40753286150422,-33.34820700177585
10911000000,0,61,151.40775211143975,-33.34845989179829
10911000000,0,62,151.40800805136726,-33.34873412182434
10911000000,0,63,151.4082136212988,-33.34903130184579
10911000000,0,64,151.4083072412438,-33.34934514185685
10911000000,0,65,151.40836484120217,-33.34959596186405
10911000000,0,66,151.4085876710745,-33.35031785189014
10911000000,0,67,151.40885697100714,-33.35054014191709
10911000000,0,68,151.4091374009312,-33.35081474194544
10911000000,0,69,151.40941746084977,-33.35113090197405
10911000000,0,70,151.40956960082312,-33.35117110198867
10911000000,0,71,151.40977746072593,-33.35168033201186
10911000000,0,72,151.41085447045404,-33.35258733211972
10911000000,0,73,151.4113934602856,-33.35328332217542
10911000000,0,74,151.41154946025978,-33.35331333219031
10911000000,0,75,151.41153330025662,-33.353353812189084
10911000000,0,76,151.41143949023837,-33.35358833218191
10911000000,0,77,151.41092247017576,-33.354597322140386
10911000000,0,78,151.41092948016006,-33.35470732214182
10911000000,0,79,151.41099149012908,-33.35487432214883
10911000000,0,80,151.41267647970162,-33.3563083323177
10911000000,0,81,151.4133724894946,-33.357128332389074
10911000000,0,82,151.41356645934658,-33.35803233241374
10911000000,0,83,151.4137054792248,-33.358797322432274
10911000000,0,84,151.41378847903113,-33.360158332449764
10911000000,0,85,151.41377647899378,-33.36045033245069
10911010000,0,0,151.3819604852883,-33.34665232935818
10911010000,0,1,151.38224146526807,-33.34650932938361
10911010000,0,2,151.3825844952448,-33.34632432941455
10911010000,0,3,151.38292248522342,-33.346130329444975
10911010000,0,4,151.38325445520368,-33.345930329474776
10911010000,0,5,151.38358046518587,-33.34572233950398
10911010000,0,6,151.38389845517,-33.34550832953236
10911010000,0,7,151.38421148515587,-33.34528632956023
10911010000,0,8,151.38492947513063,-33.344723339623776
10911010000,0,9,151.38560245511798,-33.34411333968275
10911010000,0,10,151.3861294851085,-33.34363233972894
10911010000,0,11,151.38700048512786,-33.342575339803375
10911010000,0,12,151.38729748514007,-33.34217332982847
10911010000,0,13,151.38731047514023,-33.34215832982958
10911010000,0,14,151.38789549515442,-33.34143932987951
10911010000,0,15,151.38962457519906,-33.33929488002698
10911010000,0,16,151.3897604652026,-33.33912633003857
10911010000,0,17,151.39099748513632,-33.3383273301493
10911010000,0,18,151.39180848511577,-33.33763232022069
10911010000,0,19,151.39183647511442,-33.33761332022319
10911010000,0,20,151.3918964051118,-33.33757011022852
10911010000,0,21,151.39195061510097,-33.337594290233795
10911010000,0,22,151.39199240509038,-33.33763010023799
10911010000,0,23,151.39211332506366,-33.33770355024988
10911010000,0,24,151.39222209503833,-33.33777932026065
10911010000,0,25,151.39229374501997,-33.33784169026783
10911010000,0,26,151.39235313499782,-33.33794555027417
10911010000,0,27,151.3927462348981,-33.338280620313526
10911010000,0,28,151.39273185488284,-33.3384100403131
10911010000,0,29,151.3927163448623,-33.338579870312834
10911010000,0,30,151.39271422484745,-33.338693280313436
10911010000,0,31,151.39270017483707,-33.338785870312776
10911010000,0,32,151.39264290473213,-33.33963153031339
10911010000,0,33,151.3926335647257,-33.33968917031292
10911010000,0,34,151.39252267464968,-33.34037447030734
10911010000,0,35,151.39235634459544,-33.34095461029582
10911010000,0,36,151.3921411045537,-33.34149246027938
10911010000,0,37,151.39193265450942,-33.34204235026366
10911010000,0,38,151.39187250449172,-33.342237660259386
10911010000,0,39,151.39175661449048,-33.3423685102494
10911010000,0,40,151.39159820449385,-33.3425090902355
10911010000,0,41,151.39140486450376,-33.34263726021822
10911010000,0,42,151.39102796452724,-33.342855950184294
10911010000,0,43,151.3907161845483,-33.34302452015616
10911010000,0,44,151.39052879456267,-33.34311332013916
10911010000,0,45,151.39057470454338,-33.34320974014416
10911010000,0,46,151.39138946401792,-33.34629042024269
