id,line_order,point_order,lon,lat
10710021000,0,0,151.08724561533728,-32.59100429641346
10710021000,0,1,151.08280462601846,-32.59040729599675
10710021000,0,2,151.07622863702986,-32.589502295379695
10710021000,0,3,151.07708660749842,-32.58498430542684
10710021000,0,4,151.077218627571,-32.584285295434064
10710021000,0,5,151.0772566275912,-32.58408928543619
10710021000,0,6,151.07730363761735,-32.58383829543874
10710021000,0,7,151.07740660767325,-32.583298305444416
10710021000,0,8,151.07736163768055,-32.583289295440174
10710021000,0,9,151.07742762770354,-32.58304229544452
10710021000,0,10,151.07754362776578,-32.582440285450964
10710021000,0,11,151.07743262779783,-32.582309295439714
10710021000,0,12,151.07668364790976,-32.58223129536961
10710021000,0,13,151.07594262802277,-32.58213629530016
10710021000,0,14,151.07612362811975,-32.58119729531019
10710021000,0,15,151.07616764814398,-32.580964285312604
10710021000,0,16,151.07738659880064,-32.574613295380075
10710021000,0,17,151.07736163882765,-32.57443128537644
10710021000,0,18,151.08053260855408,-32.573216305662086
10710021000,0,19,151.08268063835183,-32.57252429585656
10710021000,0,20,151.0845466293391,-32.56294328596088
10710021000,0,21,151.08518763967285,-32.559693305997
10710021000,0,22,151.08531461974326,-32.559016296003925
10710021000,0,23,151.08549262966366,-32.55944429602354
10710021000,0,24,151.08575663954392,-32.56009229605272
10710021000,0,25,151.08603961942296,-32.5607293060836
10710021000,0,26,151.0863655992996,-32.56134030611827
10710021000,0,27,151.08678261915787,-32.56199729616172
10710021000,0,28,151.08723459901347,-32.562638296208306
10710021000,0,29,151.08772062886746,-32.5632562962579
10710021000,0,30,151.08823662872078,-32.56384729631008
10710021000,0,31,151.08877963857506,-32.56440329636452
10710021000,0,32,151.08924563845554,-32.564837306410915
10710021000,0,33,151.0897326183351,-32.56525628645916
10710021000,0,34,151.09023762821522,-32.565652296508915
10710021000,0,35,151.09076162809666,-32.56601830656023
10710021000,0,36,151.0913026279804,-32.56634828661286
10710021000,0,37,151.0917625978844,-32.56660728665746
10710021000,0,38,151.09223859778706,-32.56685929670347
10710021000,0,39,151.09272462769204,-32.56708329675025
10710021000,0,40,151.0932175976027,-32.56725628679728
10710021000,0,41,151.09371662752181,-32.56735729684436
10710021000,0,42,151.09402461747646,-32.56738428687316
10710021000,0,43,151.0943386274328,-32.567392296902405
10710021000,0,44,151.09465361739166,-32.56737929693157
10710021000,0,45,151.09496364735406,-32.567344296960115
10710021000,0,46,151.09526659732057,-32.56728529698783
10710021000,0,47,151.09561360728742,-32.5671772970193
10710021000,0,48,151.09595261726082,-32.56702729704971
10710021000,0,49,151.09622767724252,-32.56688032707423
10710021000,0,50,151.09661870713623,-32.5672906471135
10710021000,0,51,151.09711433705726,-32.56738032716018
10710021000,0,52,151.09665571682066,-32.56968733713419
10710021000,0,53,151.09687467678867,-32.569704537154664
10710021000,0,54,151.09681773675837,-32.569998287151485
10710021000,0,55,151.09401873691522,-32.57172233690384
10710021000,0,56,151.10186375571593,-32.57275202764019
10710021000,0,57,151.10396265553408,-32.571955347829515
