id,line_order,point_order,lon,lat
30325000000,0,0,145.26745766106336,-18.028957720330883
30325000000,0,1,145.26738265120918,-18.027080710309864
30325000000,0,2,145.26776667126302,-18.02601370032719
30325000000,0,3,145.2677976612905,-18.025618710325976
30325000000,0,4,145.26833965140622,-18.02358271034595
30325000000,0,5,145.26910965152226,-18.021335720379795
30325000000,0,6,145.269504651622,-18.019646710392614
30325000000,0,7,145.27005767168282,-18.01833371041946
30325000000,0,8,145.27118168172106,-18.016803720483647
30325000000,0,9,145.27259066174722,-18.015176720566583
30325000000,0,10,145.27415067180624,-18.012974720655027
30325000000,0,11,145.27486964185815,-18.011630710693012
30325000000,0,12,145.27599465190318,-18.010009700756516
30325000000,0,13,145.27632366197693,-18.008727710768266
30325000000,0,14,145.27695368200708,-18.007754700803282
30325000000,0,15,145.27726766206897,-18.006644700815446
30325000000,0,16,145.27780063212535,-18.005409720841595
30325000000,0,17,145.27784162218532,-18.004572700837326
30325000000,0,18,145.27749264228845,-18.003513710804423
30325000000,0,19,145.27643265245138,-18.002300720721404
30325000000,0,20,145.27523264261959,-18.001144710629262
30325000000,0,21,145.27460666266347,-18.00112671058615
30325000000,0,22,145.2733306627639,-18.000943710497026
30325000000,0,23,145.27070766296947,-18.000577700313936
30325000000,0,24,145.2693266430634,-18.000575700219166
30325000000,0,25,145.26444265336642,-18.000959709887365
30325000000,0,26,145.2627916534668,-18.00111771977547
30325000000,0,27,145.26195664349007,-18.00156370972197
30325000000,0,28,145.26040364354233,-18.002274709621485
30325000000,0,29,145.25956567359964,-18.002269709563976
30325000000,0,30,145.2588656736841,-18.001776699511815
30325000000,0,31,145.25839365384027,-18.000119709465434
30325000000,0,32,145.25819265397823,-17.99845970943763
30325000000,0,33,145.257894664165,-17.99623570939839
30325000000,0,34,145.2577486243381,-17.994056709369953
30325000000,0,35,145.25745465447892,-17.992442719336157
30325000000,0,36,145.25744367459131,-17.990951709322797
30325000000,0,37,145.25698267475602,-17.989169709276123
30325000000,0,38,145.25619164506227,-17.985796719193374
30325000000,0,39,145.25506168535574,-17.982900709091428
30325000000,0,40,145.25419765556617,-17.980872699015055
30325000000,0,41,145.2525766558411,-17.9786687088853
30325000000,0,42,145.25138167608134,-17.976541708785415
30325000000,0,43,145.25099368621653,-17.975086718746528
30325000000,0,44,145.25084666628564,-17.974296708729767
30325000000,0,45,145.24996766652734,-17.971862698648952
30325000000,0,46,145.2498336467063,-17.969592718620564
30325000000,0,47,145.2507026768262,-17.967202698659914
30325000000,0,48,145.25091265683065,-17.966952708672185
30325000000,0,49,145.25146062686568,-17.96598870870159
30325000000,0,50,145.25173766691296,-17.965105708713118
30325000000,0,51,145.25170463702003,-17.963704698699
30325000000,0,52,145.25140168712412,-17.962587708668792
30325000000,0,53,145.249276657524,-17.959167708494245
30325000000,0,54,145.24722465790364,-17.955950708326434
30325000000,0,55,145.24637366809694,-17.95413670825279
30325000000,0,56,145.246210658211,-17.95275971822998
30325000000,0,57,145.2463686682722,-17.95179771823267
30325000000,0,58,145.2472146582601,-17.951193708285526
30325000000,0,59,145.2482036682173,-17.950870718350558
30325000000,0,60,145.24969165810464,-17.951029708453852
30325000000,0,61,145.25305465787437,-17.95106370868462
30325000000,0,62,145.2537956478415,-17.950832718733462
30325000000,0,63,145.25426463785146,-17.950275698760894
30325000000,0,64,145.25453166787577,-17.949708708774406
30325000000,0,65,145.25490166805542,-17.946972708776627
30325000000,0,66,145.25541467808102,-17.94616669880498
