id,line_order,point_order,lon,lat
10338000000,0,0,150.584312378057,-29.539847727671052
10338000000,0,1,150.58428182803618,-29.540054137669845
10338000000,0,2,150.58580985782646,-29.54027482781023
10338000000,0,3,150.58570094777184,-29.54084476780467
10338000000,0,4,150.58563721775874,-29.54101957780021
10338000000,0,5,150.5861721177056,-29.540926507848077
10338000000,0,6,150.5865040876794,-29.54081096787734
10338000000,0,7,150.58695778764093,-29.540676197917506
10338000000,0,8,150.58737457761148,-29.540502887954045
10338000000,0,9,150.5880309175755,-29.540141478010884
10338000000,0,10,150.58769000740003,-29.541964447993752
10338000000,0,11,150.58763799739876,-29.54202745798952
10338000000,0,12,150.58756598739518,-29.542130447983755
10338000000,0,13,150.5873490674049,-29.54226823796511
10338000000,0,14,150.5871260474042,-29.54249922794661
10338000000,0,15,150.58679601737785,-29.543055427920866
10338000000,0,16,150.58670403737392,-29.543181427913463
10338000000,0,17,150.5865720473613,-29.5434214179033
10338000000,0,18,150.58647302735002,-29.543616427895795
10338000000,0,19,150.5863740773416,-29.54378741788811
10338000000,0,20,150.58633406732943,-29.543930407885554
10338000000,0,21,150.58629508732662,-29.543993417882497
10338000000,0,22,150.58616306732893,-29.544107417871377
10338000000,0,23,150.58603907733232,-29.544204407860857
10338000000,0,24,150.5859470973366,-29.544261407852925
10338000000,0,25,150.58580306734984,-29.54429540784011
10338000000,0,26,150.58567210735953,-29.54434639782862
10338000000,0,27,150.5855670973694,-29.544369387819255
10338000000,0,28,150.58539609739006,-29.54436838780371
10338000000,0,29,150.58503010743888,-29.544327397770186
10338000000,0,30,150.5848341374666,-29.544292397752127
10338000000,0,31,150.58467014748916,-29.544268397737046
10338000000,0,32,150.58465313749218,-29.54426038773545
10338000000,0,33,150.58448012752362,-29.544170387719056
10338000000,0,34,150.58429112755726,-29.544078387701195
10338000000,0,35,150.58419312757798,-29.54400338769173
10338000000,0,36,150.5840751576003,-29.543934397680506
10338000000,0,37,150.58395813763,-29.543802407668878
10338000000,0,38,150.58392514763943,-29.543756397665533
10338000000,0,39,150.58387316765248,-29.54369939766039
10338000000,0,40,150.58380115766872,-29.543635407653365
10338000000,0,41,150.58368416769702,-29.54351539764182
10338000000,0,42,150.5835011577348,-29.543382397624214
10338000000,0,43,150.583390197757,-29.543307397613567
10338000000,0,44,150.5830631578039,-29.54324336758339
10338000000,0,45,150.58259822785988,-29.543242367541172
10338000000,0,46,150.58245422787252,-29.5432813675284
10338000000,0,47,150.58231019788983,-29.54328136751533
10338000000,0,48,150.5820672579144,-29.543320387493566
10338000000,0,49,150.58168123795815,-29.543342377458696
10338000000,0,50,150.581556217972,-29.543352367447426
10338000000,0,51,150.58142803798899,-29.543338907435693
10338000000,0,52,150.58169816812037,-29.541958837449737
10338000000,0,53,150.5817813881771,-29.541396807453033
10338000000,0,54,150.58200484828657,-29.54024842746461
10338000000,0,55,150.58214788835423,-29.539533957472177
10338000000,0,56,150.584312378057,-29.539847727671052
10338011000,0,0,150.57536122928255,-29.538580146848954
10338011000,0,1,150.5761846991701,-29.538694036924557
10338011000,0,2,150.57760735897529,-29.538895997055207
10338011000,0,3,150.57891486879657,-29.53907864717526
10338011000,0,4,150.58059805856595,-29.539318227329847
10338011000,0,5,150.58214788835423,-29.539533957472177
10338011000,0,6,150.58200484828657,-29.54024842746461
10338011000,0,7,150.5817813881771,-29.541396807453033
10338011000,0,8,150.58169816812037,-29.541958837449737
10338011000,0,9,150.58142803798899,-29.543338907435693
10338011000,0,10,150.58118888800888,-29.543413067414537
10338011000,0,11,150.5811431180131,-29.543424207410467
10338011000,0,12,150.5811209980154,-29.543427147408483
10338011000,0,13,150.5802926680937,-29.543605577334656
10338011000,0,14,150.57968971817823,-29.54350388727915
10338011000,0,15,150.5791999282602,-29.543308917233215
10338011000,0,16,150.5788978583616,-29.54276059720164
10338011000,0,17,150.578651078482,-29.54199606717344
10338011000,0,18,150.57862519849542,-29.54190887717043
10338011000,0,19,150.57861833850131,-29.541865837169482
10338011000,0,20,150.57861285850538,-29.54183733716877
10338011000,0,21,150.57859008851696,-29.54176297716613
10338011000,0,22,150.57857566852738,-29.541689587164267
10338011000,0,23,150.57856376853493,-29.541638287162804
10338011000,0,24,150.57855497854,-29.54160424716175
10338011000,0,25,150.57841039855987,-29.541583287148466
10338011000,0,26,150.5783760885731,-29.541506497144763
10338011000,0,27,150.57836943857546,-29.541493377144068
10338011000,0,28,150.57836641857764,-29.541478307143677
10338011000,0,29,150.57836294858186,-29.541446207143128
10338011000,0,30,150.57833998858993,-29.54140145714069
10338011000,0,31,150.57832728859378,-29.54138163713939
10338011000,0,32,150.57831611859783,-29.541358957138215
10338011000,0,33,150.57830655860175,-29.54133553713717
10338011000,0,34,150.57829822860558,-29.541311637136214
10338011000,0,35,150.57828472861297,-29.541263237134633
10338011000,0,36,150.57827903861735,-29.541232067133883
10338011000,0,37,150.57827162862955,-29.541136757132488
10338011000,0,38,150.57826640863388,-29.541105477131776
10338011000,0,39,150.57825603863958,-29.54106791713055
10338011000,0,40,150.57824296864555,-29.54103080712909
10338011000,0,41,150.5782281186517,-29.54099402712746
10338011000,0,42,150.57819683866416,-29.540920977124063
10338011000,0,43,150.57817445867374,-29.5408628971216
10338011000,0,44,150.57816577867698,-29.54084415712066
10338011000,0,45,150.57815522868037,-29.540826397119563
10338011000,0,46,150.5781352986856,-29.540802447117578
10338011000,0,47,150.5781111686911,-29.540780647115216
10338011000,0,48,150.57803086870797,-29.54071963710746
10338011000,0,49,150.57792041873213,-29.540627917096746
10338011000,0,50,150.57788227874016,-29.540598817093066
10338011000,0,51,150.57784270874816,-29.540571417089264
10338011000,0,52,150.5778143487537,-29.540553707086573
10338011000,0,53,150.57775576876466,-29.540520407080997
10338011000,0,54,150.57764878878424,-29.54046383707085
10338011000,0,55,150.57745555881854,-29.540370297052608
10338011000,0,56,150.57730604884537,-29.540295687038476
10338011000,0,57,150.57726929885212,-29.54027618703499
10338011000,0,58,150.5771777888694,-29.540222877026274
10338011000,0,59,150.5771542188737,-29.540210737024058
10338011000,0,60,150.5771253088786,-29.540198657021335
10338011000,0,61,150.57706496888824,-29.5401785070157
10338011000,0,62,150.57703543889306,-29.540167617012944
10338011000,0,63,150.57700766889798,-29.540154337010314
10338011000,0,64,150.57697908890356,-29.540135977007598
10338011000,0,65,150.57695236890928,-29.540115117005
10338011000,0,66,150.57679556894445,-29.539977506989736
10338011000,0,67,150.5766961389663,-29.53989373698007
10338011000,0,68,150.57665083897638,-29.53985459697566
10338011000,0,69,150.5766041989864,-29.539817516971144
10338011000,0,70,150.57655517899605,-29.53978588696646
10338011000,0,71,150.57650272900509,-29.539763036961524
10338011000,0,72,150.57648136900835,-29.539756956959533
10338011000,0,73,150.57643735901473,-29.53974769695548
10338011000,0,74,150.57639274902093,-29.539740686951376
10338011000,0,75,150.57636197902474,-29.539739636948568
10338011000,0,76,150.57635336902592,-29.539738286947788
10338011000,0,77,150.57634766902697,-29.53973502694724
10338011000,0,78,150.5763437990285,-29.539726406946823
10338011000,0,79,150.57634266902983,-29.53971615694664
10338011000,0,80,150.5763427490312,-29.539704686946564
10338011000,0,81,150.57634511903248,-29.539691536946687
10338011000,0,82,150.57635000903335,-29.53967912694703
10338011000,0,83,150.57539020916414,-29.539548586858935
10338011000,0,84,150.5751605491919,-29.53954706683809
10338011000,0,85,150.57523222922927,-29.53915967684165
10338011000,0,86,150.57536122928255,-29.538580146848954
10338012000,0,0,150.5749113590544,-29.54095815682617
10338012000,0,1,150.57501885911694,-29.5403221668311
10338012000,0,2,150.5751605491919,-29.53954706683809
10338012000,0,3,150.57539020916414,-29.539548586858935
10338012000,0,4,150.57635000903335,-29.53967912694703
10338012000,0,5,150.57634511903248,-29.539691536946687
10338012000,0,6,150.5763427490312,-29.539704686946564
10338012000,0,7,150.57634266902983,-29.53971615694664
10338012000,0,8,150.5763437990285,-29.539726406946823
10338012000,0,9,150.57634766902697,-29.53973502694724
10338012000,0,10,150.57635336902592,-29.539738286947788
10338012000,0,11,150.57636197902474,-29.539739636948568
10338012000,0,12,150.57639274902093,-29.539740686951376
10338012000,0,13,150.57643735901473,-29.53974769695548
10338012000,0,14,150.57648136900835,-29.539756956959533
10338012000,0,15,150.57650272900509,-29.539763036961524
10338012000,0,16,150.57655517899605,-29.53978588696646
10338012000,0,17,150.5766041989864,-29.539817516971144
10338012000,0,18,150.57665083897638,-29.53985459697566
10338012000,0,19,150.5766961389663,-29.53989373698007
10338012000,0,20,150.57679556894445,-29.539977506989736
10338012000,0,21,150.57695236890928,-29.540115117005
10338012000,0,22,150.57697908890356,-29.540135977007598
10338012000,0,23,150.57700766889798,-29.540154337010314
10338012000,0,24,150.57703543889306,-29.540167617012944
10338012000,0,25,150.57706496888824,-29.5401785070157
10338012000,0,26,150.5771253088786,-29.540198657021335
10338012000,0,27,150.5771542188737,-29.540210737024058
10338012000,0,28,150.5771777888694,-29.540222877026274
10338012000,0,29,150.57726929885212,-29.54027618703499
10338012000,0,30,150.57730604884537,-29.540295687038476
10338012000,0,31,150.57730615881417,-29.54055848704047
10338012000,0,32,150.57726323879012,-29.54080430703844
10338012000,0,33,150.57717048874616,-29.541268567033548
10338012000,0,34,150.57613177888874,-29.54111838693814
10338012000,0,35,150.5749113590544,-29.54095815682617
10338020000,0,0,150.5757226094747,-29.5365954668667
10338020000,0,1,150.57616867965461,-29.534627546892263
10338020000,0,2,150.57704854953377,-29.534755646973082
10338020000,0,3,150.57859720932126,-29.534979397115336
10338020000,0,4,150.57871319930567,-29.534993387125976
10338020000,0,5,150.57884518928748,-29.53501338713809
10338020000,0,6,150.5801981691016,-29.535210407262397
10338020000,0,7,150.58151201892093,-29.535403047383113
10338020000,0,8,150.58375903861645,-29.53569544758931
10338020000,0,9,150.5840929685724,-29.535728447619878
10338020000,0,10,150.58440697852794,-29.535785447648816
10338020000,0,11,150.58473398848466,-29.535819467678774
10338020000,0,12,150.58505094843886,-29.535884477708034
10338020000,0,13,150.5843310980619,-29.539787437672285
10338020000,0,14,150.584312378057,-29.539847727671052
10338020000,0,15,150.58214788835423,-29.539533957472177
10338020000,0,16,150.58059805856595,-29.539318227329847
10338020000,0,17,150.5806040485738,-29.53924622732985
10338020000,0,18,150.58077205866118,-29.538340217338224
10338020000,0,19,150.58019305874043,-29.53825822728505
10338020000,0,20,150.580279048791,-29.537745227288966
10338020000,0,21,150.580081078817,-29.537726767270858
10338020000,0,22,150.57804886909446,-29.537444967084262
10338020000,0,23,150.5778988091154,-29.53742060707046
10338020000,0,24,150.57798177914628,-29.53707631707538
10338020000,0,25,150.57804466914865,-29.536992827080457
10338020000,0,26,150.57814752914342,-29.536932647089333
10338020000,0,27,150.57627912940123,-29.536651136917627
10338020000,0,28,150.5757226094747,-29.5365954668667
10338030000,0,0,150.5757226094747,-29.5365954668667
10338030000,0,1,150.57552233950207,-29.53656693684832
10338030000,0,2,150.5745658196372,-29.536396756760215
10338030000,0,3,150.5734531897908,-29.53622803665797
10338030000,0,4,150.57274548988786,-29.536126476592983
10338030000,0,5,150.57157154004557,-29.535985686485404
10338030000,0,6,150.57138269007967,-29.53588934646754
10338030000,0,7,150.57155209016685,-29.534983226476037
10338030000,0,8,150.57197413010917,-29.535042336514767
10338030000,0,9,150.572142070196,-29.534140226523174
10338030000,0,10,150.5721818202126,-29.533960216525404
10338030000,0,11,150.57381183998845,-29.534199536675132
10338030000,0,12,150.5738786699721,-29.534269926681734
10338030000,0,13,150.5746013003339,-29.530489156718627
10338030000,0,14,150.57668326005373,-29.5307437869095
10338030000,0,15,150.57702833000977,-29.530764956940974
10338030000,0,16,150.57697550999472,-29.53094528693755
10338030000,0,17,150.5767813699127,-29.53183284692665
10338030000,0,18,150.57666018986245,-29.53237913691982
10338030000,0,19,150.57660838984188,-29.532604996916824
10338030000,0,20,150.57616867965461,-29.534627546892263
10338030000,0,21,150.5757226094747,-29.5365954668667
10338041000,0,0,150.57536122928255,-29.538580146848954
10338041000,0,1,150.57540786930485,-29.538344736851418
10338041000,0,2,150.57554623937904,-29.537579746858157
10338041000,0,3,150.57558387940009,-29.537364496859947
10338041000,0,4,150.5757226094747,-29.5365954668667
10338041000,0,5,150.57627912940123,-29.536651136917627
10338041000,0,6,150.57814752914342,-29.536932647089333
10338041000,0,7,150.57804466914865,-29.536992827080457
10338041000,0,8,150.57798177914628,-29.53707631707538
10338041000,0,9,150.5778988091154,-29.53742060707046
10338041000,0,10,150.5778013590709,-29.537894257065204
10338041000,0,11,150.57760735897529,-29.538895997055207
10338041000,0,12,150.5761846991701,-29.538694036924557
10338041000,0,13,150.57536122928255,-29.538580146848954
10338042000,0,0,150.57558387940009,-29.537364496859947
10338042000,0,1,150.57554623937904,-29.537579746858157
10338042000,0,2,150.57540786930485,-29.538344736851418
10338042000,0,3,150.57529227932267,-29.538311896840668
10338042000,0,4,150.57319144960948,-29.53802091664782
10338042000,0,5,150.57092136992154,-29.537689246439328
10338042000,0,6,150.57111416001138,-29.536736766449597
10338042000,0,7,150.57338215970253,-29.537043666657723
10338042000,0,8,150.5734818796891,-29.537056176666855
10338042000,0,9,150.5738450896392,-29.537109006700213
10338042000,0,10,150.57403627961378,-29.537129706717728
10338042000,0,11,150.57531570943723,-29.537322946835307
10338042000,0,12,150.57558387940009,-29.537364496859947
10338050000,0,0,150.57558387940009,-29.537364496859947
10338050000,0,1,150.57531570943723,-29.537322946835307
10338050000,0,2,150.57403627961378,-29.537129706717728
10338050000,0,3,150.5738450896392,-29.537109006700213
10338050000,0,4,150.5734818796891,-29.537056176666855
10338050000,0,5,150.57338215970253,-29.537043666657723
10338050000,0,6,150.57111416001138,-29.536736766449597
10338050000,0,7,150.57125790008396,-29.535979586456904
10338050000,0,8,150.57138269007967,-29.53588934646754
10338050000,0,9,150.57157154004557,-29.535985686485404
10338050000,0,10,150.57274548988786,-29.536126476592983
10338050000,0,11,150.5734531897908,-29.53622803665797
10338050000,0,12,150.5745658196372,-29.536396756760215
10338050000,0,13,150.57552233950207,-29.53656693684832
10338050000,0,14,150.5757226094747,-29.5365954668667
10338050000,0,15,150.57558387940009,-29.537364496859947
10338060000,0,0,150.56922784037835,-29.535553106269475
10338060000,0,1,150.56932464036504,-29.53556727627837
10338060000,0,2,150.56952082032666,-29.53569229629711
10338060000,0,3,150.57011800024543,-29.535772276351903
10338060000,0,4,150.57051841019774,-29.535769056388208
10338060000,0,5,150.571174240108,-29.535861126448413
10338060000,0,6,150.57138269007967,-29.53588934646754
10338060000,0,7,150.57125790008396,-29.535979586456904
10338060000,0,8,150.57111416001138,-29.536736766449597
10338060000,0,9,150.57092136992154,-29.537689246439328
10338060000,0,10,150.568670850202,-29.537603426234494
10338060000,0,11,150.56764159034535,-29.537437146139858
10338060000,0,12,150.56410317083268,-29.536911725814907
10338060000,0,13,150.56179512114795,-29.53659050560312
10338060000,0,14,150.56218319133643,-29.534608735623287
10338060000,0,15,150.5644357210267,-29.534939015830105
10338060000,0,16,150.56645205074975,-29.535232626015222
10338060000,0,17,150.56669671071512,-29.53527665603775
10338060000,0,18,150.56693976069462,-29.535203246059247
10338060000,0,19,150.5689021904241,-29.535497436239506
10338060000,0,20,150.56922784037835,-29.535553106269475
10338070000,0,0,150.57061213974623,-29.539479656424856
10338070000,0,1,150.5704815796869,-29.540111616417796
10338070000,0,2,150.57037397970188,-29.540094486407906
10338070000,0,3,150.5683497599809,-29.53979224622196
10338070000,0,4,150.56564179020748,-29.540624235982623
10338070000,0,5,150.56514699024822,-29.540781885938923
10338070000,0,6,150.56469293028658,-29.540918215898778
10338070000,0,7,150.5646549302875,-29.54094920589557
10338070000,0,8,150.56413996030463,-29.541326195851717
10338070000,0,9,150.56361699030174,-29.541880195808492
10338070000,0,10,150.5632721703669,-29.541679845775683
10338070000,0,11,150.5635189504734,-29.540532195789368
10338070000,0,12,150.56332371051107,-29.540412255770757
10338070000,0,13,150.56317869056215,-29.540128335755437
10338070000,0,14,150.5629171706297,-29.53982373572941
10338070000,0,15,150.5626176907079,-29.53946775569955
10338070000,0,16,150.56245523075006,-29.53927691568336
10338070000,0,17,150.5620840608449,-29.538853045646484
10338070000,0,18,150.56194908087855,-29.538706245633136
10338070000,0,19,150.56150827096306,-29.53844017559113
10338070000,0,20,150.56179512114795,-29.53659050560312
10338070000,0,21,150.56410317083268,-29.536911725814907
10338070000,0,22,150.56764159034535,-29.537437146139858
