id,line_order,point_order,lon,lat
40016001000,0,0,137.70835209980626,-33.783460295930944
40016001000,0,1,137.7092213896418,-33.78402922596754
40016001000,0,2,137.71321743887262,-33.78688341613724
40016001000,0,3,137.71057450895694,-33.792802216074854
40016001000,0,4,137.71048344895917,-33.79301848607279
40016001000,0,5,137.7098485989964,-33.79412874605582
40016001000,0,6,137.7020126405002,-33.788618275723785
40016001000,0,7,137.70132224063272,-33.788131445694525
40016001000,0,8,137.70208523054131,-33.787655425720374
40016001000,0,9,137.7027442104583,-33.787319405743176
40016001000,0,10,137.70294718043058,-33.787255395750456
40016001000,0,11,137.70309019041102,-33.787211405755585
40016001000,0,12,137.70359320034234,-33.78705238577363
40016001000,0,13,137.7036332003375,-33.78702838577499
40016001000,0,14,137.7037831803207,-33.78691338577993
40016001000,0,15,137.70384818031292,-33.78687239578215
40016001000,0,16,137.70443218024903,-33.78639637580122
40016001000,0,17,137.70480817020498,-33.78614436581385
40016001000,0,18,137.70563216010817,-33.78559535584155
40016001000,0,19,137.70637614002203,-33.78507733586643
40016001000,0,20,137.70785409985095,-33.78404629591583
40016001000,0,21,137.70792008984503,-33.783968305917824
40016001000,0,22,137.70830307981007,-33.78352929592953
40016001000,0,23,137.70835209980626,-33.783460295930944
40016001000,1,0,137.70669875988202,-33.78674115588926
40016001000,1,1,137.70521339003423,-33.78814103584195
40016001000,1,2,137.70642803979885,-33.78903715589369
40016001000,1,3,137.70882962933322,-33.790813395996025
40016001000,1,4,137.70958309925598,-33.790104476020055
40016001000,1,5,137.71034123917806,-33.78939455604425
40016001000,1,6,137.71109149910123,-33.78868724606816
40016001000,1,7,137.71184317902467,-33.78797010609207
40016001000,1,8,137.70945060948887,-33.78619486599007
40016001000,1,9,137.70823525972472,-33.78529180593823
40016001000,1,10,137.70669875988202,-33.78674115588926
40016002000,0,0,137.70835209980626,-33.783460295930944
40016002000,0,1,137.70908205971998,-33.782984265955584
40016002000,0,2,137.70909406971847,-33.782977275955965
40016002000,0,3,137.70914808971264,-33.782932285957735
40016002000,0,4,137.70987706963467,-33.782306775981375
40016002000,0,5,137.7108314394636,-33.78275642602041
40016002000,0,6,137.71473043871228,-33.78555643618612
40016002000,0,7,137.71321743887262,-33.78688341613724
40016002000,0,8,137.7092213896418,-33.78402922596754
40016002000,0,9,137.70835209980626,-33.783460295930944
40016010000,0,0,138.0849224724565,-33.77513009044601
40016010000,0,1,138.08491309245224,-33.77523034044627
40016010000,0,2,138.08483899072752,-33.80588364063995
40016010000,0,3,138.08484739071736,-33.80604033064129
40016010000,0,4,138.08479840986428,-33.821227240736704
40016010000,0,5,138.08480340985258,-33.821420050738155
