id,line_order,point_order,lon,lat
30311000000,0,0,153.35781603632876,-27.954531442398252
30311000000,0,1,153.35778018640042,-27.954005952390478
30311000000,0,2,153.35799192636745,-27.954082322412617
30311000000,0,3,153.3580445263801,-27.953939482416846
30311000000,0,4,153.35846894648063,-27.952800142451064
30311000000,0,5,153.35931154649592,-27.951967252530203
30311000000,0,6,153.35954521651345,-27.951633162551346
30311000000,0,7,153.36059163615414,-27.953531522672687
30311000000,0,8,153.36066153615508,-27.953464902679265
30311000000,0,9,153.36063343616712,-27.95339525267586
30311000000,0,10,153.36198553658687,-27.94899482277881
30311000000,0,11,153.3617782166467,-27.948706502755464
30311000000,0,12,153.3607934166639,-27.94940816266081
30311000000,0,13,153.36046323674717,-27.949042772624363
30311000000,0,14,153.3605497367627,-27.948848672631627
30311000000,0,15,153.36189023673936,-27.947893422760465
30311000000,0,16,153.36226804671392,-27.947770122797923
30311000000,0,17,153.36243981688747,-27.94627889280368
30311000000,0,18,153.36288051698196,-27.945173052839824
30311000000,0,19,153.3628341270098,-27.94499647283372
30311000000,0,20,153.36320219697532,-27.944951682870798
30311000000,0,21,153.3633369569623,-27.944938472884413
30311000000,0,22,153.36385108691204,-27.944892442936343
30311000000,0,23,153.36431296685402,-27.94495050298379
30311000000,0,24,153.3647680067918,-27.945047513030826
30311000000,0,25,153.36515899673137,-27.94518449307168
30311000000,0,26,153.36626381654426,-27.9456984931881
30311000000,0,27,153.36623180653694,-27.94578244318551
30311000000,0,28,153.36590092645596,-27.946690463158998
30311000000,0,29,153.36576485637462,-27.947436473151004
30311000000,0,30,153.36573605629533,-27.948075463153096
30311000000,0,31,153.36557436622613,-27.948749233141935
30311000000,0,32,153.3655330062084,-27.948921473139084
30311000000,0,33,153.36523491616708,-27.949494503113268
30311000000,0,34,153.36520611615936,-27.949578663110998
30311000000,0,35,153.365144946143,-27.94975748310618
30311000000,0,36,153.36487889611752,-27.95018048308244
30311000000,0,37,153.3644548360834,-27.950804453044203
30311000000,0,38,153.36416287601148,-27.95160950302083
30311000000,0,39,153.36408896596794,-27.952009493016465
30311000000,0,40,153.3640099358004,-27.95337549301915
30311000000,0,41,153.3639289457414,-27.95390148301505
30311000000,0,42,153.3637849557031,-27.95432049300369
30311000000,0,43,153.36348594565283,-27.954963472978328
30311000000,0,44,153.3630817756191,-27.955567522941962
30311000000,0,45,153.36235280562136,-27.956168452872532
30311000000,0,46,153.36186786564807,-27.956372492824812
30311000000,0,47,153.3614499056912,-27.956392472782458
30311000000,0,48,153.36096496575445,-27.95631344273251
30311000000,0,49,153.360688835796,-27.956225512703735
30311000000,0,50,153.35962179598596,-27.95565752259076
30311000000,0,51,153.35914700607842,-27.95534352253999
30311000000,0,52,153.3588028461678,-27.954942482501846
30311000000,0,53,153.35849500623266,-27.954700462468633
30311000000,0,54,153.35820811627875,-27.95458652243857
30311000000,0,55,153.35781603632876,-27.954531442398252
30311010000,0,0,153.35933884735556,-27.945278452480434
30311010000,0,1,153.3599479272908,-27.945264482542267
30311010000,0,2,153.3605029472377,-27.945205482598247
30311010000,0,3,153.36159995708036,-27.94549549271211
30311010000,0,4,153.36164404704965,-27.945696362718174
30311010000,0,5,153.3616723368542,-27.94718731273276
30311010000,0,6,153.36164663683536,-27.947355592731462
30311010000,0,7,153.3615653168244,-27.94750929272441
30311010000,0,8,153.36143603682243,-27.947634372712237
30311010000,0,9,153.36009224684588,-27.948591852583085
30311010000,0,10,153.36003056685706,-27.948557292576538
30311010000,0,11,153.35888982687786,-27.94936336246685
30311010000,0,12,153.35837152683965,-27.950099182419926
30311010000,0,13,153.35819472647225,-27.9530979224255
30311010000,0,14,153.3578597265091,-27.95309603239143
30311010000,0,15,153.3577140565258,-27.95309005237656
30311010000,0,16,153.35771887652305,-27.953107462377186
30311010000,0,17,153.35778018640042,-27.954005952390478
30311010000,0,18,153.35781603632876,-27.954531442398252
30311010000,0,19,153.35782993604153,-27.95674649241707
30311010000,0,20,153.35681994576197,-27.959770512338114
30311010000,0,21,153.3559789858959,-27.959445432250057
30311010000,0,22,153.35561424596435,-27.959224282211224
30311010000,0,23,153.35606574622884,-27.956790742238017
30311010000,0,24,153.35636964640688,-27.955152472256053
30311010000,0,25,153.35639001641837,-27.95504604225729
30311010000,0,26,153.35650422648573,-27.954426842264024
30311010000,0,27,153.3565304365006,-27.95428922226561
30311010000,0,28,153.35654451650933,-27.954209642266424
30311010000,0,29,153.35667073658286,-27.953532422273938
