id,line_order,point_order,lon,lat
20687000000,0,0,145.15784833838592,-37.94527762161371
20687000000,0,1,145.15776865840087,-37.94526771160815
20687000000,0,2,145.15780230841432,-37.9450930116094
20687000000,0,3,145.15731043854666,-37.94466984157276
20687000000,0,4,145.15809879848507,-37.94398247162304
20687000000,0,5,145.1587175483689,-37.944057711666275
20687000000,0,6,145.15866425834844,-37.944328091664275
20687000000,0,7,145.1591491582573,-37.94438760169819
20687000000,0,8,145.1599027781161,-37.94447698175085
20687000000,0,9,145.1597980180745,-37.94501980174696
20687000000,0,10,145.15826337831962,-37.945222731642076
20687000000,0,11,145.15784833838592,-37.94527762161371
20687010000,0,0,145.14797865597254,-37.9827663911632
20687010000,0,1,145.14940989570314,-37.9829438412632
20687010000,0,2,145.1497639056366,-37.98298686128794
20687010000,0,3,145.15011788556984,-37.98303185131269
20687010000,0,4,145.15046189550515,-37.98307384133672
20687010000,0,5,145.15116894537178,-37.98316398138617
20687010000,0,6,145.15103235531987,-37.983850251380964
20687010000,0,7,145.15089475526875,-37.98453155137565
20687010000,0,8,145.1489763456313,-37.984280431241494
20687010000,0,9,145.14851535571825,-37.98422197120928
20687010000,0,10,145.1483478157652,-37.984061651196704
20687010000,0,11,145.1485004258234,-37.983292291202496
20687010000,0,12,145.1480620659059,-37.98323870117188
20687010000,0,13,145.14804282592814,-37.98306746116949
20687010000,0,14,145.14797865597254,-37.9827663911632
20687020000,0,0,145.15237453601154,-37.97545885142188
20687020000,0,1,145.15232175602142,-37.9754525514182
20687020000,0,2,145.15234062602758,-37.97536695141897
20687020000,0,3,145.15254853610494,-37.974336921426975
20687020000,0,4,145.15267799615413,-37.973686411431906
20687020000,0,5,145.15297437617835,-37.97299795144814
20687020000,0,6,145.1542306359416,-37.97315716153599
20687020000,0,7,145.15415084591228,-37.973549151532886
20687020000,0,8,145.15507487573794,-37.97366785159751
20687020000,0,9,145.1549588856953,-37.97423785159302
20687020000,0,10,145.15487737566465,-37.97464435158989
20687020000,0,11,145.15479287563454,-37.97505086158655
20687020000,0,12,145.15473535561284,-37.97533855158436
20687020000,0,13,145.1546723955897,-37.97564768158192
20687020000,0,14,145.15465622558324,-37.97573182158131
20687020000,0,15,145.15335846582684,-37.975576571490635
20687020000,0,16,145.15237453601154,-37.97545885142188
