id,line_order,point_order,lon,lat
11221000000,0,0,148.63142184934344,-32.27107475806687
11221000000,0,1,148.63133324930502,-32.27151396806266
11221000000,0,2,148.63115939921715,-32.27248413805517
11221000000,0,3,148.6311041291982,-32.272714548052235
11221000000,0,4,148.6310883691948,-32.27276302805127
11221000000,0,5,148.62962097941815,-32.27256507792799
11221000000,0,6,148.62953600943368,-32.272531067920696
11221000000,0,7,148.62948796944707,-32.27247207791627
11221000000,0,8,148.62947997945642,-32.27240006791511
11221000000,0,9,148.62975500959206,-32.27089407792717
11221000000,0,10,148.6296379896282,-32.27071906791619
11221000000,0,11,148.63108571940708,-32.27092101803785
11221000000,0,12,148.63121164937544,-32.27104635804922
11221000000,0,13,148.63142184934344,-32.27107475806687
11221010000,0,0,148.62857489893022,-32.2780491678804
11221010000,0,1,148.6285384589359,-32.27804332787733
11221010000,0,2,148.62853469893648,-32.27804272787702
11221010000,0,3,148.62754778908956,-32.27788489779394
11221010000,0,4,148.6272950591339,-32.27779993777234
11221010000,0,5,148.62737399913829,-32.27766807777796
11221010000,0,6,148.62740400915763,-32.27746407777899
11221010000,0,7,148.6279639890727,-32.277537077826
11221010000,0,8,148.62830098923953,-32.27568607784074
11221010000,0,9,148.6284959793359,-32.27461707784927
11221010000,0,10,148.6280769893995,-32.27456207781409
11221010000,0,11,148.62793197941735,-32.27457907780216
11221010000,0,12,148.62801497945432,-32.274159067806046
11221010000,0,13,148.6285519993747,-32.274213067851036
11221010000,0,14,148.62926298926402,-32.27433008791091
11221010000,0,15,148.62926984924385,-32.274497397912675
11221010000,0,16,148.62895014908574,-32.27625172789869
11221010000,0,17,148.62885854908987,-32.2763247578916
11221010000,0,18,148.62877446908698,-32.27644943788551
11221010000,0,19,148.62869630904834,-32.2768783378821
11221010000,0,20,148.6287155090081,-32.27720543788604
11221010000,0,21,148.62859086894,-32.27794528788098
11221010000,0,22,148.62857489893022,-32.2780491678804
11221020000,0,0,148.62857489893022,-32.2780491678804
11221020000,0,1,148.62859086894,-32.27794528788098
11221020000,0,2,148.6287155090081,-32.27720543788604
11221020000,0,3,148.62869630904834,-32.2768783378821
11221020000,0,4,148.62877446908698,-32.27644943788551
11221020000,0,5,148.62885854908987,-32.2763247578916
11221020000,0,6,148.62895014908574,-32.27625172789869
11221020000,0,7,148.62926984924385,-32.274497397912675
11221020000,0,8,148.62926298926402,-32.27433008791091
11221020000,0,9,148.6297579991822,-32.27445307795289
11221020000,0,10,148.62976780916276,-32.27461061795483
11221020000,0,11,148.62953837903967,-32.2759531079454
11221020000,0,12,148.62947669900788,-32.27630230794277
11221020000,0,13,148.62930770892916,-32.27718761793508
11221020000,0,14,148.62912874884756,-32.27810940792683
11221020000,0,15,148.6289515988718,-32.27810940791211
11221020000,0,16,148.62857489893022,-32.2780491678804
11221030000,0,0,150.70930437835366,-33.58692657867963
11221030000,0,1,150.70910351839038,-33.586863638660816
11221030000,0,2,150.70904582848667,-33.586188358650794
11221030000,0,3,150.70901218849846,-33.58613474864734
11221030000,0,4,150.70876105853347,-33.58613961862442
11221030000,0,5,150.70871854858873,-33.58576222861789
11221030000,0,6,150.70868857862885,-33.5854875086132
11221030000,0,7,150.7086514386452,-33.58540262860921
11221030000,0,8,150.70866734865538,-33.58530713861
11221030000,0,9,150.70859838872403,-33.58485619860051
11221030000,0,10,150.70849758873555,-33.584877408591446
11221030000,0,11,150.70789809882345,-33.584856198536514
11221030000,0,12,150.70787687883475,-33.58479252853413
11221030000,0,13,150.70777607888647,-33.58450604852291
11221030000,0,14,150.70743654903498,-33.58373678848645
11221030000,0,15,150.70731451908898,-33.5834556184733
11221030000,0,16,150.70720311912837,-33.58327524846186
11221030000,0,17,150.70706295916747,-33.58312771844801
11221030000,0,18,150.70698195918746,-33.583062728440154
11221030000,0,19,150.70675689923956,-33.58290830841849
11221030000,0,20,150.70665138926373,-33.58283796840837
11221030000,0,21,150.70649217929474,-33.58277316839336
11221030000,0,22,150.70630890932972,-33.582704678376125
11221030000,0,23,150.70614044936013,-33.58265469836038
11221030000,0,24,150.70602381937886,-33.5826380383496
11221030000,0,25,150.70588682939638,-33.582652848337176
11221030000,0,26,150.70572947941318,-33.582695428323106
11221030000,0,27,150.7054375694381,-33.5828217682973
11221030000,0,28,150.70445365952594,-33.583218978210205
11221030000,0,29,150.70432300953914,-33.58326012819854
11221030000,0,30,150.704193549554,-33.58328694818691
11221030000,0,31,150.70384594959756,-33.58333113815545
11221030000,0,32,150.70374866960907,-33.58334889814669
11221030000,0,33,150.7036005796231,-33.58340258813353
11221030000,0,34,150.70351131962843,-33.58345878812578
11221030000,0,35,150.70325914963246,-33.58370226810444
11221030000,0,36,150.70310478963347,-33.58386255809147
11221030000,0,37,150.70302673963673,-33.58392231808477
11221030000,0,38,150.70295508965415,-33.583866998077816
11221030000,0,39,150.7028446396692,-33.58387190806776
11221030000,0,40,150.70243829977247,-33.58352210802818
11221030000,0,41,150.70240341977376,-33.58355048802519
11221030000,0,42,150.70236585978358,-33.5835159080215
11221030000,0,43,150.7023538097847,-33.58352025802044
11221030000,0,44,150.70234126978605,-33.58352352801933
11221030000,0,45,150.70232511978804,-33.583526068017854
11221030000,0,46,150.70231199978977,-33.58352683801666
11221030000,0,47,150.7022988297917,-33.583526488015465
11221030000,0,48,150.70228576979378,-33.58352499801425
11221030000,0,49,150.7022697797965,-33.583521578012764
11221030000,0,50,150.70225744979876,-33.58351762801161
11221030000,0,51,150.70223998980222,-33.58350977800996
11221030000,0,52,150.70222418980578,-33.58349975800845
11221030000,0,53,150.70221041980932,-33.58348779800711
11221030000,0,54,150.7021989798127,-33.58347422800596
11221030000,0,55,150.7021901098159,-33.58345935800506
11221030000,0,56,150.70218577981785,-33.583448868004595
11221030000,0,57,150.7021833698193,-33.5834407980043
11221030000,0,58,150.7021807898218,-33.583424318003956
11221030000,0,59,150.70218074982324,-33.58341322800387
11221030000,0,60,150.7021815998242,-33.583404948003896
11221030000,0,61,150.70218318982504,-33.583396748003985
11221030000,0,62,150.70218646982596,-33.58338603800421
11221030000,0,63,150.70219378982696,-33.58337063800476
11221030000,0,64,150.7022002098273,-33.58336094800529
11221030000,0,65,150.70220578982742,-33.583354068005754
11221030000,0,66,150.70221873982717,-33.583341538006835
11221030000,0,67,150.7022340398264,-33.58333084800815
11221030000,0,68,150.70225154982506,-33.58332224800971
11221030000,0,69,150.7022704498232,-33.58331597801139
11221030000,0,70,150.7022902798209,-33.58331214801317
11221030000,0,71,150.70231055981816,-33.58331085801501
11221030000,0,72,150.70232748981564,-33.58331176801657
11221030000,0,73,150.70234409981293,-33.58331444801809
11221030000,0,74,150.7023629298096,-33.583319368019865
11221030000,0,75,150.702373199808,-33.583320668020804
11221030000,0,76,150.70238357980656,-33.58332033802176
11221030000,0,77,150.7023935998054,-33.58331845802265
11221030000,0,78,150.7024029398045,-33.583315128023486
11221030000,0,79,150.70241132980394,-33.58331037802421
11221030000,0,80,150.70242727980462,-33.58328778802552
11221030000,0,81,150.70271354976208,-33.58330226805177
11221030000,0,82,150.70493314951898,-33.58275080825073
11221030000,0,83,150.70657254939917,-33.58188525839445
11221030000,0,84,150.70736254931015,-33.581708278465406
11221030000,0,85,150.7079241791291,-33.58248510852221
11221030000,0,86,150.71055319828568,-33.58608890878788
11221030000,0,87,150.7100639182779,-33.58668082874731
11221030000,0,88,150.70930437835366,-33.58692657867963
11221040000,0,0,150.7035648394945,-33.58442734813749
11221040000,0,1,150.70357421948975,-33.58445334813853
11221040000,0,2,150.70358462948863,-33.584450708139464
11221040000,0,3,150.70367805944397,-33.58469148814969
11221040000,0,4,150.70373824943218,-33.584716208155356
11221040000,0,5,150.7038202394233,-33.584695488162716
11221040000,0,6,150.7039689093483,-33.585108198179206
11221040000,0,7,150.70380159935095,-33.58527011816504
11221040000,0,8,150.70297039943995,-33.585492478090664
11221040000,0,9,150.70283632947223,-33.5853905680777
11221040000,0,10,150.70237810969317,-33.58419573802741
11221040000,0,11,150.70282866965624,-33.58398850806713
11221040000,0,12,150.7028446396692,-33.58387190806776
11221040000,0,13,150.70295508965415,-33.583866998077816
11221040000,0,14,150.70302673963673,-33.58392231808477
11221040000,0,15,150.70337663955183,-33.58419244811863
11221040000,0,16,150.70347145954153,-33.584168548127124
11221040000,0,17,150.7035648394945,-33.58442734813749
11221050000,0,0,150.7023618899699,-33.58209170801113
11221050000,0,1,150.7023239599987,-33.581912538006385
11221050000,0,2,150.70246709998545,-33.581857798019094
11221050000,0,3,150.70272289995228,-33.581834008042286
11221050000,0,4,150.70291027993034,-33.581798308059156
11221050000,0,5,150.70305898991543,-33.581750718072406
11221050000,0,6,150.70320175990872,-33.58164662808473
11221050000,0,7,150.70329395991547,-33.58149493809209
11221050000,0,8,150.7033237099407,-33.58126887809322
11221050000,0,9,150.70329991996695,-33.5810933980898
11221050000,0,10,150.70320771000488,-33.580903048080025
11221050000,0,11,150.70310658003476,-33.58078406806997
11221050000,0,12,150.70291325007813,-33.58066211805145
11221050000,0,13,150.70254443014326,-33.580563958017045
11221050000,0,14,150.70186629025463,-33.58044796795426
11221050000,0,15,150.70166701028253,-33.58045094793608
11221050000,0,16,150.70155696029505,-33.580474737926195
11221050000,0,17,150.7014825902994,-33.580522327919724
11221050000,0,18,150.70134578029865,-33.580676987908326
11221050000,0,19,150.70127737029514,-33.58077811790278
11221050000,0,20,150.70109593033177,-33.580694837885616
11221050000,0,21,150.70026610051164,-33.58021894780645
11221050000,0,22,150.70011472054435,-33.580132817792006
11221050000,0,23,150.70031838055064,-33.5798628478087
11221050000,0,24,150.70038699055092,-33.579786007814434
11221050000,0,25,150.70045286054767,-33.57973934782012
11221050000,0,26,150.70051324054302,-33.57970916782543
11221050000,0,27,150.700606540533,-33.57968445783378
11221050000,0,28,150.7006779005243,-33.57967348784023
11221050000,0,29,150.70078573050912,-33.57967250785007
11221050000,0,30,150.7016954803811,-33.57966423793314
11221050000,0,31,150.70198668033964,-33.57966520795975
11221050000,0,32,150.70205067032538,-33.57970473796588
11221050000,0,33,150.70202680032145,-33.5797609479641
11221050000,0,34,150.70200881027526,-33.58013471796508
11221050000,0,35,150.70259982018638,-33.58017319801935
11221050000,0,36,150.70295284012,-33.58029784805249
11221050000,0,37,150.70312268008783,-33.58035967806844
11221050000,0,38,150.70355256998766,-33.58065983810984
11221050000,0,39,150.70378262990678,-33.58102939813346
11221050000,0,40,150.70379646985052,-33.581445948137656
11221050000,0,41,150.70359115983015,-33.58182563812157
11221050000,0,42,150.70317318984343,-33.582178468085864
11221050000,0,43,150.7030153998492,-33.58230617807234
11221050000,0,44,150.70274113992437,-33.58202809804532
11221050000,0,45,150.70244811995107,-33.58214220801935
11221050000,0,46,150.7023618899699,-33.58209170801113
11221060000,0,0,150.70930437835366,-33.58692657867963
11221060000,0,1,150.70920014836526,-33.58695113867027
11221060000,0,2,150.70905639838202,-33.58697894865732
11221060000,0,3,150.7088304584104,-33.58700738863686
11221060000,0,4,150.70804074851569,-33.587059608565056
11221060000,0,5,150.70805510857724,-33.58657232856295
11221060000,0,6,150.7079448685925,-33.586575058552896
11221060000,0,7,150.70729527868474,-33.58657505849352
11221060000,0,8,150.70695620873613,-33.586550068462365
11221060000,0,9,150.70682413875812,-33.58652508845011
11221060000,0,10,150.70664924878855,-33.586482258433826
11221060000,0,11,150.70648506881977,-33.58642158841839
11221060000,0,12,150.70640654883326,-33.5864037384111
11221060000,0,13,150.70611029889346,-33.58626453838304
11221060000,0,14,150.70592113893431,-33.586157458365
11221060000,0,15,150.70577479896951,-33.586046818350844
11221060000,0,16,150.7056463090022,-33.585936178338315
11221060000,0,17,150.7055356690337,-33.58581481832736
11221060000,0,18,150.7054285890657,-33.585686328316676
11221060000,0,19,150.7052322791364,-33.58535795829641
11221060000,0,20,150.70517160916503,-33.58520448828978
