id,line_order,point_order,lon,lat
10960000000,0,0,152.1091050380807,-32.73038527438659
10960000000,0,1,152.10873843807948,-32.730760904353765
10960000000,0,2,152.10890038803092,-32.730956814370884
10960000000,0,3,152.10886975802592,-32.731024234368384
10960000000,0,4,152.10847004810114,-32.73086936432854
10960000000,0,5,152.1082179481486,-32.73077172430341
10960000000,0,6,152.10823119814944,-32.730752314304546
10960000000,0,7,152.10824079815097,-32.73073117430533
10960000000,0,8,152.10824633815326,-32.73070901430571
10960000000,0,9,152.10824776815508,-32.730693934305734
10960000000,0,10,152.1082474381569,-32.730681164305615
10960000000,0,11,152.10840379813683,-32.730672544320704
10960000000,0,12,152.10899977811027,-32.730272524375586
10960000000,0,13,152.1091050380807,-32.73038527438659
10960010000,0,0,152.10864491826575,-32.729480944335485
10960010000,0,1,152.10871883824424,-32.72956569434326
10960010000,0,2,152.1089331281826,-32.72980596436576
10960010000,0,3,152.1091807081087,-32.730102984391884
10960010000,0,4,152.10899977811027,-32.730272524375586
10960010000,0,5,152.10888242814497,-32.730134234363206
10960010000,0,6,152.10876515817964,-32.72999591435085
10960010000,0,7,152.10868247820454,-32.72989452434211
10960010000,0,8,152.10850515825726,-32.72968340432341
10960010000,0,9,152.10843380827697,-32.72960940431595
10960010000,0,10,152.10864491826575,-32.729480944335485
10960020000,0,0,152.1082738998067,-32.71849035422039
10960020000,0,1,152.1080983699117,-32.717891844199066
10960020000,0,2,152.108335369887,-32.717836844221644
10960020000,0,3,152.10843734987506,-32.71782283423142
10960020000,0,4,152.1085563798646,-32.71778084424266
10960020000,0,5,152.1086583598527,-32.717766834252444
10960020000,0,6,152.1092523597948,-32.7175998343088
10960020000,0,7,152.1095243497695,-32.71751482433454
10960020000,0,8,152.10958212968555,-32.718075974344195
10960020000,0,9,152.1082738998067,-32.71849035422039
10960030000,0,0,152.10409245999946,-32.72124938383509
10960030000,0,1,152.10402048002004,-32.72116939382753
10960030000,0,2,152.10387645005395,-32.72106338381281
10960030000,0,3,152.10373148008324,-32.72099240379825
10960030000,0,4,152.1035974501086,-32.72093940378488
10960030000,0,5,152.10339046013922,-32.7209204037647
10960030000,0,6,152.10326647016217,-32.720875393752344
10960030000,0,7,152.10310145019307,-32.720812393735905
10960030000,0,8,152.10293647021786,-32.72079439371981
10960030000,0,9,152.10274047026124,-32.72067039369991
10960030000,0,10,152.10264849029636,-32.72050339368979
10960030000,0,11,152.1025464703258,-32.72038839367908
10960030000,0,12,152.1023504603727,-32.720238393659024
10960030000,0,13,152.10226848039343,-32.72016739365056
10960030000,0,14,152.1025822403828,-32.71993200367927
10960030000,0,15,152.10444840996837,-32.72112262386865
10960030000,0,16,152.10409245999946,-32.72124938383509
10960040000,0,0,152.10427218941146,-32.72540561388242
10960040000,0,1,152.10385458944242,-32.72559479384332
10960040000,0,2,152.10376421944747,-32.725648353834956
10960040000,0,3,152.10374369944745,-32.7256689638331
10960040000,0,4,152.10332610942652,-32.726240813796764
10960040000,0,5,152.10322820942335,-32.72636200378817
10960040000,0,6,152.10309534944977,-32.726300123774834
10960040000,0,7,152.10296358947969,-32.72621128376142
10960040000,0,8,152.10294460948353,-32.72620187375952
10960040000,0,9,152.10272892952622,-32.72610277373792
10960040000,0,10,152.10273746952635,-32.72609338373867
10960040000,0,11,152.10279046953337,-32.725988403743045
10960040000,0,12,152.10285346953665,-32.72590139374853
10960040000,0,13,152.1029064695425,-32.72580540375297
10960040000,0,14,152.10300147954857,-32.72566539376117
10960040000,0,15,152.10311644955655,-32.72549140377106
10960040000,0,16,152.10328445955153,-32.72536040378638
10960040000,0,17,152.10338946956566,-32.725151383795065
10960040000,0,18,152.10347443957542,-32.72499439380216
10960040000,0,19,152.1035584695818,-32.72486339380936
10960040000,0,20,152.10386243951814,-32.72502878384
10960040000,0,21,152.10405077947664,-32.72514641385911
10960040000,0,22,152.10426714943478,-32.72523867388073
10960040000,0,23,152.10426462942883,-32.72528529388083
10960040000,0,24,152.10427218941146,-32.72540561388242
10960050000,0,0,152.1300334066186,-32.72024896634267
10960050000,0,1,152.1301464466002,-32.7202715663538
10960050000,0,2,152.13002512659855,-32.72040493634299
10960050000,0,3,152.12962373659144,-32.72085800630732
10960050000,0,4,152.1294916365868,-32.72102405629571
10960050000,0,5,152.12754509689225,-32.72071769610471
10960050000,0,6,152.12731218692798,-32.720686916081895
10960050000,0,7,152.12716852695212,-32.720652636067726
10960050000,0,8,152.12732547706727,-32.7196473960757
10960050000,0,9,152.12732492706834,-32.71964010607559
10960050000,0,10,152.12776642699245,-32.719758396119275
10960050000,0,11,152.12837382688033,-32.71997769617975
10960050000,0,12,152.12913379675723,-32.720125676254526
10960050000,0,13,152.12923646674327,-32.72012640626449
10960050000,0,14,152.1294554667095,-32.72015638628595
10960050000,0,15,152.12960146669064,-32.720149396300066
10960050000,0,16,152.12977746667238,-32.72010839631684
10960050000,0,17,152.1300334066186,-32.72024896634267
10960060000,0,0,152.12397305747268,-32.72000827575319
10960060000,0,1,152.12367098752932,-32.71989304572307
10960060000,0,2,152.1232801775956,-32.71979495568446
10960060000,0,3,152.1218703678293,-32.7194806255455
10960060000,0,4,152.1215004378909,-32.719396355509026
10960060000,0,5,152.1207966080127,-32.71920171543938
10960060000,0,6,152.11715471864224,-32.71820016507909
10960060000,0,7,152.117073288656,-32.71818012507105
10960060000,0,8,152.11675708870894,-32.718105925039865
10960060000,0,9,152.11678686871804,-32.718008775042044
10960060000,0,10,152.1168534487311,-32.71784605504733
10960060000,0,11,152.1169434887566,-32.717568385054044
10960060000,0,12,152.11745744867648,-32.71764540510444
10960060000,0,13,152.11800643859556,-32.717693395158
10960060000,0,14,152.11858047849955,-32.71782738521462
10960060000,0,15,152.1193434783846,-32.71791239528922
10960060000,0,16,152.12010544825202,-32.71812840536464
10960060000,0,17,152.12102144809353,-32.718381385455274
10960060000,0,18,152.1213484580396,-32.7184523954875
10960060000,0,19,152.1217704679649,-32.71858139552933
10960060000,0,20,152.1222564678807,-32.71871640557743
10960060000,0,21,152.12262544781956,-32.718798395613796
10960060000,0,22,152.1230524577482,-32.71889739565593
10960060000,0,23,152.12341446769048,-32.71896140569148
10960060000,0,24,152.123757167637,-32.71901347572509
10960060000,0,25,152.12397305747268,-32.72000827575319
10960070000,0,0,152.11518440904467,-32.71720234488089
10960070000,0,1,152.1137050293252,-32.71661243473324
10960070000,0,2,152.11385547932449,-32.71646739474679
10960070000,0,3,152.11398348929816,-32.71653340475967
10960070000,0,4,152.11406845927877,-32.7165914047683
10960070000,0,5,152.11426445923226,-32.71673840478839
10960070000,0,6,152.11446944919257,-32.71682638480888
10960070000,0,7,152.1146244591733,-32.716813404823824
10960070000,0,8,152.11485546913494,-32.716865384846585
10960070000,0,9,152.11514644908044,-32.71697638487558
10960070000,0,10,152.11518440904467,-32.71720234488089
10960080000,0,0,152.10617844019285,-32.71773740401192
10960080000,0,1,152.10608448020994,-32.71770539400258
10960080000,0,2,152.10613347022365,-32.71755539400625
10960080000,0,3,152.10622348023406,-32.71738840401377
10960080000,0,4,152.1061474802822,-32.71710940400439
10960080000,0,5,152.10551246041086,-32.71679540394059
10960080000,0,6,152.10424748060754,-32.716609403816676
10960080000,0,7,152.10422645061283,-32.716591403814505
10960080000,0,8,152.1042214506172,-32.71656439381384
10960080000,0,9,152.1042274806199,-32.716538393814226
10960080000,0,10,152.10424846062068,-32.716511383816076
10960080000,0,11,152.10426945061772,-32.71651238381813
10960080000,0,12,152.1053884704464,-32.71665739392758
10960080000,0,13,152.10548245042997,-32.71668440393689
10960080000,0,14,152.105597470409,-32.716724393948326
10960080000,0,15,152.10575847037848,-32.716788383964385
10960080000,0,16,152.10620647028858,-32.71700339400933
10960080000,0,17,152.1063134502284,-32.71734039402214
10960080000,0,18,152.106269470214,-32.71749039401895
10960080000,0,19,152.1062214702044,-32.71760940401516
10960080000,0,20,152.10619446019842,-32.71768040401305
10960080000,0,21,152.10617844019285,-32.71773740401192
10960090000,0,0,152.1043284697936,-32.72253139386718
10960090000,0,1,152.10464444975315,-32.72251386389767
10960090000,0,2,152.10461717966012,-32.723227253900156
10960090000,0,3,152.10461199965863,-32.72324311389977
10960090000,0,4,152.10435244969656,-32.723223393874484
10960090000,0,5,152.10439547971689,-32.72303040387727
10960090000,0,6,152.1043974497391,-32.72286440387625
10960090000,0,7,152.10438847975576,-32.72275040387458
10960090000,0,8,152.10437244977652,-32.72261339387202
10960090000,0,9,152.1043284697936,-32.72253139386718
10960120000,0,0,152.13090966652965,-32.720029216426084
10960120000,0,1,152.13091645661922,-32.71936238642194
10960120000,0,2,152.13103347660922,-32.71931939643298
10960120000,0,3,152.13112446660503,-32.719259396441366
10960120000,0,4,152.13116947659893,-32.71925939644573
10960120000,0,5,152.13118947658944,-32.71930940644803
10960120000,0,6,152.13122746657234,-32.71939738645236
10960120000,0,7,152.13128444655197,-32.71949038645856
10960120000,0,8,152.13133744653666,-32.71955040646414
10960120000,0,9,152.13190644644826,-32.71963339651992
10960120000,0,10,152.13209346642276,-32.71963439653807
10960120000,0,11,152.1322284864068,-32.719617396551044
10960120000,0,12,152.1326014363561,-32.71961839658722
10960120000,0,13,152.13286047631473,-32.71966440661269
10960120000,0,14,152.1332124462643,-32.71968439664697
10960120000,0,15,152.1335224462196,-32.71970439667718
10960120000,0,16,152.13379247618042,-32.71972339670352
10960120000,0,17,152.13396825615644,-32.71972456672057
10960120000,0,18,152.13391204610636,-32.720149616718196
10960120000,0,19,152.13389364609634,-32.720241696717075
10960120000,0,20,152.13372673611792,-32.72024966670093
10960120000,0,21,152.13348003615116,-32.720251106677004
10960120000,0,22,152.1320897863282,-32.72033469654274
10960120000,0,23,152.13090966652965,-32.720029216426084
10960140000,0,0,152.11102526956185,-32.71754563448023
10960140000,0,1,152.11114027952414,-32.71770854449255
10960140000,0,2,152.11118331950743,-32.717788984497304
10960140000,0,3,152.11115392951078,-32.71779368449448
10960140000,0,4,152.11073633956045,-32.71784481445439
10960140000,0,5,152.11072625956257,-32.71783922445338
10960140000,0,6,152.1101970896029,-32.71807088440375
10960140000,0,7,152.10972148963228,-32.71832955435953
10960140000,0,8,152.10967432964907,-32.7182528343544
10960140000,0,9,152.10958212968555,-32.718075974344195
