id,line_order,point_order,lon,lat
30254001000,0,0,152.3185450912846,-27.54294936559332
30254001000,0,1,152.3186740812625,-27.543015375606426
30254001000,0,2,152.31913409119045,-27.543196385652752
30254001000,0,3,152.3194281011491,-27.54327337568206
30254001000,0,4,152.31962410112308,-27.54331237570149
30254001000,0,5,152.3198390910981,-27.543326385722597
30254001000,0,6,152.3200391110763,-27.543327375742123
30254001000,0,7,152.32023110105905,-27.54329837576063
30254001000,0,8,152.32046510104243,-27.543227365782915
30254001000,0,9,152.3206561110321,-27.5431433758009
30254001000,0,10,152.32080510102267,-27.543088375815007
30254001000,0,11,152.3209431010108,-27.543063365828278
30254001000,0,12,152.32108911099203,-27.543087375842727
30254001000,0,13,152.32124109096733,-27.54315436585809
30254001000,0,14,152.3214500909344,-27.543238375879156
30254001000,0,15,152.32173311088306,-27.543406375908095
30254001000,0,16,152.32205508084184,-27.54345837593994
30254001000,0,17,152.32246209080043,-27.5434363859795
30254001000,0,18,152.32329210069528,-27.543560366061502
30254001000,0,19,152.3235521206654,-27.543574376086994
30254001000,0,20,152.32384412063735,-27.543545386115273
30254001000,0,21,152.32427409060404,-27.543437386156395
30254001000,0,22,152.32484813056038,-27.54328638621125
30254001000,0,23,152.325250110537,-27.543122386249202
30254001000,0,24,152.32564511051905,-27.542920386286166
30254001000,0,25,152.32599511049773,-27.542785366319286
30254001000,0,26,152.3262221004826,-27.54270836634084
30254001000,0,27,152.3249101096926,-27.550293366272502
30254001000,0,28,152.324834299646,-27.55073975626862
30254001000,0,29,152.32477508960955,-27.551088376265586
30254001000,0,30,152.32364307893192,-27.557600376206366
30254001000,0,31,152.32192524790614,-27.56746140611634
30254001000,0,32,152.32177811789862,-27.567652386103475
30254001000,0,33,152.31698909867052,-27.56559738561985
30254001000,0,34,152.3125790893771,-27.563739375174833
30254001000,0,35,152.3060960403922,-27.5611983945223
30254001000,0,36,152.3007712311044,-27.56010038399424
30254001000,0,37,152.29203405226622,-27.558353393128456
30254001000,0,38,152.29140909234715,-27.558246393066675
30254001000,0,39,152.2915710123796,-27.55783894307926
30254001000,0,40,152.29207160267023,-27.555028853105938
30254001000,0,41,152.29219424267185,-27.554907393116935
30254001000,0,42,152.2906700428582,-27.554735402966973
30254001000,0,43,152.28942010301702,-27.554545372843613
30254001000,0,44,152.2871032633104,-27.55420158261506
30254001000,0,45,152.28711980332088,-27.55410153261589
30254001000,0,46,152.2872007933671,-27.55365328262024
30254001000,0,47,152.28669691343046,-27.55358228257056
30254001000,0,48,152.2871471736877,-27.551087922594814
30254001000,0,49,152.2866471937507,-27.551016232545503
30254001000,0,50,152.28655047376282,-27.551003012535983
30254001000,0,51,152.2866761038413,-27.550252372542303
30254001000,0,52,152.28877511357712,-27.550551372749283
30254001000,0,53,152.28879840358303,-27.550482602751007
30254001000,0,54,152.2894430939546,-27.54688528278552
30254001000,0,55,152.28749162423694,-27.546307762590722
30254001000,0,56,152.2872781042196,-27.546637382572516
30254001000,0,57,152.28451709466694,-27.545430362293878
30254001000,0,58,152.28319316484635,-27.54513736216252
30254001000,0,59,152.28361799519507,-27.541919402178586
30254001000,0,60,152.28403595546922,-27.539315342198808
30254001000,0,61,152.28407697548647,-27.539138402201417
30254001000,0,62,152.29474998411914,-27.54085859325546
30254001000,0,63,152.30100910331717,-27.54186737387382
30254001000,0,64,152.30428111289737,-27.542399384197168
