id,line_order,point_order,lon,lat
10239000000,0,0,148.61811189528171,-33.690307416984695
10239000000,0,1,148.61605288612077,-33.68575399678201
10239000000,0,2,148.6151604665053,-33.683604516692945
10239000000,0,3,148.6150431165828,-33.683095396679654
10239000000,0,4,148.61503844664435,-33.6825828366757
10239000000,0,5,148.61524868668334,-33.6819987366891
10239000000,0,6,148.6155813067015,-33.68144064671282
10239000000,0,7,148.6166163067111,-33.680099026789435
10239000000,0,8,148.6203419667197,-33.675489437066716
10239000000,0,9,148.62189664647215,-33.67568024719717
10239000000,0,10,148.61903983513264,-33.690431297062624
10239000000,0,11,148.61811189528171,-33.690307416984695
10239010000,0,0,148.61811189528171,-33.690307416984695
10239010000,0,1,148.61007849657196,-33.68923519631025
10239010000,0,2,148.61278621792223,-33.674568456432894
10239010000,0,3,148.6203419667197,-33.675489437066716
10239010000,0,4,148.6166163067111,-33.680099026789435
10239010000,0,5,148.6155813067015,-33.68144064671282
10239010000,0,6,148.61524868668334,-33.6819987366891
10239010000,0,7,148.61503844664435,-33.6825828366757
10239010000,0,8,148.6150431165828,-33.683095396679654
10239010000,0,9,148.6151604665053,-33.683604516692945
10239010000,0,10,148.61605288612077,-33.68575399678201
10239010000,0,11,148.61811189528171,-33.690307416984695
10239042000,0,0,148.69328550686674,-33.83707425425934
10239042000,0,1,148.69078343727298,-33.83672233404835
10239042000,0,2,148.69100126737032,-33.83564396405903
10239042000,0,3,148.6935098069604,-33.8360190942707
10239042000,0,4,148.6934852769498,-33.83613787426948
10239042000,0,5,148.69328550686674,-33.83707425425934
10239043000,0,0,148.69618021664974,-33.83536811448878
10239043000,0,1,148.6944948969223,-33.83513982434671
10239043000,0,2,148.6937171570488,-33.8350284542811
10239043000,0,3,148.69391878713574,-33.834057094291175
10239043000,0,4,148.69393889714416,-33.83396231429219
10239043000,0,5,148.6942049471004,-33.83400453431465
10239043000,0,6,148.69452628704812,-33.834050504341754
10239043000,0,7,148.69639333674513,-33.83431231449921
10239043000,0,8,148.69618021664974,-33.83536811448878
10239044000,0,0,148.6935098069604,-33.8360190942707
10239044000,0,1,148.6937171570488,-33.8350284542811
10239044000,0,2,148.6944948969223,-33.83513982434671
10239044000,0,3,148.69618021664974,-33.83536811448878
10239044000,0,4,148.69595453654887,-33.836485104477724
10239044000,0,5,148.6934852769498,-33.83613787426948
10239044000,0,6,148.6935098069604,-33.8360190942707
10239045000,0,0,148.69119854745847,-33.83466783406869
10239045000,0,1,148.69139261754518,-33.833707344078185
10239045000,0,2,148.69207078743517,-33.83380208413538
10239045000,0,3,148.69252514736132,-33.833866464173674
10239045000,0,4,148.69391878713574,-33.834057094291175
10239045000,0,5,148.6937171570488,-33.8350284542811
10239045000,0,6,148.69119854745847,-33.83466783406869
10239046000,0,0,148.69119854745847,-33.83466783406869
10239046000,0,1,148.6937171570488,-33.8350284542811
10239046000,0,2,148.6935098069604,-33.8360190942707
10239046000,0,3,148.69100126737032,-33.83564396405903
10239046000,0,4,148.69119854745847,-33.83466783406869
10239050000,0,0,148.57802873066044,-33.6938843136842
10239050000,0,1,148.57787882070932,-33.69365508367019
10239050000,0,2,148.57835985065674,-33.69351108370904
10239050000,0,3,148.5786758406544,-33.693145073732694
10239050000,0,4,148.5786768206978,-33.692778093730226
10239050000,0,5,148.57855382076542,-33.6923580837171
10239050000,0,6,148.5782418108418,-33.69209509368941
10239050000,0,7,148.577724830938,-33.69191508364531
10239050000,0,8,148.57720682103414,-33.69173708360114
10239050000,0,9,148.57694785108205,-33.691649073579065
10239050000,0,10,148.57669984112772,-33.69156708355794
10239050000,0,11,148.57620084121905,-33.69140607351546
10239050000,0,12,148.5759528312647,-33.69132408349433
10239050000,0,13,148.5757048513107,-33.69123907347319
10239050000,0,14,148.57540182136773,-33.69112807344731
10239050000,0,15,148.5750988314251,-33.69101408342141
10239050000,0,16,148.57479683148273,-33.69089708339555
10239050000,0,17,148.5744968415405,-33.69077608336985
10239050000,0,18,148.57419882159837,-33.6906520933443
10239050000,0,19,148.57391284165448,-33.690528083319734
10239050000,0,20,148.57362883171078,-33.690400083295316
10239050000,0,21,148.5733458117673,-33.690269083270955
10239050000,0,22,148.5730628318239,-33.69013708324658
10239050000,0,23,148.5721928519977,-33.68973408317169
10239050000,0,24,148.57160681211502,-33.68946008312123
10239050000,0,25,148.57102182223247,-33.68918408307083
10239050000,0,26,148.57043782235,-33.688906083020505
10239050000,0,27,148.5698548124677,-33.688625082970255
10239050000,0,28,148.56951685253534,-33.68846707294115
10239050000,0,29,148.56800681283568,-33.68777808281126
10239050000,0,30,148.5673268230021,-33.68720507275095
10239050000,0,31,148.56721684309696,-33.6865390827372
10239050000,0,32,148.5672218432258,-33.68544608273
10239050000,0,33,148.5675108132797,-33.68463809274832
10239050000,0,34,148.56780084337842,-33.68345107276408
