id,line_order,point_order,lon,lat
30224000000,0,0,140.51655101435762,-20.70322942313979
30224000000,0,1,140.5165502843649,-20.7030979231387
30224000000,0,2,140.51654094446056,-20.70137847312458
30224000000,0,3,140.5165607245511,-20.699708443112275
30224000000,0,4,140.5165625145536,-20.699660513111976
30224000000,0,5,140.51665482454626,-20.699654463116442
30224000000,0,6,140.5170031745171,-20.699661803133512
30224000000,0,7,140.51701124457185,-20.69865761312592
30224000000,0,8,140.5190853944004,-20.698662913227302
30224000000,0,9,140.5206138342739,-20.698669693302058
30224000000,0,10,140.52062080422283,-20.69958442330965
30224000000,0,11,140.52062080412122,-20.701425463324295
30224000000,0,12,140.52061072402302,-20.703219433338067
30224000000,0,13,140.51655101435762,-20.70322942313979
30224010000,0,0,140.51034893486766,-20.703264232837157
30224010000,0,1,140.51162187476234,-20.70326929289935
30224010000,0,2,140.51181484474637,-20.703269292908782
30224010000,0,3,140.51258773468237,-20.703273022946554
30224010000,0,4,140.5127808946663,-20.70327593295601
30224010000,0,5,140.5135507846025,-20.703279352993633
30224010000,0,6,140.51374390458665,-20.703277743003056
30224010000,0,7,140.5137356944971,-20.704913683015658
30224010000,0,8,140.5137267944928,-20.705005053015956
30224010000,0,9,140.51364400449975,-20.7050034230119
30224010000,0,10,140.51170574466082,-20.70498442291709
30224010000,0,11,140.51122391470093,-20.704978042893504
30224010000,0,12,140.51122376470002,-20.704995062893644
30224010000,0,13,140.5103424047722,-20.705005532850688
30224010000,0,14,140.51034783479858,-20.704518502847076
30224010000,0,15,140.51034783486492,-20.703315462837512
30224010000,0,16,140.51034893486766,-20.703264232837157
30224020000,0,0,140.5131778348341,-20.699639462946493
30224020000,0,1,140.51317082474444,-20.70127545295914
30224020000,0,2,140.51124906490344,-20.701268122865237
30224020000,0,3,140.51036649497817,-20.701234752821883
30224020000,0,4,140.51036189499862,-20.700870432818764
30224020000,0,5,140.5103618950513,-20.69991544281118
30224020000,0,6,140.51011095508352,-20.69970646279726
30224020000,0,7,140.5109292450187,-20.699657012836827
30224020000,0,8,140.5112468349939,-20.699631442852123
30224020000,0,9,140.5131778348341,-20.699639462946493
30224030000,0,0,140.5067229852336,-20.70205644265054
30224030000,0,1,140.50545581534163,-20.701994432588208
30224030000,0,2,140.5041979554469,-20.701968442526614
30224030000,0,3,140.50422890556652,-20.699751452510505
30224030000,0,4,140.50523583548176,-20.699781422559887
30224030000,0,5,140.50676295535834,-20.69973445263404
30224030000,0,6,140.5067229852336,-20.70205644265054
30224040000,0,0,140.50544176527575,-20.703210442597197
30224040000,0,1,140.50832066503452,-20.703275412738222
30224040000,0,2,140.50828000497154,-20.704478442745803
30224040000,0,3,140.50537194521522,-20.704413452603347
30224040000,0,4,140.50544176527575,-20.703210442597197
30224050000,0,0,140.50529489496253,-20.70911245263694
30224050000,0,1,140.50557280492822,-20.70931845265215
30224050000,0,2,140.50622188483993,-20.709947472688825
30224050000,0,3,140.5064537248035,-20.71026149270263
30224050000,0,4,140.5065238447916,-20.71037245270694
30224050000,0,5,140.5065193747887,-20.710431332707184
30224050000,0,6,140.50651169478377,-20.710532482707613
30224050000,0,7,140.50651169473056,-20.711497462715283
30224050000,0,8,140.50527182483293,-20.71149746265478
30224050000,0,9,140.50296494502587,-20.71145443254186
30224050000,0,10,140.5029527250956,-20.71020749253135
30224050000,0,11,140.50298783515723,-20.709036462523752
30224050000,0,12,140.50363673510245,-20.709058452555595
30224050000,0,13,140.50496978499237,-20.709058452620642
30224050000,0,14,140.50529489496253,-20.70911245263694
30224060000,0,0,140.4868315464296,-20.7101611517449
30224060000,0,1,140.48768436650263,-20.707555071765736
30224060000,0,2,140.48839546652087,-20.70615749178929
30224060000,0,3,140.49006084655448,-20.703048451845742
30224060000,0,4,140.49299084626523,-20.7039084419954
30224060000,0,5,140.49403785617136,-20.70404345204752
30224060000,0,6,140.4963989259517,-20.704492262166227
30224060000,0,7,140.49637370594306,-20.70468698216654
30224060000,0,8,140.49663274586638,-20.70569066218715
30224060000,0,9,140.49665884584678,-20.706007452190935
30224060000,0,10,140.49657383582388,-20.706550452191106
30224060000,0,11,140.49650182581414,-20.70683545218986
30224060000,0,12,140.49642882580648,-20.707083452188265
30224060000,0,13,140.49637282579513,-20.70737345218785
30224060000,0,14,140.49625183578524,-20.707734442184822
30224060000,0,15,140.4961702157801,-20.707949672182533
30224060000,0,16,140.49614485576842,-20.708200442183305
30224060000,0,17,140.4960788257585,-20.7084795921823
30224060000,0,18,140.49606582574526,-20.708739462183733
30224060000,0,19,140.49598884573876,-20.708973452181844
30224060000,0,20,140.49583883573035,-20.70935046217752
30224060000,0,21,140.4958108357238,-20.709511442177437
30224060000,0,22,140.49578784571491,-20.709707452177863
30224060000,0,23,140.49568783570433,-20.710049442175716
30224060000,0,24,140.49559384569957,-20.710276462172942
30224060000,0,25,140.4954768256973,-20.71049344216895
30224060000,0,26,140.4952218356873,-20.711057452161008
30224060000,0,27,140.4949948456815,-20.71150245215347
30224060000,0,28,140.4948948356753,-20.711765452150683
30224060000,0,29,140.49481782566795,-20.712014462148915
30224060000,0,30,140.49475084566097,-20.712241452147442
30224060000,0,31,140.49463382565781,-20.712474462143593
30224060000,0,32,140.49449384565054,-20.712816452139485
30224060000,0,33,140.49422184559458,-20.71424045213754
30224060000,0,34,140.49393083561756,-20.7142594521235
30224060000,0,35,140.49289284570855,-20.71416445207214
30224060000,0,36,140.49236885575283,-20.714146452046453
30224060000,0,37,140.49045884590615,-20.714227451953985
30224060000,0,38,140.49003183594343,-20.714191441932893
30224060000,0,39,140.48949882599342,-20.71408344190606
30224060000,0,40,140.49053684601458,-20.712141461941215
30224060000,0,41,140.48701678640398,-20.71034885175542
30224060000,0,42,140.4868315464296,-20.7101611517449
30224140000,0,0,139.54407037072758,-21.765251665960044
30224140000,0,1,139.46648546782896,-21.759978722455166
30224140000,0,2,139.47117550047656,-21.69993421219579
30224140000,0,3,139.47346529177048,-21.67059160206886
30224140000,0,4,139.51213718857133,-21.666896603764236
30224140000,0,5,139.51766988661547,-21.695655254235806
30224140000,0,6,139.51846245653846,-21.69580177427237
30224140000,0,7,139.53519835521095,-21.693058714999594
30224140000,0,8,139.53592627515982,-21.692810845030237
30224140000,0,9,139.53682198510108,-21.692424905067327
30224140000,0,10,139.54662209453699,-21.686667315461392
30224140000,0,11,139.54934776437966,-21.685077085571148
30224140000,0,12,139.55009776434486,-21.68447367560006
30224140000,0,13,139.55035604433598,-21.684205295609544
30224140000,0,14,139.5470535524393,-21.726803745793873
30224140000,0,15,139.54407037072758,-21.765251665960044
30224170000,0,0,140.5144912443201,-20.706990733069073
30224170000,0,1,140.513622724392,-20.706988453026646
30224170000,0,2,140.51364400449975,-20.7050034230119
30224170000,0,3,140.5137267944928,-20.705005053015956
30224170000,0,4,140.51471572441008,-20.70502447306441
30224170000,0,5,140.51559197433832,-20.70501348310712
30224170000,0,6,140.5165409442595,-20.705022493153546
30224170000,0,7,140.51651966415224,-20.70699844316822
30224170000,0,8,140.51557179422997,-20.707007433121984
30224170000,0,9,140.5144912443201,-20.706990733069073
30224190000,0,0,140.5131778348341,-20.699639462946493
30224190000,0,1,140.51646184456223,-20.699653443107
30224190000,0,2,140.5165625145536,-20.699660513111976
30224190000,0,3,140.5165607245511,-20.699708443112275
30224190000,0,4,140.51654094446056,-20.70137847312458
30224190000,0,5,140.51558186453923,-20.701387483077795
30224190000,0,6,140.51557442454535,-20.701287883076642
30224190000,0,7,140.51549908455166,-20.70128605307295
30224190000,0,8,140.51317082474444,-20.70127545295914
30224190000,0,9,140.5131778348341,-20.699639462946493
30224200000,0,0,140.5067229852336,-20.70205644265054
30224200000,0,1,140.50676295535834,-20.69973445263404
30224200000,0,2,140.50839089522478,-20.69971941271339
30224200000,0,3,140.5095508251295,-20.69971068276995
30224200000,0,4,140.51011095508352,-20.69970646279726
30224200000,0,5,140.5103618950513,-20.69991544281118
30224200000,0,6,140.51036189499862,-20.700870432818764
30224200000,0,7,140.5083768451646,-20.70083147272155
30224200000,0,8,140.50834877509925,-20.70205942272993
30224200000,0,9,140.5067229852336,-20.70205644265054
30224210000,0,0,140.49825984581227,-20.70423345225492
30224210000,0,1,140.50085583559598,-20.704269452381833
30224210000,0,2,140.50085787565854,-20.703131402372886
30224210000,0,3,140.50315000546706,-20.70317146248504
30224210000,0,4,140.50312383540674,-20.70430645249279
30224210000,0,5,140.50310682533888,-20.70556245250194
30224210000,0,6,140.50310383527426,-20.70673946251115
30224210000,0,7,140.50315982525584,-20.70698945251587
30224210000,0,8,140.50297403525582,-20.70726882250903
30224210000,0,9,140.50107895547964,-20.70604686240685
30224210000,0,10,140.5008338255254,-20.705583452391206
30224210000,0,11,140.49994384561606,-20.70527243234532
30224210000,0,12,140.499089855701,-20.70501045230158
30224210000,0,13,140.4982818557772,-20.704837462260794
30224210000,0,14,140.49825984581227,-20.70423345225492
30224250000,0,0,139.37475792582325,-21.364597825308643
30224250000,0,1,139.50135791499667,-21.363025400908555
30224250000,0,2,139.5291398826265,-21.362589412145812
30224250000,0,3,139.51580175323636,-21.569320963166174
30224250000,0,4,139.6306669927119,-21.579413418404705
30224250000,0,5,139.63515254247926,-21.576351608583398
30224250000,0,6,139.63975720242547,-21.569629708738926
30224250000,0,7,139.640332812506,-21.567101558745172
30224250000,0,8,139.64164389247637,-21.565465698791648
30224250000,0,9,139.64285901252737,-21.562431918822856
30224250000,0,10,139.64295493256665,-21.561509898819985
30224250000,0,11,139.6442979826296,-21.55802996885349
30224250000,0,12,139.64458575269063,-21.55636435885348
30224250000,0,13,139.64599275264047,-21.554966448906168
30224250000,0,14,139.6466878628005,-21.550700418904245
30224250000,0,15,139.64672823294234,-21.547887638884074
30224250000,0,16,139.64829510295826,-21.544943088931912
30224250000,0,17,139.64911047301422,-21.5424891789496
30224250000,0,18,139.651380853049,-21.537997669017173
30224250000,0,19,139.65325151304867,-21.53485956907728
30224250000,0,20,139.6545785430149,-21.533283079125003
30224250000,0,21,139.6583978628516,-21.530024409272407
30224250000,0,22,139.66197387266243,-21.527676409415978
30224250000,0,23,139.66758287233395,-21.5246114196461
30224250000,0,24,139.66947587225067,-21.523045419719633
30224250000,0,25,139.67371217202603,-21.52027962989003
30224250000,0,26,139.67729450187133,-21.517262780028872
30224250000,0,27,139.67933408176617,-21.51587598011053
30224250000,0,28,139.68202687167803,-21.51306643021072
30224250000,0,29,139.6833609416159,-21.512031920263162
30224250000,0,30,139.6857404915595,-21.509136710348503
30224250000,0,31,139.69031645137449,-21.50504936052425
30224250000,0,32,139.69183306130603,-21.503832870583608
30224250000,0,33,139.69499703111745,-21.502178470714377
30224250000,0,34,139.69787338096396,-21.50032942083059
30224250000,0,35,139.70132496080106,-21.497701840966876
30224250000,0,36,139.70346916066447,-21.496752981056932
30224250000,0,37,139.70397775063915,-21.496390771077216
30224250000,0,38,139.70336685026183,-21.504679391114344
30224250000,0,39,139.74346187664597,-21.50734543296159
30224250000,0,40,139.74405087659323,-21.507377422988725
30224250000,0,41,139.79389235210817,-21.510493805293105
30224250000,0,42,139.8306517485814,-21.516952687032024
30224250000,0,43,139.88237283391976,-21.520289449443354
30224250000,0,44,139.9355099278003,-21.54877140212907
30224250000,0,45,139.93277764612444,-21.584815822284806
30224250000,0,46,139.91978870830934,-21.75328144300142
30224250000,0,47,139.92525863781074,-21.753621933257964
30224250000,0,48,139.92894097731173,-21.756920433454756
30224250000,0,49,139.92492768745643,-21.760828413298984
30224250000,0,50,139.92519873683705,-21.772022593399164
30224250000,0,51,139.9186040273408,-21.773454453104307
30224250000,0,52,139.9174278161734,-21.797349403236662
30224250000,0,53,139.91069082189628,-21.88889788363993
30224250000,0,54,139.88835581398087,-21.886870872589412
30224250000,0,55,139.89170064220855,-21.91464344296119
30224250000,0,56,139.88874781670208,-22.02307038367092
30224250000,0,57,139.87139071753163,-22.036579662973477
30224250000,0,58,139.86755723257295,-22.13622839357313
30224250000,0,59,139.86611803071327,-22.173580323797577
30224250000,0,60,139.84156551305054,-22.17114179264543
30224250000,0,61,139.79262700770883,-22.166270060356503
30224250000,0,62,139.75792712101142,-22.162806658739648
30224250000,0,63,139.7503390182222,-22.228659418904833
30224250000,0,64,139.66629073609872,-22.223088195033988
30224250000,0,65,139.62792806969338,-22.220542433277153
30224250000,0,66,139.62301534647727,-22.290722643600013
30224250000,0,67,139.5012062479634,-22.28200948806022
30224250000,0,68,139.49026540897302,-22.281650587568997
30224250000,0,69,139.49273704078453,-22.242136287372915
30224250000,0,70,139.38931503055684,-22.233874522716153
30224250000,0,71,139.4945376656379,-22.144665136696982
30224250000,0,72,139.3175833595454,-21.986432517638995
30224250000,0,73,139.35261674784553,-21.95825612895952
30224250000,0,74,139.26789758971134,-21.87210281457712
30224250000,0,75,139.2809015602839,-21.837689594877634
30224250000,0,76,139.32302497216915,-21.726082535853855
30224250000,0,77,139.2746653989196,-21.67613588334863
30224250000,0,78,139.2550511716512,-21.655864722335302
30224250000,0,79,139.23263620476837,-21.632689721179247
30224250000,0,80,139.23416317536828,-21.617941261130817
30224250000,0,81,139.2421616785149,-21.540617590876433
30224250000,0,82,139.23691607985853,-21.52276579050912
30224250000,0,83,139.23847890988668,-21.519462520551347
30224250000,0,84,139.24799021956466,-21.509300270886015
30224250000,0,85,139.23675041088688,-21.502348210342777
30224250000,0,86,139.37406442439408,-21.394243625509773
30224250000,0,87,139.37475792582325,-21.364597825308643
30224250000,1,0,139.54407037072758,-21.765251665960044
30224250000,1,1,139.5470535524393,-21.726803745793873
30224250000,1,2,139.55035604433598,-21.684205295609544
30224250000,1,3,139.55009776434486,-21.68447367560006
30224250000,1,4,139.54934776437966,-21.685077085571148
30224250000,1,5,139.54662209453699,-21.686667315461392
30224250000,1,6,139.53682198510108,-21.692424905067327
30224250000,1,7,139.53592627515982,-21.692810845030237
30224250000,1,8,139.53519835521095,-21.693058714999594
30224250000,1,9,139.51846245653846,-21.69580177427237
30224250000,1,10,139.51766988661547,-21.695655254235806
30224250000,1,11,139.51213718857133,-21.666896603764236
30224250000,1,12,139.47346529177048,-21.67059160206886
30224250000,1,13,139.47117550047656,-21.69993421219579
30224250000,1,14,139.46648546782896,-21.759978722455166
30224250000,1,15,139.54407037072758,-21.765251665960044
30224270000,0,0,140.50317770553252,-20.701942432476617
30224270000,0,1,140.50089999572273,-20.701903452365183
30224270000,0,2,140.49860681591423,-20.701863492253
30224270000,0,3,140.49864535597104,-20.70077441224623
30224270000,0,4,140.49864893597623,-20.700674422245612
30224270000,0,5,140.4986629860327,-20.699628432237972
30224270000,0,6,140.50095471584066,-20.699680452350183
30224270000,0,7,140.50319968565353,-20.699714472459984
30224270000,0,8,140.50422890556652,-20.699751452510505
30224270000,0,9,140.5041979554469,-20.701968442526614
30224270000,0,10,140.50317770553252,-20.701942432476617
30224280000,0,0,140.51362889428015,-20.709006433042983
30224280000,0,1,140.51360477417057,-20.711029443057882
30224280000,0,2,140.51356184404702,-20.7133324530741
30224280000,0,3,140.51313665409594,-20.713081963051337
30224280000,0,4,140.51261799415568,-20.712776433023578
30224280000,0,5,140.51262193420274,-20.711917483016933
30224280000,0,6,140.51262193425293,-20.711007483009713
30224280000,0,7,140.51268172435948,-20.708986452996562
30224280000,0,8,140.51362889428015,-20.709006433042983
30224291000,0,0,140.51058472453462,-20.70895045289388
30224291000,0,1,140.51059874451184,-20.70934248289768
30224291000,0,2,140.5081529147181,-20.709264472777658
30224291000,0,3,140.50819576477804,-20.70811345277059
30224291000,0,4,140.50822383484208,-20.7069104527624
30224291000,0,5,140.5103638246642,-20.706931452867043
30224291000,0,6,140.51057884464575,-20.706944462877644
30224291000,0,7,140.51058578457855,-20.70815242288759
30224291000,0,8,140.51058472453462,-20.70895045289388
30224292000,0,0,140.51034783479858,-20.704518502847076
30224292000,0,1,140.5103424047722,-20.705005532850688
30224292000,0,2,140.51033378473056,-20.705773452856366
30224292000,0,3,140.5103638246642,-20.706931452867043
30224292000,0,4,140.50822383484208,-20.7069104527624
30224292000,0,5,140.50829369490333,-20.705694432756143
30224292000,0,6,140.50828000497154,-20.704478442745803
30224292000,0,7,140.51034783479858,-20.704518502847076
30224300000,0,0,140.49825984581227,-20.70423345225492
30224300000,0,1,140.49758484586775,-20.704238442222042
30224300000,0,2,140.4976009459303,-20.703079472213606
30224300000,0,3,140.4974987059466,-20.702936472207487
30224300000,0,4,140.4975437160631,-20.700753622192334
30224300000,0,5,140.49864535597104,-20.70077441224623
30224300000,0,6,140.49860681591423,-20.701863492253
30224300000,0,7,140.50089999572273,-20.701903452365183
30224300000,0,8,140.50085787565854,-20.703131402372886
30224300000,0,9,140.50085583559598,-20.704269452381833
30224300000,0,10,140.49825984581227,-20.70423345225492
30224310000,0,0,140.50544176527575,-20.703210442597197
30224310000,0,1,140.50537194521522,-20.704413452603347
30224310000,0,2,140.50312383540674,-20.70430645249279
30224310000,0,3,140.50315000546706,-20.70317146248504
30224310000,0,4,140.50317770553252,-20.701942432476617
30224310000,0,5,140.5041979554469,-20.701968442526614
30224310000,0,6,140.50545581534163,-20.701994432588208
30224310000,0,7,140.50544176527575,-20.703210442597197
30224360000,0,0,140.51655101435762,-20.70322942313979
30224360000,0,1,140.51655101430126,-20.704250473147905
30224360000,0,2,140.5165409442595,-20.705022493153546
30224360000,0,3,140.51559197433832,-20.70501348310712
30224360000,0,4,140.51471572441008,-20.70502447306441
30224360000,0,5,140.5137267944928,-20.705005053015956
30224360000,0,6,140.5137356944971,-20.704913683015658
30224360000,0,7,140.51374390458665,-20.703277743003056
30224360000,0,8,140.51449015452488,-20.703281053039525
30224360000,0,9,140.51449150453922,-20.703019353037515
30224360000,0,10,140.51552813445338,-20.703024083088184
30224360000,0,11,140.5156801644364,-20.703104513096253
30224360000,0,12,140.5164527243724,-20.703107933134017
30224360000,0,13,140.5165502843649,-20.7030979231387
30224360000,0,14,140.51655101435762,-20.70322942313979
30224370000,0,0,140.51362889428015,-20.709006433042983
30224370000,0,1,140.513622724392,-20.706988453026646
30224370000,0,2,140.5144912443201,-20.706990733069073
30224370000,0,3,140.5144925243141,-20.70709834306999
30224370000,0,4,140.51448350420966,-20.70900449308471
30224370000,0,5,140.5146127541979,-20.709024433091173
30224370000,0,6,140.51457169409153,-20.711014423104988
30224370000,0,7,140.51360477417057,-20.711029443057882
30224370000,0,8,140.51362889428015,-20.709006433042983
30224380000,0,0,140.51058472453462,-20.70895045289388
30224380000,0,1,140.51058578457855,-20.70815242288759
30224380000,0,2,140.51057884464575,-20.706944462877644
30224380000,0,3,140.51266478447053,-20.706998442979934
30224380000,0,4,140.51268172435948,-20.708986452996562
30224380000,0,5,140.51169892444165,-20.708968452948422
30224380000,0,6,140.51126873447768,-20.708958462927345
30224380000,0,7,140.51058472453462,-20.70895045289388
30224391000,0,0,140.5300388230311,-20.70708744382975
30224391000,0,1,140.53004484285546,-20.71025746385525
30224391000,0,2,140.53002484280447,-20.711210453861845
30224391000,0,3,140.5299648327764,-20.71180846386366
30224391000,0,4,140.5298648227537,-20.712368453863228
30224391000,0,5,140.52968484273757,-20.712929453858884
30224391000,0,6,140.5277668426524,-20.71733944380015
30224391000,0,7,140.52740783265523,-20.717824463786453
30224391000,0,8,140.52680784267486,-20.71836645376142
30224391000,0,9,140.52597681281244,-20.71711844371087
30224391000,0,10,140.52460682299358,-20.71588845363411
30224391000,0,11,140.5225238332349,-20.714633453522314
30224391000,0,12,140.52053353342228,-20.71421833342174
30224391000,0,13,140.51985933347802,-20.714216683388777
30224391000,0,14,140.51947783351676,-20.7140864633691
30224391000,0,15,140.51728882369994,-20.714043023261798
30224391000,0,16,140.51530753386444,-20.714027943164886
30224391000,0,17,140.51454081394033,-20.71380045312563
30224391000,0,18,140.51457169409153,-20.711014423104988
30224391000,0,19,140.51553073401178,-20.711024413151915
30224391000,0,20,140.5165196639296,-20.711033403200293
30224391000,0,21,140.51742394385437,-20.711042673244553
30224391000,0,22,140.51756845384818,-20.710938373250777
30224391000,0,23,140.52046180360855,-20.71095102339225
30224391000,0,24,140.5204804537784,-20.707846573368485
30224391000,0,25,140.51970771384228,-20.707844573330707
30224391000,0,26,140.51932242388418,-20.707661813310423
30224391000,0,27,140.51932552391403,-20.70711653330625
30224391000,0,28,140.51930807392134,-20.707010803304556
30224391000,0,29,140.520579843816,-20.707016443366744
30224391000,0,30,140.52368077355888,-20.70703642351846
30224391000,0,31,140.5269647232862,-20.707064413679237
30224391000,0,32,140.5300388230311,-20.70708744382975
30224392000,0,0,140.51356184404702,-20.7133324530741
30224392000,0,1,140.51360477417057,-20.711029443057882
30224392000,0,2,140.51457169409153,-20.711014423104988
30224392000,0,3,140.51454081394033,-20.71380045312563
30224392000,0,4,140.51356184404702,-20.7133324530741
30224393000,0,0,140.51652977403978,-20.70902047318479
30224393000,0,1,140.51757947395203,-20.709040663236234
30224393000,0,2,140.51757772394777,-20.709120633236786
30224393000,0,3,140.51756845384818,-20.710938373250777
30224393000,0,4,140.51742394385437,-20.711042673244553
30224393000,0,5,140.5165196639296,-20.711033403200293
30224393000,0,6,140.51652977403978,-20.70902047318479
30224400000,0,0,140.51034893486766,-20.703264232837157
30224400000,0,1,140.51034783486492,-20.703315462837512
30224400000,0,2,140.51034783479858,-20.704518502847076
30224400000,0,3,140.50828000497154,-20.704478442745803
30224400000,0,4,140.50832066503452,-20.703275412738222
30224400000,0,5,140.50834877509925,-20.70205942272993
30224400000,0,6,140.5083768451646,-20.70083147272155
30224400000,0,7,140.51036189499862,-20.700870432818764
30224400000,0,8,140.51036649497817,-20.701234752821883
30224400000,0,9,140.5103759449362,-20.70198148282828
30224400000,0,10,140.51034893486766,-20.703264232837157
30224420000,0,0,140.51058472453462,-20.70895045289388
30224420000,0,1,140.51126873447768,-20.708958462927345
30224420000,0,2,140.51169892444165,-20.708968452948422
30224420000,0,3,140.51268172435948,-20.708986452996562
30224420000,0,4,140.51262193425293,-20.711007483009713
30224420000,0,5,140.51262193420274,-20.711917483016933
30224420000,0,6,140.51261799415568,-20.712776433023578
30224420000,0,7,140.51313665409594,-20.713081963051337
30224420000,0,8,140.5124027141545,-20.713119433015795
30224420000,0,9,140.5118688341958,-20.71317047299013
30224420000,0,10,140.51139794423145,-20.713229412967603
30224420000,0,11,140.51100878426027,-20.71328944294908
30224420000,0,12,140.5106387042869,-20.713361442931575
30224420000,0,13,140.51031261430975,-20.713434792916242
30224420000,0,14,140.51047277432102,-20.71299046292053
30224420000,0,15,140.51059874434742,-20.712323462921383
30224420000,0,16,140.5105847243861,-20.711643442915285
30224420000,0,17,140.51057067444853,-20.710532482905766
30224420000,0,18,140.51059874451184,-20.70934248289768
30224420000,0,19,140.51058472453462,-20.70895045289388
30224430000,0,0,140.51266478447053,-20.706998442979934
30224430000,0,1,140.51057884464575,-20.706944462877644
30224430000,0,2,140.5103638246642,-20.706931452867043
30224430000,0,3,140.51033378473056,-20.705773452856366
30224430000,0,4,140.5103424047722,-20.705005532850688
30224430000,0,5,140.51122376470002,-20.704995062893644
30224430000,0,6,140.51122391470093,-20.704978042893504
30224430000,0,7,140.51170574466082,-20.70498442291709
30224430000,0,8,140.51364400449975,-20.7050034230119
30224430000,0,9,140.513622724392,-20.706988453026646
30224430000,0,10,140.51266478447053,-20.706998442979934
30224440000,0,0,140.51034893486766,-20.703264232837157
30224440000,0,1,140.5103759449362,-20.70198148282828
30224440000,0,2,140.51036649497817,-20.701234752821883
30224440000,0,3,140.51124906490344,-20.701268122865237
30224440000,0,4,140.51317082474444,-20.70127545295914
30224440000,0,5,140.51549908455166,-20.70128605307295
30224440000,0,6,140.51557442454535,-20.701287883076642
30224440000,0,7,140.51558186453923,-20.701387483077795
30224440000,0,8,140.51654094446056,-20.70137847312458
30224440000,0,9,140.5165502843649,-20.7030979231387
30224440000,0,10,140.5164527243724,-20.703107933134017
30224440000,0,11,140.5156801644364,-20.703104513096253
30224440000,0,12,140.51552813445338,-20.703024083088184
30224440000,0,13,140.51449150453922,-20.703019353037515
30224440000,0,14,140.51449015452488,-20.703281053039525
30224440000,0,15,140.51374390458665,-20.703277743003056
30224440000,0,16,140.5135507846025,-20.703279352993633
30224440000,0,17,140.5127808946663,-20.70327593295601
30224440000,0,18,140.51258773468237,-20.703273022946554
30224440000,0,19,140.51181484474637,-20.703269292908782
30224440000,0,20,140.51162187476234,-20.70326929289935
30224440000,0,21,140.51034893486766,-20.703264232837157
30224450000,0,0,140.50544176527575,-20.703210442597197
30224450000,0,1,140.50545581534163,-20.701994432588208
30224450000,0,2,140.5067229852336,-20.70205644265054
30224450000,0,3,140.50834877509925,-20.70205942272993
30224450000,0,4,140.50832066503452,-20.703275412738222
30224450000,0,5,140.50544176527575,-20.703210442597197
30224471000,0,0,140.50532682508586,-20.706827452620335
30224471000,0,1,140.50537194521522,-20.704413452603347
30224471000,0,2,140.50828000497154,-20.704478442745803
30224471000,0,3,140.50829369490333,-20.705694432756143
30224471000,0,4,140.50822383484208,-20.7069104527624
30224471000,0,5,140.50532682508586,-20.706827452620335
30224472000,0,0,140.50532682508586,-20.706827452620335
30224472000,0,1,140.50528689498103,-20.70878833263397
30224472000,0,2,140.50487134502362,-20.708639132612504
30224472000,0,3,140.50380517514932,-20.707955952555047
30224472000,0,4,140.50297403525582,-20.70726882250903
30224472000,0,5,140.50315982525584,-20.70698945251587
30224472000,0,6,140.50310383527426,-20.70673946251115
30224472000,0,7,140.50310682533888,-20.70556245250194
30224472000,0,8,140.50312383540674,-20.70430645249279
30224472000,0,9,140.50537194521522,-20.704413452603347
30224472000,0,10,140.50532682508586,-20.706827452620335
30224490000,0,0,140.5269092736974,-20.69970071361798
30224490000,0,1,140.52728332366647,-20.699702323636274
30224490000,0,2,140.52864383355433,-20.699699453702777
30224490000,0,3,140.53018183325185,-20.702877453803268
30224490000,0,4,140.5303078230142,-20.706991453842143
30224490000,0,5,140.53024884301408,-20.70708145383997
30224490000,0,6,140.5300388230311,-20.70708744382975
30224490000,0,7,140.5269647232862,-20.707064413679237
30224490000,0,8,140.52698596339346,-20.705090443664584
30224490000,0,9,140.52699567349492,-20.703238433650327
