id,line_order,point_order,lon,lat
20417000000,0,0,145.1402682521099,-37.01971817460573
20417000000,0,1,145.1386499823422,-37.02009183449636
20417000000,0,2,145.13535637281512,-37.02085233427383
20417000000,0,3,145.13549233286557,-37.02016865427888
20417000000,0,4,145.13572827295326,-37.018982354287665
20417000000,0,5,145.13565589299188,-37.018735994281094
20417000000,0,6,145.13773237261228,-37.01901552442621
20417000000,0,7,145.1378686325977,-37.01893766443512
20417000000,0,8,145.13969184233557,-37.01852041455835
20417000000,0,9,145.14054499221365,-37.01831824461597
20417000000,0,10,145.1402682521099,-37.01971817460573
20417011000,0,0,145.15045396929415,-37.02996384537405
20417011000,0,1,145.15041214924253,-37.03050981537462
20417011000,0,2,145.15040100922977,-37.030645845374714
20417011000,0,3,145.15036001922462,-37.0307578453726
20417011000,0,4,145.1502808192147,-37.03097452536849
20417011000,0,5,145.15002469922814,-37.03125055535255
20417011000,0,6,145.1499615492337,-37.031297645348474
20417011000,0,7,145.148928709474,-37.03068044527323
20417011000,0,8,145.1472806598562,-37.02970699515322
20417011000,0,9,145.14564083023643,-37.02873814503383
20417011000,0,10,145.1459738203604,-37.027062435046226
20417011000,0,11,145.14639466028083,-37.02714333507579
20417011000,0,12,145.14641945028572,-37.02705881507698
20417011000,0,13,145.14707616015136,-37.027280425123735
20417011000,0,14,145.14799781996254,-37.02759309518938
20417011000,0,15,145.14808730994434,-37.02762211519574
20417011000,0,16,145.14862823983373,-37.027803865234254
20417011000,0,17,145.14875843988452,-37.027127095238974
20417011000,0,18,145.14896823995974,-37.02609853524694
20417011000,0,19,145.15192178940174,-37.02666305545456
20417011000,0,20,145.15341327912014,-37.02694588555941
20417011000,0,21,145.15345496913153,-37.02677501556121
20417011000,0,22,145.1540000190285,-37.02687984559954
20417011000,0,23,145.15455598892325,-37.02698784563863
20417011000,0,24,145.1560102186281,-37.027455445742085
20417011000,0,25,145.15640124855435,-37.02752930576957
20417011000,0,26,145.156290428522,-37.028003585764935
20417011000,0,27,145.15577822862915,-37.027809225728305
20417011000,0,28,145.15523192872934,-37.02773300569006
20417011000,0,29,145.15384054900795,-37.02732049559131
20417011000,0,30,145.15324997909596,-37.02742684555117
20417011000,0,31,145.15310240908263,-37.02778199554322
20417011000,0,32,145.1526790490976,-37.028306205517296
20417011000,0,33,145.15266616909528,-37.02834801551667
20417011000,0,34,145.15225513917898,-37.02821322548741
20417011000,0,35,145.15147834933745,-37.027955805432114
20417011000,0,36,145.15139201932502,-37.02820684542773
20417011000,0,37,145.15122598935565,-37.02818185541611
20417011000,0,38,145.1511149893247,-37.02864385541137
20417011000,0,39,145.15073315940282,-37.02851529538419
20417011000,0,40,145.1505912493638,-37.02910061537808
20417011000,0,41,145.15048762933534,-37.02952783537363
20417011000,0,42,145.15045396929415,-37.02996384537405
20417012000,0,0,145.15640124855435,-37.02752930576957
20417012000,0,1,145.1560102186281,-37.027455445742085
20417012000,0,2,145.15455598892325,-37.02698784563863
20417012000,0,3,145.1540000190285,-37.02687984559954
20417012000,0,4,145.15345496913153,-37.02677501556121
