id,line_order,point_order,lon,lat
30407000000,0,0,148.70160808656993,-20.67848465289541
30407000000,0,1,148.70549011601426,-20.68117174323977
30407000000,0,2,148.70534616601907,-20.68124099322843
30407000000,0,3,148.70500521600974,-20.681626013203417
30407000000,0,4,148.70472222599201,-20.68205295318356
30407000000,0,5,148.70449330597418,-20.68243501316781
30407000000,0,6,148.70439106596487,-20.682619963160903
30407000000,0,7,148.70427514595767,-20.682794033152764
30407000000,0,8,148.70421933594585,-20.682967003149603
30407000000,0,9,148.70411709592966,-20.68322602314331
30407000000,0,10,148.7040400859195,-20.68339899313838
30407000000,0,11,148.70383126588152,-20.68397995312598
30407000000,0,12,148.70371931584458,-20.68446802312082
30407000000,0,13,148.70348528580175,-20.685121953106943
30407000000,0,14,148.70341224575856,-20.685644953105303
30407000000,0,15,148.703204125675,-20.686711993097045
30407000000,0,16,148.7030972156481,-20.687089003091366
30407000000,0,17,148.70300720563841,-20.687268013085415
30407000000,0,18,148.702739005621,-20.68767895306666
30407000000,0,19,148.70250032561876,-20.68790297304877
30407000000,0,20,148.70235816561595,-20.688052003038248
30407000000,0,21,148.70182715561623,-20.688493992997962
30407000000,0,22,148.7011910056414,-20.688757962947484
30407000000,0,23,148.7008860756477,-20.688945982923798
30407000000,0,24,148.70058513564817,-20.689193032900945
30407000000,0,25,148.7005203156452,-20.6892789828963
30407000000,0,26,148.69947816570766,-20.68948498281169
30407000000,0,27,148.69913323572402,-20.689599012784075
30407000000,0,28,148.69897701573385,-20.68962502277135
30407000000,0,29,148.69835710575373,-20.68993201272258
30407000000,0,30,148.69812416575448,-20.690119032704864
30407000000,0,31,148.6979161057666,-20.690164042688007
30407000000,0,32,148.69755826577997,-20.690320992659682
30407000000,0,33,148.696979005811,-20.69047498261299
30407000000,0,34,148.69677705582495,-20.690494962596425
30407000000,0,35,148.69647822583894,-20.690596032572525
30407000000,0,36,148.69575932587398,-20.690824012514895
30407000000,0,37,148.69538925589225,-20.690939022485203
30407000000,0,38,148.6949522359181,-20.691029022449772
30407000000,0,39,148.69469228593138,-20.69110498242887
30407000000,0,40,148.69460734593792,-20.691105962421847
30407000000,0,41,148.69426209595366,-20.691227032394263
30407000000,0,42,148.69372824598472,-20.691343022351024
30407000000,0,43,148.69302010604054,-20.691339972292354
30407000000,0,44,148.69281202605083,-20.691403962275654
30407000000,0,45,148.69258127605923,-20.691508012257415
30407000000,0,46,148.69167117615171,-20.691282012180135
30407000000,0,47,148.69151926617675,-20.691141972166378
30407000000,0,48,148.69138104619384,-20.691075012154357
30407000000,0,49,148.69119814621604,-20.690990952138502
30407000000,0,50,148.69100122623473,-20.690956022121906
30407000000,0,51,148.6908111362575,-20.690871982105445
30407000000,0,52,148.6906800962746,-20.69079898209398
30407000000,0,53,148.69051537629394,-20.690730562079764
30407000000,0,54,148.69147999628234,-20.690045952153884
30407000000,0,55,148.69165712626057,-20.69013002216926
30407000000,0,56,148.69218634621373,-20.690186982213568
30407000000,0,57,148.69272416616866,-20.690218042258373
30407000000,0,58,148.6934150061157,-20.690204982315485
30407000000,0,59,148.6944852960391,-20.69012694240348
30407000000,0,60,148.6955422559727,-20.68995101248955
30407000000,0,61,148.6960563259472,-20.6897919625308
30407000000,0,62,148.69653009592665,-20.689615032568547
30407000000,0,63,148.6970942059116,-20.689303012612655
30407000000,0,64,148.69790205589484,-20.68880503267538
30407000000,0,65,148.69814000589602,-20.688593002693302
30407000000,0,66,148.69840605589556,-20.68837501271351
30407000000,0,67,148.69861231590139,-20.688140032728615
30407000000,0,68,148.6988222259206,-20.687758962742794
30407000000,0,69,148.69896223594017,-20.687431992751637
30407000000,0,70,148.69893920597195,-20.687111942747034
30407000000,0,71,148.6988521160026,-20.68685698273766
30407000000,0,72,148.69862709604712,-20.686569972716597
30407000000,0,73,148.69843521608263,-20.686351002698856
30407000000,0,74,148.69831713610816,-20.686177032687613
30407000000,0,75,148.6981533661324,-20.686054982673017
30407000000,0,76,148.6980273261577,-20.685890022661177
30407000000,0,77,148.69794129617526,-20.685775002653077
30407000000,0,78,148.69784807619283,-20.685665022644418
30407000000,0,79,148.69780920619922,-20.685629022640914
30407000000,0,80,148.69807521618327,-20.685577002662498
30407000000,0,81,148.69817927618382,-20.685484042670346
30407000000,0,82,148.69828727619787,-20.685243022677252
30407000000,0,83,148.69830523621323,-20.685063992677232
30407000000,0,84,148.69834126623172,-20.684836042678302
30407000000,0,85,148.69854431626447,-20.684316002690732
30407000000,0,86,148.69878619628065,-20.6839399927076
30407000000,0,87,148.69896511629557,-20.68363102271982
30407000000,0,88,148.6991119963141,-20.683309992729296
30407000000,0,89,148.69927113633855,-20.682914982739142
30407000000,0,90,148.69938527635395,-20.6826549827464
30407000000,0,91,148.69950010636683,-20.68242097275394
30407000000,0,92,148.69953503639675,-20.6820719527539
30407000000,0,93,148.6995072964185,-20.681862982749834
30407000000,0,94,148.6994770664472,-20.681581002744952
30407000000,0,95,148.6996311364628,-20.68128500275522
30407000000,0,96,148.69985612645735,-20.681155042772758
30407000000,0,97,148.69997927645989,-20.68102498278187
30407000000,0,98,148.70010705646615,-20.680851012791
30407000000,0,99,148.70019020647695,-20.68066597279632
30407000000,0,100,148.70041413649523,-20.680283022811643
30407000000,0,101,148.70066507650859,-20.67992995282946
30407000000,0,102,148.70094623652722,-20.679494982849093
30407000000,0,103,148.7011571665403,-20.6791790028639
30407000000,0,104,148.7012540365443,-20.679054972870883
30407000000,0,105,148.70135014655128,-20.678900002877537
30407000000,0,106,148.70147216655442,-20.678764002886506
30407000000,0,107,148.70160808656993,-20.67848465289541
30407012000,0,0,148.97518877191584,-21.133086759547638
30407012000,0,1,148.97789911172563,-21.132800019772898
30407012000,0,2,148.979775101559,-21.132968019931905
30407012000,0,3,148.9813021213836,-21.133521020064848
30407012000,0,4,148.98308408117003,-21.134260030220794
30407012000,0,5,148.98369312109688,-21.1345140102741
30407012000,0,6,148.98438411101458,-21.134795030334526
30407012000,0,7,148.98517010092263,-21.135097020403116
30407012000,0,8,148.98559810087386,-21.135248020440347
30407012000,0,9,148.98598514083602,-21.135319020473474
30407012000,0,10,148.986747120753,-21.13554801053943
