id,line_order,point_order,lon,lat
50098010000,0,0,124.93824413565217,-16.38712300314258
50098010000,0,1,124.93771422568413,-16.38699304315154
50098010000,0,2,124.93767425568616,-16.386963073152078
50098010000,0,3,124.93613417576562,-16.385913043173606
50098010000,0,4,124.93602438576919,-16.385733043174433
50098010000,0,5,124.9381642356212,-16.385303023131847
50098010000,0,6,124.93928416554999,-16.385393033111686
50098010000,0,7,124.94024429549519,-16.3857829930965
50098010000,0,8,124.93887415560397,-16.38676301312848
50098010000,0,9,124.93824413565217,-16.38712300314258
50098020000,0,0,123.6379621142871,-17.306246696909813
50098020000,0,1,123.63783173429483,-17.306194746912613
50098020000,0,2,123.63734887431936,-17.30585064692198
50098020000,0,3,123.63560172441484,-17.30485728695753
50098020000,0,4,123.6350931744421,-17.304548246967737
50098020000,0,5,123.6340181745002,-17.303914216989472
50098020000,0,6,123.63333099453737,-17.30350865700336
50098020000,0,7,123.6321295946026,-17.302811807027737
50098020000,0,8,123.63107722465999,-17.30221084704915
50098020000,0,9,123.62982961472719,-17.30146544707433
50098020000,0,10,123.6288278347815,-17.300882997094654
50098020000,0,11,123.62767436484403,-17.300209467118048
50098020000,0,12,123.62679121489117,-17.299666947135794
50098020000,0,13,123.62667660489815,-17.29962904713831
50098020000,0,14,123.6265806448934,-17.299192447137774
50098020000,0,15,123.63297584451661,-17.301767587000572
50098020000,0,16,123.63795765419528,-17.302710296886897
50098020000,0,17,123.63797984423984,-17.304479556897885
50098020000,0,18,123.6379754342642,-17.305402816904
50098020000,0,19,123.63797488427957,-17.30599154690785
50098020000,0,20,123.6379621142871,-17.306246696909813
50098030000,0,0,123.48153124128996,-16.41298120490372
50098030000,0,1,123.4802510713312,-16.411391254925114
50098030000,0,2,123.4788510414162,-16.411151244958308
50098030000,0,3,123.47827109143887,-16.410581184968986
50098030000,0,4,123.47863109138525,-16.409451224952665
50098030000,0,5,123.47840103139413,-16.40922119495687
50098030000,0,6,123.47735126145334,-16.408871174980654
50098030000,0,7,123.47454112163919,-16.40896117505107
50098030000,0,8,123.4720913117743,-16.40803119510589
50098030000,0,9,123.47128131180904,-16.407351245121585
50098030000,0,10,123.47222129173885,-16.407021225096056
50098030000,0,11,123.47560134154011,-16.407841225017396
