id,line_order,point_order,lon,lat
60088000000,0,0,147.19448850862085,-41.459320581891156
60088000000,0,1,147.1941867986478,-41.459555681869084
60088000000,0,2,147.19308051867,-41.46097576179133
60088000000,0,3,147.1927430386981,-41.461253281766744
60088000000,0,4,147.19247067872786,-41.461425791746606
60088000000,0,5,147.19216575876766,-41.461571311723766
60088000000,0,6,147.1919047388062,-41.46166357170405
60088000000,0,7,147.1917764788236,-41.46171998169442
60088000000,0,8,147.19112487891312,-41.46199890164547
60088000000,0,9,147.1910433389388,-41.46192801163875
60088000000,0,10,147.1910159289479,-41.46190104163648
60088000000,0,11,147.19092022896416,-41.461919201629144
60088000000,0,12,147.1907799989867,-41.46195556161849
60088000000,0,13,147.19060906901643,-41.46198284160538
60088000000,0,14,147.19028260907234,-41.46204193158041
60088000000,0,15,147.19016668910552,-41.461965531570975
60088000000,0,16,147.19015445911103,-41.46194301156991
60088000000,0,17,147.19014580911642,-41.461916021569074
60088000000,0,18,147.1901410991217,-41.46188452156854
60088000000,0,19,147.19013751912792,-41.46184402156802
60088000000,0,20,147.19013967913116,-41.46181694156805
60088000000,0,21,147.19014726913463,-41.46178094156842
60088000000,0,22,147.19016777913987,-41.461713341569634
60088000000,0,23,147.19018934914305,-41.461659241571
60088000000,0,24,147.19020905914348,-41.461628011572365
60088000000,0,25,147.19024106914213,-41.46159201157464
60088000000,0,26,147.19028107913988,-41.4615510215775
60088000000,0,27,147.19030406913785,-41.461533021579186
60088000000,0,28,147.19034009913327,-41.46151501158188
60088000000,0,29,147.19046809911504,-41.461465031591516
60088000000,0,30,147.19054208910424,-41.4614380215971
60088000000,0,31,147.19061209909242,-41.461424011602446
60088000000,0,32,147.1907760890615,-41.46141502161512
60088000000,0,33,147.19082506905193,-41.46141502161892
60088000000,0,34,147.19091609903472,-41.46141003162593
60088000000,0,35,147.1910191090139,-41.46141502163396
60088000000,0,36,147.19106509900558,-41.461410031637485
60088000000,0,37,147.19119908898054,-41.46140102164784
60088000000,0,38,147.19133208895815,-41.461374031657996
60088000000,0,39,147.19138107895046,-41.46136002166171
60088000000,0,40,147.19171307889908,-41.46126001168689
60088000000,0,41,147.19181608888437,-41.46122002169465
60088000000,0,42,147.1919890988605,-41.46114701170765
60088000000,0,43,147.19207008885007,-41.46110702171373
60088000000,0,44,147.1922200988319,-41.46102502172488
60088000000,0,45,147.19228908882457,-41.46098001172999
60088000000,0,46,147.19232708881955,-41.460962011732825
60088000000,0,47,147.1924150888104,-41.46090302173933
60088000000,0,48,147.1925680887927,-41.460813021750674
60088000000,0,49,147.192611088788,-41.46078602175385
60088000000,0,50,147.19265109878458,-41.46075402175677
60088000000,0,51,147.1926880687816,-41.46072301175948
60088000000,0,52,147.19272606878027,-41.46067802176216
60088000000,0,53,147.19280709877617,-41.46059201176796
60088000000,0,54,147.19284107877638,-41.46054203177031
60088000000,0,55,147.19293433878644,-41.46033509177636
60088000000,0,56,147.19331571875333,-41.460031371804234
60088000000,0,57,147.192976708882,-41.45957731177536
