id,line_order,point_order,lon,lat
10486000000,0,0,150.9394637459678,-33.962673322459665
10486000000,0,1,150.93948859596688,-33.96265306246182
10486000000,0,2,150.93950046596797,-33.96263227246276
10486000000,0,3,150.93950513597034,-33.96260940246303
10486000000,0,4,150.93950155597386,-33.96258655246255
10486000000,0,5,150.93949075597823,-33.9625653224614
10486000000,0,6,150.93948677597933,-33.96256143246101
10486000000,0,7,150.93953283597986,-33.962507452464884
10486000000,0,8,150.93957678598085,-33.96245289246856
10486000000,0,9,150.9396185359822,-33.96239747247201
10486000000,0,10,150.93965850598394,-33.962341112475315
10486000000,0,11,150.939714685988,-33.96224985247987
10486000000,0,12,150.93976431599344,-33.962155362483784
10486000000,0,13,150.9398546960061,-33.96196222249079
10486000000,0,14,150.93990188601205,-33.96186646249448
10486000000,0,15,150.94015600603916,-33.96138757251458
10486000000,0,16,150.94035007606223,-33.96100408252982
10486000000,0,17,150.94041737606958,-33.960876402535135
10486000000,0,18,150.9404665760749,-33.960782882539036
10486000000,0,19,150.94051753607587,-33.9607205525433
10486000000,0,20,150.94060141605942,-33.96075330255128
10486000000,0,21,150.94069963604053,-33.96078943256059
10486000000,0,22,150.94079139602343,-33.96081868256929
10486000000,0,23,150.94088501600658,-33.9608443325781
10486000000,0,24,150.94098006598986,-33.96086718258703
10486000000,0,25,150.94107583597332,-33.96088772259602
10486000000,0,26,150.94117157595704,-33.960906792604995
10486000000,0,27,150.94131341593348,-33.96093055261826
10486000000,0,28,150.94159964588687,-33.960971412644966
10486000000,0,29,150.94174323586375,-33.96099023265836
10486000000,0,30,150.94181456585198,-33.96100157266502
10486000000,0,31,150.94188434584,-33.96101605267157
10486000000,0,32,150.94198373582267,-33.96103883268091
10486000000,0,33,150.9420326858139,-33.96105178268551
10486000000,0,34,150.942079845805,-33.961067452689974
10486000000,0,35,150.94212378579613,-33.96108689269417
10486000000,0,36,150.9421637157873,-33.96111037269802
10486000000,0,37,150.94220116577827,-33.96113747270166
10486000000,0,38,150.94223683576922,-33.961167162705166
10486000000,0,39,150.94227030576022,-33.96119820270848
10486000000,0,40,150.9423027157514,-33.96122980271169
10486000000,0,41,150.94234016574043,-33.961271742715454
10486000000,0,42,150.94243663570833,-33.96140855272531
10486000000,0,43,150.94247261569745,-33.96145156272894
10486000000,0,44,150.9425035756889,-33.961482602732005
10486000000,0,45,150.94256945567147,-33.96154219273852
10486000000,0,46,150.94206655570036,-33.961868632694355
10486000000,0,47,150.94206006569246,-33.96193548269423
10486000000,0,48,150.94205323568704,-33.961983362693914
10486000000,0,49,150.94199779566188,-33.962232852690555
10486000000,0,50,150.94198625565798,-33.962274262689775
10486000000,0,51,150.94195099565005,-33.962372182687204
10486000000,0,52,150.94193946564795,-33.962400522686345
10486000000,0,53,150.94192435564662,-33.96242653268512
10486000000,0,54,150.94190489564647,-33.9624487726835
10486000000,0,55,150.94188799564714,-33.96246235268202
10486000000,0,56,150.94186890564822,-33.962474852680344
10486000000,0,57,150.9418483556497,-33.96248593267854
10486000000,0,58,150.9418267556515,-33.962495392676594
10486000000,0,59,150.94180518565364,-33.96250284267466
10486000000,0,60,150.94177349565737,-33.96250906267177
10486000000,0,61,150.94174002566194,-33.962510782668694
10486000000,0,62,150.94170509566717,-33.962509432665456
10486000000,0,63,150.94163596567802,-33.96250293265902
10486000000,0,64,150.94156325568974,-33.962493132652234
10486000000,0,65,150.94149164570211,-33.96247755264553
10486000000,0,66,150.9414570757084,-33.96246765264227
10486000000,0,67,150.9406623658448,-33.96230149256773
10486000000,0,68,150.9406275858422,-33.96235867256491
10486000000,0,69,150.94059093584002,-33.962414992561925
10486000000,0,70,150.94064834582403,-33.96247291256764
10486000000,0,71,150.94051366578265,-33.96292966255839
10486000000,0,72,150.94050640576995,-33.96303307255844
10486000000,0,73,150.94049694577262,-33.9630233225575
10486000000,0,74,150.94046307578006,-33.96300388255423
10486000000,0,75,150.94042204578818,-33.96298741255033
10486000000,0,76,150.94027444581607,-33.96293719253636
10486000000,0,77,150.94020786582783,-33.9629209125301
10486000000,0,78,150.9399342658742,-33.96286816250446
10486000000,0,79,150.9397953058971,-33.962846112491476
10486000000,0,80,150.9397286959087,-33.962830812485215
10486000000,0,81,150.93966642592062,-33.96280857247932
10486000000,0,82,150.93961744593088,-33.962784472474624
10486000000,0,83,150.93957028594136,-33.96275674247009
10486000000,0,84,150.93952564595185,-33.96272588246574
10486000000,0,85,150.93948389596233,-33.96269249246166
10486000000,0,86,150.9394637459678,-33.962673322459665
10486010000,0,0,150.9408585855767,-33.964105132598455
10486010000,0,1,150.9409435656082,-33.96377646260402
10486010000,0,2,150.94107740564937,-33.96332232261318
10486010000,0,3,150.94110273565582,-33.963246412614986
10486010000,0,4,150.94053078575382,-33.96312799256136
10486010000,0,5,150.9405322057575,-33.963098912561286
10486010000,0,6,150.94052932576156,-33.96307148256083
10486010000,0,7,150.94051997576614,-33.9630470825598
10486010000,0,8,150.94050640576995,-33.96303307255844
10486010000,0,9,150.94051366578265,-33.96292966255839
10486010000,0,10,150.94064834582403,-33.96247291256764
10486010000,0,11,150.94059093584002,-33.962414992561925
10486010000,0,12,150.9406275858422,-33.96235867256491
10486010000,0,13,150.9406623658448,-33.96230149256773
10486010000,0,14,150.9414570757084,-33.96246765264227
10486010000,0,15,150.94149164570211,-33.96247755264553
10486010000,0,16,150.94156325568974,-33.962493132652234
10486010000,0,17,150.94163596567802,-33.96250293265902
10486010000,0,18,150.94170509566717,-33.962509432665456
10486010000,0,19,150.94174002566194,-33.962510782668694
10486010000,0,20,150.94177349565737,-33.96250906267177
10486010000,0,21,150.94180518565364,-33.96250284267466
10486010000,0,22,150.9418267556515,-33.962495392676594
10486010000,0,23,150.9418483556497,-33.96248593267854
10486010000,0,24,150.94186890564822,-33.962474852680344
10486010000,0,25,150.94188799564714,-33.96246235268202
10486010000,0,26,150.94190489564647,-33.9624487726835
10486010000,0,27,150.94192435564662,-33.96242653268512
10486010000,0,28,150.94193946564795,-33.962400522686345
10486010000,0,29,150.94195099565005,-33.962372182687204
10486010000,0,30,150.94198625565798,-33.962274262689775
10486010000,0,31,150.94199779566188,-33.962232852690555
10486010000,0,32,150.94205323568704,-33.961983362693914
10486010000,0,33,150.94206006569246,-33.96193548269423
10486010000,0,34,150.94206655570036,-33.961868632694355
10486010000,0,35,150.94256945567147,-33.96154219273852
10486010000,0,36,150.94279049561425,-33.96173345276025
10486010000,0,37,150.94284484560097,-33.96177448276556
10486010000,0,38,150.94290207558782,-33.961811482771104
10486010000,0,39,150.9429686955735,-33.9618470227775
10486010000,0,40,150.9428671855466,-33.96215922277032
10486010000,0,41,150.94255040540557,-33.96356234275088
10486010000,0,42,150.94247685535893,-33.9639923327471
10486010000,0,43,150.94209148541054,-33.96402129271171
10486010000,0,44,150.94152146548706,-33.96406230265937
10486010000,0,45,150.9408585855767,-33.964105132598455
10486020000,0,0,150.94486125503795,-33.96382691296611
10486020000,0,1,150.94439146510243,-33.96385029292289
10486020000,0,2,150.94247685535893,-33.9639923327471
10486020000,0,3,150.94255040540557,-33.96356234275088
10486020000,0,4,150.9428671855466,-33.96215922277032
10486020000,0,5,150.9429686955735,-33.9618470227775
10486020000,0,6,150.9430381855593,-33.96187887278413
