id,line_order,point_order,lon,lat
50009000000,0,0,115.98080183227233,-32.13748685100483
50009000000,0,1,115.9808457022707,-32.13754860100269
50009000000,0,2,115.98103510225535,-32.13770657099304
50009000000,0,3,115.98265931212569,-32.13908619091035
50009000000,0,4,115.98282495210643,-32.139146610901555
50009000000,0,5,115.98324882200846,-32.138657950876215
50009000000,0,6,115.98323382200967,-32.138645190876986
50009000000,0,7,115.9835341419472,-32.13839053085944
50009000000,0,8,115.98359400194245,-32.1384416508564
50009000000,0,9,115.98387469188955,-32.13827659084033
50009000000,0,10,115.98395338187284,-32.13820524083571
50009000000,0,11,115.9835244419079,-32.137851310857606
50009000000,0,12,115.98296599195446,-32.13740289088614
50009000000,0,13,115.98295113194995,-32.13731498088657
50009000000,0,14,115.98350797183411,-32.136842880854054
50009000000,0,15,115.98357849181971,-32.13678636084995
50009000000,0,16,115.98368719181097,-32.13687820084441
50009000000,0,17,115.98483168171951,-32.137849190786135
50009000000,0,18,115.9837046419545,-32.138812670852
50009000000,0,19,115.9835351719912,-32.13897515086196
50009000000,0,20,115.9834763320044,-32.13903803086547
50009000000,0,21,115.98338690202576,-32.139150130870846
50009000000,0,22,115.98331587204424,-32.139259630875216
50009000000,0,23,115.98320331207715,-32.139480610882345
50009000000,0,24,115.98314608209863,-32.139656120886244
50009000000,0,25,115.98271983215382,-32.139574220909175
50009000000,0,26,115.9825740121707,-32.13951976091691
50009000000,0,27,115.98242965218479,-32.13943110092442
50009000000,0,28,115.98203896221608,-32.13910045094432
50009000000,0,29,115.98054220233588,-32.13783361102055
50009000000,0,30,115.9804570923426,-32.137760041024876
50009000000,0,31,115.98054290232479,-32.13768753101987
50009000000,0,32,115.98080183227233,-32.13748685100483
50009010000,0,0,115.982469262408,-32.14246250093562
50009010000,0,1,115.98136780249615,-32.14152943099172
50009010000,0,2,115.98135754249697,-32.14152073099224
50009010000,0,3,115.98144547247931,-32.14145460098714
50009010000,0,4,115.98265512222765,-32.14042873091649
50009010000,0,5,115.98265293222067,-32.14033181091617
50009010000,0,6,115.98300325216977,-32.140326060897
50009010000,0,7,115.98313002215112,-32.140320490890055
50009010000,0,8,115.98313921215349,-32.140369630889765
50009010000,0,9,115.98321732215857,-32.14058582088645
50009010000,0,10,115.98333292215781,-32.14079605088106
50009010000,0,11,115.98348228215096,-32.14099026087375
50009010000,0,12,115.98389666211843,-32.14134959085269
50009010000,0,13,115.98307706228884,-32.14204386090056
50009010000,0,14,115.98297398230028,-32.14199837090599
50009010000,0,15,115.982469262408,-32.14246250093562
50009020000,0,0,115.98492122203794,-32.142237760800604
50009020000,0,1,115.98395181211409,-32.14139743084989
50009020000,0,2,115.98401558210182,-32.14135623084623
50009020000,0,3,115.98428568204564,-32.141127200830454
50009020000,0,4,115.98424827204859,-32.14109527083235
50009020000,0,5,115.98527669183467,-32.14022313077229
50009020000,0,6,115.98611364166058,-32.13951334072342
50009020000,0,7,115.98633895160889,-32.139258570709984
50009020000,0,8,115.9863961515944,-32.13917580070648
50009020000,0,9,115.98669636157042,-32.13943038069121
50009020000,0,10,115.98741771151322,-32.14004860065452
50009020000,0,11,115.98749450150717,-32.14011505065061
50009020000,0,12,115.98742588152244,-32.14018653065468
50009020000,0,13,115.98690043163172,-32.14063229068535
50009020000,0,14,115.98668092167092,-32.140732690697796
50009020000,0,15,115.98608513179522,-32.14124225073261
50009020000,0,16,115.98492122203794,-32.142237760800604
50009030000,0,0,115.97743908310332,-32.142078311208955
