id,line_order,point_order,lon,lat
50223000000,0,0,116.03839267557993,-31.892162876775895
50223000000,0,1,116.03839566557237,-31.8920675967753
50223000000,0,2,116.03838661556851,-31.891998836775496
50223000000,0,3,116.03831769553919,-31.891475596776914
50223000000,0,4,116.03820765551163,-31.890897606780342
50223000000,0,5,116.03751769548266,-31.889195606810354
50223000000,0,6,116.03746400548201,-31.889084626812792
50223000000,0,7,116.03829010536367,-31.88907729676776
50223000000,0,8,116.03919837523397,-31.889074246718287
50223000000,0,9,116.04032815507308,-31.889077256656773
50223000000,0,10,116.04032655508094,-31.889178866657304
50223000000,0,11,116.04032315526169,-31.891588636668203
50223000000,0,12,116.0403224952955,-31.89203931667024
50223000000,0,13,116.04006426533938,-31.892133586684736
50223000000,0,14,116.04007488533955,-31.892156386684245
50223000000,0,15,116.0388564355133,-31.8921561567506
50223000000,0,16,116.0387664355267,-31.89216381675555
50223000000,0,17,116.03839267557993,-31.892162876775895
50223010000,0,0,116.03839267557993,-31.892162876775895
50223010000,0,1,116.0387664355267,-31.89216381675555
50223010000,0,2,116.0388564355133,-31.8921561567506
50223010000,0,3,116.04007488533955,-31.892156386684245
50223010000,0,4,116.04006426533938,-31.892133586684736
50223010000,0,5,116.0403224952955,-31.89203931667024
50223010000,0,6,116.04032184530429,-31.892155526670802
50223010000,0,7,116.04140592514972,-31.89215571661176
50223010000,0,8,116.04140866518237,-31.89259758661357
50223010000,0,9,116.04155068516148,-31.892588596605805
50223010000,0,10,116.0423721550444,-31.892589536561086
50223010000,0,11,116.04237609509023,-31.89320938656363
50223010000,0,12,116.0418793351681,-31.893303976591092
50223010000,0,13,116.04166942520112,-31.893344726602688
50223010000,0,14,116.04126120526801,-31.893460746625447
50223010000,0,15,116.04081729534519,-31.893646866650442
50223010000,0,16,116.04031833543796,-31.893935416678897
50223010000,0,17,116.04037900543328,-31.89398849667582
50223010000,0,18,116.0402765454521,-31.89404506668165
50223010000,0,19,116.03734643599402,-31.8957031868486
50223010000,0,20,116.03608966622673,-31.896417596920237
50223010000,0,21,116.03729664597608,-31.89536859684983
50223010000,0,22,116.03767967587933,-31.89480559682647
50223010000,0,23,116.03790568581883,-31.894427586812483
50223010000,0,24,116.03809066575886,-31.893978596800398
50223010000,0,25,116.03821068571008,-31.89355559679199
50223010000,0,26,116.03833266565356,-31.89303259678302
50223010000,0,27,116.03837967561245,-31.892572596778415
50223010000,0,28,116.03839267557993,-31.892162876775895
50223020000,0,0,116.04741357428722,-31.892077086284367
50223020000,0,1,116.04740999413666,-31.890056316275572
50223020000,0,2,116.0474503241241,-31.889965406272978
50223020000,0,3,116.04752555411042,-31.889926356268706
50223020000,0,4,116.04761341409802,-31.889927886263933
50223020000,0,5,116.04835136399255,-31.88992437622376
50223020000,0,6,116.04837804406496,-31.890943986226844
50223020000,0,7,116.05003565382734,-31.89092659613655
50223020000,0,8,116.05014767381032,-31.890912586130398
50223020000,0,9,116.05023965380147,-31.890969586125646
50223020000,0,10,116.05026166380316,-31.891034596124737
50223020000,0,11,116.0502691139002,-31.892346546130167
50223020000,0,12,116.05028028390164,-31.892387226129742
50223020000,0,13,116.05026659390978,-31.89247012613086
50223020000,0,14,116.05021005392274,-31.892535536134226
50223020000,0,15,116.05012512393748,-31.892571006138994
50223020000,0,16,116.04934679404874,-31.89257423618137
50223020000,0,17,116.04856091416156,-31.892584596224175
50223020000,0,18,116.04844064417641,-31.892553906230585
50223020000,0,19,116.04838523418005,-31.892496666233356
50223020000,0,20,116.04836687417689,-31.892419806234003
50223020000,0,21,116.04837191414917,-31.89205808623212
50223020000,0,22,116.04741357428722,-31.892077086284367
50223030000,0,0,116.04647650442202,-31.89209264633544
50223030000,0,1,116.04741357428722,-31.892077086284367
50223030000,0,2,116.04837191414917,-31.89205808623212
50223030000,0,3,116.04836687417689,-31.892419806234003
50223030000,0,4,116.04838523418005,-31.892496666233356
50223030000,0,5,116.04844064417641,-31.892553906230585
50223030000,0,6,116.04856091416156,-31.892584596224175
50223030000,0,7,116.04934679404874,-31.89257423618137
50223030000,0,8,116.05012512393748,-31.892571006138994
50223030000,0,9,116.05021005392274,-31.892535536134226
50223030000,0,10,116.05026659390978,-31.89247012613086
50223030000,0,11,116.05028028390164,-31.892387226129742
50223030000,0,12,116.0502691139002,-31.892346546130167
50223030000,0,13,116.05026166380316,-31.891034596124737
50223030000,0,14,116.05038452378407,-31.89101317611796
50223030000,0,15,116.05121928366503,-31.89101320607254
50223030000,0,16,116.05131914365016,-31.89100492606707
50223030000,0,17,116.05132064374634,-31.89229398607272
50223030000,0,18,116.05130808383225,-31.893419806078402
50223030000,0,19,116.05131202388652,-31.89415321608145
50223030000,0,20,116.05131385389711,-31.89429845608199
50223030000,0,21,116.05130465390482,-31.894383856082886
50223030000,0,22,116.05121807391922,-31.89441156608771
50223030000,0,23,116.05084942397808,-31.894495446108152
50223030000,0,24,116.05046114403501,-31.894515986129356
50223030000,0,25,116.0500741340876,-31.89448123615026
50223030000,0,26,116.04969818413451,-31.89439203617033
50223030000,0,27,116.04934573417427,-31.894251176188877
50223030000,0,28,116.04902552420579,-31.89406234620546
50223030000,0,29,116.0487583442275,-31.89384298621903
50223030000,0,30,116.048630084237,-31.89372556622549
50223030000,0,31,116.04836921425938,-31.893527436238802
50223030000,0,32,116.04835607424974,-31.893373346238832
50223030000,0,33,116.04817211426955,-31.893287136248457
50223030000,0,34,116.04758136433509,-31.893037386279506
50223030000,0,35,116.04724618437582,-31.892942796297326
50223030000,0,36,116.04687107442567,-31.892894016317523
50223030000,0,37,116.04646825448373,-31.892902656339494
50223030000,0,38,116.04647650442202,-31.89209264633544
50223050000,0,0,116.05448256294382,-31.887588505879773
50223050000,0,1,116.05398576301478,-31.887590225906816
50223050000,0,2,116.05353287307811,-31.887573835931374
50223050000,0,3,116.05300190315208,-31.887550735960158
50223050000,0,4,116.05246466322738,-31.88753360598931
50223050000,0,5,116.0523176732473,-31.887519595997233
50223050000,0,6,116.05208166327954,-31.887500596010003
50223050000,0,7,116.05130845338957,-31.887498066052054
50223050000,0,8,116.05132031327132,-31.88593836604448
50223050000,0,9,116.0516997632172,-31.88593827602383
50223050000,0,10,116.05199027317437,-31.885919016007943
50223050000,0,11,116.05222496313908,-31.88589472599506
50223050000,0,12,116.05233461312308,-31.88588996598908
50223050000,0,13,116.05243560310839,-31.88588545598357
50223050000,0,14,116.05257777308826,-31.885887505975823
50223050000,0,15,116.05273081306709,-31.885896145967557
50223050000,0,16,116.05283878305356,-31.885921525961788
50223050000,0,17,116.05291328304362,-31.885930165957777
50223050000,0,18,116.05316783300766,-31.885934945943944
50223050000,0,19,116.05470682278794,-31.885930165860202
50223050000,0,20,116.05525136271079,-31.8859366058306
50223050000,0,21,116.05525997271675,-31.886033285830575
50223050000,0,22,116.05526005277375,-31.886795785833957
50223050000,0,23,116.05527600280263,-31.887213065834956
50223050000,0,24,116.05537126278905,-31.887213065829766
50223050000,0,25,116.05537126280962,-31.887488055830993
50223050000,0,26,116.05535699281891,-31.887585255832192
50223050000,0,27,116.05448256294382,-31.887588505879773
50223060000,0,0,116.06031851199357,-31.88600612555535
50223060000,0,1,116.0595571221971,-31.88727746560241
50223060000,0,2,116.05856351245654,-31.88885390566345
50223060000,0,3,116.05844577248133,-31.888961465670317
50223060000,0,4,116.05830035250897,-31.889053705678645
50223060000,0,5,116.05813760253524,-31.889094665687683
50223060000,0,6,116.05796411255925,-31.889084865697075
50223060000,0,7,116.05799003243514,-31.887472865688494
50223060000,0,8,116.05659613263563,-31.8874968057644
50223060000,0,9,116.05635921266915,-31.887493285777264
50223060000,0,10,116.05606188271427,-31.887529845793615
50223060000,0,11,116.05594125273315,-31.88755243580028
50223060000,0,12,116.05560253278395,-31.887585995818842
50223060000,0,13,116.05546393280365,-31.88758491582638
50223060000,0,14,116.05535699281891,-31.887585255832192
50223060000,0,15,116.05537126280962,-31.887488055830993
50223060000,0,16,116.05537126278905,-31.887213065829766
50223060000,0,17,116.05527600280263,-31.887213065834956
50223060000,0,18,116.05526005277375,-31.886795785833957
50223060000,0,19,116.05525997271675,-31.886033285830575
50223060000,0,20,116.05525136271079,-31.8859366058306
50223060000,0,21,116.05553051267124,-31.885939895815444
50223060000,0,22,116.05801810231713,-31.885946655680186
50223060000,0,23,116.05869707222001,-31.885942695643234
50223060000,0,24,116.0596496120842,-31.88594250559144
50223060000,0,25,116.05982459205903,-31.885939525581907
50223060000,0,26,116.06010323202025,-31.88595222556682
50223060000,0,27,116.06031851199357,-31.88600612555535
50223070000,0,0,116.05535593316989,-31.89228075585313
50223070000,0,1,116.05430473331997,-31.892282825910318
50223070000,0,2,116.05432378314656,-31.88999870589913
50223070000,0,3,116.05434674313723,-31.889917525897527
50223070000,0,4,116.05424024314242,-31.889783665902723
50223070000,0,5,116.0542406030973,-31.88918063590002
50223070000,0,6,116.05422523309156,-31.889074315900373
50223070000,0,7,116.05446526305724,-31.889073335887325
50223070000,0,8,116.05534907293266,-31.88909250583934
50223070000,0,9,116.05533900299204,-31.889868305843322
50223070000,0,10,116.05535593316989,-31.89228075585313
50223080000,0,0,116.05793123265396,-31.890289735704215
50223080000,0,1,116.05786005266734,-31.890333315708283
50223080000,0,2,116.05777267268407,-31.89039059571329
50223080000,0,3,116.05768299270305,-31.890473635718532
50223080000,0,4,116.05745983275004,-31.89067615573157
50223080000,0,5,116.0572116628092,-31.890994595746477
50223080000,0,6,116.05718042281785,-31.891050935748435
50223080000,0,7,116.0562812429461,-31.891051075797346
50223080000,0,8,116.05628121294899,-31.891089675797517
50223080000,0,9,116.05602593298538,-31.891089725811394
50223080000,0,10,116.05602629295569,-31.890693255809616
50223080000,0,11,116.0558433229818,-31.890693275819565
50223080000,0,12,116.05584361293967,-31.890130055817057
50223080000,0,13,116.05584280292521,-31.889934805816225
50223080000,0,14,116.0558445228976,-31.889568615814504
50223080000,0,15,116.05584408286865,-31.889180595812796
50223080000,0,16,116.05585456286077,-31.88909483581184
50223080000,0,17,116.05631026279592,-31.889096925787072
50223080000,0,18,116.05796411255925,-31.889084865697075
50223080000,0,19,116.05792451264703,-31.89018429570411
50223080000,0,20,116.05793123265396,-31.890289735704215
50223090000,0,0,116.05585456286077,-31.88909483581184
50223090000,0,1,116.05584408286865,-31.889180595812796
50223090000,0,2,116.0558445228976,-31.889568615814504
50223090000,0,3,116.05584280292521,-31.889934805816225
50223090000,0,4,116.05584361293967,-31.890130055817057
50223090000,0,5,116.0558433229818,-31.890693275819565
50223090000,0,6,116.05602629295569,-31.890693255809616
50223090000,0,7,116.05602593298538,-31.891089725811394
50223090000,0,8,116.05628121294899,-31.891089675797517
50223090000,0,9,116.0562812429461,-31.891051075797346
50223090000,0,10,116.05718042281785,-31.891050935748435
50223090000,0,11,116.0571246528343,-31.891164595751967
50223090000,0,12,116.05707939284642,-31.891240355754768
50223090000,0,13,116.05702566286223,-31.891349595758175
50223090000,0,14,116.05697887288012,-31.891499575761387
50223090000,0,15,116.05690788290772,-31.891733675766293
50223090000,0,16,116.05687046293602,-31.892040575769702
50223090000,0,17,116.05684404295242,-31.89220966577188
50223090000,0,18,116.05682250296262,-31.892305155773478
50223090000,0,19,116.05673045297536,-31.892300185778463
50223090000,0,20,116.0563707430267,-31.892300925798025
50223090000,0,21,116.05535593316989,-31.89228075585313
50223090000,0,22,116.05533900299204,-31.889868305843322
50223090000,0,23,116.05534907293266,-31.88909250583934
50223090000,0,24,116.05585456286077,-31.88909483581184
50223100000,0,0,116.05796068272139,-31.891248605706874
50223100000,0,1,116.05909704251931,-31.890712605642705
50223100000,0,2,116.05962512242515,-31.89046031561286
50223100000,0,3,116.05974429240095,-31.890363745605946
50223100000,0,4,116.05985664237737,-31.890262595599395
50223100000,0,5,116.05985737237039,-31.890170605598946
50223100000,0,6,116.05986273236222,-31.890071435598223
50223100000,0,7,116.06006578232534,-31.889965595586702
50223100000,0,8,116.06023857228243,-31.88972052557621
50223100000,0,9,116.06038224223836,-31.889404985567
50223100000,0,10,116.06054674218615,-31.88902005555634
50223100000,0,11,116.06061949217062,-31.88895110555209
50223100000,0,12,116.06068208216116,-31.88894346554865
50223100000,0,13,116.06071234216583,-31.889063695547538
50223100000,0,14,116.06083440216808,-31.88932713554207
50223100000,0,15,116.06148417216515,-31.89052817551208
50223100000,0,16,116.06154973216596,-31.890664005509127
50223100000,0,17,116.06163824217629,-31.890971345505676
50223100000,0,18,116.06166025219281,-31.891234955505656
