id,line_order,point_order,lon,lat
10709000000,0,0,151.18188805533225,-32.56902402506281
10709000000,0,1,151.1799176456319,-32.568776904877296
10709000000,0,2,151.17957936574317,-32.56827418484213
10709000000,0,3,151.1796698057359,-32.56823570485029
10709000000,0,4,151.17971360573637,-32.56818640485401
10709000000,0,5,151.17973277574055,-32.56813436485543
10709000000,0,6,151.17976288574496,-32.56806865485777
10709000000,0,7,151.1798067257629,-32.567885144860526
10709000000,0,8,151.18000779586123,-32.56691926487232
10709000000,0,9,151.18002382586883,-32.566843804873265
10709000000,0,10,151.18007167589036,-32.56662842487618
10709000000,0,11,151.1800661958974,-32.56657993487532
10709000000,0,12,151.18227601555958,-32.566871125083466
10709000000,0,13,151.18213717547536,-32.56766364507623
10709000000,0,14,151.18208837544526,-32.5679459350737
10709000000,0,15,151.18188805533225,-32.56902402506281
10709010000,0,0,151.18188805533225,-32.56902402506281
10709010000,0,1,151.18394399501778,-32.56929610525648
10709010000,0,2,151.18388157496221,-32.569788505254195
10709010000,0,3,151.1837303648814,-32.57056746524571
10709010000,0,4,151.1825569550632,-32.570394695135036
10709010000,0,5,151.18196792515326,-32.57031699507955
10709010000,0,6,151.18180611517812,-32.57029468506431
10709010000,0,7,151.18175874518533,-32.57028909505985
10709010000,0,8,151.1817013951954,-32.57027105505436
10709010000,0,9,151.1816611052011,-32.570269575050595
10709010000,0,10,151.18161365520646,-32.57027793504625
10709010000,0,11,151.1815830252095,-32.57028630504343
10709010000,0,12,151.18154120521336,-32.57030024503964
10709010000,0,13,151.1814909752173,-32.57032256503512
10709010000,0,14,151.1810176452532,-32.570540654992556
10709010000,0,15,151.18048317543767,-32.56967996493652
10709010000,0,16,151.180078095577,-32.56903144489407
10709010000,0,17,151.1799176456319,-32.568776904877296
10709010000,0,18,151.18188805533225,-32.56902402506281
10709020000,0,0,151.1816160650461,-32.57150839505532
10709020000,0,1,151.18112163521738,-32.57070771500345
10709020000,0,2,151.1810176452532,-32.570540654992556
10709020000,0,3,151.1814909752173,-32.57032256503512
10709020000,0,4,151.18154120521336,-32.57030024503964
10709020000,0,5,151.1815830252095,-32.57028630504343
10709020000,0,6,151.18161365520646,-32.57027793504625
10709020000,0,7,151.1816611052011,-32.570269575050595
10709020000,0,8,151.1817013951954,-32.57027105505436
10709020000,0,9,151.18175874518533,-32.57028909505985
10709020000,0,10,151.18180611517812,-32.57029468506431
10709020000,0,11,151.18196792515326,-32.57031699507955
