id,line_order,point_order,lon,lat
20289000000,0,0,142.11176156336296,-36.59386200173697
20289000000,0,1,142.1117384938975,-36.58775758169748
20289000000,0,2,142.1117039643495,-36.58262351166342
20289000000,0,3,142.11673775350562,-36.58259018194779
20289000000,0,4,142.11638217365845,-36.58152040192098
20289000000,0,5,142.11636702368008,-36.581300711918765
20289000000,0,6,142.11616368403813,-36.57757514188395
20289000000,0,7,142.1167166939451,-36.577575141915226
20289000000,0,8,142.11678141391775,-36.57776497192008
20289000000,0,9,142.11720689377006,-36.57864102194962
20289000000,0,10,142.11767452362847,-36.57936470198059
20289000000,0,11,142.11807486351088,-36.579942602006845
20289000000,0,12,142.120138752934,-36.5825852721401
20289000000,0,13,142.1226753222251,-36.58583004230387
20289000000,0,14,142.12392811187286,-36.587456532384934
20289000000,0,15,142.12416284180702,-36.5877598224001
20289000000,0,16,142.12435724174563,-36.58808913241317
20289000000,0,17,142.12455810167884,-36.5884682924269
20289000000,0,18,142.1247640316026,-36.58894665244154
20289000000,0,19,142.1249717515111,-36.589596372457365
20289000000,0,20,142.12513195142813,-36.590240482470456
20289000000,0,21,142.12522842133046,-36.59117605248177
20289000000,0,22,142.1252291512413,-36.5921995224882
20289000000,0,23,142.1252169211105,-36.593726292497074
20289000000,0,24,142.1151970527876,-36.593829591930984
20289000000,0,25,142.11176156336296,-36.59386200173697
20289010000,0,0,142.22343813552493,-36.6969717987201
20289010000,0,1,142.22308211560164,-36.696782808698615
20289010000,0,2,142.2229081656319,-36.69677279868864
20289010000,0,3,142.20805934812654,-36.696917967843746
20289010000,0,4,142.2077456981793,-36.6969202978259
20289010000,0,5,142.20570436852228,-36.696939977709825
20289010000,0,6,142.2038643988314,-36.69695799760521
20289010000,0,7,142.20224040910426,-36.6969740175129
20289010000,0,8,142.19857846972704,-36.69692404730422
20289010000,0,9,142.1961975001285,-36.696931097168815
20289010000,0,10,142.19609749014532,-36.69693209716314
20289010000,0,11,142.1934525205914,-36.696939107012746
20289010000,0,12,142.18703560166955,-36.6970021966483
20289010000,0,13,142.17801072319475,-36.69699037613539
20289010000,0,14,142.16973880459622,-36.696940495665324
20289010000,0,15,142.1696718246012,-36.69701249566198
20289010000,0,16,142.16961681460762,-36.69704550565905
20289010000,0,17,142.16918082468084,-36.69705051563434
20289010000,0,18,142.16878462474773,-36.69705051561185
20289010000,0,19,142.1688265248532,-36.6957646556062
20289010000,0,20,142.1687125360435,-36.68238465551619
20289010000,0,21,142.1687635260349,-36.68238465551908
20289010000,0,22,142.16850134703043,-36.67151146543631
20289010000,0,23,142.1686705273272,-36.66779265542268
20289010000,0,24,142.16855452859855,-36.65347864532668
20289010000,0,25,142.16857653859483,-36.65347864532793
20289010000,0,26,142.16853152987014,-36.63897666523475
20289010000,0,27,142.16854751986742,-36.63897666523565
20289010000,0,28,142.16843054115964,-36.624414645137975
20289010000,0,29,142.1684545211557,-36.62441364513933
20289010000,0,30,142.16840853246097,-36.609558645043826
20289010000,0,31,142.1684055426054,-36.607910655033336
20289010000,0,32,142.1863835395788,-36.60791666605449
20289010000,0,33,142.20461053651113,-36.607915667091135
20289010000,0,34,142.21509655474657,-36.607913647688136
20289010000,0,35,142.21708952441125,-36.60791264780164
20289010000,0,36,142.2231595033895,-36.607915668147506
20289010000,0,37,142.24136154032593,-36.607921659185536
20289010000,0,38,142.27216553514222,-36.607929650945366
20289010000,0,39,142.27741850536214,-36.59538865116732
20289010000,0,40,142.27742452536225,-36.59537567116759
20289010000,0,41,142.28030952548337,-36.588486651289514
20289010000,0,42,142.28193052555173,-36.58461366135801
20289010000,0,43,142.28194650555218,-36.58457766135869
20289010000,0,44,142.2864065157452,-36.57386666154689
20289010000,0,45,142.3029955129518,-36.57393766249763
20289010000,0,46,142.3028125316868,-36.58864167257927
20289010000,0,47,142.30282852168423,-36.58864067258018
20289010000,0,48,142.30268752031026,-36.6044946726714
20289010000,0,49,142.30265949031374,-36.60450882266989
20289010000,0,50,142.30269551003974,-36.607547672690984
20289010000,0,51,142.30291450778552,-36.63268365286089
20289010000,0,52,142.30292651778342,-36.632684652861585
20289010000,0,53,142.30342649751128,-36.63481467290357
20289010000,0,54,142.30351851745533,-36.63527266291172
20289010000,0,55,142.30414349712564,-36.63781567296346
20289010000,0,56,142.30422051583164,-36.652326663058666
20289010000,0,57,142.3041864948766,-36.66320566312476
20289010000,0,58,142.2780845092609,-36.66338766163095
20289010000,0,59,142.2781454985772,-36.67102566168217
20289010000,0,60,142.2824119176967,-36.672851431937744
