id,line_order,point_order,lon,lat
30450032000,0,0,148.74766457812848,-21.577458574265297
30450032000,0,1,148.74544175777822,-21.583077654127575
30450032000,0,2,148.74454404747743,-21.587024494085995
30450032000,0,3,148.74444990706948,-21.59140167411475
30450032000,0,4,148.73619656716616,-21.59755891348069
30450032000,0,5,148.72483648726796,-21.606371632611207
30450032000,0,6,148.71724215786224,-21.606721791983926
30450032000,0,7,148.70544272741498,-21.62172096113056
30450032000,0,8,148.69904091777846,-21.623471840614428
30450032000,0,9,148.69427091774156,-21.62802412025709
30450032000,0,10,148.69414538763573,-21.62924972025693
30450032000,0,11,148.69364979733936,-21.632808870245583
30450032000,0,12,148.6936300871672,-21.63464199025926
30450032000,0,13,148.69254019727376,-21.634469720167502
30450032000,0,14,148.69118162739434,-21.63438410005421
30450032000,0,15,148.68763550765746,-21.63470516976307
30450032000,0,16,148.68611571779343,-21.634598149636265
30450032000,0,17,148.679806368409,-21.633613539105454
30450032000,0,18,148.6788622984953,-21.633527919026555
30450032000,0,19,148.6766517486438,-21.63389179884654
30450032000,0,20,148.67508589874504,-21.634191458719393
30450032000,0,21,148.67492470856578,-21.636224868723023
30450032000,0,22,148.67514206826834,-21.63917496876566
30450032000,0,23,148.67687220731887,-21.647685008979977
30450032000,0,24,148.6785298469655,-21.649965399136285
30450032000,0,25,148.67895087685142,-21.650800969178132
30450032000,0,26,148.67959732672827,-21.65153530923779
30450032000,0,27,148.68000433661302,-21.65239573927868
30450032000,0,28,148.68033152652964,-21.652989129310736
30450032000,0,29,148.68069068634455,-21.654628409354178
30450032000,0,30,148.68100192615637,-21.656341809394256
30450032000,0,31,148.68137465585085,-21.65923940944932
30450032000,0,32,148.6815129557507,-21.66017504946858
30450032000,0,33,148.68085311569166,-21.661375009423953
30450032000,0,34,148.6798929754983,-21.664255019368486
30450032000,0,35,148.6798832352072,-21.66733498939339
30450032000,0,36,148.68023107508736,-21.668294989430212
30450032000,0,37,148.680951074906,-21.669577999500554
30450032000,0,38,148.6826891345112,-21.672221779666575
30450032000,0,39,148.68358590413544,-21.675400749767395
30450032000,0,40,148.6843485337647,-21.678643299857633
30450032000,0,41,148.68471232363163,-21.67972793989683
30450032000,0,42,148.68497607345518,-21.681358009932282
30450032000,0,43,148.68549550318878,-21.683712949994977
30450032000,0,44,148.68565709303817,-21.685159000020423
30450032000,0,45,148.68495508308604,-21.685268999963185
30450032000,0,46,148.68456209312313,-21.68522198993024
30450032000,0,47,148.6710400843958,-21.68363899879726
30450032000,0,48,148.6693360845563,-21.68343799865453
30450032000,0,49,148.64849308790065,-21.6663869867878
30450032000,0,50,148.64453809827825,-21.665863996456423
30450032000,0,51,148.64189509823854,-21.66860099626078
30450032000,0,52,148.64141007835084,-21.667838996214325
30450032000,0,53,148.61399508280394,-21.644777993757202
30450032000,0,54,148.60973710349515,-21.641195003375838
30450032000,0,55,148.60404609441906,-21.636403002866206
30450032000,0,56,148.5795640871734,-21.628700990783166
30450032000,0,57,148.57882707725642,-21.6284680007205
30450032000,0,58,148.55998910939337,-21.62234399911774
30450032000,0,59,148.56046809962473,-21.619465989133154
30450032000,0,60,148.56328809163784,-21.595606979166156
30450032000,0,61,148.56608512365187,-21.571755989197325
30450032000,0,62,148.56628010381,-21.569904989197916
30450032000,0,63,148.56847510549937,-21.55002999921268
30450032000,0,64,148.57044709683123,-21.534148979242428
30450032000,0,65,148.57091910713038,-21.53055598925129
30450032000,0,66,148.5729770884424,-21.514809989289237
30450032000,0,67,148.57320211841665,-21.514886989308415
30450032000,0,68,148.6371878125703,-21.521051724639257
30450032000,0,69,148.64321009320693,-21.509058995036735
30450032000,0,70,148.69885010802125,-21.515519989696376
30450032000,0,71,148.70204607780403,-21.515038989957286
30450032000,0,72,148.7068601072072,-21.517162000374178
30450032000,0,73,148.7129400867559,-21.516648990874117
30450032000,0,74,148.71436227628837,-21.52034996102304
30450032000,0,75,148.71428018617306,-21.521638041026996
30450032000,0,76,148.7134129458075,-21.526249010993617
30450032000,0,77,148.71197112539926,-21.531810020920524
30450032000,0,78,148.7108850252119,-21.534730970854874
30450032000,0,79,148.71121119436728,-21.54336198095408
